,TF,Target,Label
1664,658,547,1
1665,658,64,1
1666,658,200,1
1667,658,231,1
1668,658,266,1
1669,658,804,1
1670,658,448,1
1671,658,350,1
1672,658,375,1
1673,658,717,1
1674,658,435,1
1675,658,117,1
1676,658,759,1
1677,658,261,1
1678,658,66,1
1679,658,847,1
1680,658,878,1
1681,658,618,1
1682,658,942,1
1683,658,90,1
1684,658,727,1
1685,658,151,1
1686,674,610,1
1687,674,162,1
1688,674,588,1
1689,674,433,1
1690,674,534,1
1691,674,122,1
1692,674,186,1
1693,674,169,1
1694,674,728,1
1695,674,775,1
1696,674,216,1
1697,674,156,1
1698,674,479,1
1699,674,907,1
1700,674,127,1
1701,674,697,1
1702,674,806,1
1703,674,289,1
1704,674,226,1
1705,674,448,1
1706,674,276,1
1707,674,731,1
1708,674,461,1
1709,674,174,1
1710,674,9,1
1711,674,171,1
1712,674,818,1
1713,674,387,1
1714,674,17,1
1715,674,645,1
1716,674,742,1
1717,674,296,1
1718,674,539,1
1719,674,881,1
1720,674,772,1
1721,674,136,1
1722,674,305,1
1723,674,196,1
1724,674,371,1
1725,674,173,1
1726,674,390,1
1727,674,108,1
1728,674,533,1
1729,674,340,1
1730,674,290,1
1731,674,392,1
1732,674,144,1
1733,674,734,1
1734,674,525,1
1735,674,699,1
1736,674,839,1
1737,674,6,1
1738,674,572,1
1739,674,684,1
1740,674,669,1
1741,674,812,1
1742,674,900,1
1743,674,917,1
1744,674,548,1
1745,674,466,1
1746,674,72,1
1747,674,243,1
1748,674,587,1
1749,674,82,1
1750,674,774,1
1751,674,770,1
1752,674,670,1
1753,674,562,1
1754,674,552,1
1755,674,401,1
1756,674,312,1
1757,674,727,1
1758,674,581,1
1759,674,37,1
1760,674,373,1
1761,674,671,1
1762,674,649,1
1763,674,188,1
1764,674,443,1
1765,674,89,1
1766,674,261,1
1767,674,914,1
1768,674,33,1
1769,674,67,1
1770,674,420,1
1771,674,256,1
1772,674,653,1
1773,674,656,1
1774,674,235,1
1775,674,195,1
1776,674,344,1
1777,674,916,1
1778,674,257,1
1779,674,393,1
1780,674,611,1
1781,674,423,1
1782,674,182,1
1783,674,904,1
1784,674,666,1
1785,674,78,1
1786,674,538,1
1787,674,629,1
1788,674,363,1
1789,674,759,1
1790,674,462,1
1791,674,416,1
1792,674,284,1
1793,674,404,1
1794,674,221,1
1795,674,785,1
1796,674,930,1
1797,674,620,1
1798,674,603,1
1799,674,18,1
1800,674,16,1
1801,674,924,1
1802,674,178,1
1803,674,83,1
1804,674,768,1
1805,674,116,1
1806,674,211,1
1807,674,427,1
1808,674,794,1
1809,674,598,1
1810,674,559,1
1811,674,885,1
1812,674,618,1
1813,677,867,1
1814,677,618,1
1815,677,420,1
1816,677,231,1
1817,677,166,1
1818,677,742,1
1819,677,220,1
1820,677,78,1
1821,677,846,1
1822,677,106,1
1823,677,690,1
1824,677,218,1
1825,677,222,1
1826,677,689,1
1827,681,291,1
1828,681,487,1
1829,681,530,1
1830,681,471,1
1831,681,615,1
1832,681,643,1
1833,681,784,1
1834,681,326,1
1835,681,763,1
1836,681,915,1
1837,681,256,1
1838,681,509,1
1839,681,606,1
1840,681,267,1
1841,681,214,1
1842,681,924,1
1843,681,318,1
1844,681,918,1
1845,681,107,1
1846,681,92,1
1847,681,430,1
1848,681,820,1
1849,681,137,1
1850,681,415,1
1851,681,938,1
1852,681,15,1
1853,681,174,1
1854,681,411,1
1855,681,588,1
1856,681,311,1
1857,681,46,1
1858,681,667,1
1859,681,653,1
1860,681,371,1
1861,681,716,1
1862,681,50,1
1863,681,611,1
1864,681,671,1
1865,681,884,1
1866,681,539,1
1867,681,632,1
1868,681,11,1
1869,681,525,1
1870,681,263,1
1871,681,802,1
1872,681,423,1
1873,681,649,1
1874,681,155,1
1875,681,453,1
1876,681,386,1
1877,681,63,1
1878,681,362,1
1879,681,284,1
1880,681,699,1
1881,681,661,1
1882,681,807,1
1883,681,355,1
1884,681,569,1
1885,681,327,1
1886,681,878,1
1887,681,440,1
1888,681,761,1
1889,681,665,1
1890,681,624,1
1891,681,788,1
1892,681,772,1
1893,681,526,1
1894,681,720,1
1895,681,289,1
1896,681,634,1
1897,681,728,1
1898,681,654,1
1899,681,22,1
1900,681,533,1
1901,681,286,1
1902,681,73,1
1903,681,4,1
1904,681,152,1
1905,681,231,1
1906,681,393,1
1907,681,54,1
1908,681,448,1
1909,681,243,1
1910,681,96,1
1911,681,449,1
1912,681,534,1
1913,681,936,1
1914,681,776,1
1915,681,520,1
1916,681,488,1
1917,681,894,1
1918,681,418,1
1919,681,798,1
1920,681,600,1
1921,681,166,1
1922,681,350,1
1923,681,359,1
1924,681,921,1
1925,681,349,1
1926,681,598,1
1927,681,421,1
1928,681,833,1
1929,707,856,1
1930,707,730,1
1931,707,632,1
1932,707,71,1
1933,707,468,1
1934,707,393,1
1935,707,119,1
1936,707,678,1
1937,707,893,1
1938,707,620,1
1939,707,362,1
1940,707,4,1
1941,707,729,1
1942,707,369,1
1943,707,663,1
1944,707,747,1
1945,707,404,1
1946,707,944,1
1947,707,771,1
1948,707,588,1
1949,707,246,1
1950,707,108,1
1951,707,825,1
1952,707,508,1
1953,707,866,1
1954,707,626,1
1955,707,822,1
1956,707,903,1
1957,707,895,1
1958,707,15,1
1959,707,400,1
1960,707,662,1
1961,707,284,1
1962,707,883,1
1963,707,443,1
1964,707,623,1
1965,707,85,1
1966,716,678,1
1967,716,122,1
1968,716,60,1
1969,716,689,1
1970,716,707,1
1971,716,385,1
1972,716,13,1
1973,716,646,1
1974,716,404,1
1975,716,737,1
1976,716,582,1
1977,716,534,1
1978,716,617,1
1979,716,266,1
1980,716,23,1
1981,716,891,1
1982,716,917,1
1983,716,303,1
1984,716,670,1
1985,716,714,1
1986,716,403,1
1987,716,510,1
1988,716,329,1
1989,716,155,1
1990,716,514,1
1991,716,293,1
1992,716,393,1
1993,716,71,1
1994,716,697,1
1995,716,425,1
1996,716,809,1
1997,716,846,1
1998,716,375,1
1999,716,379,1
2000,716,369,1
2001,716,685,1
2002,716,469,1
2003,716,222,1
2004,716,112,1
2005,716,297,1
2006,716,158,1
2007,716,665,1
2008,716,50,1
2009,716,615,1
2010,716,211,1
2011,716,291,1
2012,716,773,1
2013,760,37,1
2014,760,72,1
2015,760,740,1
2016,760,615,1
2017,760,54,1
2018,760,49,1
2019,760,404,1
2020,760,937,1
2021,760,446,1
2022,760,253,1
2023,760,285,1
2024,760,318,1
2025,760,790,1
2026,760,386,1
2027,760,94,1
2028,760,296,1
2029,760,211,1
2030,760,282,1
2031,760,33,1
2032,760,684,1
2033,760,348,1
2034,760,209,1
2035,760,155,1
2036,760,888,1
2037,760,238,1
2038,760,514,1
2039,760,455,1
2040,760,122,1
2041,760,398,1
2042,760,294,1
2043,760,618,1
2044,760,603,1
2045,760,371,1
2046,760,510,1
2047,760,596,1
2048,760,811,1
2049,760,903,1
2050,760,67,1
2051,760,509,1
2052,760,416,1
2053,760,892,1
2054,760,240,1
2055,760,8,1
2056,760,716,1
2057,820,672,1
2058,820,436,1
2059,820,347,1
2060,820,852,1
2061,820,348,1
2062,820,670,1
2063,820,376,1
2064,820,750,1
2065,820,475,1
2066,820,239,1
2067,820,883,1
2068,820,515,1
2069,820,385,1
2070,820,384,1
2071,820,235,1
2072,820,186,1
2073,820,765,1
2074,820,319,1
2075,820,675,1
2076,820,108,1
2077,820,749,1
2078,820,926,1
2079,820,559,1
2080,820,815,1
2081,820,191,1
2082,820,329,1
2083,820,10,1
2084,820,703,1
2085,820,862,1
2086,820,577,1
2087,820,477,1
2088,820,96,1
2089,820,343,1
2090,820,399,1
2091,820,844,1
2092,820,773,1
2093,820,224,1
2094,820,925,1
2095,820,760,1
2096,820,514,1
2097,820,216,1
2098,820,570,1
2099,820,537,1
2100,820,116,1
2101,820,907,1
2102,820,942,1
2103,820,569,1
2104,820,124,1
2105,820,655,1
2106,820,786,1
2107,820,622,1
2108,820,737,1
2109,820,628,1
2110,820,495,1
2111,820,763,1
2112,820,84,1
2113,820,168,1
2114,820,563,1
2115,820,129,1
2116,820,615,1
2117,820,135,1
2118,820,548,1
2119,820,688,1
2120,820,103,1
2121,820,493,1
2122,820,530,1
2123,820,583,1
2124,820,71,1
2125,820,542,1
2126,820,459,1
2127,820,78,1
2128,820,555,1
2129,820,368,1
2130,820,912,1
2131,820,587,1
2132,820,119,1
2133,820,829,1
2134,820,568,1
2135,820,90,1
2136,820,780,1
2137,820,466,1
2138,820,519,1
2139,820,392,1
2140,820,532,1
2141,820,748,1
2142,820,564,1
2143,820,839,1
2144,820,68,1
2145,820,766,1
2146,820,155,1
2147,820,225,1
2148,820,648,1
2149,820,861,1
2150,820,243,1
2151,820,572,1
2152,820,848,1
2153,820,276,1
2154,820,598,1
2155,820,498,1
2156,820,478,1
2157,820,34,1
2158,820,263,1
2159,820,637,1
2160,820,468,1
2161,820,485,1
2162,820,471,1
2163,820,237,1
2164,820,558,1
2165,820,554,1
2166,820,439,1
2167,820,825,1
2168,820,15,1
2169,820,560,1
2170,820,264,1
2171,820,527,1
2172,820,651,1
2173,853,759,1
2174,853,667,1
2175,853,883,1
2176,853,624,1
2177,853,942,1
2178,853,512,1
2179,853,891,1
2180,853,892,1
2181,853,301,1
2182,853,867,1
2183,853,746,1
2184,853,78,1
2185,853,120,1
2186,853,597,1
2187,853,921,1
2188,853,175,1
2189,853,689,1
2190,910,45,1
2191,910,942,1
2192,910,658,1
2193,910,896,1
2194,910,694,1
2195,910,610,1
2196,910,107,1
2197,910,260,1
2198,910,391,1
2199,910,431,1
2200,910,709,1
2201,910,902,1
2202,910,316,1
2203,910,618,1
2204,910,90,1
2205,910,258,1
2206,910,152,1
2207,910,940,1
2208,910,169,1
2209,910,891,1
2210,910,386,1
2211,910,586,1
2212,910,870,1
2213,910,853,1
2214,910,653,1
2215,910,646,1
2216,910,297,1
2217,910,667,1
2218,910,252,1
2219,910,112,1
2220,910,623,1
2221,910,759,1
2222,910,529,1
2223,910,134,1
2224,910,379,1
2225,910,720,1
2226,910,196,1
2227,910,75,1
2228,910,807,1
2229,910,245,1
2230,910,730,1
2231,910,99,1
2232,910,409,1
2233,910,322,1
2234,910,554,1
2235,910,661,1
2236,910,213,1
2237,910,535,1
2238,910,224,1
2239,910,617,1
2240,910,109,1
2241,910,784,1
2242,910,731,1
2243,910,144,1
2244,910,93,1
2245,910,930,1
2246,910,785,1
2247,910,58,1
2248,910,197,1
2249,910,162,1
2250,910,216,1
2251,910,678,1
2252,910,163,1
2253,910,674,1
2254,910,547,1
2255,910,752,1
2256,910,309,1
2257,910,513,1
2258,910,242,1
2259,910,681,1
2260,910,331,1
2261,910,455,1
2262,910,477,1
2263,910,904,1
2264,910,875,1
2265,910,712,1
2266,910,48,1
2267,910,408,1
2268,910,155,1
2269,910,342,1
2270,910,749,1
2271,910,175,1
2272,910,903,1
2273,910,569,1
2274,910,86,1
2275,910,935,1
2276,910,594,1
2277,910,829,1
2278,910,136,1
2279,910,423,1
2280,910,15,1
2281,910,259,1
2282,910,130,1
2283,910,289,1
2284,910,12,1
2285,910,192,1
2286,910,534,1
2287,910,64,1
2288,910,778,1
2289,910,126,1
2290,910,271,1
2291,910,933,1
2292,910,561,1
2293,910,371,1
2294,910,198,1
2295,910,199,1
2296,910,320,1
2297,910,276,1
2298,942,687,1
2299,942,344,1
2300,10,921,0
2301,10,755,0
2302,10,79,0
2303,10,254,0
2304,10,31,0
2305,10,902,0
2306,10,270,0
2307,10,506,0
2308,10,442,0
2309,10,463,0
2310,10,153,0
2311,10,533,0
2312,10,248,0
2313,10,584,0
2314,10,535,0
2315,10,633,0
2316,10,181,0
2317,10,543,0
2318,10,380,0
2319,10,605,0
2320,10,892,0
2321,10,549,0
2322,10,626,0
2323,10,340,0
2324,10,87,0
2325,10,528,0
2326,10,698,0
2327,10,30,0
2328,10,696,0
2329,10,302,0
2330,10,230,0
2331,10,469,0
2332,10,133,0
2333,10,545,0
2334,10,522,0
2335,10,602,0
2336,10,98,0
2337,10,832,0
2338,10,475,0
2339,10,82,0
2340,10,627,0
2341,10,502,0
2342,10,704,0
2343,10,2,0
2344,10,884,0
2345,10,320,0
2346,10,705,0
2347,10,686,0
2348,10,901,0
2349,10,456,0
2350,10,660,0
2351,10,38,0
2352,10,702,0
2353,10,336,0
2354,10,65,0
2355,10,741,0
2356,10,167,0
2357,10,943,0
2358,10,292,0
2359,10,381,0
2360,10,265,0
2361,10,817,0
2362,10,88,0
2363,10,464,0
2364,10,871,0
2365,12,841,0
2366,12,203,0
2367,12,564,0
2368,12,51,0
2369,12,632,0
2370,12,413,0
2371,12,232,0
2372,12,680,0
2373,12,633,0
2374,12,938,0
2375,12,635,0
2376,12,124,0
2377,12,272,0
2378,12,97,0
2379,12,278,0
2380,12,826,0
2381,12,463,0
2382,12,391,0
2383,12,686,0
2384,12,825,0
2385,12,395,0
2386,12,600,0
2387,12,219,0
2388,12,121,0
2389,12,767,0
2390,12,849,0
2391,12,550,0
2392,12,872,0
2393,12,114,0
2394,12,946,0
2395,12,624,0
2396,12,760,0
2397,12,739,0
2398,12,171,0
2399,12,743,0
2400,12,789,0
2401,12,636,0
2402,12,901,0
2403,12,590,0
2404,12,749,0
2405,12,885,0
2406,12,381,0
2407,12,505,0
2408,12,15,0
2409,12,919,0
2410,12,370,0
2411,12,473,0
2412,12,493,0
2413,12,228,0
2414,12,85,0
2415,12,874,0
2416,12,936,0
2417,12,204,0
2418,12,172,0
2419,12,813,0
2420,12,541,0
2421,12,859,0
2422,12,159,0
2423,12,160,0
2424,12,692,0
2425,12,934,0
2426,12,281,0
2427,12,102,0
2428,12,454,0
2429,12,194,0
2430,12,441,0
2431,39,712,0
2432,39,247,0
2433,39,481,0
2434,39,736,0
2435,39,815,0
2436,39,556,0
2437,39,132,0
2438,39,871,0
2439,39,1,0
2440,39,304,0
2441,39,704,0
2442,39,817,0
2443,39,762,0
2444,39,434,0
2445,39,360,0
2446,39,590,0
2447,39,676,0
2448,39,743,0
2449,39,208,0
2450,39,336,0
2451,39,758,0
2452,39,640,0
2453,39,454,0
2454,39,500,0
2455,39,724,0
2456,39,125,0
2457,39,524,0
2458,39,841,0
2459,39,800,0
2460,39,826,0
2461,39,345,0
2462,39,24,0
2463,39,505,0
2464,39,715,0
2465,39,905,0
2466,39,739,0
2467,39,908,0
2468,39,317,0
2469,39,543,0
2470,39,617,0
2471,39,723,0
2472,39,210,0
2473,39,364,0
2474,39,320,0
2475,39,407,0
2476,39,321,0
2477,39,98,0
2478,111,89,0
2479,111,330,0
2480,111,606,0
2481,111,845,0
2482,111,799,0
2483,111,556,0
2484,111,377,0
2485,111,178,0
2486,111,351,0
2487,111,364,0
2488,111,888,0
2489,111,790,0
2490,111,615,0
2491,111,824,0
2492,111,923,0
2493,111,304,0
2494,111,168,0
2495,111,333,0
2496,111,855,0
2497,111,864,0
2498,111,928,0
2499,111,743,0
2500,111,396,0
2501,111,765,0
2502,111,246,0
2503,111,2,0
2504,111,710,0
2505,111,874,0
2506,111,915,0
2507,111,157,0
2508,111,54,0
2509,111,528,0
2510,111,110,0
2511,111,697,0
2512,111,543,0
2513,111,551,0
2514,111,194,0
2515,111,169,0
2516,111,719,0
2517,111,703,0
2518,111,442,0
2519,111,345,0
2520,111,106,0
2521,111,555,0
2522,111,367,0
2523,111,34,0
2524,111,767,0
2525,111,778,0
2526,111,52,0
2527,111,633,0
2528,111,853,0
2529,111,391,0
2530,111,198,0
2531,111,71,0
2532,111,229,0
2533,111,310,0
2534,111,512,0
2535,111,336,0
2536,111,882,0
2537,111,575,0
2538,111,680,0
2539,111,105,0
2540,111,708,0
2541,111,102,0
2542,111,937,0
2543,111,227,0
2544,111,311,0
2545,111,262,0
2546,111,307,0
2547,111,611,0
2548,111,380,0
2549,111,458,0
2550,111,272,0
2551,111,356,0
2552,111,434,0
2553,111,850,0
2554,111,222,0
2555,111,27,0
2556,111,693,0
2557,111,152,0
2558,111,748,0
2559,111,250,0
2560,111,389,0
2561,111,698,0
2562,111,417,0
2563,111,872,0
2564,111,51,0
2565,111,165,0
2566,111,131,0
2567,111,794,0
2568,111,640,0
2569,111,563,0
2570,111,388,0
2571,111,583,0
2572,111,455,0
2573,111,814,0
2574,111,101,0
2575,111,813,0
2576,111,516,0
2577,111,428,0
2578,111,241,0
2579,111,374,0
2580,111,795,0
2581,111,47,0
2582,111,408,0
2583,111,610,0
2584,111,103,0
2585,111,121,0
2586,111,257,0
2587,111,802,0
2588,111,468,0
2589,111,231,0
2590,111,370,0
2591,111,401,0
2592,111,497,0
2593,111,55,0
2594,197,902,0
2595,197,32,0
2596,197,258,0
2597,197,202,0
2598,197,421,0
2599,197,582,0
2600,197,800,0
2601,197,98,0
2602,197,532,0
2603,197,321,0
2604,197,189,0
2605,197,99,0
2606,197,336,0
2607,197,177,0
2608,197,268,0
2609,197,741,0
2610,197,454,0
2611,197,823,0
2612,197,484,0
2613,197,661,0
2614,197,635,0
2615,197,43,0
2616,197,20,0
2617,197,412,0
2618,197,676,0
2619,197,558,0
2620,197,356,0
2621,197,106,0
2622,197,744,0
2623,197,282,0
2624,197,116,0
2625,197,154,0
2626,197,385,0
2627,197,278,0
2628,197,859,0
2629,197,825,0
2630,197,172,0
2631,197,866,0
2632,197,696,0
2633,197,793,0
2634,197,133,0
2635,197,103,0
2636,197,298,0
2637,197,358,0
2638,197,501,0
2639,197,272,0
2640,197,248,0
2641,197,148,0
2642,197,542,0
2643,197,933,0
2644,197,28,0
2645,197,53,0
2646,197,835,0
2647,197,829,0
2648,197,422,0
2649,197,203,0
2650,197,195,0
2651,197,496,0
2652,197,511,0
2653,197,943,0
2654,197,231,0
2655,197,758,0
2656,197,235,0
2657,197,459,0
2658,197,939,0
2659,197,565,0
2660,197,587,0
2661,197,500,0
2662,197,355,0
2663,197,269,0
2664,197,570,0
2665,197,680,0
2666,197,174,0
2667,197,5,0
2668,197,594,0
2669,197,533,0
2670,197,265,0
2671,197,584,0
2672,197,474,0
2673,197,449,0
2674,197,616,0
2675,197,771,0
2676,197,884,0
2677,197,295,0
2678,197,657,0
2679,197,813,0
2680,197,351,0
2681,197,408,0
2682,197,658,0
2683,197,434,0
2684,197,19,0
2685,197,621,0
2686,197,757,0
2687,197,704,0
2688,197,590,0
2689,197,637,0
2690,197,526,0
2691,197,364,0
2692,197,243,0
2693,197,692,0
2694,197,442,0
2695,197,125,0
2696,197,333,0
2697,197,846,0
2698,197,672,0
2699,205,151,0
2700,205,690,0
2701,205,340,0
2702,205,26,0
2703,205,163,0
2704,205,810,0
2705,205,760,0
2706,205,439,0
2707,205,333,0
2708,205,936,0
2709,205,750,0
2710,205,320,0
2711,205,633,0
2712,205,99,0
2713,205,121,0
2714,205,75,0
2715,205,651,0
2716,205,375,0
2717,205,60,0
2718,205,884,0
2719,205,414,0
2720,205,391,0
2721,205,900,0
2722,205,392,0
2723,205,590,0
2724,205,138,0
2725,205,888,0
2726,205,483,0
2727,205,761,0
2728,205,854,0
2729,205,96,0
2730,205,643,0
2731,205,24,0
2732,205,105,0
2733,205,841,0
2734,205,832,0
2735,205,456,0
2736,205,306,0
2737,205,397,0
2738,205,369,0
2739,205,737,0
2740,205,89,0
2741,205,791,0
2742,205,341,0
2743,205,189,0
2744,205,838,0
2745,205,680,0
2746,205,656,0
2747,205,639,0
2748,205,746,0
2749,205,855,0
2750,205,608,0
2751,205,784,0
2752,205,833,0
2753,205,298,0
2754,205,574,0
2755,205,849,0
2756,205,331,0
2757,205,646,0
2758,205,231,0
2759,205,794,0
2760,205,747,0
2761,205,222,0
2762,205,581,0
2763,205,808,0
2764,205,240,0
2765,205,107,0
2766,205,783,0
2767,205,609,0
2768,205,438,0
2769,205,283,0
2770,205,470,0
2771,205,448,0
2772,205,318,0
2773,205,400,0
2774,205,753,0
2775,205,944,0
2776,205,652,0
2777,205,797,0
2778,205,301,0
2779,205,827,0
2780,205,386,0
2781,205,185,0
2782,205,100,0
2783,205,929,0
2784,205,618,0
2785,205,528,0
2786,205,866,0
2787,205,161,0
2788,205,267,0
2789,205,193,0
2790,205,94,0
2791,205,129,0
2792,205,830,0
2793,205,409,0
2794,205,19,0
2795,205,271,0
2796,205,599,0
2797,205,404,0
2798,205,538,0
2799,205,410,0
2800,205,567,0
2801,205,102,0
2802,205,363,0
2803,205,130,0
2804,205,756,0
2805,205,47,0
2806,205,326,0
2807,205,493,0
2808,205,717,0
2809,205,44,0
2810,205,382,0
2811,205,227,0
2812,205,8,0
2813,205,654,0
2814,205,78,0
2815,205,722,0
2816,205,277,0
2817,205,251,0
2818,205,167,0
2819,205,238,0
2820,205,435,0
2821,205,21,0
2822,205,232,0
2823,205,3,0
2824,205,451,0
2825,205,353,0
2826,205,61,0
2827,205,183,0
2828,205,148,0
2829,205,416,0
2830,205,594,0
2831,205,278,0
2832,205,77,0
2833,205,700,0
2834,205,850,0
2835,205,627,0
2836,205,346,0
2837,205,216,0
2838,205,156,0
2839,205,559,0
2840,205,242,0
2841,205,372,0
2842,205,629,0
2843,205,626,0
2844,205,337,0
2845,205,195,0
2846,205,422,0
2847,205,681,0
2848,205,187,0
2849,205,226,0
2850,205,449,0
2851,205,640,0
2852,205,642,0
2853,205,328,0
2854,205,930,0
2855,205,76,0
2856,205,91,0
2857,205,42,0
2858,205,657,0
2859,205,848,0
2860,205,336,0
2861,205,616,0
2862,205,729,0
2863,205,63,0
2864,205,743,0
2865,205,607,0
2866,205,487,0
2867,205,890,0
2868,205,403,0
2869,205,945,0
2870,205,883,0
2871,205,426,0
2872,205,553,0
2873,205,58,0
2874,205,694,0
2875,205,319,0
2876,205,735,0
2877,205,687,0
2878,205,430,0
2879,205,427,0
2880,205,725,0
2881,205,601,0
2882,205,249,0
2883,205,291,0
2884,205,759,0
2885,205,440,0
2886,205,864,0
2887,205,677,0
2888,205,276,0
2889,205,381,0
2890,205,596,0
2891,205,511,0
2892,205,557,0
2893,205,125,0
2894,205,937,0
2895,205,925,0
2896,205,875,0
2897,205,915,0
2898,205,522,0
2899,205,622,0
2900,205,509,0
2901,205,311,0
2902,205,718,0
2903,205,856,0
2904,205,521,0
2905,205,660,0
2906,205,86,0
2907,205,919,0
2908,205,428,0
2909,237,906,0
2910,237,908,0
2911,237,624,0
2912,237,676,0
2913,237,601,0
2914,237,125,0
2915,237,553,0
2916,237,827,0
2917,237,355,0
2918,237,526,0
2919,237,43,0
2920,237,1,0
2921,237,686,0
2922,237,24,0
2923,237,604,0
2924,237,876,0
2925,237,225,0
2926,237,159,0
2927,237,30,0
2928,237,691,0
2929,237,535,0
2930,237,865,0
2931,237,179,0
2932,237,292,0
2933,237,582,0
2934,237,168,0
2935,237,882,0
2936,237,933,0
2937,237,864,0
2938,237,405,0
2939,237,286,0
2940,237,594,0
2941,237,498,0
2942,237,250,0
2943,237,543,0
2944,237,901,0
2945,237,724,0
2946,237,147,0
2947,237,302,0
2948,237,128,0
2949,237,513,0
2950,237,123,0
2951,237,712,0
2952,237,597,0
2953,237,31,0
2954,237,743,0
2955,237,852,0
2956,237,938,0
2957,237,180,0
2958,237,452,0
2959,237,702,0
2960,237,304,0
2961,237,178,0
2962,237,95,0
2963,237,230,0
2964,237,616,0
2965,237,556,0
2966,237,370,0
2967,237,458,0
2968,237,79,0
2969,237,101,0
2970,237,280,0
2971,237,921,0
2972,237,442,0
2973,237,548,0
2974,237,277,0
2975,237,596,0
2976,237,111,0
2977,237,578,0
2978,237,920,0
2979,237,55,0
2980,237,657,0
2981,237,103,0
2982,237,626,0
2983,237,332,0
2984,237,207,0
2985,237,813,0
2986,237,170,0
2987,237,899,0
2988,237,781,0
2989,237,422,0
2990,237,830,0
2991,237,295,0
2992,237,413,0
2993,237,493,0
2994,237,847,0
2995,237,841,0
2996,237,673,0
2997,237,201,0
2998,237,172,0
2999,237,744,0
3000,237,107,0
3001,237,562,0
3002,237,523,0
3003,237,637,0
3004,237,346,0
3005,241,29,0
3006,241,254,0
3007,241,129,0
3008,241,919,0
3009,241,567,0
3010,241,274,0
3011,241,589,0
3012,241,760,0
3013,241,240,0
3014,241,823,0
3015,241,497,0
3016,241,230,0
3017,241,863,0
3018,241,418,0
3019,241,838,0
3020,241,147,0
3021,241,755,0
3022,241,382,0
3023,241,474,0
3024,241,519,0
3025,241,456,0
3026,241,144,0
3027,241,475,0
3028,241,319,0
3029,241,786,0
3030,241,410,0
3031,241,78,0
3032,241,895,0
3033,241,736,0
3034,241,645,0
3035,241,849,0
3036,241,547,0
3037,241,101,0
3038,241,223,0
3039,241,458,0
3040,241,232,0
3041,241,219,0
3042,241,413,0
3043,241,67,0
3044,241,151,0
3045,241,137,0
3046,241,946,0
3047,241,280,0
3048,241,184,0
3049,241,179,0
3050,241,312,0
3051,241,830,0
3052,241,177,0
3053,241,207,0
3054,241,462,0
3055,241,545,0
3056,241,554,0
3057,241,511,0
3058,241,384,0
3059,241,267,0
3060,241,470,0
3061,241,481,0
3062,241,873,0
3063,241,521,0
3064,241,610,0
3065,241,931,0
3066,241,277,0
3067,241,374,0
3068,241,386,0
3069,241,167,0
3070,241,106,0
3071,241,865,0
3072,241,196,0
3073,241,710,0
3074,241,872,0
3075,241,234,0
3076,241,712,0
3077,241,359,0
3078,241,879,0
3079,241,55,0
3080,241,166,0
3081,241,339,0
3082,241,59,0
3083,241,574,0
3084,241,632,0
3085,241,491,0
3086,241,779,0
3087,241,555,0
3088,241,936,0
3089,241,472,0
3090,241,400,0
3091,241,580,0
3092,241,800,0
3093,241,366,0
3094,241,751,0
3095,241,525,0
3096,241,377,0
3097,241,606,0
3098,241,727,0
3099,241,563,0
3100,241,302,0
3101,241,852,0
3102,241,541,0
3103,241,174,0
3104,241,36,0
3105,241,721,0
3106,241,544,0
3107,241,26,0
3108,241,145,0
3109,241,723,0
3110,241,368,0
3111,241,30,0
3112,241,660,0
3113,241,1,0
3114,241,480,0
3115,241,135,0
3116,241,265,0
3117,241,700,0
3118,241,201,0
3119,241,578,0
3120,241,515,0
3121,241,461,0
3122,241,5,0
3123,241,399,0
3124,241,205,0
3125,241,334,0
3126,241,264,0
3127,241,767,0
3128,241,262,0
3129,241,805,0
3130,241,131,0
3131,241,887,0
3132,241,385,0
3133,241,706,0
3134,241,32,0
3135,241,54,0
3136,241,855,0
3137,241,447,0
3138,241,592,0
3139,241,713,0
3140,241,676,0
3141,241,665,0
3142,241,396,0
3143,241,260,0
3144,286,103,0
3145,286,2,0
3146,286,922,0
3147,286,913,0
3148,286,909,0
3149,286,901,0
3150,286,377,0
3151,286,580,0
3152,286,824,0
3153,286,456,0
3154,286,43,0
3155,286,156,0
3156,286,590,0
3157,286,202,0
3158,286,908,0
3159,286,708,0
3160,286,676,0
3161,286,704,0
3162,286,719,0
3163,286,522,0
3164,286,118,0
3165,286,436,0
3166,286,765,0
3167,286,383,0
3168,286,760,0
3169,286,458,0
3170,286,35,0
3171,286,661,0
3172,286,224,0
3173,286,418,0
3174,286,31,0
3175,286,210,0
3176,286,125,0
3177,286,385,0
3178,286,636,0
3179,286,493,0
3180,286,264,0
3181,286,396,0
3182,286,459,0
3183,286,515,0
3184,286,772,0
3185,286,307,0
3186,286,481,0
3187,286,751,0
3188,286,735,0
3189,286,865,0
3190,286,413,0
3191,286,565,0
3192,286,397,0
3193,286,275,0
3194,286,79,0
3195,286,722,0
3196,286,109,0
3197,286,473,0
3198,286,154,0
3199,286,267,0
3200,286,312,0
3201,286,686,0
3202,286,295,0
3203,286,460,0
3204,286,814,0
3205,286,389,0
3206,286,500,0
3207,286,217,0
3208,286,299,0
3209,286,345,0
3210,286,374,0
3211,286,5,0
3212,286,902,0
3213,286,352,0
3214,286,602,0
3215,286,651,0
3216,286,793,0
3217,286,560,0
