,TF,Target,Label
19904,80,1027,0
19905,702,640,0
19906,189,1069,0
19907,408,1237,0
19908,257,467,0
19909,308,1416,0
19910,1353,44,0
19911,1099,1159,0
19912,617,831,0
19913,1288,566,0
19914,907,325,0
19915,743,289,0
19916,238,1336,0
19917,1418,1330,0
19918,692,1207,0
19919,533,561,0
19920,147,1224,0
19921,1101,72,0
19922,286,457,0
19923,661,342,0
19924,6,994,0
19925,1145,358,0
19926,1078,34,0
19927,1353,343,0
19928,257,116,0
19929,235,1110,0
19930,1440,585,0
19931,1331,827,0
19932,1317,909,0
19933,1147,914,0
19934,1443,424,0
19935,513,269,0
19936,645,1347,0
19937,1185,964,0
19938,274,1126,0
19939,147,1410,0
19940,563,878,0
19941,202,1082,0
19942,491,893,0
19943,1247,29,0
19944,599,1149,0
19945,200,869,0
19946,1010,697,0
19947,882,1018,0
19948,798,787,0
19949,390,1148,0
19950,1016,753,0
19951,835,600,0
19952,128,1018,0
19953,1365,1202,0
19954,1036,546,0
19955,796,968,0
19956,1210,1431,0
19957,1038,1413,0
19958,1372,160,0
19959,209,767,0
19960,176,348,0
19961,1349,93,0
19962,212,1210,0
19963,669,488,0
19964,1003,281,0
19965,1101,1367,0
19966,255,43,0
19967,521,759,0
19968,695,767,0
19969,1027,374,0
19970,205,8,0
19971,1349,235,0
19972,513,698,0
19973,501,757,0
19974,234,959,0
19975,1215,664,0
19976,1059,968,0
19977,1013,114,0
19978,163,346,0
19979,1059,583,0
19980,132,201,0
19981,1264,1046,0
19982,1363,1362,0
19983,75,471,0
19984,1233,451,0
19985,853,1401,0
19986,1237,305,0
19987,303,484,0
19988,646,417,0
19989,1441,441,0
19990,756,1428,0
19991,601,476,0
19992,1209,545,0
19993,1217,1372,0
19994,659,919,0
19995,692,670,0
19996,1147,971,0
19997,1026,1035,0
19998,44,828,0
19999,234,238,0
20000,742,259,0
20001,779,321,0
20002,420,1025,0
20003,1266,924,0
20004,474,682,0
20005,47,1317,0
20006,1093,1050,0
20007,286,289,0
20008,1030,295,0
20009,934,460,0
20010,1383,912,0
20011,808,362,0
20012,224,386,0
20013,167,660,0
20014,257,1270,0
20015,80,1356,0
20016,113,232,0
20017,631,422,0
20018,446,793,0
20019,257,457,0
20020,97,407,0
20021,43,616,0
20022,835,1133,0
20023,496,516,0
20024,52,792,0
20025,447,440,0
20026,1411,1263,0
20027,1098,816,0
20028,1237,242,0
20029,516,902,0
20030,502,890,0
20031,52,684,0
20032,408,769,0
20033,1179,875,0
20034,344,234,0
20035,1372,878,0
20036,398,102,0
20037,596,267,0
20038,205,426,0
20039,1402,1388,0
20040,1298,926,0
20041,1326,1422,0
20042,52,1193,0
20043,1288,396,0
20044,72,438,0
20045,1207,522,0
20046,1306,1040,0
20047,1100,1430,0
20048,840,897,0
20049,1403,1152,0
20050,453,463,0
20051,940,1114,0
20052,40,965,0
20053,1144,592,0
20054,268,443,0
20055,592,1067,0
20056,1107,795,0
20057,424,921,0
20058,838,193,0
20059,132,1326,0
20060,415,642,0
20061,516,1039,0
20062,1231,46,0
20063,241,950,0
20064,424,1355,0
20065,1101,932,0
20066,241,902,0
20067,204,1050,0
20068,75,637,0
20069,770,1158,0
20070,980,1090,0
20071,669,294,0
20072,415,695,0
20073,1418,1141,0
20074,1215,437,0
20075,1180,892,0
20076,1280,470,0
20077,47,641,0
20078,1179,1257,0
20079,1025,779,0
20080,796,157,0
20081,1425,207,0
20082,420,1002,0
20083,550,330,0
20084,415,690,0
20085,0,776,0
20086,434,130,0
20087,1127,112,0
20088,625,884,0
20089,568,617,0
20090,1362,581,0
20091,1366,780,0
20092,1210,1317,0
20093,449,680,0
20094,445,1412,0
20095,97,893,0
20096,205,619,0
20097,822,866,0
20098,1147,1018,0
20099,679,1194,0
20100,1418,286,0
20101,540,760,0
20102,1233,540,0
20103,810,1275,0
20104,1360,177,0
20105,1369,267,0
20106,1135,903,0
20107,388,554,0
20108,98,109,0
20109,1237,1232,0
20110,669,365,0
20111,234,992,0
20112,1003,117,0
20113,1208,1240,0
20114,625,1007,0
20115,1377,479,0
20116,1121,715,0
20117,31,1200,0
20118,501,381,0
20119,1291,1159,0
20120,763,497,0
20121,652,502,0
20122,889,796,0
20123,43,723,0
20124,1238,564,0
20125,426,1198,0
20126,711,398,0
20127,1103,1121,0
20128,1249,991,0
20129,720,315,0
20130,205,1306,0
20131,1036,160,0
20132,286,349,0
20133,224,657,0
20134,1340,836,0
20135,1088,1300,0
20136,644,258,0
20137,1175,1075,0
20138,1152,1058,0
20139,592,201,0
20140,1233,440,0
20141,863,1322,0
20142,805,1207,0
20143,1106,135,0
20144,396,419,0
20145,667,949,0
20146,398,834,0
20147,617,1051,0
20148,1314,316,0
20149,1088,1413,0
20150,446,91,0
20151,513,1181,0
20152,669,187,0
20153,1042,1300,0
20154,840,427,0
20155,1362,334,0
20156,44,1409,0
20157,241,1142,0
20158,102,71,0
20159,101,71,0
20160,696,452,0
20161,596,484,0
20162,445,1097,0
20163,72,397,0
20164,147,753,0
20165,88,586,0
20166,927,889,0
20167,885,436,0
20168,887,1102,0
20169,711,1245,0
20170,822,679,0
20171,1175,152,0
20172,318,8,0
20173,1289,621,0
20174,1148,1211,0
20175,794,529,0
20176,189,1183,0
20177,631,1222,0
20178,427,950,0
20179,40,1255,0
20180,515,777,0
20181,238,1439,0
20182,979,462,0
20183,580,1217,0
20184,1356,1319,0
20185,806,146,0
20186,129,439,0
20187,408,64,0
20188,1119,91,0
20189,720,1343,0
20190,724,159,0
20191,313,1276,0
20192,1144,1340,0
20193,597,772,0
20194,48,1252,0
20195,1129,1429,0
20196,97,1425,0
20197,1333,641,0
20198,800,601,0
20199,493,666,0
20200,226,332,0
20201,426,112,0
20202,1101,245,0
20203,1322,377,0
20204,610,972,0
20205,1360,1295,0
20206,240,239,0
20207,1306,736,0
20208,597,329,0
20209,806,1203,0
20210,667,1010,0
20211,800,946,0
20212,558,1399,0
20213,390,1195,0
20214,1228,242,0
20215,521,1116,0
20216,1306,546,0
20217,1169,467,0
20218,1062,1393,0
20219,61,1311,0
20220,1144,865,0
20221,1107,1268,0
20222,1147,298,0
20223,1289,562,0
20224,176,1147,0
20225,1399,1276,0
20226,52,614,0
20227,702,1355,0
20228,1254,38,0
20229,202,944,0
20230,1209,904,0
20231,620,135,0
20232,387,443,0
20233,896,475,0
20234,1413,652,0
20235,92,587,0
20236,779,453,0
20237,264,1356,0
20238,1247,89,0
20239,731,222,0
20240,1217,1221,0
20241,856,124,0
20242,885,145,0
20243,447,131,0
20244,529,633,0
20245,540,91,0
20246,1239,1230,0
20247,568,532,0
20248,1014,550,0
20249,667,874,0
20250,478,976,0
20251,271,1369,0
20252,398,702,0
20253,1137,234,0
20254,1210,711,0
20255,448,688,0
20256,1346,1073,0
20257,840,608,0
20258,274,338,0
20259,1390,955,0
20260,1194,562,0
20261,1346,150,0
20262,493,1415,0
20263,235,74,0
20264,695,353,0
20265,686,4,0
20266,686,778,0
20267,1217,1342,0
20268,810,158,0
20269,1067,193,0
20270,31,1102,0
20271,692,1089,0
20272,274,533,0
20273,959,927,0
20274,577,1129,0
20275,238,199,0
20276,1036,139,0
20277,60,1214,0
20278,1115,563,0
20279,65,76,0
20280,422,1339,0
20281,1059,1275,0
20282,754,1193,0
20283,810,882,0
20284,711,1318,0
20285,1179,1131,0
20286,930,995,0
20287,491,511,0
20288,1107,33,0
20289,529,1285,0
20290,1308,672,0
20291,264,340,0
20292,147,1143,0
20293,444,350,0
20294,980,730,0
20295,1137,436,0
20296,1194,610,0
20297,259,236,0
20298,1010,572,0
20299,745,299,0
20300,513,957,0
20301,1148,112,0
20302,516,1122,0
20303,558,1446,0
20304,65,627,0
20305,53,195,0
20306,1399,262,0
20307,1122,971,0
20308,132,1383,0
20309,540,1001,0
20310,1135,112,0
20311,339,656,0
20312,80,1395,0
20313,1103,1416,0
20314,665,1355,0
20315,428,585,0
20316,471,855,0
20317,91,916,0
20318,1083,1145,0
20319,320,843,0
20320,1322,830,0
20321,1071,375,0
20322,692,1001,0
20323,840,1245,0
20324,1287,805,0
20325,396,211,0
20326,80,129,0
20327,519,928,0
20328,1441,1170,0
20329,1295,251,0
20330,303,1397,0
20331,756,347,0
20332,447,741,0
20333,1384,1014,0
20334,597,1117,0
20335,1083,271,0
20336,493,878,0
20337,923,1415,0
20338,1147,1093,0
20339,644,55,0
20340,898,122,0
20341,703,1170,0
20342,646,370,0
20343,80,29,0
20344,1333,85,0
20345,1148,1162,0
20346,1190,1200,0
20347,718,1339,0
20348,515,544,0
20349,646,1379,0
20350,174,464,0
20351,1106,1368,0
20352,1340,296,0
20353,132,1412,0
20354,1042,101,0
20355,1088,431,0
20356,1191,802,0
20357,1349,1306,0
20358,1356,527,0
20359,101,614,0
20360,255,304,0
20361,521,413,0
20362,540,665,0
20363,81,75,0
20364,1304,279,0
20365,44,1186,0
20366,969,718,0
20367,1322,1027,0
20368,1353,750,0
20369,596,943,0
20370,521,1005,0
20371,540,291,0
20372,1403,1056,0
20373,308,678,0
20374,1441,208,0
20375,259,399,0
20376,1377,18,0
20377,1025,1183,0
20378,1036,473,0
20379,568,1123,0
20380,620,585,0
20381,898,678,0
20382,471,867,0
20383,1441,1199,0
20384,347,468,0
20385,333,125,0
20386,150,944,0
20387,1365,1271,0
20388,474,1102,0
20389,1333,1196,0
20390,724,319,0
20391,445,1223,0
20392,1145,1091,0
20393,1137,67,0
20394,559,751,0
20395,887,1046,0
20396,102,712,0
20397,1088,169,0
20398,333,251,0
20399,1238,622,0
20400,740,1007,0
20401,1144,542,0
20402,810,459,0
20403,259,446,0
20404,558,1324,0
20405,72,312,0
20406,1013,1366,0
20407,604,903,0
20408,1363,172,0
20409,610,1356,0
20410,1078,394,0
20411,918,838,0
20412,562,279,0
20413,669,334,0
20414,1304,54,0
20415,424,1086,0
20416,617,812,0
20417,856,1095,0
20418,1033,1316,0
20419,1264,590,0
20420,408,192,0
20421,908,787,0
20422,1042,1312,0
20423,810,1053,0
20424,980,785,0
20425,140,27,0
20426,896,26,0
20427,285,981,0
20428,626,1221,0
20429,313,741,0
20430,601,1008,0
20431,36,626,0
20432,1098,693,0
20433,1130,881,0
20434,1074,944,0
20435,358,745,0
20436,97,970,0
20437,1014,45,0
20438,1247,268,0
20439,205,1340,0
20440,2,1208,0
20441,702,796,0
20442,1210,1273,0
20443,652,15,0
20444,388,985,0
20445,1078,713,0
20446,912,304,0
20447,1287,664,0
20448,604,278,0
20449,1266,1341,0
20450,596,122,0
20451,9,868,0
20452,776,514,0
20453,128,1242,0
20454,703,604,0
20455,1175,685,0
20456,502,362,0
20457,882,1165,0
20458,601,726,0
20459,591,696,0
20460,588,1356,0
20461,806,717,0
20462,241,735,0
20463,1151,528,0
20464,1122,951,0
20465,1127,970,0
20466,756,224,0
20467,826,1094,0
20468,1355,1292,0
20469,1005,968,0
20470,804,186,0
20471,139,133,0
20472,973,1084,0
20473,48,1239,0
20474,491,1246,0
20475,1129,1261,0
20476,711,501,0
20477,467,165,0
20478,1306,889,0
20479,303,980,0
20480,597,914,0
20481,1369,1207,0
20482,257,70,0
20483,1025,853,0
20484,167,656,0
20485,98,415,0
20486,1025,146,0
20487,491,1374,0
20488,1333,810,0
20489,44,1148,0
20490,65,13,0
20491,1190,526,0
20492,1363,484,0
20493,428,855,0
20494,1355,296,0
20495,1020,965,0
20496,770,483,0
20497,410,711,0
20498,1223,92,0
20499,923,801,0
20500,936,168,0
20501,1218,730,0
20502,1228,147,0
20503,1027,638,0
20504,2,848,0
20505,534,936,0
20506,1418,1307,0
20507,339,863,0
20508,661,760,0
20509,187,1194,0
20510,296,1049,0
20511,1033,1373,0
20512,1306,336,0
20513,732,1166,0
20514,1440,1235,0
20515,242,97,0
20516,923,1126,0
20517,580,375,0
20518,426,185,0
20519,597,341,0
20520,0,1428,0
20521,1127,164,0
20522,264,984,0
20523,863,610,0
20524,420,853,0
20525,449,269,0
20526,53,750,0
20527,927,1121,0
20528,150,614,0
20529,665,574,0
20530,927,727,0
20531,205,1068,0
20532,577,1199,0
20533,48,299,0
20534,65,132,0
20535,212,186,0
20536,604,517,0
20537,1363,1107,0
20538,390,576,0
20539,320,1305,0
20540,1390,103,0
20541,36,1283,0
20542,754,450,0
20543,184,479,0
20544,896,365,0
20545,748,119,0
20546,610,424,0
20547,1352,757,0
20548,838,1441,0
20549,351,665,0
20550,1003,42,0
20551,1144,1109,0
20552,1036,442,0
20553,930,1105,0
20554,31,1311,0
20555,308,94,0
20556,235,578,0
20557,320,228,0
20558,740,512,0
20559,1107,1176,0
20560,1128,285,0
20561,382,672,0
20562,1020,269,0
20563,1233,385,0
20564,515,615,0
20565,255,1447,0
20566,128,535,0
20567,599,1287,0
20568,1364,702,0
20569,838,1104,0
20570,744,445,0
20571,782,842,0
20572,466,1252,0
20573,665,979,0
20574,121,171,0
20575,209,34,0
20576,603,701,0
20577,466,1338,0
20578,189,959,0
20579,1329,907,0
20580,474,640,0
20581,1425,102,0
20582,599,966,0
20583,444,630,0
20584,1062,994,0
20585,1247,959,0
20586,263,37,0
20587,1340,643,0
20588,743,959,0
20589,274,1042,0
20590,1439,447,0
20591,98,283,0
20592,601,1207,0
20593,933,735,0
20594,478,1439,0
20595,1038,312,0
20596,163,33,0
20597,1352,948,0
20598,121,267,0
20599,936,633,0
20600,1326,1390,0
20601,559,758,0
20602,286,270,0
20603,255,40,0
20604,427,1234,0
20605,174,783,0
20606,1103,895,0
20607,613,665,0
20608,744,1227,0
20609,424,931,0
20610,398,845,0
20611,882,1355,0
20612,422,23,0
20613,1137,1113,0
20614,495,348,0
20615,908,605,0
20616,129,554,0
20617,581,643,0
20618,930,1083,0
20619,863,318,0
20620,1101,925,0
20621,1119,789,0
20622,89,302,0
20623,659,449,0
20624,1242,1256,0
20625,1360,1158,0
20626,756,1253,0
20627,883,660,0
20628,1346,490,0
20629,174,1410,0
20630,695,115,0
20631,696,649,0
20632,613,322,0
20633,810,446,0
20634,445,27,0
20635,1237,535,0
20636,599,749,0
20637,20,1006,0
20638,652,735,0
20639,770,1384,0
20640,763,300,0
20641,180,754,0
20642,577,123,0
20643,821,1240,0
20644,954,93,0
20645,537,285,0
20646,694,172,0
20647,1331,71,0
20648,1127,750,0
20649,1287,884,0
20650,235,1242,0
20651,959,1308,0
20652,626,395,0
20653,1363,145,0
20654,695,871,0
20655,494,484,0
20656,1444,408,0
20657,296,531,0
20658,515,320,0
20659,558,715,0
20660,427,653,0
20661,375,1049,0
20662,1441,380,0
20663,1048,1357,0
20664,193,901,0
20665,410,1429,0
20666,129,495,0
20667,180,799,0
20668,765,843,0
20669,40,558,0
20670,110,1411,0
20671,339,889,0
20672,980,42,0
20673,1224,187,0
20674,599,516,0
20675,53,374,0
20676,309,773,0
20677,731,511,0
20678,896,109,0
20679,1007,959,0
20680,226,646,0
20681,296,310,0
20682,1148,899,0
20683,740,1381,0
20684,1369,655,0
20685,1424,598,0
20686,1151,512,0
20687,1254,547,0
20688,765,930,0
20689,1384,164,0
20690,202,1074,0
20691,65,672,0
20692,328,548,0
20693,493,1413,0
20694,720,540,0
20695,732,309,0
20696,558,1236,0
20697,347,850,0
20698,890,700,0
20699,587,1059,0
20700,303,235,0
20701,1372,1080,0
20702,1326,310,0
20703,474,1257,0
20704,97,273,0
20705,97,1139,0
20706,1038,339,0
20707,72,173,0
20708,853,1359,0
20709,1411,1332,0
20710,1313,280,0
20711,1445,241,0
20712,1013,315,0
20713,1231,477,0
20714,351,647,0
20715,553,745,0
20716,779,512,0
20717,1145,889,0
20718,1144,190,0
20719,1249,1207,0
20720,428,1167,0
20721,856,529,0
20722,1363,903,0
20723,268,816,0
20724,562,262,0
20725,375,1189,0
20726,1122,693,0
20727,903,1411,0
20728,1288,1218,0
20729,1145,494,0
20730,887,201,0
20731,856,689,0
20732,101,778,0
20733,596,695,0
20734,180,507,0
20735,954,242,0
20736,1357,1196,0
20737,341,1409,0
20738,959,1282,0
20739,1369,964,0
20740,668,1111,0
20741,434,1069,0
20742,829,514,0
20743,1440,1338,0
20744,898,1322,0
20745,102,740,0
20746,1106,1186,0
20747,591,953,0
20748,184,1196,0
20749,1314,376,0
20750,263,449,0
20751,585,213,0
20752,652,659,0
20753,1340,533,0
20754,1071,1430,0
20755,762,53,0
20756,1411,274,0
20757,1425,133,0
20758,829,772,0
20759,1353,929,0
20760,235,1255,0
20761,441,825,0
20762,763,435,0
20763,1062,1406,0
20764,762,808,0
20765,341,1441,0
20766,829,22,0
20767,240,1334,0
20768,184,387,0
20769,644,217,0
20770,97,922,0
20771,1314,342,0
20772,1005,518,0
20773,344,879,0
20774,1288,1099,0
20775,805,302,0
20776,1444,1052,0
20777,646,886,0
20778,1312,166,0
20779,149,485,0
20780,804,357,0
20781,471,869,0
20782,151,96,0
20783,238,1136,0
20784,501,77,0
20785,1363,1082,0
20786,744,621,0
20787,1127,638,0
20788,209,577,0
20789,31,1155,0
20790,1227,632,0
20791,1399,1422,0
20792,853,1263,0
20793,449,36,0
20794,1003,1311,0
20795,718,909,0
20796,43,250,0
20797,271,689,0
20798,983,1345,0
20799,471,949,0
20800,1402,1166,0
20801,519,835,0
20802,1020,1253,0
20803,537,137,0
20804,743,1095,0
20805,387,1224,0
20806,1424,483,0
20807,1217,928,0
20808,1418,1355,0
20809,1026,760,0
20810,899,1256,0
20811,285,604,0
20812,1154,171,0
20813,1358,298,0
20814,1152,1343,0
20815,1196,1078,0
20816,132,261,0
20817,26,457,0
20818,959,33,0
20819,779,547,0
20820,20,364,0
20821,1333,648,0
20822,821,408,0
20823,959,5,0
20824,339,639,0
20825,694,154,0
20826,294,545,0
20827,238,462,0
20828,6,1173,0
20829,47,44,0
20830,61,1150,0
20831,1289,886,0
20832,176,405,0
20833,1233,133,0
20834,810,555,0
20835,620,656,0
20836,983,591,0
20837,1403,40,0
20838,1020,714,0
20839,1280,1377,0
20840,339,985,0
20841,26,1091,0
20842,390,889,0
20843,1209,14,0
20844,1440,1428,0
20845,610,1218,0
20846,193,477,0
20847,415,575,0
20848,610,939,0
20849,1362,846,0
20850,40,455,0
20851,936,346,0
20852,835,893,0
20853,1059,1203,0
20854,424,1028,0
20855,699,36,0
20856,887,1222,0
20857,628,90,0
20858,1088,908,0
20859,339,153,0
20860,669,496,0
20861,204,333,0
20862,973,1220,0
20863,1239,1254,0
20864,699,25,0
20865,886,1000,0
20866,1013,881,0
20867,1264,632,0
20868,303,929,0
20869,453,519,0
20870,696,138,0
20871,745,943,0
20872,1071,960,0
20873,1326,581,0
20874,125,93,0
20875,308,1186,0
20876,804,203,0
20877,1288,850,0
20878,1377,1422,0
20879,390,684,0
20880,1046,83,0
20881,504,451,0
20882,1363,231,0
20883,493,44,0
20884,375,495,0
20885,1135,738,0
20886,863,1203,0
20887,1101,762,0
20888,81,1003,0
20889,167,424,0
20890,626,68,0
20891,1228,1210,0
20892,805,632,0
20893,467,62,0
20894,692,523,0
20895,1146,1149,0
20896,885,71,0
20897,581,647,0
20898,1175,322,0
20899,2,418,0
20900,936,1093,0
20901,1340,771,0
20902,519,146,0
20903,691,525,0
20904,339,671,0
20905,720,813,0
20906,241,689,0
20907,0,628,0
20908,1137,59,0
20909,241,42,0
20910,89,798,0
20911,320,51,0
20912,309,1295,0
20913,1339,663,0
20914,1357,1110,0
20915,568,826,0
20916,959,1035,0
20917,1156,1224,0
20918,1365,1285,0
20919,979,430,0
20920,271,251,0
20921,235,65,0
20922,110,1020,0
20923,410,1385,0
20924,940,365,0
20925,478,734,0
20926,582,1134,0
20927,533,3,0
20928,822,1330,0
20929,805,82,0
20930,1156,1352,0
20931,587,873,0
20932,493,1442,0
20933,112,379,0
20934,454,540,0
20935,652,33,0
20936,679,1239,0
20937,668,1376,0
20938,60,674,0
20939,516,1398,0
20940,779,864,0
20941,224,1258,0
20942,669,695,0
20943,667,320,0
20944,240,1241,0
20945,533,678,0
20946,1107,1065,0
20947,52,779,0
20948,98,971,0
20949,1295,910,0
20950,847,342,0
20951,235,992,0
20952,581,695,0
20953,1365,1413,0
20954,504,742,0
20955,890,571,0
20956,147,1235,0
20957,264,1390,0
20958,1098,442,0
20959,626,44,0
20960,52,22,0
20961,983,890,0
20962,665,1200,0
20963,779,952,0
20964,1146,84,0
20965,748,618,0
20966,1333,1340,0
20967,89,33,0
20968,180,911,0
20969,1152,465,0
20970,800,1259,0
20971,695,673,0
20972,121,390,0
20973,471,133,0
20974,1071,811,0
20975,449,300,0
20976,15,568,0
20977,703,435,0
20978,92,742,0
20979,1026,462,0
20980,1413,88,0
20981,1100,87,0
20982,553,609,0
20983,244,814,0
20984,1154,1179,0
20985,1107,99,0
20986,1083,1130,0
20987,241,128,0
20988,453,1411,0
20989,769,363,0
20990,1180,254,0
20991,1231,1333,0
20992,699,1314,0
20993,748,1093,0
20994,447,429,0
20995,1038,743,0
20996,1209,1348,0
20997,2,1387,0
20998,375,1115,0
20999,65,641,0
21000,582,1423,0
21001,1353,339,0
21002,91,21,0
21003,1228,508,0
21004,65,813,0
21005,1344,1207,0
21006,1237,361,0
21007,150,367,0
21008,318,1441,0
21009,533,804,0
21010,806,245,0
21011,193,404,0
21012,582,883,0
21013,702,591,0
21014,983,243,0
21015,513,423,0
21016,146,1184,0
21017,930,1395,0
21018,1414,549,0
21019,1100,755,0
21020,1441,823,0
21021,1194,868,0
21022,519,714,0
21023,52,807,0
21024,448,229,0
21025,113,539,0
21026,1362,891,0
21027,285,610,0
21028,60,429,0
21029,1331,511,0
21030,887,560,0
21031,495,1407,0
21032,1148,27,0
21033,441,179,0
21034,744,1321,0
21035,1308,705,0
21036,1364,1310,0
21037,1129,382,0
21038,1233,956,0
21039,1413,11,0
21040,898,236,0
21041,102,255,0
21042,898,725,0
21043,1046,777,0
21044,471,257,0
21045,1196,1195,0
21046,883,565,0
21047,1074,1122,0
21048,478,60,0
21049,1027,204,0
21050,1180,769,0
21051,1209,291,0
21052,40,161,0
21053,129,695,0
21054,585,107,0
21055,320,1293,0
21056,800,1206,0
21057,1377,812,0
21058,515,1300,0
21059,1020,810,0
21060,960,267,0
21061,553,1203,0
21062,1349,654,0
21063,1353,1282,0
21064,982,773,0
21065,1038,360,0
21066,1352,608,0
21067,1254,132,0
21068,973,626,0
21069,856,836,0
21070,1287,48,0
21071,577,560,0
21072,1288,203,0
21073,794,222,0
21074,43,780,0
21075,466,245,0
21076,940,1447,0
21077,1238,1221,0
21078,669,1273,0
21079,309,1102,0
21080,1440,198,0
21081,822,833,0
21082,1146,515,0
21083,112,864,0
21084,204,839,0
21085,132,1156,0
21086,689,769,0
21087,239,722,0
21088,259,213,0
21089,1312,830,0
21090,92,951,0
21091,1106,726,0
21092,610,1369,0
21093,1093,914,0
21094,60,386,0
21095,980,500,0
21096,1042,473,0
21097,747,367,0
21098,889,50,0
21099,1106,362,0
21100,1326,106,0
21101,174,1090,0
21102,940,618,0
21103,422,1048,0
21104,796,684,0
21105,474,362,0
21106,1365,452,0
21107,826,415,0
21108,1169,549,0
21109,202,1413,0
21110,408,303,0
21111,1209,667,0
21112,592,415,0
21113,415,1329,0
21114,550,1068,0
21115,6,252,0
21116,1403,223,0
21117,865,974,0
21118,241,503,0
21119,1217,939,0
21120,158,636,0
21121,1414,962,0
21122,646,1117,0
21123,197,384,0
21124,158,335,0
21125,1083,59,0
21126,396,505,0
21127,167,68,0
21128,770,451,0
21129,1363,895,0
21130,1425,1034,0
21131,240,921,0
21132,782,492,0
21133,800,1245,0
21134,263,272,0
21135,907,91,0
21136,102,859,0
21137,1317,1432,0
21138,559,1079,0
21139,1372,78,0
21140,387,680,0
21141,224,186,0
21142,889,864,0
21143,1355,1002,0
21144,72,611,0
21145,478,27,0
21146,829,656,0
21147,743,217,0
21148,1020,216,0
21149,711,606,0
21150,1289,217,0
21151,1424,1382,0
21152,91,919,0
21153,222,744,0
21154,580,959,0
21155,1231,1174,0
21156,1191,1269,0
21157,417,441,0
21158,940,435,0
21159,180,102,0
21160,982,168,0
21161,1312,943,0
21162,863,317,0
21163,370,1380,0
21164,644,1415,0
21165,471,1440,0
21166,52,1365,0
21167,1403,251,0
21168,98,149,0
21169,1360,460,0
21170,1179,1228,0
21171,1103,1182,0
21172,264,1329,0
21173,890,404,0
21174,1365,199,0
21175,516,1063,0
21176,1291,670,0
21177,495,147,0
21178,320,727,0
21179,1010,1068,0
21180,1059,416,0
21181,691,694,0
21182,1411,986,0
21183,1005,454,0
21184,121,464,0
21185,43,807,0
21186,98,683,0
21187,1147,1115,0
21188,204,1063,0
21189,415,946,0
21190,1239,978,0
21191,491,843,0
21192,1218,432,0
21193,1099,892,0
21194,756,451,0
21195,274,541,0
21196,309,1037,0
21197,918,29,0
21198,820,681,0
21199,1059,475,0
21200,1223,1382,0
21201,449,718,0
21202,1115,171,0
21203,1228,1414,0
21204,1103,89,0
21205,1333,687,0
21206,745,241,0
21207,149,236,0
21208,1249,1121,0
21209,318,411,0
21210,1339,1026,0
21211,776,122,0
21212,200,1205,0
21213,370,1278,0
21214,121,1347,0
21215,222,46,0
21216,1314,367,0
21217,865,1288,0
21218,240,623,0
21219,347,1251,0
21220,1122,304,0
21221,241,656,0
21222,745,1409,0
21223,1369,452,0
21224,1099,630,0
21225,1014,1417,0
21226,969,1437,0
21227,756,993,0
21228,515,796,0
21229,48,511,0
21230,536,977,0
21231,731,1435,0
21232,502,856,0
21233,1180,373,0
21234,659,1207,0
21235,804,439,0
21236,695,92,0
21237,1207,668,0
21238,804,1067,0
21239,212,1412,0
21240,669,813,0
21241,898,250,0
21242,631,192,0
21243,441,261,0
21244,720,527,0
21245,445,690,0
21246,174,665,0
21247,782,1318,0
21248,388,606,0
21249,1093,409,0
21250,1280,500,0
21251,6,455,0
21252,351,606,0
21253,1003,259,0
21254,1196,1326,0
21255,1403,396,0
21256,534,1110,0
21257,1215,648,0
21258,1071,1142,0
21259,537,1285,0
21260,898,428,0
21261,820,993,0
21262,75,1048,0
21263,294,1081,0
21264,765,624,0
21265,533,160,0
21266,810,939,0
21267,940,976,0
21268,863,420,0
21269,1048,1254,0
21270,907,2,0
21271,703,413,0
21272,102,471,0
21273,890,396,0
21274,102,111,0
21275,1185,136,0
21276,351,1309,0
21277,1317,701,0
21278,494,736,0
21279,1027,1353,0
21280,553,314,0
21281,805,109,0
21282,743,513,0
21283,1411,1130,0
21284,142,670,0
21285,1151,882,0
21286,234,1381,0
21287,390,673,0
21288,98,820,0
21289,669,1229,0
21290,1093,317,0
21291,1048,1347,0
21292,358,395,0
21293,1154,162,0
21294,1025,887,0
21295,1191,1119,0
21296,853,1380,0
21297,689,1074,0
21298,720,1144,0
21299,81,728,0
21300,1443,1110,0
21301,587,1225,0
21302,745,1291,0
21303,491,158,0
21304,536,1352,0
21305,808,1229,0
21306,604,323,0
21307,347,486,0
21308,1352,1093,0
21309,494,227,0
21310,75,818,0
21311,1322,306,0
21312,973,1419,0
21313,202,1064,0
21314,555,544,0
21315,1308,77,0
21316,582,1206,0
21317,587,1075,0
21318,1071,1394,0
21319,856,1264,0
21320,81,59,0
21321,1400,320,0
21322,20,233,0
21323,822,1310,0
21324,1291,1063,0
21325,1217,338,0
21326,1264,226,0
21327,652,149,0
21328,794,1271,0
21329,1119,1052,0
21330,449,325,0
21331,240,670,0
21332,553,1441,0
21333,234,465,0
21334,1369,212,0
21335,1401,277,0
21336,6,399,0
21337,1007,1130,0
21338,1299,1092,0
21339,189,1195,0
21340,97,34,0
21341,200,537,0
21342,426,569,0
21343,303,993,0
21344,1298,1200,0
21345,796,6,0
21346,1194,396,0
21347,129,1149,0
21348,550,1117,0
21349,60,472,0
21350,847,532,0
21351,428,13,0
21352,585,1196,0
21353,798,897,0
21354,1003,1114,0
21355,743,1160,0
