,TF,Target,Label
4512,642,13,0
4513,580,436,0
4514,194,861,0
4515,843,438,0
4516,829,649,0
4517,370,669,0
4518,739,516,0
4519,199,227,0
4520,686,640,0
4521,42,813,0
4522,498,357,0
4523,694,561,0
4524,14,118,0
4525,512,661,0
4526,621,419,0
4527,720,269,0
4528,150,717,0
4529,151,8,0
4530,895,353,0
4531,470,30,0
4532,205,766,0
4533,541,622,0
4534,753,504,0
4535,784,227,0
4536,761,329,0
4537,692,495,0
4538,564,176,0
4539,153,334,0
4540,631,244,0
4541,408,885,0
4542,741,204,0
4543,236,844,0
4544,785,216,0
4545,24,623,0
4546,741,890,0
4547,630,621,0
4548,560,623,0
4549,450,443,0
4550,561,275,0
4551,514,60,0
4552,300,180,0
4553,722,540,0
4554,152,198,0
4555,818,612,0
4556,905,786,0
4557,898,283,0
4558,630,698,0
4559,4,814,0
4560,124,605,0
4561,642,758,0
4562,735,420,0
4563,896,536,0
4564,77,132,0
4565,102,727,0
4566,416,876,0
4567,21,723,0
4568,865,114,0
4569,317,746,0
4570,706,725,0
4571,850,666,0
4572,720,319,0
4573,877,544,0
4574,410,276,0
4575,575,640,0
4576,667,477,0
4577,725,127,0
4578,87,823,0
4579,200,371,0
4580,669,431,0
4581,494,786,0
4582,150,510,0
4583,640,769,0
4584,695,105,0
4585,459,454,0
4586,282,358,0
4587,441,167,0
4588,667,300,0
4589,615,380,0
4590,818,125,0
4591,448,813,0
4592,433,171,0
4593,330,217,0
4594,715,203,0
4595,103,877,0
4596,125,784,0
4597,57,357,0
4598,578,726,0
4599,463,186,0
4600,886,720,0
4601,160,206,0
4602,91,24,0
4603,239,547,0
4604,16,5,0
4605,91,36,0
4606,290,436,0
4607,371,455,0
4608,217,144,0
4609,645,318,0
4610,486,118,0
4611,360,91,0
4612,585,187,0
4613,798,597,0
4614,259,280,0
4615,416,626,0
4616,206,536,0
4617,115,105,0
4618,259,207,0
4619,450,748,0
4620,554,860,0
4621,81,634,0
4622,528,287,0
4623,585,653,0
4624,430,53,0
4625,247,878,0
4626,200,411,0
4627,433,326,0
4628,100,542,0
4629,176,304,0
4630,544,512,0
4631,154,115,0
4632,455,591,0
4633,433,761,0
4634,528,455,0
4635,8,309,0
4636,841,54,0
4637,674,16,0
4638,828,522,0
4639,16,168,0
4640,496,822,0
4641,485,278,0
4642,642,791,0
4643,621,792,0
4644,454,207,0
4645,21,530,0
4646,263,460,0
4647,208,150,0
4648,304,501,0
4649,428,362,0
4650,383,451,0
4651,280,762,0
4652,612,8,0
4653,527,646,0
4654,340,766,0
4655,579,106,0
4656,84,32,0
4657,360,639,0
4658,690,819,0
4659,337,160,0
4660,290,775,0
4661,871,361,0
4662,674,434,0
4663,369,440,0
4664,506,226,0
4665,830,72,0
4666,771,205,0
4667,552,658,0
4668,698,838,0
4669,377,743,0
4670,685,278,0
4671,564,131,0
4672,621,376,0
4673,107,260,0
4674,784,889,0
4675,331,300,0
4676,394,697,0
4677,512,831,0
4678,483,25,0
4679,775,55,0
4680,661,664,0
4681,861,154,0
4682,663,741,0
4683,669,403,0
4684,402,124,0
4685,600,204,0
4686,631,198,0
4687,225,110,0
4688,286,434,0
4689,775,305,0
4690,498,742,0
4691,146,508,0
4692,44,445,0
4693,30,498,0
4694,686,7,0
4695,367,455,0
4696,742,272,0
4697,775,147,0
4698,624,897,0
4699,618,340,0
4700,861,138,0
4701,506,23,0
4702,360,410,0
4703,729,163,0
4704,843,747,0
4705,663,329,0
4706,845,403,0
4707,580,180,0
4708,535,451,0
4709,761,335,0
4710,587,775,0
4711,31,298,0
4712,785,904,0
4713,626,397,0
4714,433,681,0
4715,371,581,0
4716,841,57,0
4717,643,198,0
4718,698,483,0
4719,49,526,0
4720,151,27,0
4721,794,447,0
4722,216,399,0
4723,396,24,0
4724,861,4,0
4725,144,634,0
4726,261,654,0
4727,439,746,0
4728,230,692,0
4729,328,222,0
4730,500,721,0
4731,871,873,0
4732,69,382,0
4733,703,333,0
4734,643,802,0
4735,571,831,0
4736,290,798,0
4737,587,705,0
4738,766,547,0
4739,449,842,0
4740,223,87,0
4741,259,370,0
4742,534,725,0
4743,187,173,0
4744,864,156,0
4745,367,306,0
4746,544,714,0
4747,801,67,0
4748,737,249,0
4749,263,154,0
4750,836,124,0
4751,554,147,0
4752,263,832,0
4753,360,394,0
4754,871,787,0
4755,180,122,0
4756,553,758,0
4757,361,450,0
4758,51,462,0
4759,337,21,0
4760,8,657,0
4761,372,564,0
4762,826,560,0
4763,16,189,0
4764,102,446,0
4765,706,300,0
4766,877,731,0
4767,640,271,0
4768,903,497,0
4769,383,50,0
4770,176,474,0
4771,694,656,0
4772,788,173,0
4773,678,45,0
4774,630,886,0
4775,383,680,0
4776,305,675,0
4777,489,381,0
4778,136,78,0
4779,766,533,0
4780,433,145,0
4781,109,519,0
4782,202,290,0
4783,383,286,0
4784,553,139,0
4785,404,501,0
4786,124,163,0
4787,500,56,0
4788,212,377,0
4789,433,116,0
4790,433,248,0
4791,510,277,0
4792,747,419,0
4793,703,532,0
4794,678,748,0
4795,63,815,0
4796,177,602,0
4797,569,216,0
4798,504,121,0
4799,715,619,0
4800,578,37,0
4801,45,889,0
4802,287,543,0
4803,771,475,0
4804,595,406,0
4805,180,719,0
4806,414,74,0
4807,568,857,0
4808,842,332,0
4809,263,863,0
4810,896,416,0
4811,111,124,0
4812,4,592,0
4813,224,112,0
4814,219,138,0
4815,580,718,0
4816,682,315,0
4817,606,259,0
4818,361,46,0
4819,454,141,0
4820,686,674,0
4821,626,65,0
4822,817,49,0
4823,643,660,0
4824,61,356,0
4825,253,880,0
4826,247,528,0
4827,236,212,0
4828,862,388,0
4829,667,505,0
4830,331,99,0
4831,552,885,0
4832,300,338,0
4833,276,797,0
4834,553,902,0
4835,462,152,0
4836,449,29,0
4837,818,809,0
4838,788,598,0
4839,504,424,0
4840,706,101,0
4841,500,831,0
4842,414,654,0
4843,510,870,0
4844,683,459,0
4845,710,8,0
4846,881,479,0
4847,587,459,0
4848,65,801,0
4849,526,47,0
4850,498,799,0
4851,224,286,0
4852,331,842,0
4853,753,552,0
4854,2,620,0
4855,565,623,0
4856,907,161,0
4857,696,21,0
4858,552,121,0
4859,441,433,0
4860,4,850,0
4861,640,115,0
4862,194,660,0
4863,785,765,0
4864,263,727,0
4865,414,688,0
4866,286,683,0
4867,438,585,0
4868,432,861,0
4869,615,485,0
4870,706,728,0
4871,218,109,0
4872,235,459,0
4873,393,32,0
4874,581,550,0
4875,795,465,0
4876,509,668,0
4877,747,256,0
4878,247,702,0
4879,216,427,0
4880,230,54,0
4881,692,510,0
4882,208,354,0
4883,305,847,0
4884,415,814,0
4885,152,638,0
4886,674,530,0
4887,554,238,0
4888,244,608,0
4889,866,822,0
4890,828,534,0
4891,801,446,0
4892,342,176,0
4893,224,320,0
4894,482,139,0
4895,637,740,0
4896,124,259,0
4897,739,506,0
4898,801,683,0
4899,121,428,0
4900,87,415,0
4901,796,417,0
4902,109,880,0
4903,194,242,0
4904,377,208,0
4905,595,299,0
4906,327,793,0
4907,242,379,0
4908,498,815,0
4909,273,571,0
4910,535,272,0
4911,205,904,0
4912,275,360,0
4913,593,530,0
4914,486,364,0
4915,80,845,0
4916,582,666,0
4917,21,281,0
4918,380,410,0
4919,898,391,0
4920,616,202,0
4921,62,348,0
4922,85,264,0
4923,895,10,0
4924,108,506,0
4925,81,9,0
4926,637,439,0
4927,378,479,0
4928,384,8,0
4929,30,461,0
4930,175,519,0
4931,87,327,0
4932,836,466,0
4933,223,5,0
4934,788,153,0
4935,826,67,0
4936,115,211,0
4937,186,465,0
4938,159,358,0
4939,422,25,0
4940,270,741,0
4941,230,441,0
4942,180,792,0
4943,613,798,0
4944,146,422,0
4945,527,784,0
4946,432,684,0
4947,798,260,0
4948,549,724,0
4949,80,230,0
4950,796,716,0
4951,520,689,0
4952,510,706,0
4953,84,172,0
4954,343,75,0
4955,178,254,0
4956,612,661,0
4957,205,87,0
4958,396,619,0
4959,41,73,0
4960,119,791,0
4961,627,719,0
4962,239,474,0
4963,715,261,0
4964,482,735,0
4965,704,750,0
4966,287,602,0
4967,500,602,0
4968,65,504,0
4969,747,470,0
4970,823,560,0
4971,200,38,0
4972,76,197,0
4973,495,54,0
4974,648,544,0
4975,637,310,0
4976,871,698,0
4977,239,345,0
4978,73,110,0
4979,81,77,0
4980,200,747,0
4981,542,388,0
4982,683,379,0
4983,606,832,0
4984,331,542,0
4985,795,107,0
4986,421,876,0
4987,766,319,0
4988,60,300,0
4989,185,512,0
4990,175,781,0
4991,674,239,0
4992,669,346,0
4993,441,809,0
4994,747,897,0
4995,520,484,0
4996,762,299,0
4997,761,698,0
4998,703,60,0
4999,295,96,0
5000,468,435,0
5001,631,423,0
5002,648,344,0
5003,798,2,0
5004,107,737,0
5005,570,111,0
5006,45,33,0
5007,635,482,0
5008,527,883,0
5009,820,229,0
5010,670,361,0
5011,230,577,0
5012,609,440,0
5013,463,292,0
5014,629,224,0
5015,823,497,0
5016,205,140,0
5017,683,200,0
5018,379,906,0
5019,450,112,0
5020,74,303,0
5021,791,435,0
5022,823,519,0
5023,624,462,0
5024,794,248,0
5025,500,741,0
5026,141,847,0
5027,836,73,0
5028,372,133,0
5029,110,851,0
5030,216,649,0
5031,515,52,0
5032,785,81,0
5033,42,67,0
5034,305,17,0
5035,366,624,0
5036,73,387,0
5037,455,264,0
5038,450,688,0
5039,573,233,0
5040,722,690,0
5041,107,180,0
5042,878,427,0
5043,281,36,0
5044,413,896,0
5045,108,165,0
5046,674,614,0
5047,901,532,0
5048,553,544,0
5049,520,758,0
5050,430,554,0
5051,587,70,0
5052,414,265,0
5053,785,688,0
5054,612,106,0
5055,564,776,0
5056,276,412,0
5057,320,3,0
5058,146,522,0
5059,578,164,0
5060,791,408,0
5061,379,666,0
5062,378,206,0
5063,287,389,0
5064,74,702,0
5065,289,746,0
5066,735,773,0
5067,76,110,0
5068,186,377,0
5069,635,683,0
5070,554,267,0
5071,194,176,0
5072,413,182,0
5073,175,388,0
5074,52,796,0
5075,544,459,0
5076,245,91,0
5077,235,800,0
5078,300,337,0
5079,35,862,0
5080,864,307,0
5081,504,592,0
5082,259,141,0
5083,76,485,0
5084,581,168,0
5085,23,764,0
5086,331,481,0
5087,616,592,0
5088,151,200,0
5089,792,83,0
5090,591,672,0
5091,788,140,0
5092,408,879,0
5093,81,806,0
5094,906,479,0
5095,644,120,0
5096,850,524,0
5097,650,745,0
5098,280,36,0
5099,263,785,0
5100,737,253,0
5101,74,313,0
5102,579,753,0
5103,805,735,0
5104,634,534,0
5105,109,712,0
5106,628,370,0
5107,669,635,0
5108,125,59,0
5109,217,473,0
5110,628,533,0
5111,528,898,0
5112,194,35,0
5113,642,874,0
5114,286,376,0
5115,888,297,0
5116,706,539,0
5117,73,166,0
5118,413,750,0
5119,205,836,0
5120,119,627,0
5121,52,662,0
5122,38,540,0
5123,579,444,0
5124,569,563,0
5125,222,194,0
5126,626,649,0
5127,674,401,0
5128,379,292,0
5129,683,234,0
5130,569,25,0
5131,253,569,0
5132,606,225,0
5133,287,551,0
5134,566,701,0
5135,523,343,0
5136,269,373,0
5137,317,78,0
5138,561,38,0
5139,408,679,0
5140,834,882,0
5141,126,354,0
5142,686,886,0
5143,788,492,0
5144,725,377,0
5145,195,122,0
5146,879,430,0
5147,682,837,0
5148,569,344,0
5149,566,123,0
5150,422,791,0
5151,628,140,0
5152,176,642,0
5153,159,50,0
5154,217,492,0
5155,772,262,0
5156,554,319,0
5157,612,795,0
5158,896,94,0
5159,517,123,0
5160,30,106,0
5161,300,415,0
5162,512,32,0
5163,69,659,0
5164,77,18,0
5165,261,395,0
5166,2,111,0
5167,796,865,0
5168,715,428,0
5169,185,641,0
5170,706,672,0
5171,178,771,0
5172,281,678,0
5173,820,356,0
5174,554,16,0
5175,866,144,0
5176,284,137,0
5177,722,324,0
5178,212,493,0
5179,230,203,0
5180,87,787,0
5181,888,267,0
5182,549,476,0
5183,178,812,0
5184,44,468,0
5185,564,372,0
5186,494,372,0
5187,585,616,0
5188,31,688,0
5189,682,844,0
5190,263,778,0
5191,568,248,0
5192,63,722,0
5193,636,400,0
5194,800,707,0
5195,624,790,0
5196,219,419,0
5197,184,90,0
5198,295,794,0
5199,606,395,0
5200,897,814,0
5201,638,853,0
5202,320,654,0
5203,683,767,0
5204,747,91,0
5205,729,108,0
5206,897,631,0
5207,576,636,0
5208,273,547,0
5209,100,792,0
5210,591,427,0
5211,715,861,0
5212,34,606,0
5213,901,293,0
5214,626,259,0
5215,139,542,0
5216,64,654,0
5217,613,887,0
5218,304,546,0
5219,486,291,0
5220,187,515,0
5221,704,13,0
5222,630,535,0
5223,661,237,0
5224,450,578,0
5225,694,523,0
5226,564,555,0
5227,815,26,0
5228,484,301,0
5229,75,734,0
5230,828,302,0
5231,287,506,0
5232,331,183,0
5233,40,41,0
5234,784,816,0
5235,582,169,0
5236,512,495,0
5237,62,65,0
5238,663,239,0
5239,829,887,0
5240,317,723,0
5241,897,251,0
5242,372,664,0
5243,618,620,0
5244,304,63,0
5245,223,187,0
5246,423,873,0
5247,448,141,0
5248,544,691,0
5249,276,197,0
5250,627,157,0
5251,109,484,0
5252,878,453,0
5253,526,4,0
5254,571,172,0
5255,888,508,0
5256,784,539,0
5257,343,431,0
5258,124,130,0
5259,730,834,0
5260,674,904,0
5261,332,381,0
5262,141,51,0
5263,637,819,0
5264,433,669,0
5265,225,21,0
5266,177,440,0
5267,667,212,0
5268,698,682,0
5269,515,903,0
5270,247,736,0
5271,330,327,0
5272,144,209,0
5273,194,362,0
5274,422,570,0
5275,621,297,0
5276,151,762,0
5277,224,513,0
5278,404,393,0
5279,485,470,0
5280,616,287,0
5281,406,359,0
5282,890,641,0
5283,624,69,0
5284,125,673,0
5285,903,627,0
5286,433,759,0
5287,195,62,0
5288,643,313,0
5289,205,593,0
5290,206,786,0
5291,784,846,0
5292,221,355,0
5293,145,645,0
5294,245,404,0
5295,484,834,0
5296,439,565,0
5297,753,756,0
5298,44,889,0
5299,119,829,0
5300,624,130,0
5301,898,186,0
5302,87,831,0
5303,144,805,0
5304,430,700,0
5305,897,890,0
5306,605,157,0
5307,794,386,0
5308,883,363,0
5309,785,774,0
5310,616,398,0
5311,342,527,0
5312,185,829,0
5313,848,85,0
5314,195,7,0
5315,49,467,0
5316,208,416,0
5317,640,567,0
5318,14,62,0
5319,64,841,0
5320,126,346,0
5321,766,491,0
5322,31,765,0
5323,61,503,0
5324,402,716,0
5325,624,746,0
5326,217,657,0
5327,282,795,0
5328,239,851,0
5329,330,17,0
5330,199,60,0
5331,449,360,0
5332,286,317,0
5333,406,326,0
5334,263,435,0
5335,49,630,0
5336,269,541,0
5337,77,452,0
5338,495,333,0
5339,630,160,0
5340,84,341,0
5341,14,6,0
5342,393,283,0
5343,856,817,0
5344,876,71,0
5345,772,446,0
5346,378,395,0
5347,695,423,0
5348,895,80,0
5349,35,407,0
5350,732,793,0
5351,639,293,0
5352,402,644,0
5353,371,858,0
5354,76,211,0
5355,715,425,0
5356,784,538,0
5357,89,897,0
5358,23,340,0
5359,876,893,0
5360,569,663,0
5361,63,441,0
5362,432,642,0
5363,327,849,0
5364,483,535,0
5365,69,526,0
5366,638,465,0
5367,788,801,0
5368,732,854,0
5369,216,416,0
5370,538,716,0
5371,404,603,0
5372,879,768,0
5373,117,454,0
5374,593,31,0
5375,439,843,0
5376,593,792,0
5377,408,813,0
5378,766,681,0
5379,369,22,0
5380,670,513,0
5381,627,483,0
5382,890,155,0
5383,616,894,0
5384,410,633,0
5385,115,159,0
5386,365,440,0
5387,883,656,0
5388,459,752,0
5389,542,311,0
5390,281,311,0
5391,430,133,0
5392,176,614,0
5393,634,632,0
5394,483,65,0
5395,320,378,0
5396,222,719,0
5397,542,763,0
5398,616,191,0
5399,643,584,0
5400,483,891,0
5401,463,655,0
5402,643,665,0
5403,34,252,0
5404,473,370,0
5405,905,92,0
5406,629,561,0
5407,35,816,0
5408,762,679,0
5409,441,323,0
5410,8,35,0
5411,794,553,0
5412,694,461,0
5413,613,59,0
5414,871,684,0
5415,520,70,0
5416,828,44,0
5417,160,356,0
5418,218,530,0
5419,206,339,0
5420,84,249,0
5421,489,893,0
5422,571,254,0
5423,406,283,0
5424,51,343,0
5425,103,473,0
5426,455,357,0
5427,506,9,0
5428,631,23,0
5429,75,187,0
5430,634,224,0
5431,631,337,0
5432,221,127,0
5433,212,25,0
5434,124,256,0
5435,327,803,0
5436,753,800,0
5437,27,535,0
5438,216,277,0
5439,273,9,0
5440,19,208,0
5441,792,785,0
5442,823,184,0
5443,883,686,0
5444,834,386,0
5445,579,688,0
5446,747,587,0
5447,830,581,0
5448,576,505,0
5449,732,177,0
5450,661,517,0
5451,263,37,0
5452,747,311,0
5453,462,867,0
5454,415,748,0
5455,549,62,0
5456,402,667,0
5457,14,861,0
5458,888,265,0
5459,832,783,0
5460,150,571,0
5461,16,520,0
5462,662,322,0
5463,528,383,0
5464,462,118,0
5465,281,268,0
5466,152,279,0
5467,144,339,0
5468,95,751,0
5469,561,483,0
5470,907,146,0
5471,739,553,0
5472,704,141,0
5473,677,536,0
5474,616,187,0
5475,635,563,0
5476,225,669,0
5477,270,120,0
5478,573,93,0
5479,720,149,0
5480,159,578,0
5481,76,699,0
5482,818,156,0
5483,580,487,0
5484,514,291,0
5485,217,869,0
5486,217,341,0
5487,383,820,0
5488,92,169,0
5489,384,888,0
5490,615,145,0
5491,325,223,0
5492,31,193,0
5493,791,36,0
5494,136,334,0
5495,432,837,0
5496,136,150,0
5497,687,137,0
5498,523,433,0
5499,871,291,0
5500,667,540,0
5501,380,654,0
5502,785,202,0
5503,287,418,0
5504,841,101,0
5505,890,51,0
5506,865,265,0
5507,38,543,0
5508,23,24,0
5509,151,535,0
5510,406,15,0
5511,77,631,0
5512,450,895,0
5513,637,697,0
5514,686,65,0
5515,281,203,0
5516,848,507,0
5517,393,582,0
5518,108,767,0
5519,300,642,0
5520,615,824,0
5521,62,401,0
5522,842,829,0
5523,383,659,0
5524,677,342,0
5525,332,391,0
5526,69,266,0
5527,500,814,0
5528,449,79,0
5529,509,238,0
5530,612,19,0
5531,263,690,0
5532,144,134,0
5533,549,558,0
5534,896,602,0
5535,685,348,0
5536,578,122,0
5537,885,231,0
5538,667,367,0
5539,879,598,0
5540,115,716,0
5541,900,38,0
5542,176,602,0
5543,125,38,0
5544,218,372,0
5545,346,703,0
5546,651,861,0
5547,342,285,0
5548,377,22,0
5549,304,524,0
5550,676,600,0
5551,439,433,0
5552,570,823,0
5553,89,62,0
5554,500,852,0
5555,177,345,0
5556,317,260,0
5557,123,229,0
5558,554,490,0
5559,865,739,0
5560,528,388,0
5561,144,707,0
5562,704,853,0
5563,605,736,0
5564,535,318,0
5565,367,677,0
5566,27,554,0
5567,360,582,0
5568,100,420,0
5569,187,786,0
5570,439,11,0
5571,613,47,0
5572,259,95,0
5573,495,493,0
5574,694,777,0
5575,845,526,0
5576,343,106,0
5577,65,872,0
5578,406,527,0
5579,667,817,0
5580,414,221,0
5581,360,180,0
5582,895,258,0
5583,385,699,0
5584,360,505,0
5585,705,441,0
5586,199,470,0
5587,753,625,0
5588,612,892,0
5589,2,164,0
5590,554,355,0
5591,433,306,0
5592,624,429,0
5593,414,884,0
5594,906,333,0
5595,595,446,0
5596,722,24,0
5597,560,394,0
5598,450,264,0
5599,421,772,0
5600,770,308,0
5601,595,103,0
5602,621,407,0
5603,107,213,0
5604,898,749,0
5605,580,780,0
5606,331,388,0
5607,8,592,0
5608,841,444,0
5609,663,458,0
5610,520,400,0
5611,587,869,0
5612,44,507,0
5613,286,687,0
5614,145,698,0
5615,674,831,0
5616,60,153,0
5617,178,592,0
5618,244,795,0
5619,454,68,0
5620,416,561,0
5621,102,657,0
5622,576,272,0
5623,332,314,0
5624,615,476,0
5625,694,867,0
5626,184,566,0
5627,151,144,0
5628,136,546,0
5629,421,46,0
5630,236,594,0
5631,61,721,0
5632,761,253,0
5633,564,287,0
5634,796,536,0
5635,393,309,0
5636,843,859,0
5637,57,250,0
5638,585,233,0
5639,320,669,0
5640,245,60,0
5641,690,786,0
5642,624,551,0
5643,612,52,0
5644,579,19,0
5645,406,594,0
5646,18,871,0
5647,676,199,0
5648,661,839,0
5649,448,658,0
5650,38,119,0
5651,766,28,0
5652,327,348,0
5653,805,599,0
5654,450,520,0
5655,634,295,0
5656,253,329,0
5657,575,261,0
5658,630,195,0
5659,809,480,0
5660,809,44,0
5661,60,529,0
5662,489,878,0
5663,484,52,0
5664,690,545,0
5665,455,853,0
5666,280,193,0
5667,677,73,0
5668,396,227,0
5669,417,80,0
5670,645,685,0
5671,40,834,0
5672,770,44,0
5673,18,446,0
5674,495,105,0
5675,486,531,0
5676,225,583,0
5677,674,616,0
5678,889,82,0
5679,642,29,0
5680,580,211,0
5681,901,245,0
5682,818,42,0
5683,284,664,0
5684,276,689,0
5685,337,161,0
5686,898,698,0
5687,514,311,0
5688,406,423,0
5689,800,683,0
5690,856,836,0
5691,486,278,0
5692,613,730,0
5693,506,542,0
5694,643,563,0
5695,498,40,0
5696,613,163,0
5697,514,55,0
5698,504,469,0
5699,441,19,0
5700,683,785,0
5701,593,189,0
5702,496,156,0
5703,886,22,0
5704,468,753,0
5705,417,815,0
5706,826,880,0
5707,371,184,0
5708,523,44,0
5709,849,41,0
5710,626,400,0
5711,23,618,0
5712,77,391,0
5713,594,443,0
5714,795,484,0
5715,208,29,0
5716,553,90,0
5717,901,302,0
5718,95,240,0
5719,565,779,0
5720,408,231,0
5721,661,34,0
5722,102,360,0
5723,340,390,0
5724,578,600,0
5725,552,10,0
5726,482,215,0
5727,846,773,0
5728,448,88,0
5729,261,758,0
5730,14,561,0
5731,91,130,0
5732,264,625,0
5733,832,421,0
5734,818,92,0
5735,144,273,0
5736,483,808,0
5737,905,635,0
5738,704,731,0
5739,644,61,0
5740,541,304,0
5741,861,495,0
5742,413,319,0
5743,273,424,0
5744,404,470,0
5745,520,348,0
5746,30,4,0
5747,404,720,0
5748,609,23,0
5749,121,844,0
5750,379,388,0
5751,496,254,0
5752,692,797,0
5753,225,679,0
5754,207,78,0
5755,65,245,0
5756,886,148,0
5757,591,77,0
5758,579,354,0
5759,495,582,0
5760,259,620,0
5761,826,713,0
5762,370,237,0
5763,704,643,0
5764,80,839,0
5765,24,510,0
5766,836,250,0
5767,139,338,0
5768,51,582,0
5769,396,554,0
5770,31,733,0
5771,160,106,0
5772,828,866,0
5773,900,786,0
5774,300,391,0
5775,212,781,0
5776,504,641,0
5777,327,120,0
5778,905,891,0
5779,111,507,0
5780,495,470,0
5781,119,441,0
5782,615,731,0
5783,470,220,0
5784,644,214,0
5785,856,158,0
5786,861,786,0
5787,126,557,0
5788,566,121,0
5789,280,531,0
5790,518,374,0
5791,639,442,0
5792,242,583,0
5793,406,124,0
5794,524,588,0
5795,676,186,0
5796,616,190,0
5797,60,649,0
5798,890,534,0
5799,573,800,0
5800,176,185,0
5801,44,678,0
5802,630,637,0
5803,28,124,0
5804,861,625,0
5805,737,901,0
5806,861,293,0
5807,648,365,0
5808,586,58,0
5809,406,665,0
5810,152,151,0
5811,432,481,0
5812,830,151,0
5813,136,708,0
5814,896,367,0
5815,416,169,0
5816,378,55,0
5817,278,788,0
5818,371,332,0
5819,212,863,0
5820,483,233,0
5821,674,791,0
5822,416,75,0
5823,695,6,0
5824,747,124,0
5825,637,514,0
5826,463,490,0
5827,730,520,0
5828,413,532,0
5829,416,543,0
5830,836,803,0
5831,606,878,0
5832,224,497,0
5833,609,673,0
5834,594,361,0
5835,423,9,0
5836,849,628,0
5837,786,363,0
5838,512,553,0
5839,905,647,0
5840,640,554,0
5841,612,491,0
5842,377,493,0
5843,383,216,0
5844,230,523,0
5845,448,238,0
5846,692,465,0
5847,287,451,0
5848,124,337,0
5849,685,299,0
5850,865,169,0
5851,468,87,0
5852,662,94,0
5853,331,322,0
5854,208,263,0
5855,483,205,0
5856,862,772,0
5857,304,855,0
5858,219,828,0
5859,482,271,0
5860,430,345,0
5861,616,176,0
5862,820,602,0
5863,585,556,0
5864,343,888,0
5865,900,533,0
5866,883,255,0
5867,87,454,0
5868,515,573,0
5869,20,253,0
5870,16,375,0
5871,640,304,0
5872,836,109,0
5873,795,755,0
5874,509,108,0
5875,722,469,0
5876,275,424,0
5877,332,29,0
5878,817,489,0
5879,842,826,0
5880,609,256,0
5881,290,215,0
5882,730,103,0
5883,394,736,0
5884,276,777,0
5885,450,678,0
5886,766,886,0
5887,42,905,0
5888,286,91,0
5889,805,526,0
5890,878,558,0
5891,342,765,0
5892,865,510,0
5893,509,605,0
5894,337,169,0
5895,722,876,0
5896,103,590,0
5897,615,465,0
5898,785,242,0
5899,103,902,0
5900,222,748,0
5901,60,546,0
5902,729,815,0
5903,287,368,0
5904,710,370,0
5905,549,346,0
5906,798,621,0
5907,84,512,0
5908,136,599,0
5909,115,58,0
5910,184,336,0
5911,885,591,0
5912,85,198,0
5913,404,572,0
5914,735,232,0
5915,372,444,0
5916,217,360,0
5917,650,840,0
5918,580,275,0
5919,889,361,0
5920,578,813,0
5921,304,53,0
5922,92,102,0
5923,371,370,0
5924,44,599,0
5925,24,839,0
5926,38,249,0
5927,439,415,0
5928,903,694,0
5929,239,297,0
5930,770,106,0
5931,906,174,0
5932,337,794,0
5933,421,740,0
5934,514,562,0
5935,582,65,0
5936,896,903,0
5937,24,170,0
5938,14,67,0
5939,903,525,0
5940,139,260,0
5941,371,895,0
5942,900,691,0
5943,552,355,0
5944,900,529,0
5945,269,675,0
5946,539,632,0
5947,219,253,0
5948,739,657,0
5949,698,7,0
5950,235,763,0
5951,160,690,0
5952,690,603,0
5953,41,905,0
5954,62,779,0
5955,103,199,0
5956,650,313,0
5957,742,831,0
5958,235,830,0
5959,829,278,0
5960,729,467,0
5961,568,727,0
5962,842,253,0
5963,905,562,0
5964,247,312,0
5965,674,517,0
5966,710,200,0
5967,670,396,0
5968,618,877,0
5969,42,638,0
5970,571,487,0
5971,579,63,0
5972,612,613,0
5973,63,719,0
5974,565,587,0
5975,394,402,0
5976,468,150,0
5977,415,285,0
5978,212,732,0
5979,534,70,0
5980,366,541,0
5981,8,25,0
5982,742,600,0
5983,421,566,0
5984,674,296,0
5985,212,623,0
5986,674,640,0
5987,834,716,0
5988,564,26,0
5989,877,30,0
5990,432,552,0
5991,694,395,0
5992,676,184,0
5993,560,607,0
5994,890,239,0
5995,110,323,0
5996,705,255,0
5997,878,846,0
5998,579,740,0
5999,80,78,0
6000,24,465,0
6001,861,3,0
6002,180,550,0
6003,801,353,0
6004,613,666,0
6005,737,536,0
6006,121,433,0
6007,903,527,0
6008,378,852,0
6009,509,478,0
6010,109,238,0
6011,578,731,0
6012,219,584,0
6013,108,714,0
6014,63,311,0
6015,450,701,0
6016,300,751,0
6017,642,581,0
6018,327,893,0
6019,221,25,0
6020,518,245,0
6021,866,425,0
6022,861,759,0
6023,670,445,0
6024,553,623,0
6025,383,837,0
6026,340,718,0
6027,605,816,0
6028,706,454,0
6029,524,270,0
6030,335,10,0
6031,494,189,0
6032,4,130,0
6033,772,658,0
6034,817,82,0
6035,561,462,0
6036,482,295,0
6037,125,887,0
6038,785,276,0
6039,748,385,0
6040,160,404,0
6041,722,194,0
6042,121,409,0
6043,730,602,0
6044,185,891,0
6045,898,490,0
6046,60,359,0
6047,579,238,0
6048,369,146,0
6049,612,712,0
6050,725,638,0
6051,900,48,0
6052,849,564,0
6053,218,504,0
6054,619,339,0
6055,470,731,0
6056,100,514,0
6057,342,735,0
6058,698,524,0
6059,177,498,0
6060,897,221,0
6061,494,288,0
6062,153,723,0
6063,906,728,0
6064,16,893,0
6065,245,21,0
