,TF,Target,Label
4857,773,365,1
4858,773,974,1
4859,773,357,1
4860,773,403,1
4861,773,243,1
4862,773,1048,1
4863,773,162,1
4864,773,754,1
4865,773,855,1
4866,773,563,1
4867,773,891,1
4868,773,442,1
4869,773,1028,1
4870,773,106,1
4871,773,259,1
4872,773,436,1
4873,773,40,1
4874,773,448,1
4875,773,368,1
4876,773,585,1
4877,773,880,1
4878,773,205,1
4879,773,1005,1
4880,773,47,1
4881,773,729,1
4882,773,262,1
4883,773,895,1
4884,773,1047,1
4885,773,495,1
4886,773,512,1
4887,773,1085,1
4888,773,525,1
4889,773,603,1
4890,773,759,1
4891,773,842,1
4892,773,1102,1
4893,773,767,1
4894,773,124,1
4895,773,148,1
4896,773,361,1
4897,773,485,1
4898,773,224,1
4899,773,219,1
4900,773,565,1
4901,773,251,1
4902,773,175,1
4903,773,875,1
4904,773,864,1
4905,774,949,1
4906,774,733,1
4907,774,336,1
4908,790,1105,1
4909,790,517,1
4910,790,416,1
4911,790,37,1
4912,790,468,1
4913,790,1106,1
4914,790,712,1
4915,790,267,1
4916,790,903,1
4917,790,773,1
4918,790,825,1
4919,790,644,1
4920,790,475,1
4921,790,767,1
4922,790,631,1
4923,790,437,1
4924,790,845,1
4925,790,611,1
4926,790,323,1
4927,790,981,1
4928,790,350,1
4929,790,378,1
4930,790,277,1
4931,790,441,1
4932,790,552,1
4933,790,272,1
4934,790,930,1
4935,790,598,1
4936,790,815,1
4937,790,597,1
4938,790,296,1
4939,790,836,1
4940,790,821,1
4941,805,983,1
4942,805,318,1
4943,805,512,1
4944,805,564,1
4945,805,998,1
4946,805,559,1
4947,805,247,1
4948,805,750,1
4949,805,295,1
4950,805,810,1
4951,805,753,1
4952,805,207,1
4953,805,181,1
4954,805,346,1
4955,805,596,1
4956,805,771,1
4957,805,369,1
4958,805,635,1
4959,805,312,1
4960,805,540,1
4961,805,573,1
4962,805,78,1
4963,805,752,1
4964,805,572,1
4965,805,659,1
4966,805,947,1
4967,805,672,1
4968,805,317,1
4969,805,842,1
4970,805,152,1
4971,805,42,1
4972,805,478,1
4973,805,83,1
4974,805,990,1
4975,805,435,1
4976,805,1096,1
4977,805,780,1
4978,805,721,1
4979,815,1029,1
4980,815,249,1
4981,815,259,1
4982,815,312,1
4983,815,3,1
4984,815,766,1
4985,815,9,1
4986,815,922,1
4987,815,382,1
4988,815,158,1
4989,815,746,1
4990,815,1077,1
4991,815,520,1
4992,815,848,1
4993,815,357,1
4994,815,143,1
4995,815,28,1
4996,815,163,1
4997,815,822,1
4998,815,923,1
4999,815,327,1
5000,815,324,1
5001,815,629,1
5002,815,1116,1
5003,815,82,1
5004,815,284,1
5005,815,300,1
5006,815,633,1
5007,815,942,1
5008,815,866,1
5009,815,859,1
5010,815,531,1
5011,815,858,1
5012,815,986,1
5013,815,496,1
5014,815,598,1
5015,815,659,1
5016,815,297,1
5017,815,800,1
5018,815,754,1
5019,815,220,1
5020,815,252,1
5021,815,45,1
5022,815,992,1
5023,815,757,1
5024,815,897,1
5025,815,997,1
5026,815,780,1
5027,815,282,1
5028,815,1034,1
5029,815,996,1
5030,815,630,1
5031,815,478,1
5032,815,99,1
5033,815,674,1
5034,815,680,1
5035,815,450,1
5036,815,877,1
5037,815,235,1
5038,815,536,1
5039,815,318,1
5040,815,459,1
5041,815,169,1
5042,815,547,1
5043,815,973,1
5044,815,570,1
5045,815,965,1
5046,815,812,1
5047,815,948,1
5048,815,546,1
5049,815,652,1
5050,815,200,1
5051,815,32,1
5052,815,395,1
5053,815,1079,1
5054,815,299,1
5055,815,581,1
5056,815,384,1
5057,815,370,1
5058,815,76,1
5059,815,56,1
5060,815,405,1
5061,815,611,1
5062,815,159,1
5063,815,84,1
5064,815,968,1
5065,815,535,1
5066,815,790,1
5067,815,976,1
5068,815,398,1
5069,815,176,1
5070,815,157,1
5071,815,69,1
5072,815,949,1
5073,815,1090,1
5074,815,436,1
5075,815,716,1
5076,815,387,1
5077,815,126,1
5078,815,175,1
5079,815,307,1
5080,815,900,1
5081,815,783,1
5082,815,668,1
5083,815,320,1
5084,815,435,1
5085,815,532,1
5086,815,713,1
5087,815,1000,1
5088,815,484,1
5089,815,751,1
5090,815,1093,1
5091,815,473,1
5092,815,194,1
5093,815,1080,1
5094,815,226,1
5095,815,165,1
5096,815,666,1
5097,815,344,1
5098,815,25,1
5099,815,726,1
5100,815,745,1
5101,815,64,1
5102,815,742,1
5103,815,844,1
5104,815,750,1
5105,815,304,1
5106,815,316,1
5107,815,192,1
5108,815,2,1
5109,815,207,1
5110,815,273,1
5111,815,77,1
5112,815,1016,1
5113,815,842,1
5114,815,187,1
5115,815,487,1
5116,815,854,1
5117,815,34,1
5118,815,193,1
5119,815,895,1
5120,815,1108,1
5121,815,934,1
5122,831,750,1
5123,831,232,1
5124,831,752,1
5125,831,153,1
5126,831,418,1
5127,831,250,1
5128,831,137,1
5129,831,798,1
5130,831,707,1
5131,831,778,1
5132,831,438,1
5133,831,933,1
5134,831,793,1
5135,831,513,1
5136,831,420,1
5137,831,1068,1
5138,831,645,1
5139,831,993,1
5140,831,1086,1
5141,831,1001,1
5142,831,473,1
5143,831,1044,1
5144,831,550,1
5145,835,491,1
5146,835,891,1
5147,835,167,1
5148,835,817,1
5149,835,160,1
5150,835,67,1
5151,835,772,1
5152,835,1011,1
5153,835,945,1
5154,835,286,1
5155,835,546,1
5156,835,1034,1
5157,835,252,1
5158,835,379,1
5159,835,440,1
5160,835,571,1
5161,835,122,1
5162,835,403,1
5163,835,128,1
5164,835,915,1
5165,835,193,1
5166,835,268,1
5167,835,148,1
5168,835,464,1
5169,835,688,1
5170,835,173,1
5171,835,636,1
5172,835,593,1
5173,835,807,1
5174,835,601,1
5175,835,271,1
5176,835,899,1
5177,835,423,1
5178,835,438,1
5179,835,559,1
5180,835,505,1
5181,835,687,1
5182,835,592,1
5183,835,1057,1
5184,835,77,1
5185,835,814,1
5186,835,262,1
5187,835,721,1
5188,835,236,1
5189,835,336,1
5190,835,1118,1
5191,835,773,1
5192,835,475,1
5193,835,1063,1
5194,835,460,1
5195,835,746,1
5196,835,585,1
5197,835,5,1
5198,835,697,1
5199,835,922,1
5200,835,340,1
5201,835,816,1
5202,835,1016,1
5203,835,135,1
5204,835,769,1
5205,835,938,1
5206,835,140,1
5207,835,776,1
5208,835,735,1
5209,835,2,1
5210,835,932,1
5211,835,471,1
5212,835,535,1
5213,835,839,1
5214,835,832,1
5215,835,88,1
5216,835,1027,1
5217,835,500,1
5218,835,991,1
5219,835,568,1
5220,835,118,1
5221,835,908,1
5222,835,602,1
5223,835,446,1
5224,835,512,1
5225,835,935,1
5226,835,562,1
5227,835,22,1
5228,835,191,1
5229,835,959,1
5230,835,1047,1
5231,835,658,1
5232,835,777,1
5233,835,60,1
5234,835,914,1
5235,835,395,1
5236,835,1033,1
5237,835,737,1
5238,835,149,1
5239,835,103,1
5240,835,47,1
5241,835,741,1
5242,835,637,1
5243,835,659,1
5244,835,770,1
5245,835,702,1
5246,835,384,1
5247,835,26,1
5248,835,905,1
5249,835,900,1
5250,835,381,1
5251,835,453,1
5252,835,235,1
5253,835,212,1
5254,835,553,1
5255,835,303,1
5256,835,138,1
5257,835,213,1
5258,835,753,1
5259,835,194,1
5260,835,515,1
5261,835,15,1
5262,835,995,1
5263,835,1077,1
5264,835,895,1
5265,835,695,1
5266,835,812,1
5267,835,30,1
5268,835,61,1
5269,835,342,1
5270,835,853,1
5271,835,789,1
5272,835,1074,1
5273,835,177,1
5274,835,878,1
5275,835,962,1
5276,835,10,1
5277,835,266,1
5278,835,869,1
5279,835,100,1
5280,835,626,1
5281,835,525,1
5282,835,96,1
5283,835,46,1
5284,835,927,1
5285,835,153,1
5286,835,417,1
5287,835,90,1
5288,835,809,1
5289,835,829,1
5290,835,751,1
5291,835,560,1
5292,835,459,1
5293,835,59,1
5294,835,692,1
5295,835,109,1
5296,835,924,1
5297,835,1055,1
5298,835,669,1
5299,835,427,1
5300,835,1052,1
5301,835,263,1
5302,835,561,1
5303,835,324,1
5304,835,785,1
5305,835,1070,1
5306,835,89,1
5307,835,1013,1
5308,835,664,1
5309,835,186,1
5310,835,981,1
5311,835,1088,1
5312,835,333,1
5313,835,1040,1
5314,835,1092,1
5315,835,3,1
5316,835,1073,1
5317,835,920,1
5318,835,290,1
5319,835,323,1
5320,835,45,1
5321,835,1089,1
5322,835,793,1
5323,835,349,1
5324,835,72,1
5325,835,504,1
5326,835,1062,1
5327,835,857,1
5328,835,416,1
5329,835,75,1
5330,835,444,1
5331,835,1108,1
5332,835,729,1
5333,835,375,1
5334,835,619,1
5335,835,627,1
5336,835,544,1
5337,835,826,1
5338,842,486,1
5339,842,513,1
5340,855,646,1
5341,855,752,1
5342,855,1019,1
5343,855,268,1
5344,855,636,1
5345,855,771,1
5346,855,584,1
5347,855,462,1
5348,855,938,1
5349,855,557,1
5350,855,580,1
5351,855,475,1
5352,855,772,1
5353,855,905,1
5354,855,512,1
5355,855,152,1
5356,855,435,1
5357,855,247,1
5358,855,432,1
5359,855,220,1
5360,855,471,1
5361,855,503,1
5362,855,948,1
5363,855,722,1
5364,855,272,1
5365,855,302,1
5366,855,538,1
5367,855,576,1
5368,855,469,1
5369,855,313,1
5370,855,1042,1
5371,855,10,1
5372,855,136,1
5373,855,286,1
5374,855,610,1
5375,855,691,1
5376,855,41,1
5377,855,333,1
5378,855,57,1
5379,855,442,1
5380,855,886,1
5381,855,515,1
5382,855,980,1
5383,855,188,1
5384,855,165,1
5385,855,942,1
5386,855,4,1
5387,855,204,1
5388,855,517,1
5389,855,1104,1
5390,855,410,1
5391,855,5,1
5392,855,594,1
5393,855,701,1
5394,855,508,1
5395,855,518,1
5396,855,75,1
5397,855,1003,1
5398,855,200,1
5399,855,746,1
5400,855,25,1
5401,855,375,1
5402,855,218,1
5403,855,923,1
5404,855,978,1
5405,855,920,1
5406,855,682,1
5407,855,1048,1
5408,855,629,1
5409,855,213,1
5410,855,788,1
5411,855,828,1
5412,855,1055,1
5413,855,572,1
5414,855,984,1
5415,855,384,1
5416,855,425,1
5417,855,228,1
5418,855,288,1
5419,855,207,1
5420,855,725,1
5421,855,368,1
5422,855,896,1
5423,855,1024,1
5424,855,90,1
5425,855,38,1
5426,855,625,1
5427,855,551,1
5428,855,630,1
5429,855,818,1
5430,855,723,1
5431,855,945,1
5432,855,520,1
5433,855,1111,1
5434,855,621,1
5435,855,798,1
5436,855,487,1
5437,855,936,1
5438,855,352,1
5439,855,358,1
5440,855,451,1
5441,855,657,1
5442,855,868,1
5443,855,293,1
5444,855,602,1
5445,855,80,1
5446,855,985,1
5447,855,968,1
5448,855,643,1
5449,855,22,1
5450,855,486,1
5451,855,1119,1
5452,855,236,1
5453,855,46,1
5454,855,44,1
5455,855,124,1
5456,855,377,1
5457,855,355,1
5458,855,900,1
5459,855,146,1
5460,855,412,1
5461,855,1059,1
5462,855,217,1
5463,855,827,1
5464,855,611,1
5465,855,677,1
5466,855,249,1
5467,855,591,1
5468,855,509,1
5469,855,659,1
5470,855,356,1
5471,855,695,1
5472,855,748,1
5473,855,814,1
5474,855,474,1
5475,855,867,1
5476,855,982,1
5477,855,800,1
5478,855,290,1
5479,855,721,1
5480,855,106,1
5481,855,502,1
5482,855,883,1
5483,855,208,1
5484,855,1026,1
5485,855,170,1
5486,855,118,1
5487,855,37,1
5488,855,378,1
5489,855,521,1
5490,855,1097,1
5491,855,1081,1
5492,855,221,1
5493,855,42,1
5494,855,933,1
5495,855,134,1
5496,855,417,1
5497,855,342,1
5498,855,835,1
5499,855,866,1
5500,855,1027,1
5501,855,943,1
5502,855,852,1
5503,855,825,1
5504,855,112,1
5505,855,692,1
5506,855,842,1
5507,855,36,1
5508,855,447,1
5509,855,270,1
5510,855,734,1
5511,855,479,1
5512,855,1101,1
5513,855,266,1
5514,855,284,1
5515,855,2,1
5516,855,829,1
5517,855,789,1
5518,855,516,1
5519,855,193,1
5520,855,122,1
5521,855,552,1
5522,855,511,1
5523,855,419,1
5524,855,212,1
5525,855,215,1
5526,855,322,1
5527,855,856,1
5528,855,609,1
5529,855,248,1
5530,855,858,1
5531,855,504,1
5532,855,343,1
5533,855,58,1
5534,862,251,1
5535,862,975,1
5536,862,97,1
5537,862,1034,1
5538,862,5,1
5539,862,545,1
5540,862,47,1
5541,862,115,1
5542,862,539,1
5543,862,639,1
5544,862,253,1
5545,862,618,1
5546,862,513,1
5547,862,752,1
5548,862,34,1
5549,862,486,1
5550,862,152,1
5551,862,334,1
5552,862,333,1
5553,862,1073,1
5554,862,901,1
5555,862,844,1
5556,862,749,1
5557,862,65,1
5558,862,186,1
5559,862,397,1
5560,862,765,1
5561,862,1070,1
5562,862,494,1
5563,862,855,1
5564,862,15,1
5565,862,756,1
5566,862,512,1
5567,862,180,1
5568,862,1002,1
5569,862,8,1
5570,862,653,1
5571,862,885,1
5572,862,128,1
5573,862,1118,1
5574,862,1029,1
5575,862,188,1
5576,862,476,1
5577,862,578,1
5578,862,22,1
5579,862,834,1
5580,862,727,1
5581,862,461,1
5582,862,777,1
5583,862,982,1
5584,862,1117,1
5585,862,856,1
5586,862,489,1
5587,862,664,1
5588,862,77,1
5589,862,864,1
5590,862,597,1
5591,862,402,1
5592,862,1078,1
5593,862,688,1
5594,862,109,1
5595,862,682,1
5596,862,25,1
5597,862,836,1
5598,862,989,1
5599,862,1007,1
5600,862,657,1
5601,862,303,1
5602,862,709,1
5603,862,448,1
5604,862,544,1
5605,862,837,1
5606,862,405,1
5607,862,508,1
5608,862,502,1
5609,862,315,1
5610,862,993,1
5611,862,381,1
5612,862,379,1
5613,862,102,1
5614,862,1026,1
5615,862,1102,1
5616,862,286,1
5617,862,790,1
5618,862,466,1
5619,862,389,1
5620,862,162,1
5621,862,577,1
5622,862,17,1
5623,862,896,1
5624,862,805,1
5625,862,640,1
5626,862,235,1
5627,862,359,1
5628,862,129,1
5629,862,585,1
5630,862,160,1
5631,862,313,1
5632,862,42,1
5633,862,1041,1
5634,862,858,1
5635,862,490,1
5636,862,875,1
5637,862,412,1
5638,862,0,1
5639,862,992,1
5640,862,980,1
5641,862,735,1
5642,862,533,1
5643,862,912,1
5644,862,835,1
5645,862,1084,1
5646,862,38,1
5647,862,642,1
5648,862,941,1
5649,862,547,1
5650,862,478,1
5651,862,167,1
5652,862,358,1
5653,862,766,1
5654,862,265,1
5655,862,467,1
5656,862,46,1
5657,862,1087,1
5658,862,31,1
5659,862,327,1
5660,862,75,1
5661,862,96,1
5662,862,322,1
5663,862,1116,1
5664,862,122,1
5665,862,356,1
5666,862,1083,1
5667,862,130,1
5668,862,491,1
5669,862,181,1
5670,862,963,1
5671,862,78,1
5672,862,670,1
5673,862,659,1
5674,862,925,1
5675,862,708,1
5676,862,169,1
5677,862,800,1
5678,862,1033,1
5679,862,9,1
5680,862,721,1
5681,862,151,1
5682,862,807,1
5683,862,1104,1
5684,862,480,1
5685,862,177,1
5686,862,189,1
5687,862,32,1
5688,862,285,1
5689,862,681,1
5690,862,340,1
5691,862,559,1
5692,862,884,1
5693,862,281,1
5694,862,996,1
5695,862,277,1
5696,862,1053,1
5697,862,719,1
5698,862,859,1
5699,862,974,1
5700,870,511,1
5701,899,812,1
5702,899,862,1
5703,899,1016,1
5704,899,247,1
5705,899,416,1
5706,899,290,1
5707,899,822,1
5708,899,486,1
5709,899,1037,1
5710,899,505,1
5711,899,575,1
5712,899,471,1
5713,899,627,1
5714,899,1057,1
5715,899,929,1
5716,899,739,1
5717,899,657,1
5718,899,903,1
5719,899,418,1
5720,899,103,1
5721,899,143,1
5722,899,224,1
5723,899,357,1
5724,899,1086,1
5725,899,849,1
5726,899,202,1
5727,899,817,1
5728,899,646,1
5729,899,186,1
5730,899,390,1
5731,899,984,1
5732,899,1039,1
5733,899,419,1
5734,899,945,1
5735,899,701,1
5736,899,901,1
5737,899,626,1
5738,899,17,1
5739,899,584,1
5740,899,1097,1
5741,899,921,1
5742,899,429,1
5743,899,1010,1
5744,899,275,1
5745,899,950,1
5746,899,793,1
5747,899,1101,1
5748,899,1046,1
5749,899,681,1
5750,899,727,1
5751,899,807,1
5752,899,170,1
5753,899,860,1
5754,899,829,1
5755,899,732,1
5756,899,235,1
5757,899,439,1
5758,899,934,1
5759,899,607,1
5760,899,187,1
5761,899,835,1
5762,899,992,1
5763,899,310,1
5764,899,444,1
5765,899,1108,1
5766,899,880,1
5767,899,21,1
5768,899,925,1
5769,899,513,1
5770,899,467,1
5771,899,55,1
5772,899,383,1
5773,899,863,1
5774,899,236,1
5775,899,488,1
5776,899,303,1
5777,899,135,1
5778,899,341,1
5779,899,536,1
5780,899,1007,1
5781,899,839,1
5782,899,312,1
5783,899,545,1
5784,899,98,1
5785,899,996,1
5786,899,473,1
5787,899,497,1
5788,899,3,1
5789,899,379,1
5790,899,274,1
5791,899,549,1
5792,899,682,1
5793,899,330,1
5794,899,1074,1
5795,899,605,1
5796,899,1029,1
5797,899,11,1
5798,899,526,1
5799,899,392,1
5800,899,359,1
5801,899,183,1
5802,899,776,1
5803,899,73,1
5804,899,885,1
5805,899,296,1
5806,899,985,1
5807,899,423,1
5808,899,363,1
5809,899,745,1
5810,899,567,1
5811,899,1087,1
5812,899,533,1
5813,899,886,1
5814,899,174,1
5815,899,994,1
5816,899,814,1
5817,899,479,1
5818,899,515,1
5819,899,336,1
5820,899,1094,1
5821,899,659,1
5822,899,621,1
5823,899,478,1
5824,899,404,1
5825,899,853,1
5826,899,126,1
5827,899,15,1
5828,899,608,1
5829,899,912,1
5830,899,761,1
5831,899,169,1
5832,899,712,1
5833,899,76,1
5834,899,380,1
5835,899,873,1
5836,899,84,1
5837,899,688,1
5838,899,340,1
5839,899,598,1
5840,899,1110,1
5841,899,1117,1
5842,899,837,1
5843,899,520,1
5844,899,115,1
5845,899,603,1
5846,899,134,1
5847,899,114,1
5848,899,176,1
5849,899,1027,1
5850,899,395,1
5851,899,539,1
5852,899,777,1
5853,899,896,1
5854,899,937,1
5855,899,884,1
5856,899,748,1
5857,899,207,1
5858,899,1112,1
5859,899,254,1
5860,899,927,1
5861,899,888,1
5862,899,734,1
5863,899,188,1
5864,911,990,1
5865,911,729,1
5866,911,285,1
5867,911,386,1
5868,911,448,1
5869,911,146,1
5870,911,334,1
5871,911,233,1
5872,911,333,1
5873,911,199,1
5874,911,252,1
5875,911,452,1
5876,911,938,1
5877,911,1044,1
5878,911,484,1
5879,911,2,1
5880,911,63,1
5881,911,476,1
5882,911,570,1
5883,911,727,1
5884,911,83,1
5885,911,176,1
5886,911,304,1
5887,911,766,1
5888,911,867,1
5889,911,499,1
5890,911,501,1
5891,911,213,1
5892,911,1062,1
5893,911,696,1
5894,911,925,1
5895,911,659,1
5896,911,1028,1
5897,911,651,1
5898,911,660,1
5899,911,712,1
5900,911,239,1
5901,911,295,1
5902,911,284,1
5903,911,1071,1
5904,911,638,1
5905,911,371,1
5906,911,673,1
5907,911,821,1
5908,911,153,1
5909,911,462,1
5910,911,986,1
5911,911,197,1
5912,911,186,1
5913,911,8,1
5914,911,634,1
5915,911,510,1
5916,911,467,1
5917,911,854,1
5918,911,906,1
5919,911,663,1
5920,911,123,1
5921,911,868,1
5922,911,436,1
5923,911,217,1
5924,911,15,1
5925,911,1116,1
5926,911,431,1
5927,911,191,1
5928,911,130,1
5929,911,820,1
5930,911,303,1
5931,911,96,1
5932,911,775,1
5933,911,608,1
5934,911,453,1
5935,911,611,1
5936,911,59,1
5937,911,900,1
5938,911,737,1
5939,911,490,1
5940,911,856,1
5941,911,598,1
5942,911,1014,1
5943,911,946,1
5944,911,267,1
5945,911,89,1
5946,911,447,1
5947,911,460,1
5948,911,122,1
5949,911,682,1
5950,911,859,1
5951,911,557,1
5952,911,194,1
5953,911,535,1
5954,911,329,1
5955,911,464,1
5956,911,949,1
5957,911,976,1
5958,911,864,1
5959,911,489,1
5960,911,790,1
5961,911,222,1
5962,911,1045,1
5963,911,491,1
5964,911,944,1
5965,911,1073,1
5966,911,259,1
5967,911,740,1
5968,911,851,1
5969,911,635,1
5970,911,215,1
5971,911,748,1
5972,911,440,1
5973,911,409,1
5974,911,777,1
5975,911,314,1
5976,911,378,1
5977,911,996,1
5978,911,380,1
5979,911,895,1
5980,911,833,1
5981,911,82,1
5982,911,738,1
5983,911,689,1
5984,911,508,1
5985,911,901,1
5986,911,723,1
5987,911,863,1
5988,911,100,1
5989,911,997,1
5990,911,124,1
5991,911,590,1
5992,911,793,1
5993,926,952,1
5994,926,22,1
5995,926,914,1
5996,926,592,1
5997,926,111,1
5998,926,840,1
5999,926,680,1
6000,926,1047,1
6001,926,1008,1
6002,926,1003,1
6003,926,813,1
6004,926,88,1
6005,926,64,1
6006,926,970,1
6007,926,978,1
6008,926,488,1
6009,926,709,1
6010,926,248,1
6011,930,564,1
6012,930,236,1
6013,930,658,1
6014,930,1062,1
6015,930,411,1
6016,930,1050,1
6017,930,246,1
6018,930,531,1
6019,930,832,1
6020,930,816,1
6021,930,445,1
6022,930,986,1
6023,930,1117,1
6024,930,382,1
6025,930,792,1
6026,930,204,1
6027,930,258,1
6028,930,994,1
6029,930,925,1
6030,930,47,1
6031,930,186,1
6032,930,834,1
6033,930,976,1
6034,930,656,1
6035,930,565,1
6036,930,723,1
6037,930,605,1
6038,930,423,1
6039,930,69,1
6040,930,691,1
6041,930,514,1
6042,930,622,1
6043,930,317,1
6044,930,94,1
6045,930,115,1
6046,930,748,1
6047,930,187,1
6048,930,639,1
6049,930,552,1
6050,930,271,1
6051,930,177,1
6052,930,46,1
6053,930,1026,1
6054,930,923,1
6055,930,520,1
6056,930,36,1
6057,930,978,1
6058,930,459,1
6059,930,989,1
6060,930,575,1
6061,930,112,1
6062,930,557,1
6063,930,975,1
6064,930,420,1
6065,930,87,1
6066,930,42,1
6067,930,441,1
6068,930,374,1
6069,930,1055,1
6070,930,685,1
6071,930,919,1
6072,930,1106,1
6073,930,40,1
6074,930,297,1
6075,930,208,1
6076,930,358,1
6077,930,158,1
6078,930,1112,1
6079,930,421,1
6080,930,156,1
6081,930,404,1
6082,930,999,1
6083,930,630,1
6084,930,427,1
6085,930,136,1
6086,930,737,1
6087,930,334,1
6088,930,71,1
6089,930,996,1
6090,930,961,1
6091,930,280,1
6092,930,151,1
6093,930,908,1
6094,930,608,1
6095,935,1002,1
6096,935,276,1
6097,935,288,1
6098,935,542,1
6099,935,979,1
6100,935,156,1
6101,935,691,1
6102,935,326,1
6103,935,1031,1
6104,935,706,1
6105,935,899,1
6106,935,754,1
6107,935,45,1
6108,935,31,1
6109,935,500,1
6110,935,856,1
6111,935,984,1
6112,935,511,1
6113,935,432,1
6114,935,886,1
6115,935,976,1
6116,935,320,1
6117,935,901,1
6118,935,205,1
6119,935,281,1
6120,935,356,1
6121,935,806,1
6122,935,193,1
6123,935,431,1
6124,935,937,1
6125,935,536,1
6126,935,867,1
6127,935,299,1
6128,935,446,1
6129,935,574,1
6130,935,1029,1
6131,935,877,1
6132,935,140,1
6133,935,314,1
6134,935,559,1
6135,935,1038,1
6136,935,176,1
6137,935,596,1
6138,935,494,1
6139,935,995,1
6140,935,1041,1
6141,935,1003,1
6142,935,635,1
6143,935,981,1
6144,935,453,1
6145,946,800,1
6146,946,83,1
6147,946,317,1
6148,946,629,1
6149,946,979,1
6150,946,930,1
6151,946,857,1
6152,946,611,1
6153,946,29,1
6154,946,559,1
6155,946,575,1
6156,946,35,1
6157,946,308,1
6158,946,326,1
6159,946,381,1
6160,946,609,1
6161,946,976,1
6162,946,303,1
6163,946,1016,1
6164,946,1082,1
6165,946,32,1
6166,946,250,1
6167,946,70,1
6168,946,682,1
6169,946,143,1
6170,946,417,1
6171,946,658,1
6172,946,775,1
6173,946,1000,1
6174,946,51,1
6175,946,89,1
6176,946,389,1
6177,946,932,1
6178,946,288,1
6179,946,282,1
6180,946,980,1
6181,946,447,1
6182,946,547,1
6183,946,560,1
6184,946,761,1
6185,946,501,1
6186,946,122,1
6187,946,77,1
6188,946,238,1
6189,946,138,1
6190,946,692,1
6191,946,867,1
6192,946,687,1
6193,946,873,1
6194,946,293,1
6195,946,323,1
6196,946,1060,1
6197,946,984,1
6198,946,432,1
6199,946,494,1
6200,946,205,1
6201,946,110,1
6202,946,413,1
6203,946,896,1
6204,946,198,1
6205,946,1073,1
6206,946,135,1
6207,946,5,1
6208,946,281,1
6209,946,47,1
6210,946,998,1
6211,946,404,1
6212,946,194,1
6213,946,746,1
6214,946,544,1
6215,946,136,1
6216,946,30,1
6217,946,410,1
6218,946,919,1
6219,946,379,1
6220,946,37,1
6221,946,703,1
6222,946,502,1
6223,946,137,1
6224,946,498,1
6225,946,42,1
6226,946,329,1
6227,946,754,1
6228,946,643,1
6229,946,722,1
6230,946,994,1
6231,946,848,1
6232,946,581,1
6233,946,713,1
6234,946,168,1
6235,946,11,1
6236,946,532,1
6237,946,171,1
6238,946,749,1
6239,946,479,1
6240,946,442,1
6241,946,719,1
6242,946,295,1
6243,946,1115,1
6244,946,952,1
6245,946,20,1
6246,946,832,1
6247,946,153,1
6248,946,174,1
6249,949,299,1
6250,949,789,1
6251,949,799,1
6252,949,194,1
6253,949,35,1
6254,949,427,1
6255,949,46,1
6256,949,825,1
6257,949,735,1
6258,949,193,1
6259,949,158,1
6260,949,1005,1
6261,949,790,1
6262,949,723,1
6263,949,192,1
6264,949,416,1
6265,949,312,1
6266,949,752,1
6267,949,101,1
6268,949,513,1
6269,949,433,1
6270,949,795,1
6271,949,262,1
6272,949,607,1
6273,949,926,1
6274,949,961,1
6275,949,36,1
6276,949,998,1
6277,949,142,1
6278,949,459,1
6279,949,722,1
6280,949,837,1
6281,949,377,1
6282,949,432,1
6283,949,877,1
6284,949,370,1
6285,949,481,1
6286,949,4,1
6287,949,828,1
6288,949,431,1
6289,949,268,1
6290,949,460,1
6291,949,591,1
6292,949,387,1
6293,949,638,1
6294,949,1058,1
6295,949,259,1
6296,949,1115,1
6297,949,183,1
6298,949,306,1
6299,949,286,1
6300,949,696,1
6301,949,490,1
6302,949,745,1
6303,949,163,1
6304,949,313,1
6305,949,297,1
6306,949,1048,1
6307,949,669,1
6308,949,646,1
6309,949,559,1
6310,949,653,1
6311,949,410,1
6312,949,226,1
6313,949,342,1
6314,949,327,1
6315,949,174,1
6316,949,191,1
6317,949,900,1
6318,949,493,1
6319,949,285,1
6320,949,371,1
6321,949,892,1
6322,949,990,1
6323,949,121,1
6324,949,78,1
6325,949,336,1
6326,949,79,1
6327,949,841,1
6328,949,818,1
6329,949,398,1
6330,949,72,1
6331,949,390,1
6332,949,442,1
6333,949,112,1
6334,949,200,1
6335,949,925,1
6336,949,526,1
6337,949,141,1
6338,949,886,1
6339,949,341,1
6340,949,504,1
6341,949,82,1
6342,949,587,1
6343,949,1044,1
6344,949,560,1
6345,949,538,1
6346,949,766,1
6347,949,187,1
6348,949,974,1
6349,949,249,1
6350,949,77,1
6351,949,726,1
6352,949,502,1
6353,949,973,1
6354,949,639,1
6355,949,445,1
6356,949,310,1
6357,949,300,1
6358,949,162,1
6359,949,714,1
6360,949,866,1
6361,949,793,1
6362,949,911,1
6363,949,484,1
6364,949,862,1
6365,949,37,1
6366,949,1022,1
6367,957,1052,1
6368,957,913,1
6369,957,793,1
6370,957,213,1
6371,957,114,1
6372,957,472,1
6373,957,831,1
6374,957,125,1
6375,957,908,1
6376,957,205,1
6377,957,936,1
6378,957,833,1
6379,957,691,1
6380,957,716,1
6381,957,1015,1
6382,957,58,1
6383,957,918,1
6384,957,596,1
6385,957,149,1
6386,957,417,1
6387,957,727,1
6388,957,132,1
6389,957,73,1
6390,957,605,1
6391,957,399,1
6392,957,266,1
6393,957,867,1
6394,957,363,1
6395,957,749,1
