,TF,Target,Label
1604,272,280,0
1605,272,925,0
1606,272,942,0
1607,272,852,0
1608,272,664,0
1609,272,932,0
1610,272,598,0
1611,272,436,0
1612,272,184,0
1613,272,998,0
1614,272,897,0
1615,272,52,0
1616,272,242,0
1617,272,290,0
1618,272,905,0
1619,272,367,0
1620,272,550,0
1621,272,856,0
1622,272,515,0
1623,272,661,0
1624,272,259,0
1625,272,8,0
1626,272,225,0
1627,272,165,0
1628,272,496,0
1629,272,9,0
1630,272,365,0
1631,272,1055,0
1632,272,921,0
1633,272,455,0
1634,272,790,0
1635,272,254,0
1636,272,586,0
1637,272,169,0
1638,272,979,0
1639,272,84,0
1640,272,975,0
1641,272,130,0
1642,272,504,0
1643,272,1109,0
1644,272,484,0
1645,272,310,0
1646,272,956,0
1647,272,1115,0
1648,272,115,0
1649,272,1091,0
1650,272,1027,0
1651,272,141,0
1652,272,237,0
1653,272,923,0
1654,272,103,0
1655,272,630,0
1656,272,970,0
1657,272,232,0
1658,272,337,0
1659,272,531,0
1660,272,37,0
1661,272,362,0
1662,272,22,0
1663,272,1024,0
1664,272,650,0
1665,272,976,0
1666,272,693,0
1667,272,1096,0
1668,272,518,0
1669,272,734,0
1670,272,538,0
1671,272,1019,0
1672,272,594,0
1673,272,385,0
1674,272,972,0
1675,272,421,0
1676,272,409,0
1677,272,108,0
1678,272,985,0
1679,272,191,0
1680,272,1020,0
1681,272,331,0
1682,272,1102,0
1683,272,958,0
1684,272,492,0
1685,272,324,0
1686,279,552,0
1687,279,47,0
1688,279,90,0
1689,279,727,0
1690,279,981,0
1691,279,907,0
1692,279,934,0
1693,279,557,0
1694,279,647,0
1695,279,172,0
1696,279,945,0
1697,279,200,0
1698,279,115,0
1699,279,4,0
1700,279,377,0
1701,279,526,0
1702,279,917,0
1703,279,894,0
1704,279,579,0
1705,279,901,0
1706,279,366,0
1707,279,99,0
1708,279,485,0
1709,279,11,0
1710,279,639,0
1711,279,671,0
1712,279,139,0
1713,279,424,0
1714,279,740,0
1715,279,561,0
1716,279,582,0
1717,279,720,0
1718,279,925,0
1719,279,627,0
1720,279,955,0
1721,279,185,0
1722,279,568,0
1723,279,187,0
1724,279,405,0
1725,279,130,0
1726,279,826,0
1727,279,1075,0
1728,279,591,0
1729,279,137,0
1730,279,221,0
1731,279,831,0
1732,279,1017,0
1733,279,294,0
1734,279,801,0
1735,279,1031,0
1736,279,246,0
1737,279,819,0
1738,279,444,0
1739,279,74,0
1740,279,227,0
1741,279,173,0
1742,279,413,0
1743,279,1010,0
1744,279,789,0
1745,279,54,0
1746,279,10,0
1747,279,985,0
1748,279,993,0
1749,279,171,0
1750,279,630,0
1751,279,421,0
1752,279,970,0
1753,279,32,0
1754,279,553,0
1755,279,109,0
1756,279,635,0
1757,279,657,0
1758,279,1016,0
1759,279,603,0
1760,279,417,0
1761,279,882,0
1762,279,268,0
1763,279,643,0
1764,279,59,0
1765,279,455,0
1766,279,1091,0
1767,279,653,0
1768,279,358,0
1769,279,133,0
1770,279,280,0
1771,279,247,0
1772,279,615,0
1773,279,353,0
1774,279,1104,0
1775,279,548,0
1776,279,651,0
1777,279,703,0
1778,279,119,0
1779,279,93,0
1780,279,504,0
1781,279,1013,0
1782,279,1107,0
1783,279,193,0
1784,279,307,0
1785,279,86,0
1786,279,840,0
1787,279,306,0
1788,279,1096,0
1789,279,637,0
1790,279,324,0
1791,279,522,0
1792,279,44,0
1793,279,913,0
1794,279,51,0
1795,279,1085,0
1796,279,968,0
1797,280,404,0
1798,280,201,0
1799,280,533,0
1800,280,363,0
1801,280,449,0
1802,280,806,0
1803,280,18,0
1804,280,358,0
1805,280,983,0
1806,280,1087,0
1807,280,19,0
1808,280,406,0
1809,280,541,0
1810,280,1094,0
1811,280,421,0
1812,280,872,0
1813,280,574,0
1814,280,5,0
1815,280,521,0
1816,280,601,0
1817,280,162,0
1818,280,795,0
1819,280,578,0
1820,280,482,0
1821,280,575,0
1822,280,663,0
1823,280,1046,0
1824,280,882,0
1825,280,895,0
1826,280,922,0
1827,280,477,0
1828,280,762,0
1829,280,205,0
1830,280,174,0
1831,280,178,0
1832,280,50,0
1833,280,496,0
1834,280,206,0
1835,280,604,0
1836,280,435,0
1837,280,111,0
1838,280,110,0
1839,280,911,0
1840,280,808,0
1841,280,296,0
1842,280,1010,0
1843,280,474,0
1844,280,778,0
1845,280,1066,0
1846,280,444,0
1847,280,433,0
1848,280,567,0
1849,280,818,0
1850,280,227,0
1851,280,1075,0
1852,280,114,0
1853,280,588,0
1854,280,210,0
1855,280,896,0
1856,280,579,0
1857,280,1026,0
1858,280,191,0
1859,280,418,0
1860,280,945,0
1861,280,411,0
1862,280,570,0
1863,280,297,0
1864,280,69,0
1865,280,559,0
1866,290,1087,0
1867,290,364,0
1868,290,508,0
1869,290,14,0
1870,290,506,0
1871,290,178,0
1872,290,937,0
1873,290,570,0
1874,290,934,0
1875,290,392,0
1876,290,560,0
1877,290,722,0
1878,290,172,0
1879,290,380,0
1880,290,9,0
1881,290,608,0
1882,291,508,0
1883,291,229,0
1884,291,71,0
1885,291,755,0
1886,291,453,0
1887,291,1012,0
1888,291,243,0
1889,291,927,0
1890,449,812,0
1891,449,322,0
1892,449,474,0
1893,449,102,0
1894,449,739,0
1895,449,543,0
1896,449,291,0
1897,449,84,0
1898,449,264,0
1899,449,610,0
1900,449,947,0
1901,449,704,0
1902,449,594,0
1903,449,636,0
1904,449,600,0
1905,449,476,0
1906,449,656,0
1907,449,453,0
1908,449,426,0
1909,449,893,0
1910,449,1082,0
1911,449,138,0
1912,449,335,0
1913,449,859,0
1914,449,668,0
1915,449,76,0
1916,449,1054,0
1917,449,183,0
1918,449,36,0
1919,449,1032,0
1920,449,833,0
1921,449,1059,0
1922,449,832,0
1923,449,57,0
1924,449,1061,0
1925,449,463,0
1926,449,529,0
1927,449,941,0
1928,449,627,0
1929,449,697,0
1930,449,870,0
1931,449,230,0
1932,449,273,0
1933,449,787,0
1934,449,694,0
1935,449,991,0
1936,449,871,0
1937,449,438,0
1938,449,632,0
1939,449,1029,0
1940,449,446,0
1941,449,137,0
1942,449,22,0
1943,449,86,0
1944,449,340,0
1945,449,442,0
1946,449,430,0
1947,449,1052,0
1948,449,1124,0
1949,449,172,0
1950,449,491,0
1951,449,329,0
1952,449,8,0
1953,449,10,0
1954,449,895,0
1955,449,1122,0
1956,449,397,0
1957,449,998,0
1958,449,217,0
1959,449,807,0
1960,449,1031,0
1961,449,800,0
1962,449,59,0
1963,449,298,0
1964,449,521,0
1965,449,664,0
1966,449,1062,0
1967,449,271,0
1968,449,1050,0
1969,449,313,0
1970,449,259,0
1971,478,413,0
1972,478,142,0
1973,478,506,0
1974,478,814,0
1975,478,223,0
1976,478,900,0
1977,478,762,0
1978,478,408,0
1979,478,518,0
1980,478,460,0
1981,478,253,0
1982,478,389,0
1983,478,738,0
1984,478,244,0
1985,478,60,0
1986,478,360,0
1987,478,980,0
1988,478,1100,0
1989,478,168,0
1990,478,437,0
1991,478,876,0
1992,478,807,0
1993,478,186,0
1994,478,297,0
1995,478,323,0
1996,478,709,0
1997,478,645,0
1998,478,929,0
1999,478,319,0
2000,478,538,0
2001,478,957,0
2002,478,560,0
2003,478,1094,0
2004,478,346,0
2005,478,1008,0
2006,478,288,0
2007,478,959,0
2008,478,221,0
2009,478,377,0
2010,478,1076,0
2011,478,488,0
2012,478,174,0
2013,478,747,0
2014,478,397,0
2015,478,732,0
2016,478,837,0
2017,478,953,0
2018,478,840,0
2019,478,217,0
2020,478,42,0
2021,478,722,0
2022,494,251,0
2023,494,67,0
2024,494,968,0
2025,494,773,0
2026,494,156,0
2027,494,841,0
2028,494,1004,0
2029,494,28,0
2030,494,570,0
2031,494,685,0
2032,599,846,0
2033,599,1037,0
2034,599,158,0
2035,599,948,0
2036,599,623,0
2037,599,816,0
2038,599,725,0
2039,599,373,0
2040,599,983,0
2041,599,680,0
2042,599,322,0
2043,599,76,0
2044,599,967,0
2045,599,803,0
2046,599,536,0
2047,599,500,0
2048,599,598,0
2049,599,681,0
2050,599,736,0
2051,599,1123,0
2052,599,1028,0
2053,599,763,0
2054,599,770,0
2055,599,235,0
2056,599,675,0
2057,599,507,0
2058,599,1082,0
2059,599,266,0
2060,599,392,0
2061,599,179,0
2062,599,612,0
2063,599,962,0
2064,599,241,0
2065,599,484,0
2066,599,998,0
2067,599,893,0
2068,599,922,0
2069,599,1109,0
2070,599,470,0
2071,599,277,0
2072,599,894,0
2073,599,511,0
2074,599,882,0
2075,599,242,0
2076,599,358,0
2077,599,35,0
2078,599,30,0
2079,599,919,0
2080,599,972,0
2081,599,174,0
2082,599,634,0
2083,599,789,0
2084,599,286,0
2085,599,755,0
2086,599,219,0
2087,599,142,0
2088,599,93,0
2089,599,528,0
2090,599,122,0
2091,599,969,0
2092,599,804,0
2093,599,86,0
2094,599,335,0
2095,599,658,0
2096,599,679,0
2097,599,33,0
2098,599,40,0
2099,599,211,0
2100,599,845,0
2101,599,309,0
2102,599,981,0
2103,599,1046,0
2104,599,939,0
2105,599,476,0
2106,599,201,0
2107,599,782,0
2108,599,520,0
2109,599,268,0
2110,599,855,0
2111,599,838,0
2112,599,750,0
2113,599,397,0
2114,599,669,0
2115,599,185,0
2116,599,997,0
2117,599,1117,0
2118,599,486,0
2119,700,370,0
2120,700,848,0
2121,700,1007,0
2122,700,805,0
2123,700,916,0
2124,700,492,0
2125,700,1032,0
2126,700,758,0
2127,700,824,0
2128,700,245,0
2129,700,81,0
2130,700,384,0
2131,700,1114,0
2132,700,336,0
2133,700,884,0
2134,700,239,0
2135,700,713,0
2136,700,521,0
2137,700,1099,0
2138,700,588,0
2139,700,728,0
2140,700,66,0
2141,700,289,0
2142,700,871,0
2143,700,91,0
2144,700,616,0
2145,700,936,0
2146,700,455,0
2147,700,250,0
2148,700,691,0
2149,700,779,0
2150,700,451,0
2151,700,716,0
2152,700,644,0
2153,700,2,0
2154,700,242,0
2155,700,926,0
2156,700,147,0
2157,700,1016,0
2158,700,632,0
2159,700,676,0
2160,700,687,0
2161,700,816,0
2162,700,917,0
2163,700,1087,0
2164,700,208,0
2165,700,46,0
2166,700,10,0
2167,700,332,0
2168,700,608,0
2169,700,299,0
2170,700,249,0
2171,700,146,0
2172,700,672,0
2173,700,905,0
2174,700,92,0
2175,700,1051,0
2176,700,287,0
2177,700,272,0
2178,700,234,0
2179,700,727,0
2180,700,854,0
2181,700,657,0
2182,700,397,0
2183,700,885,0
2184,700,611,0
2185,700,488,0
2186,700,241,0
2187,700,144,0
2188,700,107,0
2189,700,653,0
2190,700,93,0
2191,700,96,0
2192,700,373,0
2193,700,18,0
2194,700,861,0
2195,700,734,0
2196,822,685,0
2197,822,664,0
2198,822,304,0
2199,822,916,0
2200,822,790,0
2201,822,25,0
2202,822,967,0
2203,822,392,0
2204,822,1007,0
2205,822,844,0
2206,822,431,0
2207,822,211,0
2208,822,933,0
2209,822,453,0
2210,822,397,0
2211,822,67,0
2212,870,1084,0
2213,870,773,0
2214,870,52,0
2215,870,547,0
2216,870,985,0
2217,870,356,0
2218,870,318,0
2219,870,79,0
2220,870,467,0
2221,870,479,0
2222,870,151,0
2223,870,727,0
2224,870,506,0
2225,870,775,0
2226,870,664,0
2227,870,685,0
2228,870,521,0
2229,870,844,0
2230,870,967,0
2231,870,771,0
2232,870,3,0
2233,870,814,0
2234,870,854,0
2235,870,559,0
2236,870,1001,0
2237,870,748,0
2238,928,750,0
2239,928,274,0
2240,928,258,0
2241,928,45,0
2242,928,373,0
2243,928,135,0
2244,928,402,0
2245,928,911,0
2246,928,98,0
2247,928,948,0
2248,928,692,0
2249,928,294,0
2250,928,275,0
2251,928,981,0
2252,928,1116,0
2253,928,298,0
2254,928,255,0
2255,928,775,0
2256,928,187,0
2257,928,5,0
2258,928,365,0
2259,928,207,0
2260,928,723,0
2261,928,797,0
2262,928,1046,0
2263,928,983,0
2264,928,798,0
2265,928,22,0
2266,928,332,0
2267,928,929,0
2268,928,1112,0
2269,928,660,0
2270,928,761,0
2271,928,440,0
2272,928,1073,0
2273,928,809,0
2274,928,179,0
2275,928,681,0
2276,928,49,0
2277,928,401,0
2278,928,714,0
2279,928,1050,0
2280,928,243,0
2281,928,192,0
2282,928,361,0
2283,928,410,0
2284,928,238,0
2285,928,60,0
2286,928,976,0
2287,928,104,0
2288,928,328,0
2289,928,288,0
2290,928,302,0
2291,928,572,0
2292,928,16,0
2293,928,705,0
2294,928,813,0
2295,928,975,0
2296,928,364,0
2297,928,884,0
2298,928,819,0
2299,928,1038,0
2300,928,99,0
2301,928,556,0
2302,928,449,0
2303,928,319,0
2304,928,896,0
2305,928,357,0
2306,928,1104,0
2307,928,284,0
2308,928,852,0
2309,928,700,0
2310,928,307,0
2311,928,533,0
2312,928,1130,0
2313,928,181,0
2314,928,1076,0
2315,928,406,0
2316,928,1123,0
2317,928,915,0
2318,928,704,0
2319,928,349,0
2320,928,628,0
2321,928,375,0
2322,928,579,0
2323,928,334,0
2324,928,1062,0
2325,928,489,0
2326,928,611,0
2327,928,810,0
2328,928,620,0
2329,928,1128,0
2330,928,315,0
2331,928,318,0
2332,928,453,0
2333,928,396,0
2334,928,712,0
2335,928,745,0
2336,928,382,0
2337,928,984,0
2338,928,464,0
2339,928,883,0
2340,928,117,0
2341,928,24,0
2342,928,578,0
2343,928,236,0
2344,928,963,0
2345,928,647,0
2346,928,313,0
2347,928,850,0
2348,928,217,0
2349,928,83,0
2350,928,695,0
2351,960,1025,0
2352,960,693,0
2353,960,251,0
2354,960,96,0
2355,960,1007,0
2356,960,141,0
2357,960,798,0
2358,960,942,0
2359,960,570,0
2360,960,1087,0
2361,960,413,0
2362,960,683,0
2363,960,392,0
2364,960,977,0
2365,960,255,0
2366,960,1043,0
2367,960,479,0
2368,960,353,0
2369,960,0,0
2370,960,940,0
2371,960,931,0
2372,960,911,0
2373,960,418,0
2374,960,689,0
2375,960,310,0
2376,960,201,0
2377,960,559,0
2378,960,404,0
2379,960,995,0
2380,960,316,0
2381,960,5,0
2382,960,771,0
2383,974,165,0
2384,974,751,0
2385,974,887,0
2386,974,70,0
2387,974,232,0
2388,974,659,0
2389,974,3,0
2390,974,763,0
2391,974,49,0
2392,974,1120,0
2393,974,920,0
2394,974,1058,0
2395,974,921,0
2396,974,273,0
2397,974,647,0
2398,974,994,0
2399,974,364,0
2400,974,112,0
2401,974,287,0
2402,974,454,0
2403,974,397,0
2404,974,882,0
2405,974,778,0
2406,974,459,0
2407,974,731,0
2408,974,735,0
2409,974,171,0
2410,974,173,0
2411,974,387,0
2412,974,597,0
2413,974,272,0
2414,974,576,0
2415,974,687,0
2416,974,977,0
2417,974,357,0
2418,974,667,0
2419,974,934,0
2420,974,637,0
2421,974,131,0
2422,974,1006,0
2423,974,241,0
2424,974,10,0
2425,974,1091,0
2426,974,799,0
2427,974,1088,0
2428,974,1083,0
2429,974,718,0
2430,974,98,0
2431,974,59,0
2432,974,203,0
2433,974,777,0
2434,974,1024,0
2435,974,764,0
2436,974,154,0
2437,974,496,0
2438,974,380,0
2439,974,294,0
2440,974,664,0
2441,974,64,0
2442,974,678,0
2443,974,198,0
2444,974,923,0
2445,974,1125,0
2446,974,484,0
2447,974,688,0
2448,974,440,0
2449,974,1108,0
2450,974,1009,0
2451,974,347,0
2452,974,19,0
2453,974,423,0
2454,974,188,0
2455,974,863,0
2456,974,860,0
2457,974,181,0
2458,974,6,0
2459,974,486,0
2460,974,247,0
2461,974,551,0
2462,974,824,0
2463,974,806,0
2464,974,456,0
2465,974,692,0
2466,974,268,0
2467,974,352,0
2468,974,653,0
2469,974,752,0
2470,974,291,0
2471,974,608,0
2472,974,182,0
2473,974,599,0
2474,974,109,0
2475,974,104,0
2476,974,55,0
2477,974,82,0
2478,974,105,0
2479,974,1027,0
2480,974,110,0
2481,974,256,0
2482,974,453,0
2483,974,645,0
2484,974,393,0
2485,974,1123,0
2486,974,503,0
2487,974,56,0
2488,974,851,0
2489,974,849,0
2490,974,1031,0
2491,974,677,0
2492,974,620,0
2493,974,309,0
2494,974,609,0
2495,974,271,0
2496,1003,683,0
2497,1003,670,0
2498,1003,746,0
2499,1003,656,0
2500,1003,364,0
2501,1003,485,0
2502,1003,184,0
2503,1003,26,0
2504,1003,710,0
2505,1003,97,0
2506,1003,374,0
2507,1003,519,0
2508,1003,148,0
2509,1003,1114,0
2510,1003,725,0
2511,1003,510,0
2512,1003,472,0
2513,1003,99,0
2514,1003,347,0
2515,1003,881,0
2516,1003,106,0
2517,1003,531,0
2518,1003,298,0
2519,1003,266,0
2520,1003,455,0
2521,1003,936,0
2522,1003,1057,0
2523,1003,763,0
2524,1003,512,0
2525,1003,292,0
2526,1003,37,0
2527,1003,854,0
2528,1003,808,0
2529,1045,1068,0
2530,1045,637,0
2531,1045,325,0
2532,1045,96,0
2533,1045,229,0
2534,1045,696,0
2535,1045,624,0
2536,1045,819,0
2537,1045,797,0
2538,1045,1106,0
2539,1045,462,0
2540,1045,710,0
2541,1045,1015,0
2542,1045,1111,0
2543,1045,10,0
2544,1045,927,0
2545,1045,26,0
2546,1045,630,0
2547,1045,454,0
2548,1045,0,0
2549,1045,1001,0
2550,1045,617,0
2551,1045,981,0
2552,1045,854,0
2553,1045,329,0
2554,1045,396,0
2555,1045,440,0
2556,1045,1129,0
2557,1045,545,0
2558,1045,149,0
2559,1045,634,0
2560,1045,186,0
2561,1045,353,0
2562,1106,637,0
2563,1106,320,0
2564,1106,598,0
2565,1106,1056,0
2566,1106,53,0
2567,1106,501,0
2568,1106,441,0
2569,1106,67,0
2570,1106,931,0
2571,1106,42,0
2572,1106,790,0
2573,1106,310,0
2574,1106,934,0
2575,1106,716,0
2576,1106,289,0
2577,1106,27,0
2578,1106,132,0
2579,1106,398,0
2580,1106,253,0
2581,1106,824,0
2582,1106,735,0
2583,1106,748,0
2584,1106,1012,0
2585,1106,1011,0
2586,1106,826,0
2587,1106,736,0
2588,1106,885,0
2589,1106,156,0
2590,1106,1032,0
2591,1106,393,0
2592,1130,834,0
2593,1130,560,0
2594,1130,339,0
2595,1130,164,0
2596,1130,521,0
2597,1130,531,0
2598,1130,881,0
2599,1130,307,0
2600,1130,1116,0
2601,1130,52,0
2602,1130,156,0
2603,1130,725,0
