,TF,Target,Label
1664,515,41,0
1665,515,350,0
1666,515,710,0
1667,515,582,0
1668,515,805,0
1669,515,623,0
1670,515,270,0
1671,515,672,0
1672,515,624,0
1673,515,602,0
1674,515,579,0
1675,515,490,0
1676,515,14,0
1677,515,635,0
1678,515,10,0
1679,515,748,0
1680,515,343,0
1681,515,725,0
1682,515,300,0
1683,515,491,0
1684,515,423,0
1685,515,720,0
1686,515,460,0
1687,515,488,0
1688,515,640,0
1689,515,451,0
1690,515,180,0
1691,515,751,0
1692,515,743,0
1693,515,320,0
1694,515,810,0
1695,515,35,0
1696,515,50,0
1697,515,128,0
1698,515,29,0
1699,515,595,0
1700,515,274,0
1701,515,693,0
1702,515,441,0
1703,515,62,0
1704,515,40,0
1705,515,114,0
1706,515,266,0
1707,515,516,0
1708,515,358,0
1709,515,404,0
1710,515,663,0
1711,515,170,0
1712,515,254,0
1713,515,393,0
1714,515,383,0
1715,515,454,0
1716,515,115,0
1717,515,681,0
1718,515,457,0
1719,515,634,0
1720,515,52,0
1721,515,89,0
1722,515,246,0
1723,515,796,0
1724,515,740,0
1725,515,599,0
1726,515,253,0
1727,515,225,0
1728,515,217,0
1729,515,73,0
1730,515,126,0
1731,515,201,0
1732,515,171,0
1733,515,195,0
1734,515,280,0
1735,515,32,0
1736,515,756,0
1737,515,277,0
1738,515,234,0
1739,515,340,0
1740,515,403,0
1741,515,546,0
1742,515,12,0
1743,515,255,0
1744,515,227,0
1745,515,31,0
1746,515,248,0
1747,515,662,0
1748,515,560,0
1749,515,652,0
1750,515,268,0
1751,515,637,0
1752,515,760,0
1753,515,496,0
1754,515,313,0
1755,515,559,0
1756,515,462,0
1757,515,777,0
1758,515,55,0
1759,515,464,0
1760,515,81,0
1761,515,614,0
1762,515,819,0
1763,515,163,0
1764,515,501,0
1765,515,409,0
1766,515,646,0
1767,515,292,0
1768,515,758,0
1769,515,695,0
1770,515,311,0
1771,515,77,0
1772,515,229,0
1773,515,251,0
1774,515,705,0
1775,515,680,0
1776,515,267,0
1777,515,179,0
1778,515,286,0
1779,515,700,0
1780,515,440,0
1781,515,116,0
1782,515,741,0
1783,515,244,0
1784,515,660,0
1785,515,296,0
1786,515,130,0
1787,515,291,0
1788,515,349,0
1789,515,593,0
1790,515,355,0
1791,515,167,0
1792,515,200,0
1793,515,557,0
1794,515,529,0
1795,515,762,0
1796,515,98,0
1797,515,318,0
1798,515,590,0
1799,515,381,0
1800,515,648,0
1801,515,348,0
1802,515,164,0
1803,515,76,0
1804,520,371,0
1805,520,631,0
1806,520,188,0
1807,520,195,0
1808,520,544,0
1809,520,19,0
1810,520,577,0
1811,520,488,0
1812,520,170,0
1813,520,795,0
1814,520,219,0
1815,520,699,0
1816,520,759,0
1817,520,541,0
1818,520,753,0
1819,520,655,0
1820,520,557,0
1821,520,787,0
1822,520,629,0
1823,520,758,0
1824,520,659,0
1825,520,530,0
1826,520,615,0
1827,520,45,0
1828,520,742,0
1829,520,640,0
1830,520,1,0
1831,520,459,0
1832,520,584,0
1833,520,179,0
1834,520,445,0
1835,520,94,0
1836,520,190,0
1837,520,716,0
1838,520,686,0
1839,520,567,0
1840,520,569,0
1841,520,507,0
1842,520,622,0
1843,520,522,0
1844,520,531,0
1845,520,384,0
1846,520,755,0
1847,520,687,0
1848,520,308,0
1849,520,494,0
1850,520,341,0
1851,520,458,0
1852,520,103,0
1853,520,749,0
1854,520,327,0
1855,520,411,0
1856,520,652,0
1857,520,48,0
1858,520,536,0
1859,520,613,0
1860,520,149,0
1861,520,635,0
1862,520,125,0
1863,520,287,0
1864,520,732,0
1865,520,553,0
1866,520,120,0
1867,520,416,0
1868,520,812,0
1869,520,429,0
1870,520,205,0
1871,520,44,0
1872,520,56,0
1873,520,101,0
1874,520,464,0
1875,520,693,0
1876,520,163,0
1877,520,656,0
1878,520,756,0
1879,520,142,0
1880,520,698,0
1881,520,626,0
1882,520,178,0
1883,520,131,0
1884,520,70,0
1885,520,745,0
1886,520,230,0
1887,520,453,0
1888,520,236,0
1889,520,34,0
1890,520,238,0
1891,520,161,0
1892,520,321,0
1893,520,495,0
1894,520,419,0
1895,520,217,0
1896,520,137,0
1897,520,434,0
1898,520,338,0
1899,520,204,0
1900,520,501,0
1901,520,113,0
1902,520,112,0
1903,520,396,0
1904,520,378,0
1905,520,372,0
1906,520,167,0
1907,520,602,0
1908,520,257,0
1909,520,772,0
1910,520,514,0
1911,520,665,0
1912,520,806,0
1913,520,692,0
1914,520,554,0
1915,520,503,0
1916,520,648,0
1917,520,681,0
1918,520,770,0
1919,520,608,0
1920,520,633,0
1921,520,162,0
1922,520,102,0
1923,520,669,0
1924,520,645,0
1925,520,291,0
1926,520,409,0
1927,520,265,0
1928,520,733,0
1929,520,428,0
1930,520,781,0
1931,520,460,0
1932,520,492,0
1933,520,117,0
1934,520,798,0
1935,520,200,0
1936,520,210,0
1937,520,717,0
1938,520,7,0
1939,520,156,0
1940,520,465,0
1941,520,769,0
1942,520,684,0
1943,520,413,0
1944,520,666,0
1945,520,720,0
1946,520,69,0
1947,520,227,0
1948,520,16,0
1949,520,587,0
1950,520,369,0
1951,520,277,0
1952,520,354,0
1953,520,390,0
1954,520,189,0
1955,520,737,0
1956,520,104,0
1957,520,562,0
1958,520,437,0
1959,520,360,0
1960,520,430,0
1961,520,457,0
1962,520,517,0
1963,520,809,0
1964,520,807,0
1965,520,278,0
1966,521,289,0
1967,521,471,0
1968,521,76,0
1969,521,766,0
1970,521,444,0
1971,521,300,0
1972,521,194,0
1973,521,571,0
1974,521,297,0
1975,521,111,0
1976,521,475,0
1977,521,69,0
1978,521,53,0
1979,521,391,0
1980,521,566,0
1981,521,67,0
1982,521,680,0
1983,521,208,0
1984,521,139,0
1985,521,346,0
1986,521,309,0
1987,521,47,0
1988,521,785,0
1989,521,761,0
1990,521,517,0
1991,521,643,0
1992,521,726,0
1993,521,529,0
1994,521,449,0
1995,521,541,0
1996,521,75,0
1997,521,501,0
1998,521,91,0
1999,521,251,0
2000,521,550,0
2001,521,553,0
2002,521,665,0
2003,521,156,0
2004,521,25,0
2005,521,581,0
2006,521,406,0
2007,521,327,0
2008,521,344,0
2009,521,616,0
2010,521,105,0
2011,521,416,0
2012,521,317,0
2013,521,717,0
2014,521,662,0
2015,521,779,0
2016,521,659,0
2017,521,263,0
2018,521,212,0
2019,521,343,0
2020,521,170,0
2021,521,57,0
2022,521,682,0
2023,521,253,0
2024,521,238,0
2025,521,21,0
2026,521,207,0
2027,521,35,0
2028,521,764,0
2029,521,12,0
2030,521,70,0
2031,521,711,0
2032,521,252,0
2033,521,236,0
2034,521,37,0
2035,521,725,0
2036,521,15,0
2037,521,78,0
2038,521,584,0
2039,521,548,0
2040,521,689,0
2041,521,657,0
2042,521,410,0
2043,521,428,0
2044,521,527,0
2045,521,734,0
2046,521,414,0
2047,521,97,0
2048,521,178,0
2049,521,802,0
2050,521,676,0
2051,521,354,0
2052,521,783,0
2053,521,479,0
2054,521,780,0
2055,521,83,0
2056,521,136,0
2057,521,102,0
2058,521,161,0
2059,521,763,0
2060,521,215,0
2061,521,415,0
2062,521,131,0
2063,521,0,0
2064,521,720,0
2065,521,549,0
2066,521,567,0
2067,521,715,0
2068,521,632,0
2069,521,762,0
2070,521,284,0
2071,521,11,0
2072,521,130,0
2073,521,250,0
2074,521,627,0
2075,521,636,0
2076,521,489,0
2077,521,411,0
2078,521,18,0
2079,521,565,0
2080,521,89,0
2081,521,281,0
2082,521,800,0
2083,521,402,0
2084,521,698,0
2085,521,180,0
2086,521,311,0
2087,521,295,0
2088,521,137,0
2089,521,383,0
2090,521,736,0
2091,521,331,0
2092,521,463,0
2093,521,45,0
2094,521,480,0
2095,521,653,0
2096,521,708,0
2097,521,31,0
2098,521,213,0
2099,521,482,0
2100,521,66,0
2101,521,750,0
2102,521,322,0
2103,521,52,0
2104,521,148,0
2105,521,705,0
2106,521,334,0
2107,521,382,0
2108,521,617,0
2109,521,561,0
2110,521,337,0
2111,521,357,0
2112,521,239,0
2113,521,403,0
2114,521,291,0
2115,521,745,0
2116,521,347,0
2117,521,195,0
2118,521,172,0
2119,521,247,0
2120,521,772,0
2121,521,615,0
2122,521,701,0
2123,521,622,0
2124,521,106,0
2125,521,469,0
2126,521,264,0
2127,521,522,0
2128,521,41,0
2129,521,716,0
2130,521,476,0
2131,521,626,0
2132,521,483,0
2133,521,134,0
2134,521,254,0
2135,521,165,0
2136,521,96,0
2137,521,71,0
2138,521,61,0
2139,521,84,0
2140,521,128,0
2141,521,65,0
2142,521,42,0
2143,521,663,0
2144,521,557,0
2145,521,599,0
2146,521,769,0
2147,521,543,0
2148,521,55,0
2149,521,519,0
2150,521,754,0
2151,521,697,0
2152,521,205,0
2153,521,436,0
2154,521,655,0
2155,560,817,0
2156,560,165,0
2157,560,555,0
2158,560,51,0
2159,560,249,0
2160,560,244,0
2161,560,101,0
2162,560,730,0
2163,560,654,0
2164,560,679,0
2165,560,130,0
2166,560,233,0
2167,560,579,0
2168,560,237,0
2169,560,777,0
2170,560,474,0
2171,560,564,0
2172,560,389,0
2173,560,151,0
2174,560,548,0
2175,560,427,0
2176,560,371,0
2177,560,422,0
2178,560,643,0
2179,560,514,0
2180,560,275,0
2181,560,799,0
2182,560,546,0
2183,560,739,0
2184,560,794,0
2185,560,380,0
2186,560,526,0
2187,560,536,0
2188,560,591,0
2189,560,572,0
2190,560,219,0
2191,560,194,0
2192,560,126,0
2193,560,569,0
2194,560,765,0
2195,560,426,0
2196,560,735,0
2197,560,362,0
2198,560,627,0
2199,560,191,0
2200,560,471,0
2201,560,192,0
2202,560,465,0
2203,560,805,0
2204,560,9,0
2205,560,450,0
2206,560,719,0
2207,560,407,0
2208,560,133,0
2209,560,685,0
2210,560,196,0
2211,560,62,0
2212,560,47,0
2213,560,342,0
2214,560,519,0
2215,560,709,0
2216,560,1,0
2217,560,317,0
2218,560,518,0
2219,560,482,0
2220,560,173,0
2221,560,758,0
2222,560,76,0
2223,560,626,0
2224,560,516,0
2225,560,668,0
2226,560,680,0
2227,560,241,0
2228,560,530,0
2229,560,531,0
2230,560,142,0
2231,560,417,0
2232,560,369,0
2233,560,498,0
2234,560,566,0
2235,560,400,0
2236,560,761,0
2237,560,403,0
2238,560,175,0
2239,560,231,0
2240,560,608,0
2241,560,392,0
2242,560,240,0
2243,560,475,0
2244,560,279,0
2245,560,273,0
2246,560,102,0
2247,560,184,0
2248,560,705,0
2249,560,107,0
2250,560,540,0
2251,560,292,0
2252,560,110,0
2253,560,764,0
2254,560,673,0
2255,560,111,0
2256,560,809,0
2257,560,430,0
2258,560,254,0
2259,560,363,0
2260,560,586,0
2261,560,485,0
2262,560,745,0
2263,560,661,0
2264,560,746,0
2265,560,276,0
2266,560,695,0
2267,560,153,0
2268,560,790,0
2269,560,248,0
2270,560,89,0
2271,560,266,0
2272,560,720,0
2273,560,787,0
2274,560,810,0
2275,560,813,0
2276,560,68,0
2277,560,162,0
2278,560,300,0
2279,560,57,0
2280,560,616,0
2281,560,65,0
2282,560,629,0
2283,560,27,0
2284,560,447,0
2285,560,229,0
2286,560,792,0
2287,560,71,0
2288,560,295,0
2289,560,686,0
2290,560,393,0
2291,560,408,0
2292,560,448,0
2293,560,470,0
2294,560,677,0
2295,560,681,0
2296,560,67,0
2297,560,795,0
2298,560,669,0
2299,560,672,0
2300,560,665,0
2301,560,610,0
2302,560,332,0
2303,560,210,0
2304,560,25,0
2305,560,141,0
2306,560,818,0
2307,560,632,0
2308,560,161,0
2309,560,302,0
2310,560,340,0
2311,560,193,0
2312,560,731,0
2313,560,41,0
2314,560,308,0
2315,560,349,0
2316,560,309,0
2317,560,409,0
2318,560,338,0
2319,560,742,0
2320,560,602,0
2321,560,740,0
2322,560,446,0
2323,560,287,0
2324,560,711,0
2325,560,621,0
2326,560,190,0
2327,560,660,0
2328,560,323,0
2329,560,425,0
2330,560,419,0
2331,597,524,0
2332,597,691,0
2333,597,261,0
2334,597,528,0
2335,597,263,0
2336,597,750,0
2337,597,558,0
2338,597,304,0
2339,597,348,0
2340,597,471,0
2341,597,522,0
2342,597,518,0
2343,597,204,0
2344,597,769,0
2345,597,721,0
2346,597,239,0
2347,597,734,0
2348,597,796,0
2349,597,32,0
2350,597,391,0
2351,597,137,0
2352,597,347,0
2353,597,193,0
2354,597,710,0
2355,597,3,0
2356,597,228,0
2357,597,610,0
2358,597,606,0
2359,597,296,0
2360,597,755,0
2361,597,340,0
2362,597,209,0
2363,597,549,0
2364,597,361,0
2365,597,816,0
2366,597,425,0
2367,597,322,0
2368,597,579,0
2369,597,441,0
2370,597,728,0
2371,597,567,0
2372,597,370,0
2373,597,770,0
2374,597,85,0
2375,597,331,0
2376,597,661,0
2377,597,543,0
2378,597,683,0
2379,597,662,0
2380,597,768,0
2381,597,352,0
2382,597,339,0
2383,597,659,0
2384,597,250,0
2385,597,638,0
2386,597,605,0
2387,597,300,0
2388,597,354,0
2389,597,414,0
2390,597,178,0
2391,597,59,0
2392,597,145,0
2393,597,596,0
2394,597,332,0
2395,597,690,0
2396,597,270,0
2397,597,58,0
2398,597,781,0
2399,597,713,0
2400,597,315,0
2401,597,288,0
2402,597,207,0
2403,597,521,0
2404,597,419,0
2405,597,105,0
2406,597,556,0
2407,597,743,0
2408,597,16,0
2409,597,455,0
2410,597,289,0
2411,597,109,0
2412,597,382,0
2413,597,575,0
2414,597,351,0
2415,597,165,0
2416,597,242,0
2417,597,12,0
2418,597,201,0
2419,597,760,0
2420,597,154,0
2421,597,392,0
2422,597,464,0
2423,597,122,0
2424,597,553,0
2425,597,243,0
2426,597,21,0
2427,597,513,0
2428,597,771,0
2429,597,19,0
2430,597,166,0
2431,597,731,0
2432,597,95,0
2433,597,417,0
2434,597,723,0
2435,597,27,0
2436,597,474,0
2437,597,767,0
2438,597,279,0
2439,597,630,0
2440,597,440,0
2441,597,785,0
2442,597,582,0
2443,597,307,0
2444,597,717,0
2445,597,570,0
2446,597,634,0
2447,597,686,0
2448,597,719,0
2449,597,140,0
2450,597,68,0
2451,597,252,0
2452,597,715,0
2453,597,642,0
2454,597,784,0
2455,597,817,0
2456,597,281,0
2457,597,29,0
2458,597,353,0
2459,597,495,0
2460,597,65,0
2461,597,595,0
2462,597,758,0
2463,597,100,0
2464,597,119,0
2465,597,447,0
2466,597,190,0
2467,597,729,0
2468,597,581,0
2469,597,297,0
2470,597,499,0
2471,597,400,0
2472,597,548,0
2473,597,550,0
2474,597,678,0
2475,597,139,0
2476,597,538,0
2477,597,398,0
2478,597,221,0
2479,597,309,0
2480,597,665,0
2481,597,459,0
2482,597,343,0
2483,597,272,0
2484,597,482,0
2485,597,327,0
2486,597,409,0
2487,597,311,0
2488,597,600,0
2489,597,333,0
2490,597,801,0
2491,597,492,0
2492,597,87,0
2493,597,473,0
2494,597,759,0
2495,597,244,0
2496,597,783,0
2497,597,776,0
2498,597,286,0
2499,597,799,0
2500,597,423,0
2501,597,429,0
2502,597,791,0
2503,597,611,0
2504,597,692,0
2505,597,245,0
2506,597,592,0
2507,597,310,0
2508,597,152,0
2509,597,736,0
2510,597,256,0
2511,597,650,0
2512,597,282,0
2513,597,136,0
2514,613,319,0
2515,613,234,0
2516,613,551,0
2517,613,65,0
2518,613,435,0
2519,613,594,0
2520,613,463,0
2521,613,30,0
2522,613,717,0
2523,613,528,0
2524,613,443,0
2525,613,695,0
2526,613,677,0
2527,613,472,0
2528,613,722,0
2529,613,309,0
2530,613,504,0
2531,613,300,0
2532,613,634,0
2533,613,8,0
2534,613,432,0
2535,613,623,0
2536,613,410,0
2537,613,185,0
2538,613,281,0
2539,613,284,0
2540,613,679,0
2541,613,473,0
2542,613,683,0
2543,613,136,0
2544,613,223,0
2545,613,401,0
2546,613,449,0
2547,613,74,0
2548,613,602,0
2549,613,620,0
2550,613,593,0
2551,613,406,0
2552,613,762,0
2553,613,460,0
2554,613,488,0
2555,613,546,0
2556,613,242,0
2557,613,0,0
2558,613,349,0
2559,613,521,0
2560,613,148,0
2561,613,110,0
2562,613,808,0
2563,613,387,0
2564,613,556,0
2565,613,543,0
2566,613,487,0
2567,613,699,0
2568,613,200,0
2569,613,313,0
2570,613,127,0
2571,613,266,0
2572,613,809,0
2573,613,500,0
2574,613,476,0
2575,613,582,0
2576,613,327,0
2577,613,719,0
2578,613,221,0
2579,613,433,0
2580,613,179,0
2581,613,142,0
2582,613,682,0
2583,613,126,0
2584,613,36,0
2585,613,486,0
2586,613,353,0
2587,613,755,0
2588,613,280,0
2589,613,315,0
2590,613,505,0
2591,613,301,0
2592,613,263,0
2593,613,244,0
2594,613,815,0
2595,613,318,0
2596,613,511,0
2597,613,303,0
2598,613,728,0
2599,613,218,0
2600,613,175,0
2601,613,712,0
2602,613,297,0
2603,613,503,0
2604,613,464,0
2605,613,32,0
2606,613,329,0
2607,613,93,0
2608,613,51,0
2609,613,286,0
2610,613,796,0
2611,613,764,0
2612,613,697,0
2613,613,709,0
2614,613,225,0
2615,613,789,0
2616,613,358,0
2617,613,568,0
2618,613,776,0
2619,613,366,0
2620,613,26,0
2621,613,641,0
2622,613,355,0
2623,613,310,0
2624,613,138,0
2625,613,199,0
2626,613,532,0
2627,613,726,0
2628,613,113,0
2629,613,403,0
2630,613,386,0
2631,613,241,0
2632,613,115,0
2633,613,510,0
2634,613,738,0
2635,613,663,0
2636,613,586,0
2637,613,249,0
2638,613,804,0
2639,613,447,0
2640,613,489,0
2641,613,134,0
2642,613,780,0
2643,613,812,0
2644,613,420,0
2645,613,525,0
2646,613,70,0
2647,613,609,0
2648,613,716,0
2649,613,178,0
2650,613,639,0
2651,613,59,0
2652,613,376,0
2653,613,700,0
2654,613,196,0
2655,613,537,0
2656,613,170,0
2657,613,232,0
2658,613,696,0
2659,613,157,0
2660,613,782,0
2661,613,645,0
2662,613,246,0
2663,613,743,0
2664,613,399,0
2665,613,382,0
2666,613,573,0
2667,613,38,0
2668,613,171,0
2669,613,404,0
2670,613,416,0
2671,613,265,0
2672,613,664,0
2673,613,160,0
2674,613,187,0
2675,613,15,0
2676,613,1,0
2677,613,105,0
2678,613,759,0
2679,613,34,0
2680,613,745,0
2681,613,35,0
2682,613,368,0
2683,613,283,0
2684,613,222,0
2685,613,570,0
2686,613,478,0
2687,613,350,0
2688,613,341,0
2689,613,80,0
2690,613,744,0
2691,613,75,0
2692,613,28,0
2693,613,5,0
2694,613,475,0
2695,613,7,0
2696,613,99,0
2697,613,49,0
2698,613,369,0
2699,613,625,0
2700,613,316,0
2701,613,673,0
2702,613,474,0
2703,619,226,0
2704,619,540,0
2705,619,573,0
2706,619,239,0
2707,619,61,0
2708,619,294,0
2709,619,81,0
2710,619,322,0
2711,619,227,0
2712,619,669,0
2713,619,164,0
2714,619,13,0
2715,619,510,0
2716,619,108,0
2717,619,199,0
2718,619,64,0
2719,619,317,0
2720,619,384,0
2721,619,721,0
2722,619,222,0
2723,619,429,0
2724,619,664,0
2725,619,354,0
2726,619,73,0
2727,619,179,0
2728,619,776,0
2729,619,681,0
2730,619,352,0
2731,619,57,0
2732,619,27,0
2733,619,543,0
2734,619,347,0
2735,619,735,0
2736,619,129,0
2737,619,201,0
2738,619,47,0
2739,619,653,0
2740,619,711,0
2741,619,472,0
2742,619,452,0
2743,619,623,0
2744,619,794,0
2745,619,757,0
2746,619,804,0
2747,619,504,0
2748,619,387,0
2749,619,541,0
2750,619,110,0
2751,619,103,0
2752,619,59,0
2753,619,35,0
2754,619,380,0
2755,619,414,0
2756,619,373,0
2757,619,622,0
2758,619,126,0
2759,619,801,0
2760,619,433,0
2761,619,483,0
2762,619,86,0
2763,619,515,0
2764,619,58,0
2765,619,477,0
2766,619,0,0
2767,619,578,0
2768,619,376,0
2769,619,435,0
2770,619,777,0
2771,619,235,0
2772,619,442,0
2773,619,107,0
2774,619,7,0
2775,619,467,0
2776,619,699,0
2777,619,157,0
2778,619,390,0
2779,619,562,0
2780,619,238,0
2781,619,412,0
2782,619,803,0
2783,619,713,0
2784,619,479,0
2785,619,163,0
2786,619,438,0
2787,619,135,0
2788,619,256,0
2789,619,815,0
2790,619,50,0
2791,619,12,0
2792,619,287,0
2793,619,223,0
2794,619,555,0
2795,619,6,0
2796,619,430,0
2797,619,772,0
2798,619,421,0
2799,619,628,0
2800,619,732,0
2801,619,319,0
2802,619,615,0
2803,619,594,0
2804,619,159,0
2805,619,566,0
2806,619,575,0
2807,619,231,0
2808,619,193,0
2809,619,38,0
2810,619,154,0
2811,619,62,0
2812,619,791,0
2813,619,597,0
2814,619,111,0
2815,619,180,0
2816,619,766,0
2817,619,16,0
2818,619,404,0
2819,619,524,0
2820,619,276,0
2821,619,624,0
2822,619,370,0
2823,619,240,0
2824,619,119,0
2825,619,71,0
2826,619,428,0
2827,619,773,0
2828,619,198,0
2829,619,252,0
2830,619,202,0
2831,619,631,0
2832,619,140,0
2833,619,318,0
2834,619,396,0
2835,619,66,0
2836,619,489,0
2837,619,36,0
2838,619,530,0
2839,619,445,0
2840,619,212,0
2841,619,741,0
2842,619,695,0
2843,619,616,0
2844,619,495,0
2845,619,690,0
2846,619,324,0
2847,619,574,0
2848,619,733,0
2849,619,196,0
2850,619,526,0
2851,619,739,0
2852,619,749,0
2853,619,436,0
2854,619,20,0
2855,619,401,0
2856,619,499,0
2857,619,755,0
2858,619,296,0
2859,619,374,0
2860,619,282,0
2861,619,295,0
2862,619,405,0
2863,619,447,0
2864,619,688,0
2865,619,260,0
2866,619,415,0
2867,619,169,0
2868,619,68,0
2869,619,470,0
2870,619,32,0
2871,619,746,0
2872,619,274,0
2873,619,817,0
2874,619,100,0
2875,619,606,0
2876,620,234,0
2877,620,680,0
2878,620,768,0
2879,620,756,0
2880,620,748,0
2881,620,339,0
2882,620,799,0
2883,620,189,0
2884,620,75,0
2885,620,56,0
2886,620,762,0
2887,620,588,0
2888,620,354,0
2889,620,232,0
2890,620,107,0
2891,620,198,0
2892,620,155,0
2893,620,773,0
2894,620,230,0
2895,620,44,0
2896,620,526,0
2897,620,765,0
2898,620,617,0
2899,620,206,0
2900,620,152,0
2901,620,709,0
2902,620,135,0
2903,620,478,0
2904,620,658,0
2905,620,212,0
2906,620,358,0
2907,620,370,0
2908,620,481,0
2909,620,136,0
2910,620,718,0
2911,620,693,0
2912,620,457,0
2913,620,1,0
2914,620,747,0
2915,620,716,0
2916,620,663,0
2917,620,66,0
2918,620,102,0
2919,620,95,0
2920,620,6,0
2921,620,51,0
2922,620,776,0
2923,620,691,0
2924,620,118,0
2925,620,429,0
2926,620,809,0
2927,620,531,0
2928,620,672,0
2929,620,669,0
2930,620,734,0
2931,620,506,0
2932,620,781,0
2933,620,597,0
2934,620,278,0
2935,620,430,0
2936,620,277,0
2937,620,584,0
2938,620,269,0
2939,620,791,0
2940,620,627,0
2941,620,731,0
2942,620,511,0
2943,620,297,0
2944,620,184,0
2945,620,4,0
2946,620,509,0
2947,620,614,0
2948,620,761,0
2949,620,197,0
2950,620,140,0
2951,620,104,0
2952,620,260,0
2953,620,733,0
2954,620,70,0
2955,620,582,0
2956,620,60,0
2957,620,11,0
2958,620,406,0
2959,620,274,0
2960,620,664,0
2961,620,677,0
2962,620,608,0
2963,620,109,0
2964,620,37,0
2965,620,360,0
2966,620,393,0
2967,620,350,0
2968,620,818,0
2969,620,203,0
2970,620,618,0
2971,620,793,0
2972,620,271,0
2973,620,513,0
2974,620,119,0
2975,620,398,0
2976,620,536,0
2977,620,508,0
2978,620,583,0
2979,620,327,0
2980,620,48,0
2981,620,751,0
2982,620,523,0
2983,620,469,0
2984,620,55,0
2985,620,268,0
2986,620,13,0
2987,620,148,0
2988,620,320,0
2989,620,427,0
2990,620,68,0
2991,620,517,0
2992,620,767,0
2993,620,0,0
2994,620,784,0
2995,620,578,0
2996,620,477,0
2997,620,126,0
2998,620,2,0
2999,620,710,0
3000,620,573,0
3001,620,463,0
3002,620,240,0
3003,620,801,0
3004,620,755,0
3005,620,311,0
3006,620,63,0
3007,620,553,0
3008,620,771,0
3009,620,498,0
3010,620,129,0
3011,620,280,0
3012,620,458,0
3013,620,633,0
3014,620,10,0
3015,620,742,0
3016,620,330,0
3017,620,754,0
3018,620,465,0
3019,620,766,0
3020,620,775,0
3021,620,272,0
3022,620,353,0
3023,620,356,0
3024,620,441,0
3025,620,293,0
3026,620,544,0
3027,620,551,0
3028,620,3,0
3029,620,287,0
3030,620,649,0
3031,620,602,0
3032,620,811,0
3033,620,331,0
3034,620,186,0
3035,620,519,0
3036,620,53,0
3037,620,737,0
3038,620,69,0
3039,620,615,0
3040,620,401,0
3041,620,648,0
3042,620,204,0
3043,620,43,0
3044,620,39,0
3045,620,586,0
3046,620,209,0
3047,620,552,0
3048,620,255,0
3049,620,17,0
3050,620,153,0
3051,620,590,0
3052,620,21,0
3053,620,641,0
3054,620,408,0
3055,620,18,0
3056,620,262,0
3057,620,473,0
3058,620,169,0
3059,620,456,0
3060,620,788,0
3061,620,347,0
3062,620,361,0
3063,630,799,0
3064,630,281,0
3065,630,459,0
3066,630,563,0
3067,630,116,0
3068,630,379,0
3069,630,742,0
3070,630,594,0
3071,630,269,0
3072,630,415,0
3073,630,267,0
3074,630,90,0
3075,630,319,0
3076,630,718,0
3077,630,588,0
3078,630,413,0
3079,630,37,0
3080,630,204,0
3081,630,656,0
3082,630,505,0
3083,630,268,0
3084,630,557,0
3085,630,584,0
3086,630,421,0
3087,630,27,0
3088,630,110,0
3089,630,725,0
3090,630,42,0
3091,630,484,0
3092,630,38,0
3093,630,24,0
3094,630,669,0
3095,630,164,0
3096,630,363,0
3097,630,277,0
3098,630,53,0
3099,630,57,0
3100,630,716,0
3101,630,88,0
3102,630,573,0
3103,630,481,0
3104,630,100,0
3105,630,350,0
3106,630,0,0
3107,630,501,0
3108,630,172,0
3109,630,105,0
3110,630,411,0
3111,630,805,0
3112,630,791,0
3113,630,684,0
3114,630,626,0
3115,630,36,0
3116,630,336,0
3117,630,118,0
3118,630,191,0
3119,630,354,0
3120,630,777,0
3121,630,294,0
3122,630,396,0
3123,630,693,0
3124,630,513,0
3125,630,778,0
3126,630,540,0
3127,630,194,0
3128,630,632,0
3129,630,748,0
3130,630,32,0
3131,630,199,0
3132,630,764,0
3133,630,158,0
3134,630,408,0
3135,630,150,0
3136,630,177,0
3137,630,347,0
3138,630,325,0
3139,630,559,0
3140,630,422,0
3141,630,569,0
3142,630,52,0
3143,630,108,0
3144,630,220,0
3145,630,579,0
3146,630,527,0
3147,630,428,0
3148,630,14,0
3149,630,437,0
3150,630,227,0
3151,630,538,0
3152,630,666,0
3153,630,392,0
3154,630,74,0
3155,630,381,0
3156,630,804,0
3157,630,613,0
3158,630,494,0
3159,630,491,0
3160,630,178,0
3161,630,320,0
3162,630,541,0
3163,630,239,0
3164,630,223,0
3165,630,280,0
3166,630,430,0
3167,630,439,0
3168,630,226,0
3169,630,257,0
3170,630,371,0
3171,630,765,0
3172,630,378,0
3173,630,488,0
3174,630,754,0
3175,630,76,0
3176,630,109,0
3177,630,77,0
3178,630,500,0
3179,630,766,0
3180,630,13,0
3181,630,744,0
3182,630,198,0
3183,630,162,0
3184,630,812,0
3185,630,802,0
3186,630,240,0
3187,630,427,0
3188,630,441,0
3189,630,222,0
3190,630,231,0
3191,630,250,0
3192,630,783,0
3193,630,131,0
3194,630,235,0
3195,630,266,0
3196,630,135,0
3197,630,564,0
3198,630,303,0
3199,630,232,0
3200,630,719,0
3201,630,604,0
3202,630,391,0
3203,630,7,0
3204,630,567,0
3205,630,482,0
3206,630,10,0
3207,630,727,0
3208,630,734,0
3209,630,128,0
3210,630,696,0
3211,630,338,0
3212,630,46,0
3213,630,767,0
3214,630,387,0
3215,630,333,0
3216,630,586,0
3217,630,65,0
