,TF,Target,Label
19399,759,154,0
19400,120,116,0
19401,835,674,0
19402,535,115,0
19403,263,652,0
19404,588,223,0
19405,129,790,0
19406,557,480,0
19407,19,779,0
19408,236,101,0
19409,343,347,0
19410,66,614,0
19411,768,650,0
19412,671,891,0
19413,86,225,0
19414,516,751,0
19415,178,369,0
19416,478,537,0
19417,501,178,0
19418,687,349,0
19419,55,395,0
19420,535,297,0
19421,643,619,0
19422,414,240,0
19423,761,114,0
19424,535,460,0
19425,380,915,0
19426,759,324,0
19427,518,696,0
19428,54,308,0
19429,850,718,0
19430,108,219,0
19431,930,447,0
19432,736,800,0
19433,406,586,0
19434,188,443,0
19435,17,695,0
19436,759,333,0
19437,93,162,0
19438,442,472,0
19439,459,428,0
19440,699,717,0
19441,688,706,0
19442,275,518,0
19443,835,414,0
19444,724,637,0
19445,351,216,0
19446,729,583,0
19447,513,620,0
19448,661,496,0
19449,20,812,0
19450,478,464,0
19451,474,164,0
19452,675,706,0
19453,506,325,0
19454,694,38,0
19455,352,752,0
19456,257,728,0
19457,288,524,0
19458,380,41,0
19459,286,852,0
19460,133,734,0
19461,617,741,0
19462,26,944,0
19463,540,465,0
19464,55,457,0
19465,251,286,0
19466,651,234,0
19467,369,946,0
19468,311,125,0
19469,431,403,0
19470,865,37,0
19471,659,607,0
19472,340,550,0
19473,941,542,0
19474,44,532,0
19475,323,352,0
19476,597,844,0
19477,104,471,0
19478,546,298,0
19479,509,439,0
19480,873,498,0
19481,102,894,0
19482,765,69,0
19483,512,285,0
19484,752,772,0
19485,609,228,0
19486,673,917,0
19487,607,536,0
19488,530,72,0
19489,709,772,0
19490,269,486,0
19491,930,198,0
19492,837,300,0
19493,682,24,0
19494,932,718,0
19495,922,569,0
19496,448,231,0
19497,413,28,0
19498,102,419,0
19499,835,134,0
19500,94,840,0
19501,408,308,0
19502,174,264,0
19503,837,565,0
19504,833,426,0
19505,766,321,0
19506,765,76,0
19507,669,801,0
19508,31,899,0
19509,660,748,0
19510,614,731,0
19511,515,26,0
19512,279,34,0
19513,455,622,0
19514,930,413,0
19515,344,40,0
19516,60,880,0
19517,641,604,0
19518,269,0,0
19519,687,919,0
19520,659,549,0
19521,890,545,0
19522,98,166,0
19523,737,95,0
19524,703,418,0
19525,703,35,0
19526,446,799,0
19527,753,149,0
19528,270,651,0
19529,656,918,0
19530,183,727,0
19531,108,392,0
19532,36,828,0
19533,504,289,0
19534,599,638,0
19535,796,324,0
19536,915,500,0
19537,551,358,0
19538,874,611,0
19539,478,912,0
19540,793,752,0
19541,360,95,0
19542,98,486,0
19543,721,128,0
19544,182,140,0
19545,100,813,0
19546,669,822,0
19547,400,411,0
19548,386,366,0
19549,371,908,0
19550,408,445,0
19551,921,242,0
19552,809,324,0
19553,343,131,0
19554,364,864,0
19555,714,849,0
19556,902,0,0
19557,196,515,0
19558,98,741,0
19559,48,530,0
19560,165,183,0
19561,528,597,0
19562,334,89,0
19563,470,223,0
19564,102,666,0
19565,503,157,0
19566,850,654,0
19567,730,701,0
19568,746,293,0
19569,631,136,0
19570,829,295,0
19571,535,277,0
19572,29,82,0
19573,621,421,0
19574,557,474,0
19575,767,866,0
19576,351,928,0
19577,737,908,0
19578,922,61,0
19579,167,538,0
19580,648,409,0
19581,204,800,0
19582,665,9,0
19583,850,690,0
19584,165,213,0
19585,609,312,0
19586,729,244,0
19587,101,760,0
19588,462,553,0
19589,809,132,0
19590,800,516,0
19591,723,597,0
19592,651,285,0
19593,197,665,0
19594,12,246,0
19595,446,349,0
19596,218,64,0
19597,213,745,0
19598,503,109,0
19599,61,357,0
19600,752,685,0
19601,737,768,0
19602,488,183,0
19603,104,616,0
19604,525,651,0
19605,637,411,0
19606,287,652,0
19607,728,922,0
19608,478,179,0
19609,624,319,0
19610,485,565,0
19611,407,385,0
19612,133,700,0
19613,187,615,0
19614,323,29,0
19615,537,155,0
19616,688,380,0
19617,938,416,0
19618,132,941,0
19619,851,197,0
19620,870,615,0
19621,557,701,0
19622,251,863,0
19623,363,458,0
19624,188,106,0
19625,575,312,0
19626,814,83,0
19627,343,225,0
19628,532,923,0
19629,607,216,0
19630,864,909,0
19631,305,46,0
19632,546,807,0
19633,78,770,0
19634,118,607,0
19635,363,814,0
19636,133,846,0
19637,521,260,0
19638,275,542,0
19639,879,651,0
19640,554,37,0
19641,85,825,0
19642,765,513,0
19643,745,792,0
19644,197,929,0
19645,19,436,0
19646,632,29,0
19647,902,510,0
19648,315,844,0
19649,814,706,0
19650,699,779,0
19651,109,601,0
19652,421,328,0
19653,331,917,0
19654,445,324,0
19655,942,565,0
19656,641,139,0
19657,201,815,0
19658,637,878,0
19659,915,761,0
19660,197,196,0
19661,198,693,0
19662,227,323,0
19663,480,339,0
19664,648,47,0
19665,625,844,0
19666,516,814,0
19667,164,333,0
19668,889,916,0
19669,276,212,0
19670,272,153,0
19671,296,241,0
19672,656,859,0
19673,752,897,0
19674,454,114,0
19675,288,380,0
19676,890,264,0
19677,254,833,0
19678,746,71,0
19679,625,604,0
19680,806,757,0
19681,359,384,0
19682,535,658,0
19683,410,300,0
19684,714,729,0
19685,933,681,0
19686,507,401,0
19687,388,697,0
19688,943,682,0
19689,120,433,0
19690,942,729,0
19691,71,540,0
19692,238,546,0
19693,88,744,0
19694,465,591,0
19695,249,570,0
19696,66,98,0
19697,421,630,0
19698,48,341,0
19699,928,75,0
19700,891,344,0
19701,214,911,0
19702,38,350,0
19703,29,818,0
19704,78,459,0
19705,915,433,0
19706,329,362,0
19707,565,51,0
19708,202,340,0
19709,681,439,0
19710,759,164,0
19711,270,206,0
19712,47,826,0
19713,176,944,0
19714,363,886,0
19715,418,327,0
19716,941,442,0
19717,356,423,0
19718,437,67,0
19719,852,17,0
19720,39,396,0
19721,889,855,0
19722,768,183,0
19723,656,315,0
19724,629,372,0
19725,53,925,0
19726,921,917,0
19727,516,787,0
19728,442,934,0
19729,877,173,0
19730,69,456,0
19731,322,617,0
19732,426,529,0
19733,621,766,0
19734,891,668,0
19735,921,503,0
19736,599,614,0
19737,188,103,0
19738,380,671,0
19739,535,362,0
19740,693,542,0
19741,19,447,0
19742,620,204,0
19743,873,525,0
19744,662,565,0
19745,799,83,0
19746,118,252,0
19747,850,243,0
19748,31,39,0
19749,269,82,0
19750,537,106,0
19751,44,42,0
19752,196,400,0
19753,840,475,0
19754,472,673,0
19755,809,618,0
19756,455,893,0
19757,284,151,0
19758,227,6,0
19759,675,343,0
19760,104,489,0
19761,108,622,0
19762,244,247,0
19763,588,885,0
19764,17,89,0
19765,158,425,0
19766,764,287,0
19767,699,708,0
19768,102,321,0
19769,701,169,0
19770,766,466,0
19771,651,775,0
19772,833,74,0
19773,255,542,0
19774,280,575,0
19775,346,366,0
19776,485,477,0
19777,141,597,0
19778,609,694,0
19779,328,90,0
19780,878,439,0
19781,276,289,0
19782,513,701,0
19783,100,348,0
19784,485,106,0
19785,575,75,0
19786,631,398,0
19787,921,494,0
19788,746,753,0
19789,131,676,0
19790,659,219,0
19791,806,544,0
19792,452,665,0
19793,629,484,0
19794,470,388,0
19795,902,656,0
19796,638,96,0
19797,621,315,0
19798,794,43,0
19799,492,929,0
19800,637,266,0
19801,424,799,0
19802,240,260,0
19803,369,437,0
19804,719,164,0
19805,6,614,0
19806,873,652,0
19807,286,319,0
19808,119,333,0
19809,763,490,0
19810,462,525,0
19811,628,249,0
19812,512,55,0
19813,597,262,0
19814,525,722,0
19815,377,279,0
19816,538,852,0
19817,641,630,0
19818,44,111,0
19819,88,513,0
19820,378,245,0
19821,519,246,0
19822,109,324,0
19823,676,864,0
19824,287,902,0
19825,534,856,0
19826,631,721,0
19827,768,746,0
19828,518,399,0
19829,426,839,0
19830,515,371,0
19831,169,712,0
19832,614,252,0
19833,189,89,0
19834,284,68,0
19835,267,700,0
19836,470,906,0
19837,498,368,0
19838,331,826,0
19839,722,853,0
19840,120,584,0
19841,448,69,0
19842,357,242,0
19843,746,253,0
19844,37,696,0
19845,706,910,0
19846,865,278,0
19847,131,488,0
19848,159,284,0
19849,534,178,0
19850,400,765,0
19851,276,853,0
19852,516,789,0
19853,304,543,0
19854,734,645,0
19855,424,351,0
19856,354,419,0
19857,871,824,0
19858,1,75,0
19859,843,917,0
19860,263,107,0
19861,156,360,0
19862,17,103,0
19863,69,599,0
19864,291,248,0
19865,120,278,0
19866,889,836,0
19867,572,273,0
19868,814,911,0
19869,688,224,0
19870,540,507,0
19871,258,644,0
19872,674,582,0
19873,674,391,0
19874,865,199,0
19875,460,591,0
19876,492,628,0
19877,674,178,0
19878,20,615,0
19879,706,411,0
19880,582,621,0
19881,202,8,0
19882,640,773,0
19883,503,401,0
19884,10,746,0
19885,403,39,0
19886,352,742,0
19887,437,625,0
19888,346,215,0
19889,3,654,0
19890,193,361,0
19891,164,932,0
19892,873,156,0
19893,269,872,0
19894,86,249,0
19895,238,822,0
19896,684,828,0
19897,585,209,0
19898,551,501,0
19899,866,939,0
19900,356,759,0
19901,682,176,0
19902,3,149,0
19903,698,628,0
19904,159,140,0
19905,321,591,0
19906,329,916,0
19907,354,906,0
19908,348,306,0
19909,729,394,0
19910,546,152,0
19911,504,369,0
19912,873,824,0
19913,761,638,0
19914,178,277,0
19915,176,631,0
19916,4,680,0
19917,825,723,0
19918,582,729,0
19919,108,48,0
19920,870,564,0
19921,237,733,0
19922,629,827,0
19923,267,845,0
19924,66,278,0
19925,461,846,0
19926,833,562,0
19927,362,739,0
19928,915,160,0
19929,98,772,0
19930,588,246,0
19931,651,75,0
19932,224,280,0
19933,662,622,0
19934,407,417,0
19935,874,934,0
19936,204,152,0
19937,169,468,0
19938,515,434,0
19939,607,403,0
19940,146,193,0
19941,618,795,0
19942,507,710,0
19943,682,920,0
19944,169,157,0
19945,390,370,0
19946,694,888,0
19947,351,139,0
19948,311,553,0
19949,873,626,0
19950,202,628,0
19951,269,653,0
19952,651,897,0
19953,308,208,0
19954,453,467,0
19955,176,87,0
19956,647,21,0
19957,321,388,0
19958,473,749,0
19959,729,590,0
19960,218,34,0
19961,249,176,0
19962,488,941,0
19963,636,478,0
19964,104,350,0
19965,305,107,0
19966,272,728,0
19967,683,478,0
19968,43,646,0
19969,825,303,0
19970,523,114,0
19971,6,558,0
19972,120,755,0
19973,719,468,0
19974,356,665,0
19975,763,416,0
19976,569,348,0
19977,224,646,0
19978,439,328,0
19979,473,475,0
19980,366,769,0
19981,874,71,0
19982,504,449,0
19983,85,192,0
19984,681,93,0
19985,761,365,0
19986,928,793,0
19987,786,874,0
19988,874,150,0
19989,47,393,0
19990,537,440,0
19991,238,476,0
19992,661,939,0
19993,665,699,0
19994,37,547,0
19995,762,507,0
19996,214,390,0
19997,308,709,0
19998,393,301,0
19999,828,526,0
20000,671,346,0
20001,714,238,0
20002,461,934,0
20003,138,508,0
20004,767,238,0
20005,184,257,0
20006,492,518,0
20007,607,238,0
20008,480,310,0
20009,54,524,0
20010,38,632,0
20011,44,826,0
20012,363,183,0
20013,329,931,0
20014,659,937,0
20015,942,680,0
20016,681,526,0
20017,503,122,0
20018,756,234,0
20019,498,808,0
20020,706,802,0
20021,168,859,0
20022,60,794,0
20023,730,93,0
20024,240,284,0
20025,356,62,0
20026,540,747,0
20027,61,595,0
20028,393,706,0
20029,890,879,0
20030,500,891,0
20031,470,612,0
20032,29,935,0
20033,344,688,0
20034,651,911,0
20035,224,694,0
20036,941,928,0
20037,467,646,0
20038,535,792,0
20039,250,815,0
20040,624,688,0
20041,3,845,0
20042,636,418,0
20043,371,583,0
20044,322,771,0
20045,597,463,0
20046,85,338,0
20047,621,67,0
20048,825,741,0
20049,864,141,0
20050,697,334,0
20051,509,403,0
20052,473,145,0
20053,304,193,0
20054,363,169,0
20055,876,591,0
20056,85,370,0
20057,519,806,0
20058,886,685,0
20059,761,347,0
20060,246,64,0
20061,891,703,0
20062,251,225,0
20063,68,803,0
20064,699,68,0
20065,6,346,0
20066,47,942,0
20067,706,575,0
20068,809,553,0
20069,169,797,0
20070,66,838,0
20071,629,585,0
20072,184,578,0
20073,647,253,0
20074,133,101,0
20075,599,7,0
20076,745,888,0
20077,834,699,0
20078,569,1,0
20079,588,865,0
20080,371,138,0
20081,329,892,0
20082,628,246,0
20083,565,40,0
20084,702,216,0
20085,249,199,0
20086,759,15,0
20087,442,512,0
20088,109,639,0
20089,164,794,0
20090,406,643,0
20091,101,449,0
20092,418,471,0
20093,891,467,0
20094,240,863,0
20095,305,74,0
20096,276,779,0
20097,551,800,0
20098,809,123,0
20099,453,790,0
20100,877,310,0
20101,298,860,0
20102,706,280,0
20103,454,413,0
20104,418,428,0
20105,360,29,0
20106,922,907,0
20107,518,914,0
20108,628,66,0
20109,903,236,0
20110,350,291,0
20111,647,430,0
20112,714,90,0
20113,250,295,0
20114,470,394,0
20115,873,389,0
20116,648,133,0
20117,519,772,0
20118,363,580,0
20119,393,497,0
20120,663,499,0
20121,340,256,0
20122,407,358,0
20123,464,247,0
20124,865,641,0
20125,232,778,0
20126,475,870,0
20127,631,485,0
20128,67,182,0
20129,189,427,0
20130,478,486,0
20131,378,864,0
20132,348,268,0
20133,227,173,0
20134,534,477,0
20135,459,864,0
20136,406,340,0
20137,54,172,0
20138,864,251,0
20139,565,738,0
20140,280,756,0
20141,107,295,0
20142,445,155,0
20143,29,587,0
20144,531,547,0
20145,53,325,0
20146,736,787,0
20147,255,373,0
20148,903,90,0
20149,229,338,0
20150,837,370,0
20151,131,306,0
20152,44,318,0
20153,530,513,0
20154,800,480,0
20155,811,476,0
20156,618,766,0
20157,701,360,0
20158,286,477,0
20159,673,108,0
20160,104,362,0
20161,650,686,0
20162,586,797,0
20163,67,495,0
20164,29,788,0
20165,129,619,0
20166,697,942,0
20167,598,833,0
20168,762,303,0
20169,20,772,0
20170,638,320,0
20171,556,926,0
20172,274,780,0
20173,478,633,0
20174,825,123,0
20175,251,136,0
20176,67,12,0
20177,609,224,0
20178,165,78,0
20179,214,683,0
20180,921,413,0
20181,871,613,0
20182,651,695,0
20183,229,34,0
20184,928,424,0
20185,924,277,0
20186,70,219,0
20187,70,535,0
20188,258,443,0
20189,365,5,0
20190,285,600,0
20191,140,167,0
20192,534,263,0
20193,47,858,0
20194,554,722,0
20195,113,467,0
20196,437,96,0
20197,448,835,0
20198,488,232,0
20199,229,146,0
20200,176,676,0
20201,509,341,0
20202,276,165,0
20203,480,744,0
20204,663,734,0
20205,214,338,0
20206,537,845,0
20207,599,752,0
20208,26,663,0
20209,554,523,0
20210,669,16,0
20211,831,714,0
20212,6,930,0
20213,687,884,0
20214,794,29,0
20215,834,361,0
20216,902,843,0
20217,14,40,0
20218,69,526,0
20219,426,148,0
20220,809,744,0
20221,4,176,0
20222,421,153,0
20223,475,455,0
20224,850,729,0
20225,861,301,0
20226,621,682,0
20227,168,349,0
20228,329,540,0
20229,516,92,0
20230,746,349,0
20231,650,436,0
20232,662,95,0
20233,232,464,0
20234,60,215,0
20235,36,751,0
20236,374,671,0
20237,265,679,0
20238,285,530,0
20239,561,417,0
20240,36,151,0
20241,38,53,0
20242,614,684,0
20243,554,928,0
20244,237,328,0
20245,763,423,0
20246,246,277,0
20247,674,712,0
20248,120,297,0
20249,298,401,0
20250,414,178,0
20251,661,482,0
20252,650,706,0
20253,571,478,0
20254,182,735,0
20255,65,483,0
20256,665,100,0
20257,240,759,0
20258,675,847,0
20259,395,660,0
20260,329,777,0
20261,693,555,0
20262,365,230,0
20263,793,723,0
20264,651,553,0
20265,647,15,0
20266,752,632,0
20267,377,366,0
20268,531,623,0
20269,198,209,0
20270,697,529,0
20271,104,359,0
20272,659,243,0
20273,100,708,0
20274,599,739,0
20275,540,746,0
20276,509,295,0
20277,512,854,0
20278,558,783,0
20279,78,25,0
20280,267,940,0
20281,388,248,0
20282,408,190,0
20283,706,561,0
20284,871,243,0
20285,662,769,0
20286,637,417,0
20287,473,469,0
20288,647,135,0
20289,81,585,0
20290,254,647,0
20291,924,316,0
20292,902,692,0
20293,665,113,0
20294,176,545,0
20295,821,5,0
20296,156,65,0
20297,189,57,0
20298,6,126,0
20299,626,448,0
20300,270,819,0
20301,656,797,0
20302,395,480,0
20303,167,190,0
20304,734,440,0
20305,649,810,0
20306,843,202,0
20307,650,671,0
20308,930,247,0
20309,737,200,0
20310,840,867,0
20311,331,398,0
20312,255,701,0
20313,878,440,0
20314,70,623,0
20315,177,740,0
20316,837,719,0
20317,6,777,0
20318,506,462,0
20319,93,214,0
20320,637,301,0
20321,462,131,0
20322,68,861,0
20323,437,821,0
20324,165,801,0
20325,806,264,0
20326,662,272,0
20327,786,178,0
20328,561,687,0
20329,452,610,0
20330,17,332,0
20331,706,880,0
20332,662,106,0
20333,492,448,0
20334,350,75,0
20335,674,790,0
20336,441,669,0
20337,197,149,0
20338,380,186,0
20339,285,261,0
20340,390,884,0
20341,865,885,0
20342,224,62,0
20343,879,373,0
20344,811,115,0
20345,661,582,0
20346,237,76,0
20347,629,602,0
20348,40,893,0
20349,697,97,0
20350,828,475,0
20351,531,279,0
20352,288,678,0
20353,829,36,0
20354,503,556,0
20355,636,178,0
20356,202,274,0
20357,407,802,0
20358,120,204,0
20359,521,924,0
20360,439,49,0
20361,363,866,0
20362,665,142,0
20363,68,932,0
20364,14,383,0
20365,395,732,0
20366,597,477,0
20367,31,695,0
20368,647,842,0
20369,48,868,0
20370,431,512,0
20371,198,140,0
20372,649,568,0
20373,859,530,0
20374,424,156,0
20375,814,161,0
20376,826,501,0
20377,820,233,0
20378,507,927,0
20379,806,572,0
20380,650,248,0
20381,354,552,0
20382,113,78,0
20383,430,841,0
20384,814,748,0
20385,85,516,0
20386,602,627,0
20387,280,340,0
20388,285,750,0
20389,629,16,0
20390,821,415,0
20391,753,239,0
20392,618,448,0
20393,122,266,0
20394,943,939,0
20395,729,697,0
20396,365,483,0
20397,461,69,0
20398,167,751,0
20399,257,943,0
20400,279,671,0
20401,811,479,0
20402,765,493,0
20403,682,504,0
20404,61,723,0
20405,236,785,0
20406,569,636,0
20407,841,681,0
20408,227,80,0
20409,684,798,0
20410,204,649,0
20411,569,159,0
20412,229,523,0
20413,799,861,0
20414,218,59,0
20415,281,871,0
20416,409,292,0
20417,737,236,0
20418,915,269,0
20419,288,526,0
20420,386,781,0
20421,439,352,0
20422,752,325,0
20423,272,708,0
20424,146,814,0
20425,758,173,0
20426,460,288,0
20427,61,142,0
20428,446,686,0
20429,138,761,0
20430,564,888,0
20431,561,187,0
20432,68,132,0
20433,729,765,0
20434,930,296,0
20435,460,232,0
20436,841,436,0
20437,29,225,0
20438,17,406,0
20439,327,743,0
20440,250,397,0
20441,177,673,0
20442,198,676,0
20443,688,410,0
20444,616,206,0
20445,874,430,0
20446,140,627,0
20447,257,305,0
20448,687,885,0
20449,213,559,0
20450,407,824,0
20451,85,144,0
20452,43,869,0
20453,86,487,0
20454,187,881,0
20455,305,882,0
20456,554,330,0
20457,878,206,0
20458,452,848,0
20459,43,796,0
20460,3,322,0
20461,839,103,0
20462,308,486,0
20463,323,386,0
20464,424,101,0
20465,218,428,0
20466,843,19,0
20467,478,742,0
20468,770,88,0
20469,71,938,0
20470,113,122,0
20471,506,88,0
20472,839,272,0
20473,1,834,0
20474,933,623,0
20475,729,133,0
20476,48,329,0
20477,687,794,0
20478,269,688,0
20479,534,917,0
20480,810,570,0
20481,473,94,0
20482,599,808,0
20483,413,685,0
20484,650,241,0
20485,734,695,0
20486,131,714,0
20487,65,712,0
20488,798,902,0
20489,410,745,0
20490,407,594,0
20491,620,415,0
20492,183,682,0
20493,406,27,0
20494,453,529,0
20495,229,661,0
20496,534,94,0
20497,874,608,0
20498,681,702,0
20499,903,763,0
20500,671,44,0
20501,343,350,0
20502,518,942,0
20503,84,701,0
20504,198,630,0
20505,913,368,0
20506,465,308,0
20507,621,465,0
20508,78,376,0
20509,323,389,0
20510,43,846,0
20511,213,633,0
20512,651,136,0
20513,841,873,0
20514,427,175,0
20515,275,553,0
20516,366,187,0
20517,329,265,0
20518,189,809,0
20519,915,66,0
20520,439,805,0
20521,473,691,0
20522,174,70,0
20523,356,776,0
20524,523,809,0
20525,279,528,0
20526,841,235,0
20527,410,627,0
20528,14,97,0
20529,745,448,0
20530,928,599,0
20531,279,381,0
20532,647,92,0
20533,269,787,0
20534,507,791,0
20535,386,880,0
20536,280,441,0
20537,421,800,0
20538,799,324,0
20539,580,765,0
20540,197,813,0
20541,94,413,0
20542,194,913,0
20543,85,736,0
20544,834,181,0
20545,545,412,0
20546,465,262,0
20547,554,435,0
20548,267,785,0
20549,871,665,0
20550,571,562,0
20551,20,8,0
20552,250,240,0
20553,607,508,0
20554,327,539,0
20555,4,29,0
20556,571,464,0
20557,395,5,0
20558,492,937,0
20559,315,725,0
20560,439,349,0
20561,930,719,0
20562,864,68,0
20563,793,372,0
20564,746,884,0
20565,182,388,0
20566,17,291,0
20567,452,641,0
20568,513,125,0
20569,188,71,0
20570,465,733,0
20571,745,215,0
20572,321,849,0
20573,437,140,0
20574,711,406,0
20575,501,205,0
20576,602,410,0
20577,279,531,0
20578,564,462,0
20579,131,383,0
20580,649,769,0
20581,746,202,0
20582,621,796,0
20583,821,237,0
20584,453,775,0
20585,470,679,0
20586,902,144,0
20587,131,227,0
20588,47,768,0
20589,113,559,0
20590,683,497,0
20591,693,900,0
20592,400,806,0
20593,794,363,0
20594,709,176,0
20595,38,629,0
20596,621,559,0
20597,578,485,0
20598,193,916,0
20599,683,138,0
20600,753,494,0
20601,891,105,0
20602,694,324,0
20603,752,391,0
20604,545,279,0
20605,609,283,0
20606,352,505,0
20607,365,790,0
20608,263,124,0
20609,930,41,0
20610,189,526,0
20611,409,741,0
20612,706,496,0
20613,198,917,0
20614,628,425,0
20615,916,537,0
20616,394,479,0
20617,139,200,0
20618,280,228,0
20619,304,681,0
20620,390,772,0
20621,728,688,0
20622,828,496,0
20623,561,587,0
20624,131,170,0
20625,668,868,0
20626,839,366,0
20627,673,521,0
20628,564,82,0
20629,69,940,0
20630,745,353,0
20631,348,425,0
20632,852,108,0
20633,753,633,0
20634,512,799,0
20635,507,596,0
20636,744,858,0
20637,857,571,0
20638,697,35,0
20639,108,740,0
20640,178,31,0
20641,378,213,0
20642,915,303,0
20643,681,113,0
20644,414,750,0
20645,240,728,0
20646,193,135,0
20647,810,79,0
20648,288,381,0
20649,586,632,0
20650,331,429,0
20651,624,130,0
20652,515,817,0
20653,941,432,0
20654,308,891,0
20655,597,237,0
20656,565,790,0
20657,236,156,0
20658,250,663,0
20659,473,66,0
20660,734,668,0
20661,71,220,0
20662,1,335,0
20663,298,881,0
20664,418,744,0
20665,168,584,0
20666,470,469,0
20667,795,568,0
20668,886,156,0
20669,237,249,0
20670,852,903,0
20671,913,68,0
20672,684,559,0
20673,938,470,0
20674,734,923,0
20675,69,344,0
20676,94,730,0
20677,86,110,0
20678,759,61,0
20679,390,10,0
20680,116,701,0
20681,93,595,0
20682,407,339,0
20683,43,249,0
20684,823,574,0
20685,602,669,0
20686,133,179,0
20687,660,778,0
20688,167,370,0
20689,507,264,0
20690,817,243,0
20691,698,559,0
20692,159,408,0
20693,86,790,0
20694,641,196,0
20695,182,773,0
20696,55,17,0
20697,564,823,0
20698,322,300,0
20699,823,100,0
20700,474,879,0
20701,878,775,0
20702,637,74,0
20703,730,23,0
20704,864,800,0
20705,840,704,0
20706,852,239,0
20707,118,352,0
20708,897,698,0
20709,798,397,0
20710,442,238,0
20711,323,425,0
20712,300,517,0
20713,609,816,0
20714,181,807,0
20715,821,605,0
20716,626,840,0
20717,255,69,0
20718,346,242,0
20719,631,616,0
20720,480,301,0
20721,92,732,0
20722,12,311,0
20723,852,260,0
20724,752,786,0
20725,765,127,0
20726,512,370,0
20727,932,701,0
20728,120,830,0
20729,850,866,0
20730,656,63,0
20731,138,750,0
20732,893,311,0
20733,288,75,0
20734,237,294,0
20735,546,107,0
20736,578,211,0
20737,251,642,0
20738,407,487,0
20739,464,325,0
20740,540,274,0
20741,158,510,0
20742,113,866,0
20743,421,947,0
20744,616,95,0
20745,840,549,0
20746,629,617,0
20747,334,310,0
20748,702,721,0
20749,202,483,0
20750,174,565,0
20751,403,166,0
20752,609,680,0
20753,665,479,0
20754,928,669,0
20755,609,454,0
20756,291,843,0
20757,48,42,0
20758,29,800,0
20759,362,282,0
20760,165,350,0
20761,19,927,0
20762,699,308,0
20763,501,677,0
20764,699,473,0
20765,930,883,0
20766,823,432,0
20767,362,80,0
20768,334,670,0
20769,768,155,0
20770,724,568,0
20771,625,2,0
20772,92,68,0
20773,407,604,0
20774,538,2,0
20775,352,382,0
20776,343,466,0
20777,438,519,0
20778,745,699,0
20779,662,98,0
20780,311,503,0
20781,767,694,0
20782,327,517,0
20783,249,73,0
20784,565,303,0
20785,408,421,0
20786,729,553,0
20787,132,380,0
20788,768,673,0
20789,793,897,0
20790,588,320,0
20791,355,502,0
20792,711,659,0
20793,877,933,0
20794,94,531,0
20795,1,564,0
20796,101,7,0
20797,97,900,0
20798,437,252,0
20799,131,599,0
20800,906,300,0
20801,426,628,0
20802,545,422,0
20803,232,505,0
20804,530,817,0
20805,833,622,0
20806,352,323,0
20807,10,834,0
20808,518,781,0
20809,766,313,0
20810,841,447,0
20811,169,337,0
20812,236,794,0
20813,737,509,0
20814,236,176,0
20815,620,841,0
20816,315,372,0
20817,515,148,0
20818,70,894,0
20819,467,456,0
20820,913,284,0
20821,903,58,0
20822,764,206,0
20823,498,218,0
20824,521,801,0
20825,448,875,0
20826,329,468,0
20827,424,671,0
20828,323,395,0
20829,923,902,0
20830,363,811,0
20831,724,677,0
20832,624,77,0
20833,139,937,0
20834,798,565,0
20835,706,862,0
20836,828,279,0
20837,684,468,0
20838,638,108,0
20839,71,51,0
20840,364,756,0
20841,437,167,0
20842,265,29,0
20843,249,832,0
20844,516,114,0
20845,781,772,0
20846,279,130,0
20847,393,528,0
20848,138,829,0
20849,711,518,0
20850,169,389,0
20851,218,903,0
20852,276,234,0
20853,88,596,0
20854,729,656,0
20855,4,214,0
20856,427,686,0
20857,921,431,0
20858,531,17,0
20859,737,630,0
20860,146,86,0
20861,874,619,0
20862,377,679,0
20863,682,695,0
20864,44,268,0
20865,663,420,0
20866,492,790,0
20867,941,386,0
20868,218,147,0
20869,509,651,0
20870,618,218,0
20871,38,563,0
20872,843,149,0
20873,518,657,0
20874,12,399,0
20875,214,142,0
20876,334,341,0
20877,65,50,0
20878,903,941,0
20879,800,106,0
20880,833,61,0
20881,859,381,0
20882,327,424,0
20883,145,337,0
20884,770,475,0
20885,331,802,0
20886,292,749,0
20887,224,143,0
20888,86,72,0
20889,582,341,0
20890,426,194,0
20891,6,830,0
20892,308,240,0
20893,269,705,0
20894,198,647,0
20895,275,933,0
20896,321,422,0
20897,66,327,0
20898,246,705,0
20899,97,647,0
20900,730,389,0
20901,475,880,0
20902,109,288,0
20903,214,658,0
20904,835,0,0
20905,675,864,0
20906,786,414,0
20907,886,687,0
20908,263,816,0
20909,139,739,0
20910,365,656,0
20911,168,77,0
20912,506,931,0
20913,414,809,0
20914,378,128,0
20915,629,203,0
20916,129,8,0
20917,551,2,0
20918,488,729,0
20919,362,582,0
20920,431,790,0
20921,53,652,0
20922,75,477,0
20923,746,643,0
20924,65,648,0
20925,296,722,0
20926,238,798,0
20927,747,823,0
20928,930,55,0
20929,643,605,0
20930,837,383,0
20931,321,118,0
20932,452,233,0
20933,388,665,0
20934,140,728,0
20935,711,677,0
20936,915,642,0
20937,116,767,0
20938,841,147,0
20939,6,712,0
20940,70,751,0
20941,461,757,0
20942,145,947,0
20943,340,511,0
20944,554,607,0
20945,865,365,0
20946,343,817,0
20947,280,412,0
20948,467,284,0
20949,182,75,0
20950,377,529,0
20951,850,148,0
20952,244,700,0
