,TF,Target,Label
1590,1371,1085,1
1591,1371,334,1
1592,1371,797,1
1593,1371,291,1
1594,1371,755,1
1595,1371,723,1
1596,1371,786,1
1597,1371,634,1
1598,1371,1264,1
1599,1371,684,1
1600,1371,1406,1
1601,1371,862,1
1602,1371,614,1
1603,1371,67,1
1604,1371,568,1
1605,1371,654,1
1606,1371,1094,1
1607,1371,998,1
1608,1371,1030,1
1609,1371,1127,1
1610,1371,278,1
1611,1371,38,1
1612,1371,660,1
1613,1371,975,1
1614,1371,275,1
1615,1371,613,1
1616,1371,23,1
1617,1371,234,1
1618,1371,487,1
1619,1371,976,1
1620,1371,1387,1
1621,1371,1192,1
1622,1371,83,1
1623,1371,602,1
1624,1371,144,1
1625,1371,257,1
1626,1371,131,1
1627,1371,861,1
1628,1371,946,1
1629,1371,950,1
1630,1371,1309,1
1631,1371,354,1
1632,1371,933,1
1633,1371,1257,1
1634,1371,440,1
1635,1371,316,1
1636,1371,1350,1
1637,1371,1335,1
1638,1371,194,1
1639,1371,869,1
1640,1371,137,1
1641,1371,323,1
1642,1371,1087,1
1643,2,811,0
1644,2,472,0
1645,2,686,0
1646,2,1012,0
1647,2,1158,0
1648,2,1294,0
1649,2,1213,0
1650,2,1179,0
1651,2,1328,0
1652,2,940,0
1653,2,217,0
1654,2,1280,0
1655,2,477,0
1656,2,117,0
1657,2,32,0
1658,2,773,0
1659,2,1130,0
1660,2,156,0
1661,2,356,0
1662,2,208,0
1663,2,1027,0
1664,2,576,0
1665,2,1374,0
1666,2,486,0
1667,2,1139,0
1668,2,218,0
1669,2,155,0
1670,2,1405,0
1671,2,1035,0
1672,2,1246,0
1673,2,534,0
1674,2,1220,0
1675,2,1028,0
1676,2,383,0
1677,2,1377,0
1678,2,246,0
1679,2,757,0
1680,2,1047,0
1681,2,859,0
1682,2,827,0
1683,2,574,0
1684,2,5,0
1685,2,395,0
1686,2,883,0
1687,2,1021,0
1688,2,1132,0
1689,2,826,0
1690,2,211,0
1691,2,655,0
1692,2,671,0
1693,2,438,0
1694,2,994,0
1695,2,1065,0
1696,2,579,0
1697,2,840,0
1698,2,638,0
1699,2,1265,0
1700,2,615,0
1701,2,490,0
1702,2,1215,0
1703,2,690,0
1704,2,1221,0
1705,2,908,0
1706,2,916,0
1707,2,589,0
1708,2,133,0
1709,2,1066,0
1710,2,1042,0
1711,2,1291,0
1712,2,691,0
1713,2,780,0
1714,2,1090,0
1715,2,1148,0
1716,2,181,0
1717,2,510,0
1718,2,1018,0
1719,2,1293,0
1720,2,814,0
1721,2,932,0
1722,2,419,0
1723,2,667,0
1724,2,1093,0
1725,2,1299,0
1726,2,850,0
1727,2,865,0
1728,2,1147,0
1729,2,305,0
1730,2,1343,0
1731,2,996,0
1732,2,547,0
1733,2,90,0
1734,2,294,0
1735,2,979,0
1736,2,449,0
1737,2,226,0
1738,2,749,0
1739,2,711,0
1740,2,1241,0
1741,2,333,0
1742,2,1013,0
1743,2,1118,0
1744,2,531,0
1745,2,188,0
1746,2,511,0
1747,2,47,0
1748,2,325,0
1749,2,200,0
1750,2,151,0
1751,2,553,0
1752,2,426,0
1753,2,1137,0
1754,2,308,0
1755,2,309,0
1756,2,1285,0
1757,2,80,0
1758,2,6,0
1759,2,337,0
1760,2,1277,0
1761,2,1111,0
1762,2,902,0
1763,2,1308,0
1764,2,500,0
1765,2,288,0
1766,2,943,0
1767,2,948,0
1768,2,972,0
1769,2,1218,0
1770,2,119,0
1771,2,1125,0
1772,2,1056,0
1773,2,792,0
1774,2,1230,0
1775,2,1051,0
1776,2,63,0
1777,2,1409,0
1778,2,55,0
1779,2,177,0
1780,2,1208,0
1781,2,1190,0
1782,2,104,0
1783,2,456,0
1784,2,1310,0
1785,2,433,0
1786,2,862,0
1787,2,245,0
1788,2,33,0
1789,2,1143,0
1790,2,1247,0
1791,2,541,0
1792,2,1115,0
1793,2,312,0
1794,2,681,0
1795,2,106,0
1796,2,978,0
1797,2,849,0
1798,2,633,0
1799,2,184,0
1800,2,89,0
1801,2,947,0
1802,2,367,0
1803,2,1260,0
1804,2,253,0
1805,2,267,0
1806,2,1284,0
1807,2,137,0
1808,2,57,0
1809,2,1219,0
1810,2,870,0
1811,2,353,0
1812,2,81,0
1813,2,697,0
1814,2,1159,0
1815,2,56,0
1816,2,521,0
1817,2,1245,0
1818,2,795,0
1819,2,1020,0
1820,2,1071,0
1821,2,468,0
1822,2,946,0
1823,2,659,0
1824,2,779,0
1825,2,535,0
1826,2,1060,0
1827,2,1398,0
1828,2,445,0
1829,2,1025,0
1830,2,380,0
1831,2,805,0
1832,2,794,0
1833,2,1185,0
1834,2,476,0
1835,2,888,0
1836,2,362,0
1837,2,203,0
1838,2,738,0
1839,2,369,0
1840,2,1189,0
1841,2,8,0
1842,2,853,0
1843,2,442,0
1844,2,1269,0
1845,2,785,0
1846,2,1271,0
1847,2,28,0
1848,2,343,0
1849,2,1083,0
1850,2,474,0
1851,2,1077,0
1852,2,1304,0
1853,2,513,0
1854,2,439,0
1855,2,930,0
1856,2,1038,0
1857,2,1314,0
1858,2,1019,0
1859,2,382,0
1860,2,300,0
1861,2,1188,0
1862,2,19,0
1863,2,1346,0
1864,2,871,0
1865,2,611,0
1866,2,522,0
1867,2,1088,0
1868,2,1054,0
1869,2,791,0
1870,2,634,0
1871,2,886,0
1872,2,293,0
1873,2,512,0
1874,2,532,0
1875,2,835,0
1876,2,128,0
1877,2,455,0
1878,2,374,0
1879,2,94,0
1880,2,68,0
1881,2,429,0
1882,2,194,0
1883,2,941,0
1884,2,861,0
1885,2,741,0
1886,2,1211,0
1887,2,664,0
1888,2,629,0
1889,2,263,0
1890,2,1339,0
1891,2,378,0
1892,2,644,0
1893,2,1080,0
1894,2,205,0
1895,2,125,0
1896,2,934,0
1897,2,1214,0
1898,2,1161,0
1899,2,898,0
1900,2,675,0
1901,2,1333,0
1902,2,990,0
1903,2,479,0
1904,2,190,0
1905,2,567,0
1906,2,1037,0
1907,2,335,0
1908,2,550,0
1909,2,1355,0
1910,2,222,0
1911,2,459,0
1912,2,501,0
1913,2,927,0
1914,2,150,0
1915,70,744,0
1916,70,928,0
1917,70,91,0
1918,70,1101,0
1919,70,1375,0
1920,70,94,0
1921,70,5,0
1922,70,1126,0
1923,70,1378,0
1924,70,194,0
1925,70,64,0
1926,70,731,0
1927,70,866,0
1928,70,162,0
1929,70,540,0
1930,70,992,0
1931,70,1176,0
1932,70,617,0
1933,70,1302,0
1934,70,1283,0
1935,70,931,0
1936,70,1395,0
1937,70,1097,0
1938,70,294,0
1939,70,892,0
1940,70,1392,0
1941,70,96,0
1942,70,7,0
1943,70,1271,0
1944,70,455,0
1945,70,974,0
1946,70,999,0
1947,70,1382,0
1948,70,1338,0
1949,70,779,0
1950,70,657,0
1951,70,207,0
1952,70,1405,0
1953,70,663,0
1954,70,1385,0
1955,70,1132,0
1956,70,1246,0
1957,70,286,0
1958,70,1035,0
1959,70,1204,0
1960,70,553,0
1961,70,1168,0
1962,70,917,0
1963,70,1267,0
1964,70,1075,0
1965,70,594,0
1966,70,1158,0
1967,70,722,0
1968,70,1281,0
1969,70,546,0
1970,70,1024,0
1971,70,883,0
1972,70,321,0
1973,70,870,0
1974,70,1089,0
1975,70,552,0
1976,70,1262,0
1977,70,445,0
1978,70,915,0
1979,110,1069,0
1980,110,19,0
1981,110,845,0
1982,110,694,0
1983,110,28,0
1984,110,899,0
1985,110,1198,0
1986,110,533,0
1987,110,294,0
1988,110,522,0
1989,110,1248,0
1990,110,1273,0
1991,110,1000,0
1992,110,1012,0
1993,110,208,0
1994,110,100,0
1995,110,540,0
1996,110,852,0
1997,110,290,0
1998,110,1258,0
1999,110,776,0
2000,110,1137,0
2001,110,1191,0
2002,110,96,0
2003,110,1232,0
2004,110,716,0
2005,110,192,0
2006,110,27,0
2007,110,1040,0
2008,110,1251,0
2009,110,1030,0
2010,110,1362,0
2011,110,362,0
2012,110,22,0
2013,110,376,0
2014,110,142,0
2015,110,833,0
2016,110,570,0
2017,110,862,0
2018,110,1135,0
2019,110,152,0
2020,110,1087,0
2021,110,1075,0
2022,110,831,0
2023,110,1270,0
2024,110,302,0
2025,110,325,0
2026,110,200,0
2027,110,314,0
2028,110,29,0
2029,110,1119,0
2030,110,1367,0
2031,110,64,0
2032,110,485,0
2033,110,625,0
2034,110,2,0
2035,110,941,0
2036,110,331,0
2037,110,1339,0
2038,110,1108,0
2039,110,231,0
2040,110,664,0
2041,110,1203,0
2042,110,1118,0
2043,110,1260,0
2044,110,966,0
2045,110,938,0
2046,110,714,0
2047,110,858,0
2048,110,783,0
2049,110,1388,0
2050,110,313,0
2051,110,311,0
2052,110,62,0
2053,110,1265,0
2054,110,74,0
2055,110,264,0
2056,110,369,0
2057,110,1129,0
2058,110,228,0
2059,110,1018,0
2060,110,92,0
2061,110,844,0
2062,110,179,0
2063,110,1237,0
2064,110,341,0
2065,110,1117,0
2066,110,471,0
2067,110,80,0
2068,110,186,0
2069,110,960,0
2070,110,916,0
2071,110,670,0
2072,110,203,0
2073,110,1058,0
2074,110,761,0
2075,110,257,0
2076,110,279,0
2077,110,1120,0
2078,110,669,0
2079,110,419,0
2080,110,1227,0
2081,110,69,0
2082,110,34,0
2083,110,333,0
2084,110,559,0
2085,110,425,0
2086,110,1073,0
2087,110,446,0
2088,110,950,0
2089,110,216,0
2090,110,403,0
2091,110,1205,0
2092,110,1354,0
2093,110,48,0
2094,110,679,0
2095,110,523,0
2096,110,1390,0
2097,110,270,0
2098,110,671,0
2099,110,1053,0
2100,110,407,0
2101,110,735,0
2102,110,817,0
2103,110,659,0
2104,110,701,0
2105,110,83,0
2106,110,127,0
2107,110,926,0
2108,110,745,0
2109,110,397,0
2110,110,980,0
2111,110,206,0
2112,110,328,0
2113,110,820,0
2114,110,1122,0
2115,110,1155,0
2116,110,990,0
2117,110,780,0
2118,110,1051,0
2119,110,1132,0
2120,110,976,0
2121,110,927,0
2122,110,699,0
2123,110,814,0
2124,110,339,0
2125,110,902,0
2126,110,133,0
2127,110,72,0
2128,110,520,0
2129,110,477,0
2130,110,998,0
2131,110,1368,0
2132,110,1243,0
2133,110,224,0
2134,110,702,0
2135,110,154,0
2136,110,108,0
2137,110,378,0
2138,110,418,0
2139,110,924,0
2140,110,977,0
2141,110,951,0
2142,110,486,0
2143,110,1351,0
2144,110,138,0
2145,110,928,0
2146,110,1330,0
2147,110,143,0
2148,110,1399,0
2149,110,207,0
2150,110,20,0
2151,110,840,0
2152,110,612,0
2153,110,1382,0
2154,110,380,0
2155,110,1338,0
2156,110,548,0
2157,110,95,0
2158,110,882,0
2159,110,1114,0
2160,110,944,0
2161,110,676,0
2162,110,475,0
2163,110,1062,0
2164,110,167,0
2165,110,900,0
2166,110,623,0
2167,110,230,0
2168,110,226,0
2169,110,392,0
2170,110,736,0
2171,110,1089,0
2172,110,411,0
2173,110,1373,0
2174,110,148,0
2175,110,1261,0
2176,110,1409,0
2177,110,87,0
2178,110,309,0
2179,110,759,0
2180,110,318,0
2181,110,374,0
2182,110,220,0
2183,110,616,0
2184,110,430,0
2185,110,1343,0
2186,110,476,0
2187,110,614,0
2188,110,531,0
2189,110,189,0
2190,110,1404,0
2191,110,946,0
2192,110,126,0
2193,110,725,0
2194,110,668,0
2195,110,828,0
2196,110,527,0
2197,110,653,0
2198,110,432,0
2199,110,923,0
2200,110,537,0
2201,110,656,0
2202,110,1201,0
2203,110,689,0
2204,110,696,0
2205,110,1077,0
2206,110,675,0
2207,110,851,0
2208,110,225,0
2209,110,1240,0
2210,110,1340,0
2211,110,872,0
2212,110,1063,0
2213,110,742,0
2214,110,14,0
2215,110,816,0
2216,110,730,0
2217,110,542,0
2218,110,749,0
2219,110,1079,0
2220,110,1036,0
2221,110,30,0
2222,110,1264,0
2223,110,516,0
2224,110,141,0
2225,110,76,0
2226,110,144,0
2227,110,964,0
2228,110,1192,0
2229,110,444,0
2230,110,316,0
2231,110,55,0
2232,110,848,0
2233,110,715,0
2234,110,1174,0
2235,110,690,0
2236,110,204,0
2237,110,1020,0
2238,110,1134,0
2239,110,1360,0
2240,110,467,0
2241,110,301,0
2242,110,21,0
2243,110,871,0
2244,110,422,0
2245,110,1267,0
2246,110,1397,0
2247,110,1123,0
2248,110,16,0
2249,110,427,0
2250,110,440,0
2251,110,885,0
2252,110,464,0
2253,110,557,0
2254,110,47,0
2255,110,453,0
2256,110,1111,0
2257,110,892,0
2258,110,402,0
2259,110,1169,0
2260,110,864,0
2261,110,353,0
2262,110,272,0
2263,110,577,0
2264,110,1112,0
2265,110,972,0
2266,110,71,0
2267,110,381,0
2268,110,518,0
2269,110,629,0
2270,110,1146,0
2271,110,1230,0
2272,110,1247,0
2273,110,1109,0
2274,110,593,0
2275,110,506,0
2276,110,743,0
2277,110,135,0
2278,110,245,0
2279,110,1322,0
2280,110,437,0
2281,110,1216,0
2282,110,168,0
2283,110,1305,0
2284,110,332,0
2285,110,889,0
2286,110,396,0
2287,110,529,0
2288,110,329,0
2289,158,696,0
2290,158,933,0
2291,158,821,0
2292,158,282,0
2293,158,305,0
2294,158,674,0
2295,158,905,0
2296,158,444,0
2297,158,875,0
2298,158,1087,0
2299,158,892,0
2300,158,810,0
2301,158,171,0
2302,158,449,0
2303,158,314,0
2304,158,60,0
2305,158,1197,0
2306,158,6,0
2307,158,703,0
2308,158,475,0
2309,158,1326,0
2310,158,304,0
2311,158,1285,0
2312,158,1194,0
2313,158,918,0
2314,158,1250,0
2315,158,1353,0
2316,158,1119,0
2317,158,601,0
2318,158,559,0
2319,158,726,0
2320,158,997,0
2321,158,968,0
2322,158,1016,0
2323,158,949,0
2324,158,1050,0
2325,158,1004,0
2326,158,645,0
2327,158,771,0
2328,158,352,0
2329,158,1140,0
2330,158,915,0
2331,158,448,0
2332,158,1143,0
2333,158,612,0
2334,158,245,0
2335,158,629,0
2336,158,535,0
2337,158,1318,0
2338,158,129,0
2339,158,1024,0
2340,158,453,0
2341,158,68,0
2342,158,923,0
2343,158,996,0
2344,158,545,0
2345,158,569,0
2346,158,713,0
2347,158,841,0
2348,158,418,0
2349,158,823,0
2350,158,215,0
2351,158,774,0
2352,158,714,0
2353,158,1399,0
2354,158,750,0
2355,158,1281,0
2356,158,960,0
2357,158,503,0
2358,158,50,0
2359,158,688,0
2360,158,1072,0
2361,158,1149,0
2362,158,1264,0
2363,158,1298,0
2364,158,264,0
2365,158,107,0
2366,158,765,0
2367,158,350,0
2368,158,74,0
2369,158,54,0
2370,158,78,0
2371,158,692,0
2372,158,1369,0
2373,158,807,0
2374,158,32,0
2375,158,470,0
2376,158,184,0
2377,158,1159,0
2378,158,170,0
2379,158,896,0
2380,158,758,0
2381,158,259,0
2382,158,1258,0
2383,158,135,0
2384,158,558,0
2385,158,331,0
2386,158,1139,0
2387,158,338,0
2388,158,525,0
2389,158,1116,0
2390,158,819,0
2391,158,197,0
2392,158,1114,0
2393,158,1157,0
2394,158,1108,0
2395,158,1334,0
2396,158,508,0
2397,158,363,0
2398,158,435,0
2399,158,53,0
2400,158,226,0
2401,158,681,0
2402,158,204,0
2403,158,863,0
2404,158,346,0
2405,158,382,0
2406,158,953,0
2407,158,1055,0
2408,158,149,0
2409,158,682,0
2410,158,1096,0
2411,158,902,0
2412,158,653,0
2413,158,837,0
2414,158,1124,0
2415,158,56,0
2416,158,641,0
2417,158,1046,0
2418,158,526,0
2419,158,312,0
2420,158,220,0
2421,158,486,0
2422,158,216,0
2423,158,10,0
2424,158,354,0
2425,158,615,0
2426,158,37,0
2427,158,1209,0
2428,158,671,0
2429,158,510,0
2430,158,1323,0
2431,158,181,0
2432,158,300,0
2433,158,443,0
2434,158,564,0
2435,158,504,0
2436,158,1165,0
2437,158,974,0
2438,158,1244,0
2439,158,238,0
2440,158,604,0
2441,158,596,0
2442,158,775,0
2443,158,1322,0
2444,158,1251,0
2445,158,15,0
2446,158,466,0
2447,158,353,0
2448,158,576,0
2449,158,1019,0
2450,158,134,0
2451,158,649,0
2452,158,387,0
2453,158,1154,0
2454,158,410,0
2455,158,1147,0
2456,158,1267,0
2457,158,90,0
2458,158,878,0
2459,158,1288,0
2460,158,412,0
2461,158,1372,0
2462,158,1388,0
2463,158,1279,0
2464,158,1110,0
2465,158,520,0
2466,158,182,0
2467,158,866,0
2468,158,948,0
2469,158,591,0
2470,158,1138,0
2471,158,1028,0
2472,158,550,0
2473,158,372,0
2474,158,295,0
2475,158,1056,0
2476,158,303,0
2477,158,1045,0
2478,158,483,0
2479,158,655,0
2480,158,1009,0
2481,158,347,0
2482,158,578,0
2483,158,125,0
2484,158,98,0
2485,158,783,0
2486,158,847,0
2487,158,1017,0
2488,158,137,0
2489,158,373,0
2490,158,30,0
2491,158,556,0
2492,158,40,0
2493,158,1000,0
2494,158,1237,0
2495,158,434,0
2496,158,371,0
2497,158,901,0
2498,158,1101,0
2499,158,1222,0
2500,158,236,0
2501,158,397,0
2502,158,1236,0
2503,158,677,0
2504,158,102,0
2505,158,21,0
2506,158,962,0
2507,158,425,0
2508,158,1078,0
2509,158,317,0
2510,158,523,0
2511,158,555,0
2512,158,822,0
2513,158,1039,0
2514,158,802,0
2515,158,1012,0
2516,158,178,0
2517,158,924,0
2518,158,1241,0
2519,158,926,0
2520,158,978,0
2521,158,894,0
2522,158,764,0
2523,158,689,0
2524,158,787,0
2525,158,1289,0
2526,158,563,0
2527,158,824,0
2528,158,366,0
2529,158,786,0
2530,158,954,0
2531,158,1179,0
2532,158,1270,0
2533,158,132,0
2534,158,1113,0
2535,158,1401,0
2536,158,1344,0
2537,158,1177,0
2538,158,808,0
2539,158,895,0
2540,158,843,0
2541,158,128,0
2542,158,87,0
2543,158,445,0
2544,158,464,0
2545,158,328,0
2546,158,349,0
2547,158,1023,0
2548,158,41,0
2549,158,595,0
2550,158,278,0
2551,158,770,0
2552,158,195,0
2553,158,1309,0
2554,158,820,0
2555,158,757,0
2556,158,946,0
2557,158,533,0
2558,158,279,0
2559,158,1146,0
2560,158,1211,0
2561,158,1375,0
2562,158,257,0
2563,158,408,0
2564,158,589,0
2565,158,283,0
2566,158,58,0
2567,158,127,0
2568,158,893,0
2569,158,99,0
2570,158,61,0
2571,158,484,0
2572,158,1198,0
2573,158,662,0
2574,158,675,0
2575,158,1287,0
2576,158,853,0
2577,158,529,0
2578,158,616,0
2579,158,1383,0
2580,158,124,0
2581,158,1027,0
2582,158,574,0
2583,158,1368,0
2584,158,806,0
2585,158,108,0
2586,158,1329,0
2587,158,48,0
2588,158,511,0
2589,158,580,0
2590,158,778,0
2591,158,935,0
2592,158,1217,0
2593,158,1396,0
2594,201,1136,0
2595,201,1065,0
2596,201,93,0
2597,201,400,0
2598,201,1135,0
2599,201,674,0
2600,201,418,0
2601,201,1170,0
2602,201,1163,0
2603,201,1047,0
2604,201,765,0
2605,201,1340,0
2606,201,181,0
2607,201,723,0
2608,201,924,0
2609,201,1316,0
2610,201,78,0
2611,201,941,0
2612,201,80,0
2613,201,543,0
2614,201,66,0
2615,201,862,0
2616,201,486,0
2617,201,413,0
2618,201,1223,0
2619,201,342,0
2620,201,410,0
2621,201,1404,0
2622,201,49,0
2623,201,88,0
2624,201,1228,0
2625,201,87,0
2626,201,116,0
2627,201,669,0
2628,201,1295,0
2629,201,162,0
2630,201,24,0
2631,201,1263,0
2632,201,632,0
2633,201,686,0
2634,201,855,0
2635,201,726,0
2636,201,171,0
2637,201,844,0
2638,201,240,0
2639,201,1083,0
2640,201,1325,0
2641,201,481,0
2642,201,1290,0
2643,201,48,0
2644,201,1331,0
2645,201,662,0
2646,201,293,0
2647,201,41,0
2648,201,647,0
2649,201,1336,0
2650,201,570,0
2651,201,1240,0
2652,201,688,0
2653,201,1176,0
2654,201,984,0
2655,201,681,0
2656,201,540,0
2657,201,1160,0
2658,201,1108,0
2659,201,1384,0
2660,201,298,0
2661,201,1218,0
2662,201,478,0
2663,201,824,0
2664,201,988,0
2665,201,990,0
2666,201,1219,0
2667,201,685,0
2668,201,226,0
2669,201,4,0
2670,201,1045,0
2671,201,448,0
2672,201,1379,0
2673,201,184,0
2674,201,856,0
2675,201,848,0
2676,201,367,0
2677,201,144,0
2678,201,1209,0
2679,201,495,0
2680,201,191,0
2681,201,550,0
2682,201,499,0
2683,201,238,0
2684,201,166,0
2685,201,721,0
2686,201,561,0
2687,201,220,0
2688,201,71,0
2689,201,1023,0
2690,201,691,0
2691,201,554,0
2692,201,34,0
2693,201,802,0
2694,201,985,0
2695,201,357,0
2696,201,1389,0
2697,201,1,0
2698,201,1025,0
2699,201,54,0
2700,201,1088,0
2701,201,118,0
2702,201,1021,0
2703,201,409,0
2704,201,1361,0
2705,201,377,0
2706,201,1121,0
2707,201,1272,0
2708,201,1200,0
2709,201,661,0
2710,201,734,0
2711,201,637,0
2712,201,384,0
2713,201,460,0
2714,201,936,0
2715,201,387,0
2716,201,458,0
2717,201,1322,0
2718,201,1366,0
2719,201,198,0
2720,201,1217,0
2721,201,126,0
2722,201,767,0
2723,201,180,0
2724,201,1236,0
2725,201,105,0
2726,201,528,0
2727,201,894,0
2728,201,627,0
2729,201,173,0
2730,201,1373,0
2731,201,186,0
2732,201,1367,0
2733,201,307,0
2734,201,281,0
2735,201,600,0
2736,201,724,0
2737,201,305,0
2738,201,386,0
2739,201,1408,0
2740,201,870,0
2741,201,977,0
2742,201,1183,0
2743,201,925,0
2744,201,947,0
2745,201,969,0
2746,201,901,0
2747,201,1326,0
2748,201,1382,0
2749,201,1385,0
2750,201,9,0
2751,201,678,0
2752,201,955,0
2753,201,900,0
2754,201,160,0
2755,201,1130,0
2756,201,978,0
2757,201,343,0
2758,201,1133,0
2759,201,885,0
2760,201,673,0
2761,201,221,0
2762,201,603,0
2763,201,350,0
2764,201,538,0
2765,201,310,0
2766,201,1168,0
2767,201,1058,0
2768,201,1391,0
2769,201,1279,0
2770,201,318,0
2771,201,427,0
2772,201,1134,0
2773,201,871,0
2774,201,861,0
2775,201,56,0
2776,201,392,0
2777,201,317,0
2778,201,755,0
2779,201,812,0
2780,201,1256,0
2781,201,433,0
2782,201,61,0
2783,201,1194,0
2784,201,737,0
2785,201,739,0
2786,201,463,0
2787,201,314,0
2788,201,169,0
2789,201,558,0
2790,201,539,0
2791,201,644,0
2792,201,569,0
2793,201,946,0
2794,201,269,0
2795,201,749,0
2796,201,73,0
2797,201,216,0
2798,201,1405,0
2799,201,1341,0
2800,201,573,0
2801,201,809,0
2802,201,1233,0
2803,201,509,0
2804,201,145,0
2805,201,689,0
2806,201,477,0
2807,201,440,0
2808,201,1175,0
2809,201,635,0
2810,201,712,0
2811,201,157,0
2812,201,1012,0
2813,201,542,0
2814,201,763,0
2815,201,1238,0
2816,201,1187,0
2817,201,989,0
2818,201,514,0
2819,201,1275,0
2820,201,99,0
2821,201,798,0
2822,201,1159,0
2823,201,960,0
2824,201,966,0
2825,201,975,0
2826,201,295,0
2827,201,838,0
2828,201,155,0
2829,201,1203,0
2830,201,1020,0
2831,201,1242,0
2832,201,919,0
2833,201,640,0
2834,201,1062,0
2835,201,195,0
2836,201,1359,0
2837,201,382,0
2838,201,371,0
2839,201,1172,0
2840,201,1103,0
2841,201,1156,0
2842,201,808,0
2843,201,852,0
2844,201,164,0
2845,201,638,0
2846,201,1274,0
2847,201,556,0
2848,201,687,0
2849,201,492,0
2850,201,369,0
2851,201,1376,0
2852,201,81,0
2853,201,64,0
2854,201,551,0
2855,201,585,0
2856,201,488,0
2857,201,228,0
2858,201,1115,0
2859,201,364,0
2860,201,363,0
2861,201,888,0
2862,201,1381,0
2863,201,701,0
2864,201,895,0
2865,201,866,0
2866,201,482,0
2867,201,537,0
2868,201,1357,0
2869,201,276,0
2870,201,257,0
2871,201,858,0
2872,201,473,0
2873,201,1040,0
2874,201,1204,0
2875,201,95,0
2876,201,650,0
2877,201,845,0
2878,201,1171,0
2879,201,869,0
2880,201,893,0
2881,201,1210,0
2882,201,1008,0
2883,201,942,0
2884,201,652,0
2885,201,324,0
2886,201,860,0
2887,201,1174,0
2888,201,1398,0
2889,201,886,0
2890,201,375,0
2891,201,264,0
2892,201,316,0
2893,201,634,0
2894,201,761,0
2895,201,450,0
2896,201,568,0
2897,201,1368,0
2898,201,354,0
2899,201,823,0
2900,201,1317,0
2901,201,863,0
2902,201,1252,0
2903,201,965,0
2904,201,777,0
2905,201,1119,0
2906,201,682,0
2907,201,1288,0
2908,201,112,0
2909,201,880,0
2910,201,973,0
2911,201,944,0
2912,234,111,0
2913,234,181,0
2914,234,243,0
2915,234,394,0
2916,234,1261,0
2917,234,736,0
2918,234,335,0
2919,234,1156,0
2920,234,469,0
2921,234,1171,0
2922,234,457,0
2923,234,1397,0
2924,234,661,0
2925,234,1113,0
2926,234,1302,0
2927,234,1320,0
2928,234,451,0
2929,234,708,0
2930,234,1051,0
2931,234,135,0
2932,234,244,0
2933,234,515,0
2934,234,585,0
2935,234,14,0
2936,234,200,0
2937,234,905,0
2938,234,584,0
2939,234,372,0
2940,234,198,0
2941,234,787,0
2942,234,880,0
2943,234,754,0
2944,234,1094,0
2945,234,352,0
2946,234,1011,0
2947,234,617,0
2948,234,391,0
2949,234,1319,0
2950,234,1339,0
2951,234,1259,0
2952,234,8,0
2953,234,1127,0
2954,234,1039,0
2955,234,879,0
2956,234,144,0
2957,234,1201,0
2958,234,440,0
2959,234,1267,0
2960,234,877,0
2961,234,909,0
2962,234,615,0
2963,234,820,0
2964,234,859,0
2965,234,1089,0
2966,234,1340,0
2967,234,43,0
2968,234,1368,0
2969,234,1075,0
2970,234,216,0
2971,234,892,0
2972,234,269,0
2973,234,180,0
2974,234,201,0
2975,234,1268,0
2976,234,686,0
2977,234,1052,0
2978,234,422,0
2979,234,1293,0
2980,234,140,0
2981,234,145,0
2982,234,231,0
2983,234,625,0
2984,234,421,0
2985,234,1401,0
2986,234,779,0
2987,234,1177,0
2988,234,1119,0
2989,234,227,0
2990,234,766,0
2991,234,1183,0
2992,234,66,0
2993,234,700,0
2994,234,1364,0
2995,234,169,0
2996,234,315,0
2997,234,1396,0
2998,234,56,0
2999,234,1124,0
3000,234,1114,0
3001,234,626,0
3002,234,235,0
3003,234,1047,0
3004,234,286,0
3005,234,745,0
3006,234,361,0
3007,234,551,0
3008,234,307,0
3009,234,795,0
3010,234,1154,0
3011,234,188,0
3012,234,503,0
3013,234,1182,0
3014,234,783,0
3015,234,743,0
3016,234,327,0
3017,234,1010,0
3018,234,1299,0
3019,234,252,0
3020,234,1071,0
3021,234,886,0
3022,234,42,0
3023,234,812,0
3024,234,1341,0
3025,234,383,0
3026,234,468,0
3027,234,1394,0
3028,234,634,0
3029,234,90,0
3030,234,1059,0
3031,234,977,0
3032,234,709,0
3033,234,1398,0
3034,234,698,0
3035,234,621,0
3036,234,222,0
3037,234,732,0
3038,234,492,0
3039,234,1082,0
3040,234,1269,0
3041,234,715,0
3042,234,371,0
3043,234,155,0
3044,234,692,0
3045,234,641,0
3046,234,0,0
3047,234,985,0
3048,234,1063,0
3049,234,971,0
3050,234,908,0
3051,234,419,0
3052,234,705,0
3053,234,770,0
3054,234,872,0
3055,234,862,0
3056,234,1219,0
3057,234,554,0
3058,234,482,0
3059,234,487,0
3060,234,450,0
3061,234,682,0
3062,234,1239,0
3063,234,688,0
3064,234,516,0
3065,234,582,0
3066,234,1173,0
3067,234,792,0
3068,234,1151,0
3069,234,898,0
3070,234,826,0
3071,234,809,0
3072,234,117,0
3073,234,411,0
3074,234,312,0
3075,234,904,0
3076,234,982,0
3077,234,840,0
3078,234,530,0
3079,234,520,0
3080,234,270,0
3081,234,328,0
3082,234,737,0
3083,234,283,0
3084,234,211,0
3085,234,508,0
3086,234,1323,0
3087,234,7,0
3088,234,1282,0
3089,234,217,0
