,TF,Target,Label
3140,638,1280,1
3141,638,979,1
3142,638,1039,1
3143,638,1310,1
3144,638,45,1
3145,638,931,1
3146,638,1117,1
3147,638,1532,1
3148,638,581,1
3149,638,448,1
3150,638,350,1
3151,638,176,1
3152,638,625,1
3153,638,167,1
3154,638,1021,1
3155,638,1308,1
3156,638,610,1
3157,638,460,1
3158,638,1614,1
3159,638,609,1
3160,638,1434,1
3161,638,439,1
3162,638,1133,1
3163,638,30,1
3164,638,1529,1
3165,638,1248,1
3166,638,616,1
3167,638,1402,1
3168,638,1391,1
3169,638,274,1
3170,638,1508,1
3171,638,1382,1
3172,638,1101,1
3173,638,1608,1
3174,638,665,1
3175,638,1394,1
3176,638,546,1
3177,638,876,1
3178,638,127,1
3179,638,666,1
3180,638,1388,1
3181,638,1378,1
3182,638,49,1
3183,638,936,1
3184,638,918,1
3185,638,831,1
3186,638,1351,1
3187,638,1533,1
3188,638,1082,1
3189,638,456,1
3190,638,1447,1
3191,638,715,1
3192,638,854,1
3193,638,1080,1
3194,638,474,1
3195,638,716,1
3196,638,1114,1
3197,638,59,1
3198,638,98,1
3199,638,1122,1
3200,638,67,1
3201,638,570,1
3202,638,1077,1
3203,638,241,1
3204,638,754,1
3205,638,381,1
3206,638,1401,1
3207,638,412,1
3208,638,413,1
3209,638,1435,1
3210,638,767,1
3211,638,674,1
3212,638,1107,1
3213,638,327,1
3214,638,881,1
3215,638,1260,1
3216,638,1286,1
3217,638,1566,1
3218,638,1125,1
3219,638,1371,1
3220,638,466,1
3221,638,228,1
3222,638,275,1
3223,638,916,1
3224,638,485,1
3225,638,1089,1
3226,638,1328,1
3227,638,349,1
3228,638,1302,1
3229,638,507,1
3230,638,915,1
3231,638,1332,1
3232,638,1486,1
3233,638,824,1
3234,638,903,1
3235,638,1022,1
3236,638,383,1
3237,638,621,1
3238,638,1215,1
3239,638,733,1
3240,638,1183,1
3241,638,833,1
3242,638,100,1
3243,638,450,1
3244,638,1342,1
3245,638,1155,1
3246,638,230,1
3247,638,506,1
3248,638,714,1
3249,638,1527,1
3250,638,718,1
3251,638,819,1
3252,638,839,1
3253,638,1312,1
3254,638,27,1
3255,638,391,1
3256,638,260,1
3257,638,961,1
3258,638,1500,1
3259,638,1314,1
3260,638,121,1
3261,638,795,1
3262,638,416,1
3263,638,1487,1
3264,638,1475,1
3265,638,745,1
3266,638,463,1
3267,638,944,1
3268,638,312,1
3269,638,1108,1
3270,638,1311,1
3271,638,1612,1
3272,638,131,1
3273,638,532,1
3274,638,981,1
3275,638,1476,1
3276,638,955,1
3277,638,1392,1
3278,638,539,1
3279,638,1038,1
3280,638,542,1
3281,638,815,1
3282,638,942,1
3283,638,1580,1
3284,638,1096,1
3285,638,1575,1
3286,638,281,1
3287,638,1565,1
3288,638,871,1
3289,638,46,1
3290,638,1489,1
3291,638,193,1
3292,696,1434,1
3293,696,927,1
3294,696,334,1
3295,696,1587,1
3296,696,249,1
3297,696,205,1
3298,696,1394,1
3299,696,1367,1
3300,696,571,1
3301,696,352,1
3302,696,1221,1
3303,696,1174,1
3304,696,905,1
3305,696,1162,1
3306,696,1101,1
3307,696,1286,1
3308,696,955,1
3309,696,260,1
3310,696,1502,1
3311,696,603,1
3312,696,578,1
3313,696,1454,1
3314,696,311,1
3315,696,173,1
3316,696,1588,1
3317,696,648,1
3318,696,74,1
3319,696,893,1
3320,696,1475,1
3321,696,1403,1
3322,696,718,1
3323,696,439,1
3324,696,316,1
3325,696,1239,1
3326,696,1567,1
3327,696,1107,1
3328,696,33,1
3329,696,458,1
3330,696,104,1
3331,696,209,1
3332,696,1497,1
3333,696,59,1
3334,696,477,1
3335,696,8,1
3336,696,456,1
3337,696,373,1
3338,696,204,1
3339,696,1351,1
3340,696,913,1
3341,696,497,1
3342,696,244,1
3343,696,782,1
3344,696,389,1
3345,696,1040,1
3346,696,974,1
3347,696,1421,1
3348,696,1478,1
3349,696,1080,1
3350,696,432,1
3351,696,353,1
3352,696,391,1
3353,696,683,1
3354,696,366,1
3355,696,844,1
3356,696,760,1
3357,696,1039,1
3358,696,1203,1
3359,696,644,1
3360,696,526,1
3361,696,20,1
3362,696,1091,1
3363,696,968,1
3364,696,261,1
3365,696,840,1
3366,696,1244,1
3367,696,753,1
3368,696,1357,1
3369,696,510,1
3370,696,1055,1
3371,696,71,1
3372,696,21,1
3373,696,875,1
3374,696,1368,1
3375,696,203,1
3376,696,855,1
3377,696,824,1
3378,696,392,1
3379,696,359,1
3380,696,280,1
3381,696,403,1
3382,696,699,1
3383,696,660,1
3384,696,1447,1
3385,696,335,1
3386,696,628,1
3387,696,1388,1
3388,696,1057,1
3389,696,57,1
3390,696,724,1
3391,696,1208,1
3392,696,111,1
3393,696,663,1
3394,696,390,1
3395,696,230,1
3396,696,1440,1
3397,696,107,1
3398,696,1465,1
3399,696,416,1
3400,696,1424,1
3401,696,26,1
3402,696,558,1
3403,696,80,1
3404,696,1023,1
3405,696,1206,1
3406,696,1355,1
3407,696,803,1
3408,696,537,1
3409,696,441,1
3410,696,934,1
3411,696,808,1
3412,696,540,1
3413,696,258,1
3414,696,999,1
3415,696,306,1
3416,696,1344,1
3417,696,1035,1
3418,696,102,1
3419,696,1612,1
3420,696,463,1
3421,696,843,1
3422,696,714,1
3423,696,1021,1
3424,696,1501,1
3425,696,1265,1
3426,696,1247,1
3427,696,1188,1
3428,696,1084,1
3429,696,408,1
3430,696,1149,1
3431,696,1272,1
3432,696,49,1
3433,696,144,1
3434,696,1096,1
3435,696,9,1
3436,696,539,1
3437,696,531,1
3438,696,1062,1
3439,696,765,1
3440,696,634,1
3441,696,118,1
3442,696,541,1
3443,696,547,1
3444,696,853,1
3445,696,339,1
3446,719,227,1
3447,719,1248,1
3448,719,195,1
3449,749,948,1
3450,749,986,1
3451,749,1188,1
3452,749,17,1
3453,749,18,1
3454,749,1369,1
3455,749,50,1
3456,749,545,1
3457,749,1287,1
3458,749,414,1
3459,749,459,1
3460,749,51,1
3461,749,1122,1
3462,749,686,1
3463,749,799,1
3464,749,892,1
3465,749,1569,1
3466,749,1503,1
3467,749,1477,1
3468,749,1436,1
3469,749,1397,1
3470,749,858,1
3471,749,763,1
3472,749,886,1
3473,749,1206,1
3474,749,1144,1
3475,749,1423,1
3476,749,530,1
3477,749,1474,1
3478,749,1071,1
3479,749,1248,1
3480,749,39,1
3481,749,666,1
3482,749,497,1
3483,749,35,1
3484,749,754,1
3485,749,825,1
3486,749,930,1
3487,749,663,1
3488,749,1368,1
3489,749,1580,1
3490,749,1404,1
3491,749,576,1
3492,749,931,1
3493,749,1528,1
3494,749,956,1
3495,749,82,1
3496,749,366,1
3497,749,1587,1
3498,749,178,1
3499,749,1093,1
3500,749,778,1
3501,749,37,1
3502,749,1074,1
3503,749,1421,1
3504,749,977,1
3505,749,196,1
3506,749,924,1
3507,749,135,1
3508,749,140,1
3509,749,147,1
3510,749,1438,1
3511,749,1039,1
3512,749,314,1
3513,749,211,1
3514,749,1373,1
3515,749,1467,1
3516,749,36,1
3517,749,1529,1
3518,749,288,1
3519,749,1515,1
3520,781,958,1
3521,781,46,1
3522,781,1366,1
3523,781,1125,1
3524,781,751,1
3525,781,176,1
3526,781,785,1
3527,781,166,1
3528,781,547,1
3529,781,726,1
3530,781,1135,1
3531,781,284,1
3532,781,645,1
3533,781,986,1
3534,781,630,1
3535,781,221,1
3536,781,1590,1
3537,781,676,1
3538,781,778,1
3539,781,368,1
3540,781,626,1
3541,781,855,1
3542,781,412,1
3543,781,841,1
3544,781,1195,1
3545,781,774,1
3546,781,1523,1
3547,781,1302,1
3548,781,325,1
3549,781,1415,1
3550,781,1164,1
3551,781,451,1
3552,781,395,1
3553,781,750,1
3554,781,1118,1
3555,781,727,1
3556,781,1448,1
3557,781,28,1
3558,781,561,1
3559,781,930,1
3560,781,1111,1
3561,781,1541,1
3562,781,1015,1
3563,781,890,1
3564,781,865,1
3565,781,508,1
3566,781,670,1
3567,781,116,1
3568,781,212,1
3569,781,1376,1
3570,781,510,1
3571,781,843,1
3572,781,54,1
3573,781,189,1
3574,781,542,1
3575,781,1053,1
3576,781,932,1
3577,781,748,1
3578,781,1232,1
3579,781,967,1
3580,781,1364,1
3581,781,1521,1
3582,781,104,1
3583,781,850,1
3584,781,845,1
3585,781,1206,1
3586,781,663,1
3587,785,1193,1
3588,785,214,1
3589,785,273,1
3590,785,100,1
3591,785,625,1
3592,785,1276,1
3593,785,639,1
3594,785,599,1
3595,785,989,1
3596,785,786,1
3597,785,1136,1
3598,785,240,1
3599,785,1313,1
3600,785,111,1
3601,785,344,1
3602,785,981,1
3603,785,746,1
3604,785,185,1
3605,785,1365,1
3606,785,61,1
3607,785,193,1
3608,785,1520,1
3609,785,355,1
3610,785,535,1
3611,785,818,1
3612,785,1424,1
3613,785,596,1
3614,785,925,1
3615,785,479,1
3616,785,142,1
3617,785,811,1
3618,785,867,1
3619,785,394,1
3620,785,186,1
3621,785,739,1
3622,785,1421,1
3623,785,694,1
3624,785,742,1
3625,785,1400,1
3626,785,974,1
3627,785,1542,1
3628,785,623,1
3629,785,1538,1
3630,785,101,1
3631,785,657,1
3632,785,634,1
3633,785,921,1
3634,785,1362,1
3635,785,1300,1
3636,785,703,1
3637,785,1280,1
3638,785,1611,1
3639,785,880,1
3640,785,725,1
3641,785,357,1
3642,785,970,1
3643,785,139,1
3644,785,1579,1
3645,785,1037,1
3646,785,315,1
3647,785,729,1
3648,785,1088,1
3649,785,695,1
3650,785,93,1
3651,785,534,1
3652,785,859,1
3653,785,1575,1
3654,785,1076,1
3655,785,503,1
3656,785,711,1
3657,785,1287,1
3658,785,226,1
3659,785,1161,1
3660,785,150,1
3661,785,1302,1
3662,785,1335,1
3663,785,697,1
3664,785,1042,1
3665,785,839,1
3666,785,905,1
3667,785,688,1
3668,785,869,1
3669,785,1384,1
3670,785,676,1
3671,785,716,1
3672,785,886,1
3673,785,731,1
3674,785,326,1
3675,785,1308,1
3676,785,702,1
3677,785,390,1
3678,785,271,1
3679,785,1443,1
3680,785,942,1
3681,785,1102,1
3682,785,379,1
3683,785,608,1
3684,785,557,1
3685,785,48,1
3686,785,542,1
3687,785,872,1
3688,785,879,1
3689,785,1499,1
3690,785,777,1
3691,785,903,1
3692,785,199,1
3693,785,749,1
3694,785,887,1
3695,785,45,1
3696,785,1489,1
3697,785,1414,1
3698,785,1147,1
3699,785,866,1
3700,785,1095,1
3701,785,233,1
3702,785,603,1
3703,785,466,1
3704,785,1015,1
3705,785,1117,1
3706,785,1033,1
3707,785,553,1
3708,785,458,1
3709,785,1209,1
3710,785,411,1
3711,785,1251,1
3712,785,745,1
3713,785,488,1
3714,785,1253,1
3715,785,157,1
3716,785,502,1
3717,785,572,1
3718,785,1609,1
3719,785,804,1
3720,785,736,1
3721,785,276,1
3722,785,319,1
3723,785,862,1
3724,785,752,1
3725,785,282,1
3726,785,1174,1
3727,785,944,1
3728,785,658,1
3729,785,177,1
3730,785,1111,1
3731,785,1535,1
3732,785,963,1
3733,785,541,1
3734,785,7,1
3735,785,556,1
3736,785,626,1
3737,785,340,1
3738,785,141,1
3739,785,1422,1
3740,785,590,1
3741,785,1409,1
3742,785,759,1
3743,785,1184,1
3744,785,1522,1
3745,785,589,1
3746,785,1476,1
3747,785,114,1
3748,785,592,1
3749,785,690,1
3750,785,239,1
3751,785,910,1
3752,785,1100,1
3753,785,216,1
3754,785,325,1
3755,785,314,1
3756,785,945,1
3757,785,1020,1
3758,785,514,1
3759,785,1494,1
3760,785,257,1
3761,785,1577,1
3762,785,21,1
3763,785,1573,1
3764,785,1034,1
3765,785,175,1
3766,785,1256,1
3767,785,611,1
3768,785,523,1
3769,785,1530,1
3770,785,9,1
3771,785,1022,1
3772,785,773,1
3773,785,327,1
3774,785,474,1
3775,785,914,1
3776,785,1569,1
3777,785,1450,1
3778,785,1503,1
3779,785,884,1
3780,785,98,1
3781,785,982,1
3782,785,230,1
3783,785,385,1
3784,785,1197,1
3785,785,679,1
3786,785,1082,1
3787,785,112,1
3788,785,51,1
3789,785,770,1
3790,785,873,1
3791,785,706,1
3792,785,115,1
3793,785,1085,1
3794,785,937,1
3795,785,244,1
3796,785,1464,1
3797,785,1511,1
3798,785,821,1
3799,785,1048,1
3800,785,766,1
3801,785,287,1
3802,785,911,1
3803,785,1598,1
3804,785,645,1
3805,785,1527,1
3806,785,1216,1
3807,785,134,1
3808,785,1478,1
3809,785,1013,1
3810,785,1454,1
3811,785,369,1
3812,785,229,1
3813,785,1113,1
3814,785,1137,1
3815,785,996,1
3816,785,776,1
3817,785,1528,1
3818,785,1584,1
3819,785,1173,1
3820,785,1411,1
3821,785,949,1
3822,785,1366,1
3823,785,833,1
3824,785,432,1
3825,785,1050,1
3826,785,789,1
3827,785,929,1
3828,785,838,1
3829,785,348,1
3830,785,788,1
3831,785,1382,1
3832,785,485,1
3833,785,71,1
3834,785,78,1
3835,785,439,1
3836,785,374,1
3837,785,1075,1
3838,785,1432,1
3839,785,1247,1
3840,785,147,1
3841,785,254,1
3842,785,1004,1
3843,785,840,1
3844,785,893,1
3845,785,686,1
3846,785,407,1
3847,785,1228,1
3848,785,1245,1
3849,785,973,1
3850,785,803,1
3851,785,567,1
3852,785,1318,1
3853,785,795,1
3854,785,1304,1
3855,785,677,1
3856,785,930,1
3857,785,1030,1
3858,785,23,1
3859,785,92,1
3860,785,492,1
3861,785,778,1
3862,785,320,1
3863,785,472,1
3864,785,693,1
3865,785,935,1
3866,785,1515,1
3867,785,68,1
3868,785,1338,1
3869,785,1115,1
3870,785,730,1
3871,785,685,1
3872,785,624,1
3873,785,1357,1
3874,785,719,1
3875,785,1438,1
3876,785,1452,1
3877,785,221,1
3878,799,183,1
3879,799,1040,1
3880,799,305,1
3881,799,21,1
3882,799,355,1
3883,799,1344,1
3884,799,322,1
3885,799,342,1
3886,799,59,1
3887,799,775,1
3888,799,553,1
3889,799,1050,1
3890,799,358,1
3891,799,1059,1
3892,799,567,1
3893,799,39,1
3894,799,821,1
3895,799,1176,1
3896,799,883,1
3897,799,481,1
3898,799,1491,1
3899,799,500,1
3900,799,51,1
3901,799,98,1
3902,799,373,1
3903,799,155,1
3904,799,16,1
3905,799,1391,1
3906,799,1162,1
3907,799,709,1
3908,799,499,1
3909,799,73,1
3910,799,1071,1
3911,799,1520,1
3912,799,1518,1
3913,799,131,1
3914,799,203,1
3915,799,1535,1
3916,799,30,1
3917,799,1084,1
3918,799,1140,1
3919,799,1314,1
3920,799,227,1
3921,799,464,1
3922,799,1579,1
3923,799,578,1
3924,799,257,1
3925,799,1364,1
3926,799,760,1
3927,799,1239,1
3928,799,156,1
3929,799,20,1
3930,799,197,1
3931,799,339,1
3932,799,107,1
3933,799,49,1
3934,799,935,1
3935,799,517,1
3936,799,1527,1
3937,799,1313,1
3938,799,376,1
3939,799,714,1
3940,799,716,1
3941,799,1472,1
3942,799,808,1
3943,799,1287,1
3944,799,622,1
3945,799,1009,1
3946,799,1515,1
3947,799,625,1
3948,799,1465,1
3949,799,804,1
3950,799,1240,1
3951,799,228,1
3952,799,996,1
3953,799,206,1
3954,799,1213,1
3955,799,1026,1
3956,799,820,1
3957,799,561,1
3958,799,829,1
3959,799,336,1
3960,799,1012,1
3961,799,970,1
3962,799,670,1
3963,799,356,1
3964,799,450,1
3965,799,628,1
3966,799,893,1
3967,799,873,1
3968,799,619,1
3969,799,1539,1
3970,821,919,1
3971,821,155,1
3972,821,208,1
3973,821,1115,1
3974,821,851,1
3975,821,667,1
3976,821,1341,1
3977,821,280,1
3978,821,630,1
3979,821,1267,1
3980,821,688,1
3981,821,416,1
3982,821,963,1
3983,821,157,1
3984,821,1567,1
3985,821,8,1
3986,821,128,1
3987,821,1037,1
3988,821,1178,1
3989,821,624,1
3990,821,1056,1
3991,821,979,1
3992,821,542,1
3993,821,811,1
3994,821,179,1
3995,821,1583,1
3996,821,1584,1
3997,821,674,1
3998,821,1384,1
3999,821,1146,1
4000,821,366,1
4001,821,892,1
4002,821,221,1
4003,821,274,1
4004,821,1326,1
4005,821,307,1
4006,821,0,1
4007,821,396,1
4008,821,635,1
4009,821,945,1
4010,821,1554,1
4011,821,996,1
4012,821,628,1
4013,821,1143,1
4014,821,1520,1
4015,821,778,1
4016,821,1565,1
4017,821,303,1
4018,821,1526,1
4019,821,893,1
4020,821,54,1
4021,821,1152,1
4022,821,1134,1
4023,821,500,1
4024,821,439,1
4025,821,593,1
4026,821,1447,1
4027,821,357,1
4028,821,1353,1
4029,821,514,1
4030,821,1241,1
4031,821,430,1
4032,821,1269,1
4033,821,599,1
4034,821,1289,1
4035,821,1511,1
4036,821,105,1
4037,821,145,1
4038,821,1029,1
4039,821,23,1
4040,821,239,1
4041,821,1060,1
4042,821,1157,1
4043,821,1083,1
4044,821,20,1
4045,821,1245,1
4046,821,1257,1
4047,821,1371,1
4048,821,302,1
4049,821,684,1
4050,821,1223,1
4051,821,1347,1
4052,821,1164,1
4053,821,1582,1
4054,821,1464,1
4055,821,1106,1
4056,821,78,1
4057,821,1019,1
4058,821,1453,1
4059,821,839,1
4060,821,1004,1
4061,821,214,1
4062,821,1243,1
4063,821,1135,1
4064,821,1161,1
4065,821,928,1
4066,821,840,1
4067,821,1421,1
4068,821,727,1
4069,821,98,1
4070,821,948,1
4071,821,1179,1
4072,821,349,1
4073,821,1534,1
4074,821,110,1
4075,821,175,1
4076,821,1066,1
4077,821,1188,1
4078,821,666,1
4079,821,205,1
4080,821,1173,1
4081,821,719,1
4082,821,475,1
4083,821,1317,1
4084,821,818,1
4085,821,668,1
4086,821,718,1
4087,821,436,1
4088,821,1476,1
4089,821,1521,1
4090,821,739,1
4091,821,714,1
4092,821,585,1
4093,821,1569,1
4094,821,1074,1
4095,821,512,1
4096,821,868,1
4097,821,836,1
4098,821,930,1
4099,821,24,1
4100,821,1349,1
4101,821,530,1
4102,821,975,1
4103,821,1327,1
4104,821,966,1
4105,821,724,1
4106,821,985,1
4107,821,1437,1
4108,821,941,1
4109,821,978,1
4110,821,1332,1
4111,821,717,1
4112,821,379,1
4113,821,922,1
4114,821,17,1
4115,821,1155,1
4116,821,1053,1
4117,821,658,1
4118,821,642,1
4119,821,1549,1
4120,821,101,1
4121,821,535,1
4122,821,273,1
4123,821,1348,1
4124,821,147,1
4125,821,111,1
4126,821,1181,1
4127,821,121,1
4128,821,1042,1
4129,821,904,1
4130,821,1501,1
4131,821,683,1
4132,821,1260,1
4133,821,1180,1
4134,821,275,1
4135,821,33,1
4136,821,690,1
4137,821,986,1
4138,821,363,1
4139,821,1351,1
4140,821,763,1
4141,821,1147,1
4142,821,828,1
4143,821,570,1
4144,821,218,1
4145,821,100,1
4146,821,368,1
4147,821,1576,1
4148,821,1488,1
4149,821,721,1
4150,821,1428,1
4151,821,1579,1
4152,821,1461,1
4153,821,577,1
4154,821,1609,1
4155,821,786,1
4156,821,621,1
4157,821,1118,1
4158,821,1174,1
4159,821,1070,1
4160,821,418,1
4161,821,376,1
4162,821,260,1
4163,821,1506,1
4164,821,1448,1
4165,821,1414,1
4166,821,185,1
4167,821,1226,1
4168,821,257,1
4169,821,777,1
4170,821,335,1
4171,821,900,1
4172,821,1253,1
4173,821,969,1
4174,821,1084,1
4175,821,173,1
4176,821,1187,1
4177,821,528,1
4178,821,730,1
4179,821,344,1
4180,821,1291,1
4181,821,459,1
4182,821,656,1
4183,821,57,1
4184,821,977,1
4185,821,1443,1
4186,821,410,1
4187,821,1068,1
4188,821,1559,1
4189,821,749,1
4190,821,931,1
4191,821,1182,1
4192,821,394,1
4193,821,771,1
4194,821,1059,1
4195,821,770,1
4196,821,696,1
4197,821,1531,1
4198,821,1032,1
4199,821,940,1
4200,821,657,1
4201,821,1281,1
4202,821,1287,1
4203,821,586,1
4204,821,1405,1
4205,821,1276,1
4206,821,805,1
4207,821,1375,1
4208,821,281,1
4209,821,1615,1
4210,821,824,1
4211,821,152,1
4212,821,1038,1
4213,821,1011,1
4214,821,310,1
4215,821,1527,1
4216,821,517,1
4217,821,259,1
4218,821,1272,1
4219,821,1392,1
4220,821,1382,1
4221,821,1192,1
4222,821,112,1
4223,821,1374,1
4224,821,240,1
4225,821,740,1
4226,821,464,1
4227,821,1477,1
4228,821,27,1
4229,821,1564,1
4230,821,139,1
4231,821,135,1
4232,821,1062,1
4233,821,262,1
4234,821,1150,1
4235,821,972,1
4236,821,834,1
4237,821,309,1
4238,821,629,1
4239,821,521,1
4240,821,1478,1
4241,821,1592,1
4242,821,995,1
4243,821,1022,1
4244,821,35,1
4245,821,37,1
4246,821,288,1
4247,821,894,1
4248,821,1298,1
4249,821,1005,1
4250,821,1017,1
4251,821,306,1
4252,821,841,1
4253,821,472,1
4254,821,614,1
4255,821,692,1
4256,821,476,1
4257,821,958,1
4258,821,762,1
4259,821,67,1
4260,821,953,1
4261,821,1014,1
4262,821,13,1
4263,821,126,1
4264,821,1541,1
4265,821,693,1
4266,821,1502,1
4267,821,1380,1
4268,821,337,1
4269,821,1114,1
4270,821,1487,1
4271,821,297,1
4272,852,1499,1
4273,852,610,1
4274,852,201,1
4275,852,1302,1
4276,852,1288,1
4277,852,147,1
4278,852,206,1
4279,852,1061,1
4280,852,198,1
4281,852,171,1
4282,852,1017,1
4283,852,787,1
4284,852,1274,1
4285,852,146,1
4286,852,483,1
4287,852,1455,1
4288,852,189,1
4289,852,290,1
4290,852,1326,1
4291,852,859,1
4292,852,540,1
4293,852,657,1
4294,852,823,1
4295,852,298,1
4296,852,1535,1
4297,852,1094,1
4298,852,1239,1
4299,852,1559,1
4300,852,144,1
4301,852,932,1
4302,852,889,1
4303,852,12,1
4304,852,1012,1
4305,852,200,1
4306,852,986,1
4307,852,1367,1
4308,852,32,1
4309,852,217,1
4310,852,866,1
4311,855,79,1
4312,889,251,1
4313,889,1155,1
4314,889,910,1
4315,889,271,1
4316,889,1090,1
4317,889,413,1
4318,889,610,1
4319,889,1181,1
4320,889,293,1
4321,889,719,1
4322,889,110,1
4323,889,1281,1
4324,889,744,1
4325,889,154,1
4326,889,892,1
4327,889,971,1
4328,889,1489,1
4329,889,385,1
4330,889,211,1
4331,889,1519,1
4332,890,357,1
4333,890,1157,1
4334,890,1149,1
4335,905,1451,1
4336,905,692,1
4337,905,465,1
4338,905,1075,1
4339,905,1241,1
4340,905,972,1
4341,905,832,1
4342,905,1041,1
4343,905,57,1
4344,905,480,1
4345,905,438,1
4346,905,1271,1
4347,905,134,1
4348,905,983,1
4349,905,1364,1
4350,905,1540,1
4351,905,113,1
4352,905,10,1
4353,905,145,1
4354,905,1534,1
4355,905,206,1
4356,905,290,1
4357,905,687,1
4358,905,1570,1
4359,905,540,1
4360,905,224,1
4361,905,716,1
4362,905,73,1
4363,905,1542,1
4364,905,1193,1
4365,905,68,1
4366,905,60,1
4367,905,212,1
4368,905,609,1
4369,905,1037,1
4370,905,211,1
4371,905,578,1
4372,905,774,1
4373,905,1061,1
4374,905,659,1
4375,905,566,1
4376,905,249,1
4377,905,1133,1
4378,905,233,1
4379,905,1115,1
4380,905,1547,1
4381,905,306,1
4382,905,122,1
4383,905,808,1
4384,905,1197,1
4385,910,484,1
4386,910,93,1
4387,910,233,1
4388,910,796,1
4389,910,412,1
4390,910,224,1
4391,910,938,1
4392,910,1233,1
4393,910,774,1
4394,910,829,1
4395,910,438,1
4396,910,1242,1
4397,910,1281,1
4398,910,1510,1
4399,910,1609,1
4400,910,1462,1
4401,910,1091,1
4402,910,593,1
4403,910,808,1
4404,910,880,1
4405,910,112,1
4406,910,1440,1
4407,910,1207,1
4408,910,97,1
4409,910,298,1
4410,910,175,1
4411,910,824,1
4412,910,388,1
4413,910,1004,1
4414,910,1534,1
4415,910,510,1
4416,910,1221,1
4417,910,830,1
4418,910,611,1
4419,910,1241,1
4420,910,63,1
4421,910,145,1
4422,910,371,1
4423,910,1561,1
4424,910,186,1
4425,910,197,1
4426,910,174,1
4427,910,1000,1
4428,910,862,1
4429,910,1473,1
4430,910,364,1
4431,910,1362,1
4432,910,1150,1
4433,910,1149,1
4434,910,1489,1
4435,910,30,1
4436,910,506,1
4437,910,1308,1
4438,910,1234,1
4439,910,306,1
4440,910,332,1
4441,910,1533,1
4442,910,692,1
4443,910,1293,1
4444,910,1174,1
4445,910,90,1
4446,910,1446,1
4447,910,859,1
4448,910,278,1
4449,910,113,1
4450,910,1547,1
4451,910,1284,1
4452,910,502,1
4453,910,1478,1
4454,910,756,1
4455,910,1559,1
4456,910,433,1
4457,910,335,1
4458,913,1257,1
4459,913,1609,1
4460,913,116,1
4461,913,125,1
4462,913,1349,1
4463,913,1171,1
4464,913,918,1
4465,913,698,1
4466,913,1263,1
4467,913,668,1
4468,913,791,1
4469,913,1111,1
4470,913,661,1
4471,913,686,1
4472,913,808,1
4473,913,1316,1
4474,913,473,1
4475,913,814,1
4476,913,532,1
4477,913,1330,1
4478,913,54,1
4479,913,1156,1
4480,913,575,1
4481,913,123,1
4482,913,893,1
4483,913,1535,1
4484,913,831,1
4485,913,616,1
4486,913,140,1
4487,913,834,1
4488,913,180,1
4489,913,1132,1
4490,913,1442,1
4491,913,245,1
4492,913,1516,1
4493,913,424,1
4494,913,838,1
4495,913,14,1
4496,913,543,1
4497,913,725,1
4498,913,1319,1
4499,913,526,1
4500,913,1404,1
4501,913,1197,1
4502,913,1000,1
4503,913,165,1
4504,913,897,1
4505,913,749,1
4506,913,348,1
4507,913,1567,1
4508,913,530,1
4509,913,46,1
4510,913,961,1
4511,913,1103,1
4512,913,858,1
4513,913,1193,1
4514,913,366,1
4515,913,191,1
4516,913,1222,1
4517,913,1041,1
4518,913,963,1
4519,913,432,1
4520,913,1164,1
4521,913,953,1
4522,913,1324,1
4523,913,64,1
4524,913,1138,1
4525,913,107,1
4526,913,25,1
4527,913,818,1
4528,913,967,1
4529,913,1060,1
4530,913,112,1
4531,913,450,1
4532,913,1435,1
4533,913,1255,1
4534,913,214,1
4535,913,499,1
4536,913,1380,1
4537,913,1572,1
4538,913,1271,1
4539,913,356,1
4540,913,1028,1
4541,913,1437,1
4542,913,1431,1
4543,913,1615,1
4544,913,553,1
4545,913,1143,1
4546,913,1153,1
4547,913,458,1
4548,913,481,1
4549,913,582,1
4550,913,480,1
4551,913,244,1
4552,913,1245,1
4553,913,217,1
4554,913,747,1
4555,913,709,1
4556,913,1352,1
4557,913,889,1
4558,913,1614,1
4559,913,1121,1
4560,913,1116,1
4561,913,174,1
4562,913,1392,1
4563,913,448,1
4564,913,767,1
4565,913,1290,1
4566,913,144,1
4567,913,1077,1
4568,913,47,1
4569,913,1157,1
4570,913,1344,1
4571,913,748,1
4572,913,1040,1
4573,913,414,1
4574,913,946,1
4575,913,272,1
4576,913,986,1
4577,913,1267,1
4578,913,580,1
4579,913,1281,1
4580,913,833,1
4581,913,1147,1
4582,913,593,1
4583,913,503,1
4584,913,1480,1
4585,913,994,1
4586,913,1499,1
4587,913,1240,1
4588,913,66,1
4589,913,436,1
4590,913,1244,1
4591,913,1313,1
4592,913,599,1
4593,913,374,1
4594,913,1569,1
4595,913,570,1
4596,913,655,1
4597,913,1384,1
4598,913,1229,1
4599,913,1413,1
4600,913,48,1
4601,913,464,1
4602,913,1294,1
4603,913,914,1
4604,913,1,1
4605,913,1016,1
4606,913,156,1
4607,913,63,1
4608,913,274,1
4609,913,945,1
4610,913,1220,1
4611,913,1570,1
4612,913,1617,1
4613,913,1504,1
4614,913,1006,1
4615,913,540,1
4616,913,556,1
4617,913,467,1
4618,913,828,1
4619,913,836,1
4620,913,19,1
4621,913,1588,1
4622,913,765,1
4623,913,345,1
4624,913,1331,1
4625,913,741,1
4626,913,139,1
4627,913,1521,1
4628,913,422,1
4629,913,875,1
4630,913,1491,1
4631,913,1559,1
