,TF,Target,Label
1613,332,90,0
1614,332,966,0
1615,332,1263,0
1616,332,63,0
1617,332,1160,0
1618,332,1116,0
1619,332,490,0
1620,332,659,0
1621,332,878,0
1622,332,306,0
1623,332,656,0
1624,332,645,0
1625,332,250,0
1626,332,851,0
1627,332,752,0
1628,332,640,0
1629,332,74,0
1630,332,545,0
1631,332,612,0
1632,332,223,0
1633,332,572,0
1634,332,260,0
1635,332,218,0
1636,332,775,0
1637,332,437,0
1638,332,1018,0
1639,332,981,0
1640,332,1269,0
1641,332,217,0
1642,332,351,0
1643,332,741,0
1644,332,576,0
1645,332,864,0
1646,332,94,0
1647,332,488,0
1648,332,204,0
1649,332,960,0
1650,332,826,0
1651,332,402,0
1652,332,451,0
1653,332,28,0
1654,332,354,0
1655,332,609,0
1656,332,1031,0
1657,332,600,0
1658,332,707,0
1659,332,1038,0
1660,332,336,0
1661,332,492,0
1662,332,1193,0
1663,332,1235,0
1664,332,506,0
1665,332,1139,0
1666,332,748,0
1667,332,1243,0
1668,332,1171,0
1669,332,244,0
1670,332,1310,0
1671,332,936,0
1672,332,482,0
1673,332,128,0
1674,332,335,0
1675,332,1064,0
1676,332,296,0
1677,332,706,0
1678,332,1155,0
1679,332,238,0
1680,332,919,0
1681,332,982,0
1682,332,1119,0
1683,332,157,0
1684,332,1150,0
1685,332,1083,0
1686,332,47,0
1687,332,713,0
1688,332,1073,0
1689,332,5,0
1690,332,932,0
1691,332,841,0
1692,332,170,0
1693,332,728,0
1694,332,440,0
1695,332,605,0
1696,332,798,0
1697,332,330,0
1698,332,173,0
1699,332,255,0
1700,332,513,0
1701,332,485,0
1702,469,496,0
1703,469,1004,0
1704,469,168,0
1705,469,717,0
1706,469,550,0
1707,469,554,0
1708,469,73,0
1709,469,71,0
1710,469,764,0
1711,469,392,0
1712,469,136,0
1713,469,348,0
1714,469,561,0
1715,469,86,0
1716,469,1281,0
1717,469,1101,0
1718,469,1076,0
1719,469,753,0
1720,469,268,0
1721,469,277,0
1722,469,134,0
1723,469,493,0
1724,469,678,0
1725,469,236,0
1726,469,1112,0
1727,469,1036,0
1728,469,630,0
1729,469,562,0
1730,469,596,0
1731,469,1261,0
1732,469,19,0
1733,469,190,0
1734,469,1250,0
1735,469,46,0
1736,469,885,0
1737,469,265,0
1738,469,339,0
1739,469,364,0
1740,469,126,0
1741,469,217,0
1742,469,484,0
1743,469,462,0
1744,469,1018,0
1745,469,21,0
1746,469,40,0
1747,469,35,0
1748,469,294,0
1749,469,1198,0
1750,469,84,0
1751,469,866,0
1752,469,751,0
1753,469,1162,0
1754,469,967,0
1755,469,495,0
1756,469,569,0
1757,469,1100,0
1758,469,1169,0
1759,469,595,0
1760,469,250,0
1761,469,503,0
1762,469,701,0
1763,469,1267,0
1764,469,280,0
1765,469,527,0
1766,469,743,0
1767,469,939,0
1768,469,422,0
1769,469,1292,0
1770,469,1313,0
1771,469,592,0
1772,469,1096,0
1773,469,529,0
1774,469,1278,0
1775,469,1194,0
1776,469,782,0
1777,469,373,0
1778,469,1144,0
1779,469,929,0
1780,469,924,0
1781,469,665,0
1782,469,49,0
1783,469,733,0
1784,469,511,0
1785,469,897,0
1786,469,853,0
1787,469,283,0
1788,469,336,0
1789,469,87,0
1790,469,356,0
1791,469,70,0
1792,469,346,0
1793,469,607,0
1794,469,729,0
1795,469,1275,0
1796,469,166,0
1797,469,455,0
1798,469,434,0
1799,469,358,0
1800,469,270,0
1801,469,732,0
1802,469,386,0
1803,469,155,0
1804,469,1193,0
1805,469,951,0
1806,469,910,0
1807,469,376,0
1808,469,461,0
1809,469,1124,0
1810,469,587,0
1811,469,1265,0
1812,469,809,0
1813,469,408,0
1814,469,1229,0
1815,469,1134,0
1816,469,1040,0
1817,469,634,0
1818,469,984,0
1819,469,224,0
1820,469,1098,0
1821,469,329,0
1822,469,538,0
1823,469,507,0
1824,469,1119,0
1825,469,541,0
1826,469,884,0
1827,469,946,0
1828,469,1138,0
1829,469,566,0
1830,469,483,0
1831,469,1085,0
1832,469,819,0
1833,469,933,0
1834,469,982,0
1835,469,547,0
1836,469,868,0
1837,469,635,0
1838,469,685,0
1839,469,37,0
1840,469,622,0
1841,469,321,0
1842,469,1286,0
1843,469,1058,0
1844,469,835,0
1845,469,893,0
1846,469,1017,0
1847,469,662,0
1848,469,1284,0
1849,469,109,0
1850,469,389,0
1851,469,170,0
1852,469,779,0
1853,469,206,0
1854,469,1103,0
1855,469,497,0
1856,469,1059,0
1857,469,245,0
1858,469,830,0
1859,469,213,0
1860,469,750,0
1861,469,683,0
1862,469,33,0
1863,469,65,0
1864,469,873,0
1865,469,269,0
1866,469,1255,0
1867,469,828,0
1868,469,1289,0
1869,469,966,0
1870,469,663,0
1871,469,405,0
1872,469,1097,0
1873,469,1287,0
1874,469,83,0
1875,469,1020,0
1876,469,151,0
1877,469,618,0
1878,469,1108,0
1879,469,393,0
1880,469,96,0
1881,469,476,0
1882,469,175,0
1883,469,1083,0
1884,469,889,0
1885,469,992,0
1886,469,482,0
1887,469,787,0
1888,469,116,0
1889,469,686,0
1890,469,25,0
1891,469,1001,0
1892,469,807,0
1893,469,969,0
1894,469,100,0
1895,469,211,0
1896,469,378,0
1897,469,234,0
1898,469,379,0
1899,469,205,0
1900,469,1120,0
1901,469,833,0
1902,469,78,0
1903,469,424,0
1904,469,1114,0
1905,469,1062,0
1906,469,160,0
1907,469,512,0
1908,469,722,0
1909,469,1251,0
1910,469,258,0
1911,469,931,0
1912,469,1161,0
1913,469,62,0
1914,469,301,0
1915,469,1146,0
1916,469,900,0
1917,469,254,0
1918,469,1220,0
1919,469,528,0
1920,469,791,0
1921,469,435,0
1922,469,872,0
1923,469,601,0
1924,469,539,0
1925,469,388,0
1926,469,1260,0
1927,469,771,0
1928,469,838,0
1929,469,289,0
1930,469,531,0
1931,469,741,0
1932,469,997,0
1933,469,352,0
1934,469,705,0
1935,469,1177,0
1936,469,54,0
1937,469,97,0
1938,469,746,0
1939,469,16,0
1940,469,902,0
1941,469,606,0
1942,469,1181,0
1943,469,1109,0
1944,469,140,0
1945,469,1077,0
1946,469,181,0
1947,469,1227,0
1948,469,546,0
1949,469,515,0
1950,469,75,0
1951,469,551,0
1952,469,1183,0
1953,469,636,0
1954,469,123,0
1955,469,748,0
1956,469,600,0
1957,469,1221,0
1958,469,256,0
1959,469,1300,0
1960,469,876,0
1961,469,658,0
1962,469,875,0
1963,469,1175,0
1964,469,523,0
1965,469,1176,0
1966,469,14,0
1967,469,407,0
1968,469,108,0
1969,469,952,0
1970,469,602,0
1971,469,60,0
1972,469,437,0
1973,469,82,0
1974,469,1142,0
1975,469,349,0
1976,469,240,0
1977,469,203,0
1978,469,440,0
1979,469,586,0
1980,469,319,0
1981,469,114,0
1982,469,264,0
1983,469,1253,0
1984,469,1188,0
1985,469,1211,0
1986,469,129,0
1987,469,1121,0
1988,469,1228,0
1989,469,961,0
1990,469,842,0
1991,469,608,0
1992,470,784,0
1993,470,695,0
1994,470,1007,0
1995,470,318,0
1996,470,863,0
1997,470,491,0
1998,470,124,0
1999,470,362,0
2000,470,954,0
2001,470,46,0
2002,470,1066,0
2003,470,806,0
2004,470,32,0
2005,470,948,0
2006,470,229,0
2007,470,857,0
2008,470,707,0
2009,470,956,0
2010,470,1241,0
2011,470,104,0
2012,470,419,0
2013,470,488,0
2014,470,1160,0
2015,470,1175,0
2016,470,334,0
2017,470,10,0
2018,470,1320,0
2019,470,1086,0
2020,470,841,0
2021,470,209,0
2022,470,275,0
2023,470,391,0
2024,470,794,0
2025,470,139,0
2026,470,1084,0
2027,470,708,0
2028,470,410,0
2029,470,1318,0
2030,470,170,0
2031,470,180,0
2032,470,220,0
2033,470,977,0
2034,470,15,0
2035,470,555,0
2036,470,676,0
2037,470,1102,0
2038,470,1309,0
2039,470,341,0
2040,470,609,0
2041,470,235,0
2042,470,352,0
2043,470,1163,0
2044,470,1109,0
2045,470,810,0
2046,470,412,0
2047,470,135,0
2048,470,177,0
2049,470,373,0
2050,470,1207,0
2051,470,694,0
2052,470,456,0
2053,470,1273,0
2054,470,1037,0
2055,470,72,0
2056,470,880,0
2057,470,725,0
2058,470,754,0
2059,470,364,0
2060,470,734,0
2061,470,826,0
2062,470,578,0
2063,470,1228,0
2064,470,509,0
2065,470,1033,0
2066,470,811,0
2067,470,1064,0
2068,470,409,0
2069,470,319,0
2070,470,1059,0
2071,470,930,0
2072,470,1177,0
2073,470,795,0
2074,470,1202,0
2075,470,692,0
2076,470,1240,0
2077,470,771,0
2078,470,922,0
2079,470,435,0
2080,470,198,0
2081,470,668,0
2082,470,1282,0
2083,470,149,0
2084,470,259,0
2085,470,26,0
2086,470,1,0
2087,470,1171,0
2088,470,684,0
2089,470,935,0
2090,470,120,0
2091,470,673,0
2092,470,852,0
2093,470,938,0
2094,470,261,0
2095,470,335,0
2096,470,736,0
2097,470,47,0
2098,470,1114,0
2099,470,737,0
2100,470,1194,0
2101,470,821,0
2102,470,272,0
2103,470,824,0
2104,470,651,0
2105,470,906,0
2106,470,265,0
2107,470,656,0
2108,470,489,0
2109,470,700,0
2110,470,336,0
2111,470,782,0
2112,470,1112,0
2113,470,899,0
2114,470,605,0
2115,470,1209,0
2116,470,369,0
2117,470,215,0
2118,470,1261,0
2119,470,942,0
2120,470,234,0
2121,470,1217,0
2122,470,907,0
2123,470,1125,0
2124,470,612,0
2125,470,480,0
2126,470,1311,0
2127,470,1265,0
2128,470,603,0
2129,470,238,0
2130,470,835,0
2131,470,199,0
2132,470,1263,0
2133,470,726,0
2134,470,492,0
2135,470,525,0
2136,470,983,0
2137,470,17,0
2138,470,679,0
2139,470,61,0
2140,470,357,0
2141,470,1237,0
2142,470,49,0
2143,470,372,0
2144,470,886,0
2145,470,1210,0
2146,470,650,0
2147,470,148,0
2148,470,565,0
2149,470,1105,0
2150,470,1267,0
2151,470,1225,0
2152,470,82,0
2153,470,452,0
2154,470,1121,0
2155,470,569,0
2156,470,1279,0
2157,470,405,0
2158,470,74,0
2159,470,987,0
2160,470,875,0
2161,470,453,0
2162,470,542,0
2163,470,785,0
2164,470,1155,0
2165,470,985,0
2166,470,1191,0
2167,470,300,0
2168,470,539,0
2169,470,221,0
2170,470,105,0
2171,470,499,0
2172,470,664,0
2173,470,1135,0
2174,470,847,0
2175,470,48,0
2176,470,23,0
2177,470,1304,0
2178,470,592,0
2179,470,407,0
2180,470,818,0
2181,470,1232,0
2182,470,777,0
2183,470,582,0
2184,470,305,0
2185,470,1319,0
2186,470,225,0
2187,470,506,0
2188,470,329,0
2189,470,342,0
2190,470,1213,0
2191,470,1150,0
2192,470,360,0
2193,470,1069,0
2194,470,310,0
2195,470,858,0
2196,470,471,0
2197,470,330,0
2198,470,371,0
2199,470,450,0
2200,470,122,0
2201,470,6,0
2202,470,871,0
2203,470,964,0
2204,470,287,0
2205,470,917,0
2206,470,1009,0
2207,470,1296,0
2208,470,340,0
2209,470,551,0
2210,470,7,0
2211,470,433,0
2212,470,971,0
2213,470,1127,0
2214,470,425,0
2215,470,1001,0
2216,470,1094,0
2217,470,71,0
2218,470,88,0
2219,470,597,0
2220,470,226,0
2221,470,202,0
2222,470,1176,0
2223,470,652,0
2224,470,544,0
2225,470,228,0
2226,470,593,0
2227,470,91,0
2228,470,432,0
2229,470,1292,0
2230,470,34,0
2231,470,404,0
2232,470,667,0
2233,470,524,0
2234,470,256,0
2235,470,45,0
2236,470,629,0
2237,470,426,0
2238,470,1063,0
2239,470,222,0
2240,470,595,0
2241,470,814,0
2242,470,925,0
2243,470,882,0
2244,470,1317,0
2245,470,1316,0
2246,470,1061,0
2247,470,35,0
2248,470,130,0
2249,470,171,0
2250,470,269,0
2251,470,914,0
2252,470,306,0
2253,470,8,0
2254,470,1050,0
2255,470,643,0
2256,470,966,0
2257,470,5,0
2258,470,134,0
2259,470,128,0
2260,470,43,0
2261,470,870,0
2262,470,411,0
2263,470,1012,0
2264,470,548,0
2265,470,851,0
2266,470,80,0
2267,470,1055,0
2268,470,1076,0
2269,470,147,0
2270,470,270,0
2271,470,55,0
2272,470,131,0
2273,470,1045,0
2274,470,224,0
2275,470,1013,0
2276,470,767,0
2277,470,959,0
2278,470,711,0
2279,470,92,0
2280,470,255,0
2281,470,1092,0
2282,470,1299,0
2283,470,745,0
2284,470,260,0
2285,498,232,0
2286,498,679,0
2287,498,778,0
2288,498,701,0
2289,498,577,0
2290,498,199,0
2291,498,968,0
2292,498,1197,0
2293,498,869,0
2294,498,832,0
2295,498,1177,0
2296,498,685,0
2297,498,1205,0
2298,498,599,0
2299,498,537,0
2300,498,344,0
2301,498,851,0
2302,498,1102,0
2303,498,22,0
2304,498,918,0
2305,498,250,0
2306,498,1120,0
2307,498,441,0
2308,498,413,0
2309,498,1269,0
2310,498,51,0
2311,498,1111,0
2312,498,938,0
2313,498,920,0
2314,498,434,0
2315,498,1022,0
2316,498,1300,0
2317,498,252,0
2318,498,1033,0
2319,498,3,0
2320,498,805,0
2321,498,435,0
2322,498,497,0
2323,498,111,0
2324,498,481,0
2325,498,221,0
2326,498,1206,0
2327,498,1125,0
2328,498,1146,0
2329,498,275,0
2330,498,385,0
2331,498,740,0
2332,498,603,0
2333,498,458,0
2334,498,223,0
2335,498,265,0
2336,498,1138,0
2337,498,376,0
2338,498,6,0
2339,498,130,0
2340,498,1232,0
2341,498,1055,0
2342,498,1186,0
2343,498,872,0
2344,498,235,0
2345,498,298,0
2346,498,23,0
2347,498,812,0
2348,498,674,0
2349,498,482,0
2350,498,1225,0
2351,498,34,0
2352,498,1083,0
2353,498,347,0
2354,498,356,0
2355,498,890,0
2356,498,148,0
2357,498,1283,0
2358,498,315,0
2359,498,206,0
2360,498,123,0
2361,498,721,0
2362,498,490,0
2363,498,349,0
2364,498,1266,0
2365,498,366,0
2366,498,666,0
2367,498,457,0
2368,498,470,0
2369,498,258,0
2370,498,581,0
2371,498,121,0
2372,498,311,0
2373,498,412,0
2374,498,26,0
2375,498,670,0
2376,498,1172,0
2377,498,531,0
2378,498,50,0
2379,498,763,0
2380,498,67,0
2381,498,1004,0
2382,498,747,0
2383,498,173,0
2384,498,800,0
2385,498,317,0
2386,498,735,0
2387,498,218,0
2388,498,402,0
2389,498,144,0
2390,498,1174,0
2391,498,1007,0
2392,498,1074,0
2393,498,100,0
2394,498,1061,0
2395,498,631,0
2396,498,1175,0
2397,498,1043,0
2398,498,1089,0
2399,498,353,0
2400,498,813,0
2401,498,278,0
2402,498,180,0
2403,498,877,0
2404,498,1315,0
2405,498,1149,0
2406,498,1212,0
2407,498,941,0
2408,498,1097,0
2409,498,970,0
2410,498,566,0
2411,498,1274,0
2412,498,1084,0
2413,498,190,0
2414,498,126,0
2415,498,2,0
2416,498,1236,0
2417,498,834,0
2418,498,722,0
2419,498,14,0
2420,498,41,0
2421,498,5,0
2422,498,1124,0
2423,498,1141,0
2424,498,422,0
2425,498,136,0
2426,498,48,0
2427,498,10,0
2428,498,787,0
2429,498,912,0
2430,498,289,0
2431,498,977,0
2432,498,29,0
2433,498,106,0
2434,498,932,0
2435,498,602,0
2436,498,132,0
2437,498,157,0
2438,498,1163,0
2439,498,514,0
2440,498,884,0
2441,498,81,0
2442,498,583,0
2443,498,712,0
2444,498,220,0
2445,498,367,0
2446,498,1264,0
2447,498,892,0
2448,498,1181,0
2449,498,929,0
2450,498,906,0
2451,498,0,0
2452,498,1106,0
2453,498,335,0
2454,498,1137,0
2455,498,618,0
2456,498,612,0
2457,498,1167,0
2458,498,13,0
2459,498,1303,0
2460,498,382,0
2461,498,866,0
2462,498,1318,0
2463,498,1210,0
2464,498,160,0
2465,498,795,0
2466,498,1041,0
2467,498,82,0
2468,498,910,0
2469,498,1032,0
2470,498,699,0
2471,498,727,0
2472,498,943,0
2473,498,1042,0
2474,498,936,0
2475,498,277,0
2476,498,1220,0
2477,498,15,0
2478,498,158,0
2479,498,444,0
2480,498,1118,0
2481,498,359,0
2482,498,49,0
2483,498,279,0
2484,498,1284,0
2485,498,823,0
2486,498,103,0
2487,498,381,0
2488,498,732,0
2489,498,74,0
2490,498,980,0
2491,498,339,0
2492,498,1109,0
2493,498,882,0
2494,498,990,0
2495,498,1014,0
2496,498,746,0
2497,498,1108,0
2498,498,1094,0
2499,498,363,0
2500,498,77,0
2501,498,598,0
2502,498,982,0
2503,498,391,0
2504,498,547,0
2505,498,357,0
2506,498,677,0
2507,498,1128,0
2508,498,1258,0
2509,498,141,0
2510,498,768,0
2511,498,1285,0
2512,498,95,0
2513,498,1244,0
2514,498,326,0
2515,498,619,0
2516,498,211,0
2517,498,259,0
2518,498,396,0
2519,498,1013,0
2520,498,782,0
2521,498,57,0
2522,498,94,0
2523,498,485,0
2524,498,499,0
2525,498,430,0
2526,498,738,0
2527,498,642,0
2528,498,83,0
2529,498,597,0
2530,498,466,0
2531,498,240,0
2532,498,909,0
2533,498,1218,0
2534,498,88,0
2535,498,992,0
2536,498,109,0
2537,498,1142,0
2538,498,848,0
2539,498,948,0
2540,498,310,0
2541,498,140,0
2542,498,1313,0
2543,498,967,0
2544,498,212,0
2545,498,846,0
2546,498,745,0
2547,498,850,0
2548,498,764,0
2549,498,1096,0
2550,498,543,0
2551,498,360,0
2552,498,784,0
2553,498,418,0
2554,498,758,0
2555,498,149,0
2556,498,1056,0
2557,498,693,0
2558,498,1059,0
2559,498,324,0
2560,498,953,0
2561,498,593,0
2562,498,134,0
2563,498,860,0
2564,498,818,0
2565,498,915,0
2566,498,33,0
2567,498,1119,0
2568,498,1064,0
2569,498,636,0
2570,498,1183,0
2571,498,870,0
2572,498,1081,0
2573,498,271,0
2574,498,388,0
2575,498,75,0
2576,498,178,0
2577,498,662,0
2578,498,1025,0
2579,498,1278,0
2580,498,568,0
2581,498,888,0
2582,498,708,0
2583,498,650,0
2584,498,506,0
2585,498,362,0
2586,498,981,0
2587,505,1252,0
2588,505,616,0
2589,505,285,0
2590,505,167,0
2591,505,626,0
2592,505,649,0
2593,505,287,0
2594,505,515,0
2595,505,1310,0
2596,505,1084,0
2597,505,1079,0
2598,505,1155,0
2599,505,917,0
2600,505,150,0
2601,505,248,0
2602,505,772,0
2603,505,459,0
2604,505,722,0
2605,505,350,0
2606,505,332,0
2607,505,434,0
2608,505,895,0
2609,505,80,0
2610,505,330,0
2611,505,1032,0
2612,505,458,0
2613,505,54,0
2614,505,715,0
2615,505,390,0
2616,505,4,0
2617,505,374,0
2618,505,1073,0
2619,505,1043,0
2620,505,601,0
2621,505,752,0
2622,505,554,0
2623,505,682,0
2624,505,880,0
2625,505,564,0
2626,505,10,0
2627,505,498,0
2628,505,1177,0
2629,505,1204,0
2630,505,1150,0
2631,505,1214,0
2632,505,528,0
2633,505,166,0
2634,505,826,0
2635,505,654,0
2636,505,952,0
2637,505,435,0
2638,505,14,0
2639,505,780,0
2640,505,1117,0
2641,505,671,0
2642,505,721,0
2643,505,216,0
2644,505,624,0
2645,505,357,0
2646,505,835,0
2647,505,615,0
2648,505,1051,0
2649,505,872,0
2650,505,869,0
2651,505,578,0
2652,505,1298,0
2653,505,1111,0
2654,505,23,0
2655,505,1110,0
2656,505,697,0
2657,505,1152,0
2658,505,690,0
2659,505,413,0
2660,505,209,0
2661,505,480,0
2662,505,1112,0
2663,505,525,0
2664,505,218,0
2665,505,1216,0
2666,505,627,0
2667,505,295,0
2668,505,1257,0
2669,505,1220,0
2670,505,992,0
2671,505,607,0
2672,505,33,0
2673,505,485,0
2674,505,265,0
2675,505,1066,0
2676,505,313,0
2677,505,1193,0
2678,505,716,0
2679,505,254,0
2680,505,1091,0
2681,505,663,0
2682,505,857,0
2683,505,1243,0
2684,505,51,0
2685,505,574,0
2686,505,251,0
2687,505,987,0
2688,505,163,0
2689,505,146,0
2690,505,569,0
2691,505,848,0
2692,505,1052,0
2693,505,305,0
2694,505,215,0
2695,505,1044,0
2696,505,1024,0
2697,505,1169,0
2698,505,810,0
2699,505,631,0
2700,505,1037,0
2701,505,1028,0
2702,505,198,0
2703,505,433,0
2704,505,1068,0
2705,505,106,0
2706,505,508,0
2707,505,1076,0
2708,505,1009,0
2709,505,559,0
2710,505,547,0
2711,505,38,0
2712,505,159,0
2713,505,213,0
2714,505,1137,0
2715,505,238,0
2716,505,534,0
2717,505,849,0
2718,505,1134,0
2719,505,741,0
2720,505,1228,0
2721,505,788,0
2722,505,1067,0
2723,505,42,0
2724,505,496,0
2725,505,1002,0
2726,505,850,0
2727,505,221,0
2728,505,787,0
2729,505,544,0
2730,505,153,0
2731,505,1039,0
2732,505,891,0
2733,505,1035,0
2734,505,821,0
2735,505,718,0
2736,505,833,0
2737,505,825,0
2738,505,231,0
2739,505,959,0
2740,505,1020,0
2741,505,239,0
2742,505,641,0
2743,505,744,0
2744,505,723,0
2745,505,1125,0
2746,505,1294,0
2747,505,876,0
2748,505,748,0
2749,505,228,0
2750,505,553,0
2751,505,161,0
2752,505,785,0
2753,505,1003,0
2754,505,979,0
2755,505,275,0
2756,505,115,0
2757,505,568,0
2758,505,60,0
2759,505,1158,0
2760,505,753,0
2761,505,681,0
2762,505,102,0
2763,505,18,0
2764,505,288,0
2765,505,500,0
2766,505,740,0
2767,505,646,0
2768,505,667,0
2769,505,306,0
2770,505,755,0
2771,505,235,0
2772,505,749,0
2773,505,1129,0
2774,505,684,0
2775,505,377,0
2776,505,998,0
2777,505,958,0
2778,505,919,0
2779,505,822,0
2780,505,1274,0
2781,505,622,0
2782,505,371,0
2783,505,583,0
2784,505,1010,0
2785,505,596,0
2786,505,1251,0
2787,505,812,0
2788,505,311,0
2789,505,620,0
2790,505,1168,0
2791,505,1100,0
2792,505,730,0
2793,505,279,0
2794,505,1313,0
2795,505,331,0
2796,505,101,0
2797,505,1206,0
2798,505,963,0
2799,505,1221,0
2800,505,978,0
2801,505,1023,0
2802,505,653,0
2803,505,985,0
2804,505,751,0
2805,505,286,0
2806,505,685,0
2807,505,5,0
2808,505,383,0
2809,505,8,0
2810,505,972,0
2811,505,809,0
2812,505,1075,0
2813,505,168,0
2814,505,639,0
2815,505,95,0
2816,505,79,0
2817,505,327,0
2818,505,1058,0
2819,505,1045,0
2820,505,1311,0
2821,505,385,0
2822,505,670,0
2823,505,1181,0
2824,505,892,0
2825,505,179,0
2826,505,767,0
2827,505,1246,0
2828,505,567,0
2829,505,1245,0
2830,505,909,0
2831,505,845,0
2832,505,543,0
2833,505,580,0
2834,505,298,0
2835,505,195,0
2836,505,1083,0
2837,505,1180,0
2838,505,1242,0
2839,505,717,0
2840,505,64,0
2841,505,32,0
2842,505,650,0
2843,505,964,0
2844,505,264,0
2845,505,549,0
2846,505,1178,0
2847,505,225,0
2848,505,426,0
2849,505,52,0
2850,505,1238,0
2851,505,21,0
2852,505,172,0
2853,505,1304,0
2854,505,606,0
2855,505,575,0
2856,505,436,0
2857,505,1118,0
2858,505,1215,0
2859,505,633,0
2860,505,517,0
2861,505,1237,0
2862,505,1276,0
2863,505,775,0
2864,505,380,0
2865,505,656,0
2866,505,976,0
2867,505,661,0
2868,505,1000,0
2869,505,141,0
2870,505,556,0
2871,505,450,0
2872,505,504,0
2873,505,611,0
2874,505,941,0
2875,505,738,0
2876,505,832,0
2877,505,961,0
2878,505,576,0
2879,505,15,0
2880,505,1320,0
2881,505,861,0
2882,505,497,0
2883,505,1005,0
2884,505,999,0
2885,505,834,0
2886,505,1006,0
2887,505,1055,0
2888,505,1261,0
2889,505,164,0
2890,505,986,0
2891,677,979,0
2892,677,244,0
2893,677,490,0
2894,677,284,0
2895,677,348,0
2896,677,526,0
2897,677,370,0
2898,677,109,0
2899,677,1242,0
2900,677,72,0
2901,677,520,0
2902,677,8,0
2903,677,14,0
2904,677,6,0
2905,677,843,0
2906,677,1042,0
2907,677,523,0
2908,677,1171,0
2909,677,718,0
2910,677,755,0
2911,677,226,0
2912,677,485,0
2913,677,993,0
2914,677,983,0
2915,677,191,0
2916,677,184,0
2917,677,541,0
2918,677,1103,0
2919,677,465,0
2920,677,341,0
2921,677,1315,0
2922,677,1061,0
2923,677,86,0
2924,677,1146,0
2925,677,150,0
2926,677,271,0
2927,677,804,0
2928,677,666,0
2929,677,922,0
2930,677,324,0
2931,677,494,0
2932,677,1253,0
2933,677,36,0
2934,677,1016,0
2935,677,347,0
2936,677,1156,0
2937,677,768,0
2938,677,166,0
2939,677,1209,0
2940,677,167,0
2941,677,613,0
2942,677,269,0
2943,677,1083,0
2944,677,1078,0
2945,677,1155,0
2946,677,334,0
2947,677,378,0
2948,677,42,0
2949,677,340,0
2950,677,58,0
2951,677,1110,0
2952,677,111,0
2953,677,215,0
2954,677,82,0
2955,677,437,0
2956,677,522,0
2957,677,643,0
2958,677,817,0
2959,677,675,0
2960,677,997,0
2961,677,1217,0
2962,677,929,0
2963,677,805,0
2964,677,859,0
2965,677,998,0
2966,677,632,0
2967,677,442,0
2968,677,577,0
2969,677,75,0
2970,677,862,0
2971,677,967,0
2972,677,887,0
2973,677,1240,0
2974,677,314,0
2975,677,891,0
2976,677,868,0
2977,677,685,0
2978,677,1235,0
2979,677,544,0
2980,677,17,0
2981,677,620,0
2982,677,275,0
2983,677,255,0
2984,677,587,0
2985,677,497,0
2986,677,422,0
2987,677,591,0
2988,677,583,0
2989,677,205,0
2990,677,719,0
2991,677,944,0
2992,677,63,0
2993,677,237,0
2994,677,300,0
2995,677,1180,0
2996,677,1271,0
2997,677,309,0
2998,677,388,0
2999,677,798,0
3000,677,833,0
3001,677,1270,0
3002,677,955,0
3003,677,371,0
3004,677,946,0
3005,677,687,0
3006,677,441,0
3007,677,1043,0
3008,677,121,0
3009,677,1187,0
3010,677,812,0
3011,677,433,0
3012,677,151,0
3013,677,407,0
3014,677,655,0
3015,677,70,0
3016,677,197,0
3017,677,927,0
3018,677,1216,0
3019,677,238,0
3020,677,427,0
3021,677,1289,0
3022,677,235,0
3023,677,375,0
3024,677,751,0
3025,677,754,0
3026,677,503,0
3027,677,832,0
3028,677,779,0
3029,677,416,0
3030,677,738,0
3031,677,574,0
3032,677,860,0
3033,677,478,0
3034,677,1269,0
3035,677,346,0
3036,677,844,0
3037,677,731,0
3038,677,736,0
3039,677,267,0
3040,677,174,0
3041,677,430,0
3042,677,408,0
3043,677,1179,0
3044,677,1075,0
3045,677,589,0
3046,677,201,0
3047,677,1169,0
3048,677,320,0
3049,677,234,0
3050,677,178,0
3051,677,397,0
3052,677,1192,0
3053,677,920,0
3054,677,431,0
3055,677,704,0
3056,677,260,0
3057,677,469,0
3058,677,549,0
3059,677,382,0
3060,677,219,0
3061,677,986,0
3062,677,1301,0
3063,677,30,0
3064,677,1304,0
3065,677,325,0
3066,677,1142,0
3067,677,598,0
3068,677,952,0
3069,677,700,0
3070,677,578,0
3071,677,789,0
3072,677,635,0
3073,677,1306,0
3074,677,1231,0
3075,677,49,0
3076,677,114,0
3077,677,1136,0
3078,677,1139,0
3079,677,236,0
3080,677,547,0
3081,677,770,0
3082,677,810,0
3083,677,1202,0
3084,677,1276,0
3085,677,1188,0
3086,677,850,0
3087,677,396,0
3088,677,676,0
3089,677,801,0
3090,677,1158,0
3091,677,903,0
3092,677,1159,0
3093,677,605,0
3094,677,642,0
3095,677,1255,0
3096,677,628,0
3097,677,317,0
3098,677,11,0
3099,677,68,0
3100,677,639,0
3101,677,1025,0
3102,677,995,0
3103,677,1100,0
3104,677,606,0
3105,677,975,0
3106,677,1195,0
3107,677,756,0
3108,677,737,0
3109,677,530,0
3110,677,209,0
3111,677,7,0
3112,677,543,0
3113,677,428,0
3114,677,1014,0
3115,677,1196,0
3116,677,1165,0
3117,677,263,0
3118,677,602,0
3119,677,455,0
3120,677,177,0
3121,677,507,0
3122,677,880,0
3123,677,558,0
3124,677,1057,0
3125,677,26,0
3126,677,1148,0
