,TF,Target,Label
1605,468,970,1
1606,468,910,1
1607,468,1074,1
1608,468,104,1
1609,468,995,1
1610,468,1126,1
1611,468,1248,1
1612,468,802,1
1613,468,759,1
1614,468,266,1
1615,468,1113,1
1616,468,800,1
1617,468,1387,1
1618,468,914,1
1619,468,242,1
1620,468,159,1
1621,468,280,1
1622,468,758,1
1623,468,1091,1
1624,468,666,1
1625,468,655,1
1626,468,379,1
1627,468,929,1
1628,468,98,1
1629,468,920,1
1630,468,1137,1
1631,468,115,1
1632,468,211,1
1633,468,475,1
1634,468,923,1
1635,468,695,1
1636,468,60,1
1637,468,93,1
1638,468,71,1
1639,468,867,1
1640,468,350,1
1641,468,29,1
1642,468,997,1
1643,468,1194,1
1644,468,139,1
1645,468,94,1
1646,468,169,1
1647,468,131,1
1648,468,439,1
1649,468,1209,1
1650,468,123,1
1651,468,1169,1
1652,468,429,1
1653,468,1283,1
1654,468,1314,1
1655,468,1164,1
1656,468,386,1
1657,468,972,1
1658,468,1240,1
1659,468,409,1
1660,468,846,1
1661,468,1331,1
1662,468,528,1
1663,468,540,1
1664,468,175,1
1665,468,989,1
1666,468,563,1
1667,468,946,1
1668,468,780,1
1669,468,739,1
1670,468,1277,1
1671,468,1245,1
1672,468,720,1
1673,468,97,1
1674,468,913,1
1675,468,40,1
1676,468,150,1
1677,468,223,1
1678,468,259,1
1679,468,1056,1
1680,468,1029,1
1681,468,1202,1
1682,468,1110,1
1683,468,1407,1
1684,468,661,1
1685,468,405,1
1686,468,1006,1
1687,468,933,1
1688,468,1317,1
1689,468,574,1
1690,468,388,1
1691,468,744,1
1692,468,1211,1
1693,468,1353,1
1694,468,969,1
1695,468,32,1
1696,468,541,1
1697,468,1053,1
1698,468,1079,1
1699,468,48,1
1700,468,103,1
1701,468,1294,1
1702,468,866,1
1703,468,645,1
1704,468,13,1
1705,468,85,1
1706,468,243,1
1707,468,141,1
1708,468,857,1
1709,468,5,1
1710,468,1330,1
1711,468,1160,1
1712,468,95,1
1713,468,377,1
1714,468,550,1
1715,468,206,1
1716,468,460,1
1717,468,543,1
1718,468,250,1
1719,468,1343,1
1720,468,89,1
1721,468,1281,1
1722,468,836,1
1723,468,1097,1
1724,468,779,1
1725,468,1313,1
1726,468,778,1
1727,468,251,1
1728,468,118,1
1729,468,197,1
1730,468,1239,1
1731,468,1227,1
1732,468,1380,1
1733,468,1132,1
1734,468,497,1
1735,468,145,1
1736,468,675,1
1737,468,1423,1
1738,468,105,1
1739,468,158,1
1740,468,514,1
1741,468,996,1
1742,468,408,1
1743,468,1298,1
1744,468,1346,1
1745,468,1094,1
1746,468,637,1
1747,468,84,1
1748,468,354,1
1749,468,1205,1
1750,468,333,1
1751,468,420,1
1752,468,311,1
1753,468,850,1
1754,468,735,1
1755,468,182,1
1756,468,248,1
1757,468,1010,1
1758,468,163,1
1759,468,1032,1
1760,468,1270,1
1761,468,222,1
1762,468,728,1
1763,468,397,1
1764,468,121,1
1765,468,584,1
1766,468,727,1
1767,468,160,1
1768,468,392,1
1769,468,238,1
1770,468,152,1
1771,468,951,1
1772,468,992,1
1773,468,1321,1
1774,468,636,1
1775,468,585,1
1776,468,1028,1
1777,468,765,1
1778,468,771,1
1779,468,213,1
1780,468,62,1
1781,468,640,1
1782,468,226,1
1783,468,166,1
1784,468,944,1
1785,468,601,1
1786,468,1025,1
1787,468,1108,1
1788,468,986,1
1789,468,1207,1
1790,468,372,1
1791,468,1237,1
1792,468,1067,1
1793,547,1113,1
1794,547,608,1
1795,547,323,1
1796,547,1152,1
1797,547,1028,1
1798,547,419,1
1799,547,265,1
1800,547,403,1
1801,547,952,1
1802,547,686,1
1803,547,923,1
1804,547,1395,1
1805,547,1039,1
1806,547,765,1
1807,547,1419,1
1808,547,535,1
1809,547,754,1
1810,547,954,1
1811,547,1346,1
1812,547,203,1
1813,547,1426,1
1814,547,1176,1
1815,547,766,1
1816,547,1394,1
1817,547,876,1
1818,547,235,1
1819,547,1375,1
1820,547,764,1
1821,547,373,1
1822,547,247,1
1823,547,1033,1
1824,547,901,1
1825,547,902,1
1826,547,1090,1
1827,547,1276,1
1828,547,774,1
1829,547,1075,1
1830,547,102,1
1831,547,672,1
1832,547,1074,1
1833,547,145,1
1834,547,75,1
1835,547,1155,1
1836,547,959,1
1837,547,1121,1
1838,547,967,1
1839,547,826,1
1840,547,1308,1
1841,547,843,1
1842,547,996,1
1843,547,192,1
1844,547,1166,1
1845,547,1236,1
1846,547,1125,1
1847,547,59,1
1848,547,141,1
1849,547,787,1
1850,547,805,1
1851,547,118,1
1852,547,158,1
1853,547,889,1
1854,547,1378,1
1855,547,690,1
1856,547,900,1
1857,547,485,1
1858,547,171,1
1859,547,1333,1
1860,547,955,1
1861,547,1297,1
1862,547,1222,1
1863,547,157,1
1864,547,1294,1
1865,547,634,1
1866,547,1167,1
1867,547,1189,1
1868,547,771,1
1869,547,832,1
1870,547,768,1
1871,547,1444,1
1872,547,537,1
1873,547,1003,1
1874,547,582,1
1875,547,618,1
1876,547,1232,1
1877,547,647,1
1878,547,777,1
1879,547,1411,1
1880,547,1284,1
1881,547,1002,1
1882,547,80,1
1883,547,1202,1
1884,547,1153,1
1885,547,250,1
1886,547,919,1
1887,547,173,1
1888,547,788,1
1889,547,1142,1
1890,547,847,1
1891,547,903,1
1892,547,857,1
1893,547,98,1
1894,547,1387,1
1895,547,1175,1
1896,547,1180,1
1897,547,858,1
1898,547,81,1
1899,547,1226,1
1900,547,698,1
1901,547,363,1
1902,547,1048,1
1903,547,836,1
1904,547,645,1
1905,547,182,1
1906,547,800,1
1907,547,601,1
1908,547,657,1
1909,547,985,1
1910,547,1405,1
1911,547,750,1
1912,547,1197,1
1913,547,29,1
1914,547,1384,1
1915,547,1399,1
1916,547,557,1
1917,547,6,1
1918,547,514,1
1919,547,1058,1
1920,547,709,1
1921,547,786,1
1922,547,912,1
1923,547,436,1
1924,547,58,1
1925,547,620,1
1926,547,1367,1
1927,547,558,1
1928,547,1123,1
1929,547,1185,1
1930,547,143,1
1931,547,872,1
1932,547,1269,1
1933,547,43,1
1934,547,1194,1
1935,547,377,1
1936,547,82,1
1937,547,309,1
1938,547,1208,1
1939,547,694,1
1940,547,430,1
1941,547,1347,1
1942,547,413,1
1943,547,454,1
1944,547,93,1
1945,547,384,1
1946,547,693,1
1947,547,641,1
1948,547,30,1
1949,547,1435,1
1950,547,1320,1
1951,547,529,1
1952,611,860,1
1953,611,853,1
1954,611,731,1
1955,611,1276,1
1956,611,1025,1
1957,611,409,1
1958,611,1057,1
1959,611,4,1
1960,613,299,1
1961,613,1331,1
1962,613,839,1
1963,613,668,1
1964,613,1392,1
1965,613,4,1
1966,613,362,1
1967,613,115,1
1968,613,548,1
1969,613,1154,1
1970,613,229,1
1971,613,405,1
1972,613,1314,1
1973,613,911,1
1974,613,1256,1
1975,613,895,1
1976,613,1245,1
1977,613,567,1
1978,701,338,1
1979,701,250,1
1980,701,1164,1
1981,701,680,1
1982,701,121,1
1983,701,95,1
1984,701,1134,1
1985,701,1165,1
1986,701,361,1
1987,701,1401,1
1988,701,276,1
1989,701,702,1
1990,701,493,1
1991,701,1109,1
1992,701,1408,1
1993,701,324,1
1994,701,581,1
1995,701,1262,1
1996,701,670,1
1997,701,1135,1
1998,701,131,1
1999,701,1171,1
2000,701,142,1
2001,701,1364,1
2002,701,1302,1
2003,701,885,1
2004,701,1076,1
2005,701,240,1
2006,701,573,1
2007,701,1243,1
2008,701,1318,1
2009,701,1193,1
2010,701,990,1
2011,701,383,1
2012,701,567,1
2013,701,234,1
2014,701,769,1
2015,701,1039,1
2016,701,968,1
2017,701,560,1
2018,701,1123,1
2019,701,1244,1
2020,701,116,1
2021,701,689,1
2022,701,973,1
2023,701,1415,1
2024,701,1036,1
2025,701,985,1
2026,701,1429,1
2027,701,21,1
2028,701,911,1
2029,701,309,1
2030,701,239,1
2031,701,468,1
2032,701,720,1
2033,701,145,1
2034,701,521,1
2035,701,627,1
2036,701,143,1
2037,701,656,1
2038,701,209,1
2039,701,907,1
2040,701,442,1
2041,701,867,1
2042,701,82,1
2043,701,1222,1
2044,701,5,1
2045,701,578,1
2046,701,249,1
2047,701,782,1
2048,701,419,1
2049,701,158,1
2050,701,759,1
2051,701,764,1
2052,701,525,1
2053,701,845,1
2054,701,1254,1
2055,701,297,1
2056,701,643,1
2057,701,903,1
2058,701,106,1
2059,701,593,1
2060,701,248,1
2061,701,730,1
2062,701,996,1
2063,701,1325,1
2064,701,909,1
2065,701,211,1
2066,701,344,1
2067,701,1021,1
2068,701,1435,1
2069,701,1346,1
2070,701,829,1
2071,701,830,1
2072,701,1178,1
2073,701,1108,1
2074,701,1312,1
2075,701,451,1
2076,701,495,1
2077,701,814,1
2078,701,190,1
2079,701,289,1
2080,701,1333,1
2081,701,1285,1
2082,701,1404,1
2083,701,1180,1
2084,701,226,1
2085,701,846,1
2086,701,368,1
2087,701,1093,1
2088,701,97,1
2089,701,177,1
2090,701,1335,1
2091,701,1224,1
2092,701,470,1
2093,701,1199,1
2094,701,3,1
2095,701,941,1
2096,701,698,1
2097,701,1303,1
2098,701,264,1
2099,701,661,1
2100,701,1393,1
2101,701,270,1
2102,701,1205,1
2103,701,92,1
2104,701,403,1
2105,701,229,1
2106,701,1227,1
2107,701,520,1
2108,701,550,1
2109,701,620,1
2110,701,511,1
2111,701,953,1
2112,701,804,1
2113,701,1188,1
2114,701,625,1
2115,701,551,1
2116,701,342,1
2117,701,509,1
2118,701,992,1
2119,701,1375,1
2120,701,1070,1
2121,701,1329,1
2122,701,1324,1
2123,701,998,1
2124,701,127,1
2125,701,1155,1
2126,701,618,1
2127,701,260,1
2128,701,600,1
2129,701,790,1
2130,701,274,1
2131,701,265,1
2132,701,1221,1
2133,701,1233,1
2134,701,478,1
2135,701,537,1
2136,701,1215,1
2137,701,847,1
2138,701,956,1
2139,701,1269,1
2140,701,1112,1
2141,701,834,1
2142,701,58,1
2143,701,1187,1
2144,701,492,1
2145,701,1202,1
2146,701,1439,1
2147,701,319,1
2148,701,236,1
2149,701,139,1
2150,701,1356,1
2151,701,1237,1
2152,701,192,1
2153,701,954,1
2154,701,1110,1
2155,701,392,1
2156,701,739,1
2157,701,556,1
2158,701,1314,1
2159,701,1405,1
2160,701,397,1
2161,701,482,1
2162,701,1208,1
2163,701,1263,1
2164,701,674,1
2165,701,242,1
2166,701,291,1
2167,701,1331,1
2168,701,1304,1
2169,701,94,1
2170,701,1072,1
2171,701,1278,1
2172,701,195,1
2173,701,200,1
2174,701,230,1
2175,701,603,1
2176,701,770,1
2177,701,27,1
2178,701,1305,1
2179,701,799,1
2180,701,1125,1
2181,701,728,1
2182,701,1260,1
2183,701,872,1
2184,701,1100,1
2185,701,1425,1
2186,701,918,1
2187,701,542,1
2188,701,657,1
2189,701,1431,1
2190,701,372,1
2191,701,427,1
2192,701,1060,1
2193,701,1168,1
2194,701,1022,1
2195,701,827,1
2196,701,951,1
2197,701,165,1
2198,701,628,1
2199,701,453,1
2200,701,561,1
2201,701,77,1
2202,701,563,1
2203,701,1057,1
2204,701,866,1
2205,701,842,1
2206,701,675,1
2207,701,167,1
2208,701,1345,1
2209,701,823,1
2210,701,995,1
2211,701,1353,1
2212,701,529,1
2213,701,1116,1
2214,701,1413,1
2215,701,1014,1
2216,701,1197,1
2217,701,735,1
2218,701,488,1
2219,701,1292,1
2220,701,1056,1
2221,701,1371,1
2222,701,1091,1
2223,701,352,1
2224,701,461,1
2225,701,467,1
2226,701,1387,1
2227,701,709,1
2228,701,906,1
2229,701,24,1
2230,701,1412,1
2231,701,122,1
2232,701,1406,1
2233,701,46,1
2234,701,72,1
2235,701,710,1
2236,701,1084,1
2237,701,405,1
2238,701,948,1
2239,701,365,1
2240,701,1082,1
2241,701,1370,1
2242,701,1067,1
2243,701,485,1
2244,701,221,1
2245,704,93,1
2246,704,10,1
2247,704,1248,1
2248,704,1207,1
2249,704,373,1
2250,704,1216,1
2251,704,1350,1
2252,704,1091,1
2253,704,864,1
2254,704,669,1
2255,704,148,1
2256,704,771,1
2257,704,515,1
2258,704,634,1
2259,704,1353,1
2260,704,1203,1
2261,704,387,1
2262,704,1238,1
2263,704,146,1
2264,704,597,1
2265,704,1202,1
2266,704,1320,1
2267,704,1323,1
2268,704,1113,1
2269,704,59,1
2270,704,973,1
2271,704,675,1
2272,704,158,1
2273,704,856,1
2274,704,639,1
2275,704,395,1
2276,704,1244,1
2277,704,1262,1
2278,704,225,1
2279,704,479,1
2280,704,354,1
2281,704,1279,1
2282,704,871,1
2283,704,633,1
2284,704,646,1
2285,704,677,1
2286,704,186,1
2287,704,1243,1
2288,704,760,1
2289,704,179,1
2290,704,1236,1
2291,704,246,1
2292,704,730,1
2293,704,1386,1
2294,704,1257,1
2295,704,1193,1
2296,704,1225,1
2297,704,1185,1
2298,704,1375,1
2299,704,392,1
2300,704,1399,1
2301,704,253,1
2302,704,1335,1
2303,704,102,1
2304,704,1180,1
2305,704,841,1
2306,704,126,1
2307,704,51,1
2308,704,1406,1
2309,704,239,1
2310,704,60,1
2311,704,746,1
2312,704,307,1
2313,704,1326,1
2314,704,244,1
2315,704,234,1
2316,704,1156,1
2317,704,211,1
2318,749,4,1
2319,749,1144,1
2320,749,408,1
2321,749,1291,1
2322,749,441,1
2323,749,907,1
2324,749,280,1
2325,749,1216,1
2326,749,1059,1
2327,749,618,1
2328,749,405,1
2329,749,899,1
2330,749,949,1
2331,749,457,1
2332,749,1424,1
2333,749,373,1
2334,749,1060,1
2335,749,96,1
2336,749,890,1
2337,749,1140,1
2338,749,948,1
2339,749,32,1
2340,749,933,1
2341,749,972,1
2342,749,517,1
2343,749,51,1
2344,749,732,1
2345,749,887,1
2346,749,485,1
2347,749,733,1
2348,749,1217,1
2349,749,514,1
2350,749,35,1
2351,749,1275,1
2352,749,668,1
2353,749,258,1
2354,749,20,1
2355,749,383,1
2356,749,1439,1
2357,749,747,1
2358,749,1271,1
2359,749,1326,1
2360,749,1420,1
2361,749,243,1
2362,749,119,1
2363,749,602,1
2364,749,509,1
2365,749,1232,1
2366,749,754,1
2367,749,946,1
2368,749,914,1
2369,749,1018,1
2370,749,544,1
2371,749,462,1
2372,749,655,1
2373,749,1421,1
2374,749,751,1
2375,749,735,1
2376,749,1354,1
2377,749,572,1
2378,749,388,1
2379,749,964,1
2380,749,194,1
2381,749,842,1
2382,749,106,1
2383,749,77,1
2384,749,1328,1
2385,749,134,1
2386,749,1392,1
2387,749,864,1
2388,749,734,1
2389,749,570,1
2390,749,1027,1
2391,749,1038,1
2392,749,983,1
2393,749,435,1
2394,749,344,1
2395,749,321,1
2396,749,659,1
2397,749,821,1
2398,749,620,1
2399,749,1333,1
2400,749,171,1
2401,749,262,1
2402,749,244,1
2403,749,21,1
2404,749,1053,1
2405,749,231,1
2406,749,464,1
2407,749,1104,1
2408,749,871,1
2409,749,780,1
2410,749,930,1
2411,749,1066,1
2412,749,1116,1
2413,749,186,1
2414,749,338,1
2415,749,326,1
2416,749,1259,1
2417,749,1008,1
2418,749,1213,1
2419,749,504,1
2420,749,558,1
2421,749,404,1
2422,749,891,1
2423,749,324,1
2424,749,1142,1
2425,749,736,1
2426,749,162,1
2427,749,1091,1
2428,749,967,1
2429,749,801,1
2430,749,492,1
2431,749,148,1
2432,749,1192,1
2433,749,828,1
2434,749,632,1
2435,749,1308,1
2436,749,1062,1
2437,749,675,1
2438,749,24,1
2439,749,489,1
2440,749,341,1
2441,749,272,1
2442,749,161,1
2443,749,312,1
2444,749,454,1
2445,749,912,1
2446,749,534,1
2447,749,633,1
2448,749,1300,1
2449,749,962,1
2450,749,255,1
2451,749,1243,1
2452,749,1313,1
2453,749,1065,1
2454,749,123,1
2455,749,420,1
2456,749,902,1
2457,749,406,1
2458,749,10,1
2459,749,145,1
2460,749,160,1
2461,749,411,1
2462,749,434,1
2463,749,929,1
2464,749,644,1
2465,749,982,1
2466,749,203,1
2467,749,731,1
2468,749,403,1
2469,749,707,1
2470,749,1056,1
2471,749,399,1
2472,749,1019,1
2473,749,1178,1
2474,749,1378,1
2475,749,910,1
2476,749,126,1
2477,749,1200,1
2478,749,422,1
2479,749,322,1
2480,749,86,1
2481,749,138,1
2482,749,213,1
2483,749,234,1
2484,749,1371,1
2485,749,1126,1
2486,749,1240,1
2487,749,1329,1
2488,749,777,1
2489,749,327,1
2490,749,1237,1
2491,749,826,1
2492,749,793,1
2493,749,833,1
2494,749,542,1
2495,749,639,1
2496,749,860,1
2497,749,660,1
2498,749,253,1
2499,749,1341,1
2500,749,301,1
2501,749,1160,1
2502,749,480,1
2503,749,1093,1
2504,749,36,1
2505,749,1076,1
2506,749,361,1
2507,749,969,1
2508,749,368,1
2509,749,396,1
2510,749,545,1
2511,749,1324,1
2512,749,818,1
2513,749,557,1
2514,749,1253,1
2515,749,191,1
2516,749,819,1
2517,749,1064,1
2518,749,1330,1
2519,749,11,1
2520,749,1400,1
2521,749,99,1
2522,749,62,1
2523,749,59,1
2524,749,986,1
2525,749,223,1
2526,774,1261,1
2527,774,172,1
2528,790,188,1
2529,790,852,1
2530,790,1109,1
2531,790,1417,1
2532,790,828,1
2533,790,137,1
2534,790,126,1
2535,790,492,1
2536,790,739,1
2537,790,235,1
2538,790,659,1
2539,790,514,1
2540,790,424,1
2541,790,244,1
2542,790,430,1
2543,790,1067,1
2544,790,774,1
2545,790,1353,1
2546,790,1052,1
2547,790,373,1
2548,790,1195,1
2549,790,1062,1
2550,790,685,1
2551,790,911,1
2552,790,767,1
2553,790,276,1
2554,790,616,1
2555,790,319,1
2556,790,140,1
2557,790,65,1
2558,790,262,1
2559,790,1269,1
2560,790,660,1
2561,790,164,1
2562,790,504,1
2563,790,445,1
2564,790,1028,1
2565,790,449,1
2566,790,1185,1
2567,790,1210,1
2568,790,254,1
2569,790,243,1
2570,790,237,1
2571,790,1235,1
2572,790,1334,1
2573,790,1215,1
2574,790,209,1
2575,790,1392,1
2576,790,891,1
2577,790,1158,1
2578,790,1400,1
2579,790,477,1
2580,790,544,1
2581,790,278,1
2582,790,1424,1
2583,790,1101,1
2584,790,321,1
2585,790,677,1
2586,790,322,1
2587,790,10,1
2588,790,1164,1
2589,790,1324,1
2590,790,808,1
2591,790,1043,1
2592,790,997,1
2593,790,1414,1
2594,790,1320,1
2595,790,194,1
2596,790,569,1
2597,790,523,1
2598,790,1393,1
2599,790,478,1
2600,790,543,1
2601,790,853,1
2602,790,288,1
2603,790,352,1
2604,790,208,1
2605,790,1090,1
2606,790,1248,1
2607,790,1307,1
2608,790,73,1
2609,790,1259,1
2610,790,765,1
2611,790,1430,1
2612,790,1445,1
2613,790,601,1
2614,790,567,1
2615,790,1088,1
2616,790,1222,1
2617,790,182,1
2618,790,43,1
2619,790,280,1
2620,790,96,1
2621,790,1284,1
2622,790,341,1
2623,790,925,1
2624,790,289,1
2625,790,728,1
2626,790,1312,1
2627,790,1426,1
2628,790,1276,1
2629,790,58,1
2630,790,695,1
2631,790,160,1
2632,790,435,1
2633,790,313,1
2634,790,821,1
2635,790,496,1
2636,790,368,1
2637,790,100,1
2638,790,421,1
2639,790,363,1
2640,790,50,1
2641,790,211,1
2642,790,933,1
2643,790,132,1
2644,790,272,1
2645,790,1167,1
2646,790,732,1
2647,790,193,1
2648,790,1377,1
2649,790,318,1
2650,790,468,1
2651,790,751,1
2652,790,983,1
2653,790,59,1
2654,790,1085,1
2655,790,1294,1
2656,790,535,1
2657,790,1126,1
2658,790,1048,1
2659,790,425,1
2660,790,671,1
2661,790,1262,1
2662,790,1050,1
2663,790,998,1
2664,790,863,1
2665,790,250,1
2666,790,1224,1
2667,790,342,1
2668,790,1154,1
2669,790,377,1
2670,790,440,1
2671,790,830,1
2672,790,481,1
2673,790,1003,1
2674,790,1125,1
2675,790,551,1
2676,790,893,1
2677,790,1131,1
2678,790,486,1
2679,790,917,1
2680,790,838,1
2681,790,1274,1
2682,790,562,1
2683,790,542,1
2684,790,198,1
2685,790,964,1
2686,790,841,1
2687,790,910,1
2688,843,949,1
2689,843,106,1
2690,843,1240,1
2691,843,1390,1
2692,843,948,1
2693,843,1312,1
2694,843,931,1
2695,843,708,1
2696,843,396,1
2697,843,249,1
2698,843,420,1
2699,843,1306,1
2700,843,439,1
2701,843,219,1
2702,843,828,1
2703,843,481,1
2704,843,499,1
2705,843,103,1
2706,843,929,1
2707,843,29,1
2708,843,1294,1
2709,843,1190,1
2710,843,225,1
2711,843,96,1
2712,843,1367,1
2713,843,12,1
2714,885,848,1
2715,885,243,1
2716,885,1025,1
2717,885,1195,1
2718,885,971,1
2719,885,1225,1
2720,885,897,1
2721,885,779,1
2722,885,178,1
2723,885,1115,1
2724,885,780,1
2725,885,1350,1
2726,885,938,1
2727,885,1010,1
2728,885,261,1
2729,885,1190,1
2730,885,569,1
2731,885,244,1
2732,885,1364,1
2733,885,866,1
2734,885,800,1
2735,885,316,1
2736,885,666,1
2737,885,245,1
2738,885,1322,1
2739,885,925,1
2740,885,995,1
2741,885,570,1
2742,885,882,1
2743,885,7,1
2744,885,126,1
2745,885,849,1
2746,885,632,1
2747,885,783,1
2748,885,1327,1
2749,885,1110,1
2750,885,90,1
2751,885,173,1
2752,885,148,1
2753,885,1098,1
2754,885,86,1
2755,885,132,1
2756,885,631,1
2757,885,814,1
2758,885,327,1
2759,885,1386,1
2760,885,357,1
2761,885,199,1
2762,885,918,1
2763,1094,1340,1
2764,1094,686,1
2765,1094,297,1
2766,1094,1320,1
2767,1094,1421,1
2768,1094,467,1
2769,1094,1404,1
2770,1094,613,1
2771,1094,49,1
2772,1094,698,1
2773,1094,1212,1
2774,1094,552,1
2775,1094,454,1
2776,1094,1322,1
2777,1094,620,1
2778,1094,1427,1
2779,1094,401,1
2780,1094,1200,1
2781,1094,158,1
2782,1094,161,1
2783,1094,1132,1
2784,1094,804,1
2785,1094,1,1
2786,1094,842,1
2787,1094,652,1
2788,1094,1239,1
2789,1094,436,1
2790,1094,744,1
2791,1094,449,1
2792,1094,823,1
2793,1094,1086,1
2794,1094,1443,1
2795,1094,543,1
2796,1094,1180,1
2797,1094,254,1
2798,1094,636,1
2799,1094,438,1
2800,1094,1188,1
2801,1094,147,1
2802,1094,1037,1
2803,1094,819,1
2804,1094,1440,1
2805,1094,1007,1
2806,1094,400,1
2807,1094,363,1
2808,1094,786,1
2809,1094,1119,1
2810,1094,422,1
2811,1094,424,1
2812,1094,921,1
2813,1094,192,1
2814,1094,724,1
2815,1094,32,1
2816,1094,1422,1
2817,1094,1183,1
2818,1094,828,1
2819,1094,666,1
2820,1094,895,1
2821,1094,338,1
2822,1094,379,1
2823,1094,1043,1
2824,1094,856,1
2825,1094,1385,1
2826,1094,42,1
2827,1094,930,1
2828,1094,1255,1
2829,1094,1050,1
2830,1094,365,1
2831,1094,24,1
2832,1094,1025,1
2833,1094,904,1
2834,1094,797,1
2835,1094,893,1
2836,1094,342,1
2837,1094,1287,1
2838,1094,507,1
2839,1094,634,1
2840,1094,712,1
2841,1094,240,1
2842,1094,1284,1
2843,1094,1317,1
2844,1094,832,1
2845,1094,310,1
2846,1094,239,1
2847,1094,658,1
2848,1094,1371,1
2849,1094,566,1
2850,1094,1441,1
2851,1094,1040,1
2852,1094,1185,1
2853,1094,920,1
2854,1094,501,1
2855,1094,434,1
2856,1094,216,1
2857,1094,488,1
2858,1094,826,1
2859,1094,123,1
2860,1094,1047,1
2861,1094,23,1
2862,1094,1012,1
2863,1094,457,1
2864,1094,668,1
2865,1094,453,1
2866,1094,163,1
2867,1094,867,1
2868,1094,1413,1
2869,1094,1016,1
2870,1094,801,1
2871,1094,1217,1
2872,1094,1393,1
2873,1094,154,1
2874,1094,626,1
2875,1094,482,1
2876,1094,93,1
2877,1094,839,1
2878,1094,1204,1
2879,1094,532,1
2880,1094,305,1
2881,1094,517,1
2882,1094,1020,1
2883,1094,685,1
2884,1094,885,1
2885,1094,680,1
2886,1094,334,1
2887,1094,1331,1
2888,1094,1392,1
2889,1094,541,1
2890,1094,1319,1
2891,1094,333,1
2892,1094,1225,1
2893,1094,404,1
2894,1094,1075,1
2895,1094,518,1
2896,1094,1316,1
2897,1094,430,1
2898,1094,386,1
2899,1094,264,1
2900,1094,550,1
2901,1094,1312,1
2902,1094,97,1
2903,1094,1389,1
2904,1094,3,1
2905,1094,1372,1
2906,1094,1420,1
2907,1094,992,1
2908,1094,96,1
2909,1094,479,1
2910,1094,820,1
2911,1094,691,1
2912,1094,584,1
2913,1094,1062,1
2914,1094,360,1
2915,1094,1283,1
2916,1094,1445,1
2917,1094,733,1
2918,1094,277,1
2919,1094,1011,1
2920,1094,792,1
2921,1094,51,1
2922,1094,1309,1
2923,1094,682,1
2924,1094,767,1
2925,1094,110,1
2926,1094,754,1
2927,1094,391,1
2928,1094,1261,1
2929,1094,1070,1
2930,1094,990,1
2931,1094,631,1
2932,1094,1140,1
2933,1094,370,1
2934,1094,325,1
2935,1094,362,1
2936,1094,101,1
2937,1094,582,1
2938,1094,1033,1
2939,1094,1135,1
2940,1094,222,1
2941,1094,540,1
2942,1094,701,1
2943,1094,187,1
2944,1094,1260,1
2945,1094,306,1
2946,1094,585,1
2947,1094,829,1
2948,1094,676,1
2949,1094,1290,1
2950,1094,486,1
2951,1094,672,1
2952,1094,618,1
2953,1094,736,1
2954,1094,267,1
2955,1094,1342,1
2956,1094,7,1
2957,1094,713,1
2958,1094,499,1
2959,1094,1084,1
2960,1094,1376,1
2961,1094,1175,1
2962,1094,1224,1
2963,1094,412,1
2964,1094,1354,1
2965,1094,489,1
2966,1094,967,1
2967,1094,954,1
2968,1094,322,1
2969,1094,1167,1
2970,1094,52,1
2971,1094,1107,1
2972,1094,880,1
2973,1094,11,1
2974,1094,750,1
2975,1094,985,1
2976,1094,913,1
2977,1094,480,1
2978,1094,1237,1
2979,1094,1381,1
2980,1094,997,1
2981,1094,763,1
2982,1094,1399,1
2983,1094,1203,1
2984,1094,85,1
2985,1094,206,1
2986,1127,226,1
2987,1127,390,1
2988,1127,1429,1
2989,1127,567,1
2990,1127,690,1
2991,1127,821,1
2992,1127,36,1
2993,1127,850,1
2994,1127,160,1
2995,1127,50,1
2996,1127,1131,1
2997,1127,319,1
2998,1127,1204,1
2999,1127,655,1
3000,1127,707,1
3001,1127,278,1
3002,1127,686,1
3003,1127,772,1
3004,1127,833,1
3005,1127,759,1
3006,1127,93,1
3007,1127,171,1
3008,1127,1104,1
3009,1127,1276,1
3010,1127,969,1
3011,1127,1415,1
3012,1127,471,1
3013,1127,1292,1
3014,1127,1046,1
3015,1127,478,1
3016,1127,1278,1
3017,1127,391,1
3018,1127,1353,1
3019,1127,1037,1
3020,1127,1082,1
3021,1127,1144,1
3022,1127,621,1
3023,1127,43,1
3024,1127,1260,1
3025,1127,952,1
3026,1127,995,1
3027,1127,839,1
3028,1127,570,1
3029,1127,392,1
3030,1127,682,1
3031,1127,221,1
3032,1127,448,1
3033,1127,804,1
3034,1127,616,1
3035,1127,841,1
3036,1127,515,1
3037,1127,620,1
3038,1127,334,1
3039,1127,1175,1
3040,1127,1409,1
3041,1127,1192,1
3042,1127,412,1
3043,1127,1246,1
3044,1127,1297,1
3045,1127,663,1
3046,1127,163,1
3047,1127,1233,1
3048,1127,1343,1
3049,1127,156,1
3050,1127,691,1
3051,1127,689,1
3052,1127,830,1
3053,1127,1203,1
3054,1127,904,1
3055,1127,984,1
3056,1127,612,1
3057,1127,287,1
3058,1127,20,1
3059,1127,288,1
3060,1127,776,1
3061,1127,866,1
3062,1127,748,1
3063,1127,1336,1
3064,1127,1112,1
3065,1127,1226,1
3066,1127,778,1
3067,1127,1335,1
3068,1127,998,1
3069,1127,1350,1
3070,1127,919,1
3071,1127,972,1
