,TF,Target,Label
1664,35,66,0
1665,513,41,0
1666,494,41,0
1667,372,351,0
1668,195,556,0
1669,263,335,0
1670,450,501,0
1671,442,577,0
1672,176,225,0
1673,360,575,0
1674,478,515,0
1675,174,601,0
1676,381,195,0
1677,546,27,0
1678,2,580,0
1679,216,575,0
1680,118,93,0
1681,21,388,0
1682,205,122,0
1683,230,440,0
1684,461,147,0
1685,137,116,0
1686,453,506,0
1687,13,274,0
1688,234,620,0
1689,417,54,0
1690,13,187,0
1691,529,472,0
1692,339,617,0
1693,529,500,0
1694,589,20,0
1695,556,77,0
1696,442,621,0
1697,457,44,0
1698,112,177,0
1699,187,444,0
1700,551,588,0
1701,41,151,0
1702,368,492,0
1703,112,555,0
1704,499,430,0
1705,13,322,0
1706,93,228,0
1707,446,340,0
1708,368,611,0
1709,453,558,0
1710,475,543,0
1711,216,156,0
1712,554,220,0
1713,75,549,0
1714,230,360,0
1715,153,251,0
1716,454,295,0
1717,243,278,0
1718,13,522,0
1719,234,495,0
1720,338,311,0
1721,497,149,0
1722,450,518,0
1723,112,180,0
1724,62,243,0
1725,372,104,0
1726,628,557,0
1727,497,318,0
1728,284,514,0
1729,271,11,0
1730,460,131,0
1731,119,549,0
1732,586,626,0
1733,113,548,0
1734,551,356,0
1735,526,228,0
1736,474,258,0
1737,563,27,0
1738,284,504,0
1739,604,464,0
1740,357,48,0
1741,231,336,0
1742,131,422,0
1743,461,627,0
1744,474,323,0
1745,176,126,0
1746,11,23,0
1747,289,117,0
1748,446,282,0
1749,604,478,0
1750,271,55,0
1751,113,127,0
1752,221,131,0
1753,478,418,0
1754,166,340,0
1755,125,413,0
1756,467,103,0
1757,176,116,0
1758,567,515,0
1759,155,184,0
1760,238,528,0
1761,216,152,0
1762,65,509,0
1763,368,569,0
1764,13,594,0
1765,442,514,0
1766,546,587,0
1767,604,537,0
1768,381,309,0
1769,256,423,0
1770,113,432,0
1771,469,443,0
1772,442,229,0
1773,554,432,0
1774,501,615,0
1775,324,560,0
1776,442,512,0
1777,353,483,0
1778,604,267,0
1779,570,6,0
1780,556,171,0
1781,166,11,0
1782,461,134,0
1783,604,557,0
1784,494,631,0
1785,570,441,0
1786,604,583,0
1787,563,411,0
1788,205,527,0
1789,435,198,0
1790,113,7,0
1791,442,223,0
1792,315,618,0
1793,222,7,0
1794,402,582,0
1795,216,282,0
1796,589,520,0
1797,551,251,0
1798,494,4,0
1799,29,140,0
1800,338,75,0
1801,289,265,0
1802,261,523,0
1803,467,448,0
1804,319,88,0
1805,462,521,0
1806,556,210,0
1807,175,617,0
1808,338,383,0
1809,311,535,0
1810,377,487,0
1811,450,104,0
1812,353,551,0
1813,628,393,0
1814,567,630,0
1815,57,402,0
1816,315,119,0
1817,311,329,0
1818,158,555,0
1819,604,547,0
1820,461,286,0
1821,497,37,0
1822,467,514,0
1823,450,344,0
1824,339,197,0
1825,368,449,0
1826,548,352,0
1827,586,224,0
1828,586,343,0
1829,546,20,0
1830,321,130,0
1831,381,322,0
1832,461,630,0
1833,454,519,0
1834,372,624,0
1835,360,555,0
1836,497,314,0
1837,271,107,0
1838,513,167,0
1839,270,628,0
1840,619,420,0
1841,372,44,0
1842,499,61,0
1843,326,427,0
1844,35,4,0
1845,277,527,0
1846,153,187,0
1847,142,470,0
1848,289,149,0
1849,21,395,0
1850,614,151,0
1851,326,48,0
1852,567,292,0
1853,501,454,0
1854,324,578,0
1855,205,202,0
1856,175,67,0
1857,594,312,0
1858,435,514,0
1859,457,547,0
1860,450,232,0
1861,474,314,0
1862,11,539,0
1863,478,210,0
1864,586,348,0
1865,174,396,0
1866,266,501,0
1867,588,622,0
1868,155,319,0
1869,497,209,0
1870,41,56,0
1871,353,152,0
1872,243,123,0
1873,41,309,0
1874,462,385,0
1875,451,258,0
1876,461,410,0
1877,554,206,0
1878,288,482,0
1879,196,469,0
1880,377,99,0
1881,499,169,0
1882,554,267,0
1883,295,194,0
1884,238,73,0
1885,137,515,0
1886,564,514,0
1887,378,255,0
1888,486,450,0
1889,266,24,0
1890,277,398,0
1891,360,45,0
1892,230,616,0
1893,486,546,0
1894,166,72,0
1895,295,342,0
1896,497,287,0
1897,195,14,0
1898,195,97,0
1899,619,17,0
1900,461,375,0
1901,195,44,0
1902,446,576,0
1903,324,17,0
1904,563,124,0
1905,453,391,0
1906,261,29,0
1907,576,177,0
1908,457,137,0
1909,319,220,0
1910,372,532,0
1911,234,136,0
1912,529,133,0
1913,614,522,0
1914,372,517,0
1915,222,468,0
1916,131,53,0
1917,402,620,0
1918,417,510,0
1919,92,414,0
1920,594,121,0
1921,619,340,0
1922,174,348,0
1923,589,100,0
1924,548,176,0
1925,155,506,0
1926,475,462,0
1927,469,219,0
1928,118,138,0
1929,435,433,0
1930,234,568,0
1931,326,298,0
1932,474,509,0
1933,478,265,0
1934,205,215,0
1935,238,531,0
1936,563,245,0
1937,319,349,0
1938,216,371,0
1939,216,488,0
1940,266,394,0
1941,442,206,0
1942,467,184,0
1943,321,567,0
1944,467,190,0
1945,229,604,0
1946,321,484,0
1947,234,509,0
1948,311,159,0
1949,13,126,0
1950,469,184,0
1951,311,208,0
1952,360,610,0
1953,260,599,0
1954,551,549,0
1955,619,523,0
1956,509,256,0
1957,474,575,0
1958,587,161,0
1959,360,104,0
1960,284,630,0
1961,478,519,0
1962,567,139,0
1963,510,97,0
1964,619,330,0
1965,118,405,0
1966,75,465,0
1967,474,516,0
1968,460,187,0
1969,187,536,0
1970,261,266,0
1971,125,569,0
1972,403,139,0
1973,216,223,0
1974,153,597,0
1975,450,434,0
1976,367,407,0
1977,229,156,0
1978,93,167,0
1979,587,295,0
1980,461,159,0
1981,457,628,0
1982,628,629,0
1983,93,599,0
1984,367,304,0
1985,551,351,0
1986,195,296,0
1987,628,568,0
1988,24,385,0
1989,62,523,0
1990,155,99,0
1991,513,609,0
1992,457,463,0
1993,563,353,0
1994,142,378,0
1995,614,33,0
1996,589,121,0
1997,353,55,0
1998,261,67,0
1999,11,200,0
2000,394,185,0
2001,324,93,0
2002,570,265,0
2003,222,79,0
2004,270,136,0
2005,556,92,0
2006,284,334,0
2007,446,87,0
2008,367,143,0
2009,153,210,0
2010,166,619,0
2011,231,437,0
2012,93,384,0
2013,158,574,0
2014,360,414,0
2015,92,537,0
2016,594,87,0
2017,170,388,0
2018,270,176,0
2019,588,562,0
2020,497,317,0
2021,65,159,0
2022,324,117,0
2023,260,356,0
2024,324,504,0
2025,595,571,0
2026,231,586,0
2027,271,624,0
2028,137,115,0
2029,556,140,0
2030,256,244,0
2031,193,369,0
2032,478,408,0
2033,338,179,0
2034,338,287,0
2035,461,279,0
2036,5,435,0
2037,13,316,0
2038,229,329,0
2039,454,247,0
2040,221,69,0
2041,570,143,0
2042,205,289,0
2043,37,221,0
2044,29,410,0
2045,270,16,0
2046,510,350,0
2047,295,314,0
2048,595,549,0
2049,469,608,0
2050,403,92,0
2051,324,303,0
2052,526,129,0
2053,187,260,0
2054,402,311,0
2055,403,323,0
2056,266,565,0
2057,205,320,0
2058,193,217,0
2059,174,317,0
2060,216,163,0
2061,256,495,0
2062,131,79,0
2063,546,541,0
2064,187,113,0
2065,2,631,0
2066,243,366,0
2067,599,70,0
2068,41,162,0
2069,62,449,0
2070,263,60,0
2071,564,373,0
2072,587,444,0
2073,205,572,0
2074,368,434,0
2075,315,627,0
2076,322,174,0
2077,460,608,0
2078,360,452,0
2079,526,578,0
2080,23,159,0
2081,284,396,0
2082,119,66,0
2083,403,119,0
2084,196,398,0
2085,289,228,0
2086,402,527,0
2087,554,562,0
2088,270,288,0
2089,378,150,0
2090,454,533,0
2091,567,132,0
2092,155,189,0
2093,403,596,0
2094,125,455,0
2095,271,468,0
2096,457,601,0
2097,589,226,0
2098,229,227,0
2099,119,415,0
2100,266,631,0
2101,499,203,0
2102,166,410,0
2103,567,200,0
2104,594,467,0
2105,594,212,0
2106,221,208,0
2107,529,220,0
2108,195,307,0
2109,75,74,0
2110,113,595,0
2111,367,216,0
2112,176,241,0
2113,284,458,0
2114,402,573,0
2115,501,4,0
2116,112,619,0
2117,614,497,0
2118,205,437,0
2119,454,396,0
2120,604,231,0
2121,548,340,0
2122,170,381,0
2123,324,2,0
2124,453,266,0
2125,239,444,0
2126,2,622,0
2127,5,413,0
2128,378,28,0
2129,394,318,0
2130,158,471,0
2131,499,30,0
2132,588,166,0
2133,469,216,0
2134,628,108,0
2135,195,619,0
2136,5,569,0
2137,548,529,0
2138,454,53,0
2139,619,539,0
2140,454,297,0
2141,586,346,0
2142,360,562,0
2143,196,619,0
2144,41,128,0
2145,548,210,0
2146,563,484,0
2147,381,55,0
2148,381,436,0
2149,563,332,0
2150,229,234,0
2151,394,617,0
2152,378,566,0
2153,546,398,0
2154,497,279,0
2155,311,214,0
2156,474,389,0
2157,221,505,0
2158,41,314,0
2159,238,313,0
2160,446,510,0
2161,243,380,0
2162,469,111,0
2163,554,30,0
2164,196,242,0
2165,112,125,0
2166,62,57,0
2167,92,300,0
2168,546,332,0
2169,195,572,0
2170,37,530,0
2171,564,443,0
2172,453,611,0
2173,284,437,0
2174,57,526,0
2175,270,130,0
2176,567,272,0
2177,57,340,0
2178,142,144,0
2179,381,506,0
2180,599,570,0
2181,263,8,0
2182,567,594,0
2183,23,422,0
2184,628,120,0
2185,324,318,0
2186,41,15,0
2187,23,72,0
2188,284,331,0
2189,65,234,0
2190,462,82,0
2191,450,236,0
2192,435,62,0
2193,556,426,0
2194,229,284,0
2195,417,42,0
2196,205,13,0
2197,263,343,0
2198,587,266,0
2199,357,394,0
2200,570,238,0
2201,11,90,0
2202,474,0,0
2203,499,2,0
2204,304,163,0
2205,196,359,0
2206,381,469,0
2207,286,538,0
2208,2,331,0
2209,125,252,0
2210,289,260,0
2211,594,433,0
2212,29,180,0
2213,339,597,0
2214,142,427,0
2215,462,300,0
2216,137,456,0
2217,238,598,0
2218,57,245,0
2219,501,335,0
2220,462,611,0
2221,377,121,0
2222,567,313,0
2223,239,282,0
2224,461,60,0
2225,469,63,0
2226,37,171,0
2227,417,205,0
2228,166,626,0
2229,205,580,0
2230,548,409,0
2231,311,246,0
2232,65,209,0
2233,494,395,0
2234,229,370,0
2235,556,481,0
2236,196,103,0
2237,576,548,0
2238,454,441,0
2239,137,9,0
2240,113,104,0
2241,175,508,0
2242,23,482,0
2243,377,58,0
2244,170,607,0
2245,442,428,0
2246,570,89,0
2247,368,94,0
2248,475,222,0
2249,326,414,0
2250,339,114,0
2251,153,608,0
2252,450,508,0
2253,614,88,0
2254,353,394,0
2255,469,542,0
2256,462,205,0
2257,442,228,0
2258,238,245,0
2259,402,318,0
2260,2,552,0
2261,628,12,0
2262,238,354,0
2263,304,523,0
2264,402,30,0
2265,92,191,0
2266,619,598,0
2267,142,265,0
2268,176,456,0
2269,304,357,0
2270,357,111,0
2271,243,462,0
2272,614,623,0
2273,37,152,0
2274,158,514,0
2275,394,75,0
2276,21,131,0
2277,166,307,0
2278,551,119,0
2279,286,35,0
2280,119,130,0
2281,576,462,0
2282,576,66,0
2283,360,447,0
2284,271,131,0
2285,304,468,0
2286,243,563,0
2287,360,515,0
2288,442,380,0
2289,450,92,0
2290,446,453,0
2291,454,241,0
2292,266,211,0
2293,529,241,0
2294,513,315,0
2295,599,301,0
2296,23,557,0
2297,205,94,0
2298,462,40,0
2299,368,249,0
2300,221,73,0
2301,594,256,0
2302,311,350,0
2303,23,71,0
2304,450,179,0
2305,75,178,0
2306,576,62,0
2307,599,297,0
2308,221,596,0
2309,564,462,0
2310,510,198,0
2311,595,5,0
2312,13,53,0
2313,195,499,0
2314,377,295,0
2315,462,203,0
2316,158,552,0
2317,112,162,0
2318,65,326,0
2319,35,367,0
2320,142,172,0
2321,564,510,0
2322,13,377,0
2323,474,190,0
2324,513,469,0
2325,454,47,0
2326,261,173,0
2327,166,345,0
2328,614,501,0
2329,381,145,0
2330,243,206,0
2331,222,329,0
2332,131,395,0
2333,378,402,0
2334,277,435,0
2335,29,372,0
2336,526,343,0
2337,271,133,0
2338,65,194,0
2339,2,407,0
2340,338,228,0
2341,501,248,0
2342,2,235,0
2343,263,97,0
2344,304,622,0
2345,446,124,0
2346,529,86,0
2347,529,570,0
2348,153,575,0
2349,595,364,0
2350,460,519,0
2351,137,157,0
2352,457,622,0
2353,367,509,0
2354,243,290,0
2355,174,135,0
2356,551,148,0
2357,453,190,0
2358,113,27,0
2359,604,297,0
2360,599,91,0
2361,378,109,0
2362,243,486,0
2363,284,599,0
2364,119,67,0
2365,286,298,0
2366,377,126,0
2367,37,360,0
2368,142,389,0
2369,24,209,0
2370,453,527,0
2371,567,120,0
2372,478,247,0
2373,153,177,0
2374,256,544,0
2375,469,626,0
2376,41,598,0
2377,474,308,0
2378,11,455,0
2379,588,382,0
2380,554,44,0
2381,234,211,0
2382,11,2,0
2383,155,553,0
2384,457,20,0
2385,478,423,0
2386,65,105,0
2387,417,371,0
2388,462,336,0
2389,37,350,0
2390,41,472,0
2391,2,247,0
2392,322,574,0
2393,205,293,0
2394,475,468,0
2395,614,147,0
2396,403,553,0
2397,457,281,0
2398,570,491,0
2399,37,323,0
2400,125,341,0
2401,260,268,0
2402,93,114,0
2403,326,194,0
2404,93,469,0
2405,304,582,0
2406,367,196,0
2407,271,255,0
2408,256,334,0
2409,13,461,0
2410,288,543,0
2411,462,38,0
2412,35,586,0
2413,448,375,0
2414,448,618,0
2415,193,261,0
2416,510,33,0
2417,604,29,0
2418,304,288,0
2419,266,102,0
2420,594,527,0
2421,469,104,0
2422,475,83,0
2423,13,412,0
2424,446,433,0
2425,311,547,0
2426,548,495,0
2427,546,453,0
2428,205,236,0
2429,599,124,0
2430,486,569,0
2431,628,216,0
2432,554,184,0
2433,381,74,0
2434,546,2,0
2435,243,266,0
2436,526,209,0
2437,595,555,0
2438,263,605,0
2439,231,304,0
2440,239,323,0
2441,131,204,0
2442,594,255,0
2443,486,53,0
2444,378,287,0
2445,196,3,0
2446,21,505,0
2447,475,145,0
2448,263,175,0
2449,570,39,0
2450,5,227,0
2451,587,485,0
2452,499,526,0
2453,576,431,0
2454,497,15,0
2455,231,139,0
2456,628,116,0
2457,475,406,0
2458,486,345,0
2459,417,425,0
2460,113,236,0
2461,239,409,0
2462,588,84,0
2463,187,176,0
2464,119,247,0
2465,243,359,0
2466,277,10,0
2467,381,46,0
2468,453,107,0
2469,92,571,0
2470,311,38,0
2471,37,65,0
2472,284,54,0
2473,29,614,0
2474,319,544,0
2475,529,238,0
2476,193,158,0
2477,216,295,0
2478,461,462,0
2479,394,93,0
2480,322,177,0
2481,234,491,0
2482,286,520,0
2483,176,617,0
2484,13,66,0
2485,21,626,0
2486,353,110,0
2487,474,160,0
2488,229,433,0
2489,319,490,0
2490,118,131,0
2491,587,391,0
2492,556,130,0
2493,595,504,0
2494,322,358,0
2495,29,184,0
2496,614,510,0
2497,367,339,0
2498,155,603,0
2499,324,48,0
2500,158,303,0
2501,446,136,0
2502,604,412,0
2503,266,294,0
2504,381,528,0
2505,216,591,0
2506,403,627,0
2507,5,575,0
2508,93,465,0
2509,628,11,0
2510,381,501,0
2511,450,134,0
2512,594,21,0
2513,360,243,0
2514,321,426,0
2515,92,593,0
2516,13,77,0
2517,234,609,0
2518,131,110,0
2519,457,155,0
2520,353,119,0
2521,118,392,0
2522,288,338,0
2523,446,20,0
2524,589,535,0
2525,563,244,0
2526,284,391,0
2527,486,253,0
2528,467,627,0
2529,112,391,0
2530,587,370,0
2531,446,122,0
2532,304,159,0
2533,554,137,0
2534,41,200,0
2535,187,438,0
2536,604,475,0
2537,153,565,0
2538,368,420,0
2539,230,613,0
2540,24,272,0
2541,221,560,0
2542,435,3,0
2543,394,26,0
2544,529,477,0
2545,454,88,0
2546,118,219,0
2547,35,57,0
2548,321,393,0
2549,196,325,0
2550,13,29,0
2551,360,601,0
2552,37,424,0
2553,216,137,0
2554,563,205,0
2555,131,28,0
2556,315,239,0
2557,460,271,0
2558,216,517,0
2559,131,322,0
2560,315,332,0
2561,193,152,0
2562,526,479,0
2563,402,453,0
2564,260,206,0
2565,402,241,0
2566,353,378,0
2567,295,126,0
2568,454,226,0
2569,357,339,0
2570,435,130,0
2571,261,304,0
2572,614,427,0
2573,260,318,0
2574,263,208,0
2575,442,17,0
2576,131,473,0
2577,216,263,0
2578,57,135,0
2579,321,608,0
2580,604,69,0
2581,324,232,0
2582,230,494,0
2583,11,457,0
2584,231,237,0
2585,587,27,0
2586,21,88,0
2587,196,605,0
2588,494,110,0
2589,486,4,0
2590,604,81,0
2591,35,141,0
2592,378,605,0
2593,193,171,0
2594,155,591,0
2595,319,37,0
2596,513,236,0
2597,474,619,0
2598,288,100,0
2599,174,598,0
2600,21,284,0
2601,494,347,0
2602,170,613,0
2603,509,520,0
2604,357,145,0
2605,357,6,0
2606,494,165,0
2607,266,49,0
2608,170,453,0
2609,326,308,0
2610,403,236,0
2611,119,56,0
2612,319,165,0
2613,193,163,0
2614,24,475,0
2615,368,22,0
2616,311,327,0
2617,131,144,0
2618,368,421,0
2619,494,491,0
2620,295,477,0
2621,450,412,0
2622,196,414,0
2623,92,301,0
2624,442,627,0
2625,286,114,0
2626,494,616,0
2627,288,165,0
2628,546,618,0
2629,62,178,0
2630,322,257,0
2631,270,75,0
2632,378,76,0
2633,554,19,0
2634,288,498,0
2635,137,190,0
2636,442,64,0
2637,588,105,0
2638,451,155,0
2639,266,614,0
2640,260,104,0
2641,494,345,0
2642,311,436,0
2643,21,397,0
2644,75,171,0
2645,29,480,0
2646,353,11,0
2647,166,254,0
2648,62,362,0
2649,5,450,0
2650,360,588,0
2651,221,180,0
2652,315,27,0
2653,230,321,0
2654,460,426,0
2655,234,277,0
2656,5,547,0
2657,222,23,0
2658,513,275,0
2659,304,574,0
2660,315,534,0
2661,586,457,0
2662,587,567,0
2663,35,156,0
2664,357,225,0
2665,442,254,0
2666,113,507,0
2667,187,172,0
2668,289,297,0
2669,57,477,0
2670,628,619,0
2671,586,475,0
2672,326,598,0
2673,563,297,0
2674,446,610,0
2675,195,245,0
2676,231,206,0
2677,451,248,0
2678,195,559,0
2679,125,339,0
2680,112,209,0
2681,170,624,0
2682,548,597,0
2683,554,85,0
2684,187,136,0
2685,166,62,0
2686,35,512,0
2687,513,276,0
2688,324,424,0
2689,222,345,0
2690,462,332,0
2691,112,224,0
2692,474,374,0
2693,594,435,0
2694,319,371,0
2695,230,478,0
2696,311,429,0
2697,435,336,0
2698,501,103,0
2699,402,48,0
2700,377,81,0
2701,113,354,0
2702,288,478,0
2703,24,327,0
2704,166,552,0
2705,243,360,0
2706,402,184,0
2707,155,1,0
2708,494,346,0
2709,23,92,0
2710,196,331,0
2711,594,88,0
2712,175,451,0
2713,478,89,0
2714,453,149,0
2715,260,592,0
2716,13,92,0
2717,442,277,0
2718,229,317,0
2719,29,254,0
2720,137,446,0
2721,454,106,0
2722,619,71,0
2723,158,38,0
2724,446,567,0
2725,13,292,0
2726,587,547,0
2727,501,230,0
2728,513,280,0
2729,131,427,0
2730,368,560,0
2731,469,524,0
2732,256,470,0
2733,238,581,0
2734,75,215,0
2735,196,503,0
2736,93,9,0
2737,230,239,0
2738,529,264,0
2739,216,597,0
2740,403,299,0
2741,113,371,0
2742,261,280,0
2743,176,391,0
2744,222,299,0
2745,467,10,0
2746,284,616,0
2747,256,57,0
2748,513,571,0
2749,551,504,0
2750,614,116,0
2751,462,470,0
2752,513,19,0
2753,435,274,0
2754,142,202,0
2755,229,132,0
2756,11,528,0
2757,153,215,0
2758,587,520,0
2759,153,485,0
2760,304,121,0
2761,457,517,0
2762,367,455,0
2763,378,62,0
2764,457,438,0
2765,195,156,0
2766,41,495,0
2767,166,317,0
2768,619,286,0
2769,57,51,0
2770,23,456,0
2771,474,574,0
2772,604,295,0
2773,460,119,0
2774,461,95,0
2775,238,612,0
2776,378,465,0
2777,614,588,0
2778,338,174,0
2779,509,54,0
2780,41,170,0
2781,322,408,0
2782,286,344,0
2783,222,472,0
2784,62,601,0
2785,131,388,0
2786,599,527,0
2787,131,310,0
2788,230,297,0
2789,2,12,0
2790,460,547,0
2791,21,609,0
2792,118,431,0
2793,570,629,0
2794,286,18,0
2795,321,566,0
2796,243,472,0
2797,497,2,0
2798,367,556,0
2799,513,552,0
2800,403,239,0
2801,486,36,0
2802,41,44,0
2803,277,249,0
2804,595,577,0
2805,326,252,0
2806,23,86,0
2807,29,231,0
2808,460,541,0
2809,551,155,0
2810,230,456,0
2811,311,568,0
2812,29,125,0
2813,142,559,0
2814,324,429,0
2815,576,519,0
2816,353,419,0
2817,23,290,0
2818,556,291,0
2819,35,114,0
2820,453,369,0
2821,243,556,0
2822,187,306,0
2823,93,109,0
2824,529,520,0
2825,326,582,0
2826,221,318,0
2827,402,238,0
2828,230,610,0
2829,339,553,0
2830,5,564,0
2831,587,74,0
2832,377,176,0
2833,230,99,0
2834,131,370,0
2835,628,317,0
2836,588,515,0
2837,131,602,0
2838,315,542,0
2839,526,246,0
2840,510,311,0
2841,118,360,0
2842,604,122,0
2843,263,389,0
2844,564,287,0
2845,243,410,0
2846,238,532,0
2847,586,411,0
2848,175,314,0
2849,377,321,0
2850,35,292,0
2851,175,452,0
2852,187,384,0
2853,24,213,0
2854,378,444,0
2855,174,414,0
2856,402,397,0
2857,193,53,0
2858,628,162,0
2859,367,15,0
2860,589,629,0
2861,501,31,0
2862,230,518,0
2863,372,547,0
2864,339,122,0
2865,454,279,0
2866,372,488,0
2867,37,205,0
2868,271,88,0
2869,231,348,0
2870,142,40,0
2871,289,516,0
2872,155,51,0
2873,467,282,0
2874,288,118,0
2875,475,574,0
2876,554,66,0
2877,402,610,0
2878,319,470,0
2879,442,233,0
2880,381,26,0
2881,112,624,0
2882,381,157,0
2883,462,121,0
2884,239,403,0
2885,450,289,0
2886,469,350,0
2887,478,41,0
2888,567,167,0
2889,509,486,0
2890,586,287,0
2891,454,602,0
2892,546,452,0
2893,266,448,0
2894,93,140,0
2895,193,12,0
2896,474,576,0
2897,381,609,0
2898,450,565,0
2899,166,235,0
2900,11,404,0
2901,221,302,0
2902,548,545,0
2903,322,495,0
2904,13,35,0
2905,65,170,0
2906,588,271,0
2907,195,479,0
2908,442,409,0
2909,368,450,0
2910,338,273,0
2911,11,304,0
2912,289,592,0
2913,288,19,0
2914,619,1,0
2915,196,393,0
2916,289,105,0
2917,260,539,0
2918,125,546,0
2919,321,301,0
2920,513,248,0
2921,187,67,0
2922,195,270,0
2923,614,594,0
2924,29,165,0
2925,93,477,0
2926,448,395,0
2927,513,7,0
2928,195,247,0
2929,604,283,0
2930,119,217,0
2931,475,303,0
2932,196,167,0
2933,454,511,0
2934,567,176,0
2935,261,237,0
2936,554,360,0
2937,37,3,0
2938,556,22,0
2939,460,539,0
2940,469,90,0
2941,339,409,0
2942,13,599,0
2943,158,542,0
2944,304,77,0
2945,450,156,0
2946,263,195,0
2947,435,420,0
2948,29,71,0
2949,619,475,0
2950,563,487,0
2951,604,289,0
2952,92,507,0
2953,13,431,0
2954,377,327,0
2955,435,92,0
2956,551,491,0
2957,509,163,0
2958,499,23,0
2959,586,194,0
2960,594,124,0
2961,448,436,0
2962,221,230,0
2963,570,93,0
2964,238,47,0
2965,311,508,0
2966,315,272,0
2967,526,567,0
2968,284,511,0
2969,378,129,0
2970,205,230,0
2971,372,47,0
2972,288,401,0
2973,5,491,0
2974,564,601,0
2975,448,382,0
2976,155,514,0
2977,195,122,0
2978,595,77,0
2979,417,345,0
2980,368,160,0
2981,526,274,0
2982,142,29,0
2983,442,199,0
2984,137,284,0
2985,153,416,0
2986,176,467,0
2987,529,285,0
2988,239,626,0
2989,62,464,0
2990,564,400,0
2991,457,122,0
2992,62,506,0
2993,394,598,0
2994,221,0,0
2995,11,93,0
2996,216,85,0
2997,238,536,0
2998,367,527,0
2999,119,255,0
3000,229,263,0
3001,338,15,0
3002,564,164,0
3003,137,58,0
3004,5,391,0
3005,92,444,0
3006,304,189,0
3007,166,577,0
3008,435,171,0
3009,304,608,0
3010,286,508,0
3011,266,115,0
3012,454,271,0
3013,587,397,0
3014,368,423,0
3015,457,349,0
3016,462,160,0
3017,234,361,0
3018,24,165,0
3019,324,76,0
3020,260,131,0
3021,193,119,0
3022,65,78,0
3023,231,319,0
3024,462,41,0
3025,475,5,0
3026,326,256,0
3027,402,63,0
3028,153,190,0
3029,196,40,0
3030,222,323,0
3031,277,516,0
3032,131,42,0
3033,469,56,0
3034,261,393,0
3035,450,329,0
3036,2,576,0
3037,131,479,0
3038,394,105,0
3039,315,508,0
3040,628,497,0
3041,595,308,0
3042,403,78,0
3043,266,109,0
3044,155,331,0
3045,277,287,0
3046,118,297,0
3047,529,557,0
3048,239,33,0
3049,529,586,0
3050,619,532,0
3051,119,315,0
3052,187,532,0
3053,266,389,0
3054,563,237,0
3055,322,361,0
3056,221,33,0
3057,402,394,0
3058,311,147,0
3059,196,490,0
3060,357,387,0
3061,263,598,0
3062,37,146,0
3063,29,217,0
3064,221,323,0
3065,260,326,0
3066,403,337,0
3067,486,10,0
3068,239,233,0
3069,29,250,0
3070,497,151,0
3071,263,475,0
3072,448,506,0
3073,131,46,0
3074,239,160,0
3075,187,519,0
3076,311,609,0
3077,271,574,0
3078,75,587,0
3079,2,101,0
3080,196,206,0
3081,2,543,0
3082,614,38,0
3083,243,152,0
3084,486,55,0
3085,501,388,0
3086,229,602,0
3087,41,176,0
3088,353,109,0
3089,402,549,0
3090,286,257,0
3091,187,506,0
3092,475,177,0
3093,231,286,0
3094,277,343,0
3095,586,455,0
3096,556,177,0
3097,131,488,0
3098,288,516,0
3099,326,161,0
3100,586,142,0
3101,23,279,0
3102,381,151,0
3103,486,363,0
3104,469,461,0
3105,231,56,0
3106,288,127,0
3107,11,5,0
3108,556,584,0
3109,234,529,0
3110,75,608,0
3111,614,233,0
3112,403,554,0
3113,277,312,0
3114,457,77,0
3115,372,198,0
3116,442,252,0
3117,368,296,0
3118,338,406,0
3119,62,618,0
3120,486,383,0
3121,284,273,0
3122,462,558,0
3123,372,33,0
3124,277,11,0
3125,417,222,0
3126,319,211,0
3127,551,544,0
3128,628,281,0
3129,509,209,0
3130,62,514,0
3131,469,218,0
3132,266,628,0
3133,551,436,0
3134,319,452,0
3135,501,104,0
3136,448,1,0
3137,125,101,0
3138,509,328,0
3139,324,46,0
3140,286,126,0
3141,338,620,0
3142,195,291,0
3143,229,396,0
3144,153,588,0
3145,501,115,0
3146,239,155,0
3147,153,480,0
3148,435,190,0
3149,222,89,0
3150,229,354,0
3151,628,545,0
3152,378,309,0
3153,576,266,0
3154,65,444,0
3155,62,567,0
3156,614,6,0
3157,176,57,0
3158,289,216,0
3159,174,395,0
3160,589,296,0
3161,594,422,0
3162,195,115,0
3163,501,402,0
3164,195,623,0
3165,563,120,0
3166,360,52,0
3167,57,258,0
3168,448,155,0
3169,29,477,0
3170,604,254,0
3171,119,350,0
3172,367,391,0
3173,619,505,0
3174,454,528,0
3175,221,536,0
3176,467,260,0
3177,155,510,0
3178,497,574,0
3179,231,325,0
3180,594,301,0
3181,554,577,0
3182,554,235,0
3183,614,543,0
3184,271,625,0
3185,205,628,0
3186,474,396,0
3187,21,200,0
3188,357,423,0
3189,324,263,0
3190,239,319,0
3191,270,472,0
3192,2,38,0
3193,475,440,0
3194,158,424,0
3195,23,591,0
3196,587,626,0
3197,277,121,0
3198,417,214,0
3199,271,434,0
3200,460,241,0
3201,526,435,0
3202,229,167,0
3203,11,468,0
3204,403,429,0
3205,372,528,0
3206,196,236,0
3207,65,561,0
3208,311,106,0
3209,372,356,0
3210,614,268,0
3211,142,608,0
3212,142,479,0
3213,170,85,0
3214,5,134,0
3215,112,467,0
3216,594,443,0
3217,499,327,0
