,TF,Target,Label
1643,575,1118,1
1644,575,901,1
1645,575,547,1
1646,575,446,1
1647,575,1071,1
1648,575,444,1
1649,575,491,1
1650,575,945,1
1651,575,136,1
1652,617,775,1
1653,617,786,1
1654,617,145,1
1655,617,1080,1
1656,617,755,1
1657,617,306,1
1658,617,386,1
1659,617,999,1
1660,617,106,1
1661,617,61,1
1662,617,744,1
1663,644,313,1
1664,644,191,1
1665,644,399,1
1666,644,453,1
1667,644,374,1
1668,644,1055,1
1669,644,771,1
1670,644,934,1
1671,644,377,1
1672,644,697,1
1673,644,1039,1
1674,644,1066,1
1675,644,1015,1
1676,644,485,1
1677,644,610,1
1678,644,343,1
1679,644,523,1
1680,644,296,1
1681,644,739,1
1682,644,1087,1
1683,644,912,1
1684,644,452,1
1685,644,796,1
1686,644,142,1
1687,644,788,1
1688,644,575,1
1689,644,801,1
1690,644,546,1
1691,644,163,1
1692,644,1111,1
1693,644,983,1
1694,644,975,1
1695,644,148,1
1696,644,67,1
1697,644,124,1
1698,644,491,1
1699,644,304,1
1700,644,188,1
1701,644,568,1
1702,644,134,1
1703,651,777,1
1704,651,429,1
1705,651,740,1
1706,651,313,1
1707,651,365,1
1708,651,471,1
1709,651,115,1
1710,651,1094,1
1711,651,491,1
1712,651,285,1
1713,651,1041,1
1714,651,467,1
1715,651,605,1
1716,651,15,1
1717,651,559,1
1718,651,799,1
1719,651,63,1
1720,651,424,1
1721,651,781,1
1722,651,640,1
1723,651,349,1
1724,651,443,1
1725,651,732,1
1726,651,675,1
1727,651,568,1
1728,651,60,1
1729,651,330,1
1730,651,634,1
1731,651,180,1
1732,651,177,1
1733,651,712,1
1734,651,513,1
1735,651,103,1
1736,653,88,1
1737,653,957,1
1738,653,926,1
1739,691,721,1
1740,691,804,1
1741,691,1002,1
1742,691,432,1
1743,691,726,1
1744,691,299,1
1745,692,133,1
1746,692,502,1
1747,692,506,1
1748,692,395,1
1749,692,945,1
1750,692,944,1
1751,692,217,1
1752,692,627,1
1753,692,653,1
1754,692,687,1
1755,692,961,1
1756,692,925,1
1757,692,89,1
1758,692,356,1
1759,692,605,1
1760,692,928,1
1761,692,120,1
1762,692,300,1
1763,692,191,1
1764,692,956,1
1765,692,1051,1
1766,692,643,1
1767,692,51,1
1768,692,18,1
1769,692,416,1
1770,692,788,1
1771,692,1109,1
1772,692,800,1
1773,692,971,1
1774,692,839,1
1775,692,308,1
1776,692,114,1
1777,692,905,1
1778,692,213,1
1779,692,274,1
1780,692,30,1
1781,692,567,1
1782,692,573,1
1783,730,444,1
1784,730,751,1
1785,730,810,1
1786,730,243,1
1787,730,642,1
1788,730,502,1
1789,730,181,1
1790,730,363,1
1791,730,1054,1
1792,730,106,1
1793,730,1111,1
1794,730,239,1
1795,730,877,1
1796,730,744,1
1797,730,927,1
1798,730,433,1
1799,730,71,1
1800,730,419,1
1801,730,625,1
1802,730,973,1
1803,730,89,1
1804,730,1044,1
1805,730,1003,1
1806,730,784,1
1807,730,100,1
1808,730,737,1
1809,730,119,1
1810,730,1060,1
1811,730,405,1
1812,730,883,1
1813,730,1000,1
1814,730,801,1
1815,730,11,1
1816,730,1102,1
1817,730,1017,1
1818,730,578,1
1819,730,6,1
1820,730,866,1
1821,730,1042,1
1822,730,322,1
1823,730,708,1
1824,730,205,1
1825,730,35,1
1826,730,695,1
1827,730,559,1
1828,730,476,1
1829,730,521,1
1830,730,684,1
1831,730,70,1
1832,730,1058,1
1833,730,822,1
1834,730,432,1
1835,730,511,1
1836,730,1075,1
1837,730,143,1
1838,730,387,1
1839,730,789,1
1840,730,545,1
1841,730,916,1
1842,730,292,1
1843,730,891,1
1844,730,300,1
1845,730,976,1
1846,730,849,1
1847,730,952,1
1848,730,1070,1
1849,730,359,1
1850,730,1063,1
1851,730,533,1
1852,730,208,1
1853,730,799,1
1854,730,1031,1
1855,730,1082,1
1856,730,691,1
1857,730,330,1
1858,730,461,1
1859,730,379,1
1860,730,59,1
1861,730,84,1
1862,730,1059,1
1863,730,1010,1
1864,730,634,1
1865,743,752,1
1866,743,755,1
1867,743,363,1
1868,743,434,1
1869,743,448,1
1870,743,975,1
1871,743,833,1
1872,743,841,1
1873,743,998,1
1874,743,526,1
1875,743,491,1
1876,743,460,1
1877,743,386,1
1878,743,6,1
1879,743,602,1
1880,743,260,1
1881,743,417,1
1882,743,812,1
1883,743,592,1
1884,743,635,1
1885,752,554,1
1886,752,570,1
1887,752,709,1
1888,752,551,1
1889,752,128,1
1890,752,785,1
1891,752,858,1
1892,752,1001,1
1893,752,424,1
1894,752,274,1
1895,752,680,1
1896,752,449,1
1897,752,610,1
1898,752,1021,1
1899,752,648,1
1900,752,204,1
1901,752,167,1
1902,752,727,1
1903,758,617,1
1904,758,251,1
1905,758,443,1
1906,758,887,1
1907,758,137,1
1908,758,1102,1
1909,758,712,1
1910,758,305,1
1911,758,748,1
1912,758,814,1
1913,758,326,1
1914,758,399,1
1915,758,645,1
1916,758,495,1
1917,758,280,1
1918,758,355,1
1919,758,2,1
1920,758,313,1
1921,758,491,1
1922,758,971,1
1923,758,504,1
1924,758,939,1
1925,758,1008,1
1926,758,1078,1
1927,758,1013,1
1928,758,862,1
1929,758,509,1
1930,758,494,1
1931,758,1082,1
1932,758,311,1
1933,758,742,1
1934,758,50,1
1935,758,151,1
1936,758,534,1
1937,758,566,1
1938,758,550,1
1939,758,235,1
1940,758,967,1
1941,758,1030,1
1942,758,843,1
1943,758,266,1
1944,758,1074,1
1945,758,965,1
1946,758,194,1
1947,758,378,1
1948,758,260,1
1949,758,777,1
1950,758,424,1
1951,758,786,1
1952,758,703,1
1953,758,487,1
1954,758,976,1
1955,758,1084,1
1956,758,722,1
1957,758,951,1
1958,758,697,1
1959,758,374,1
1960,758,1045,1
1961,761,1101,1
1962,761,849,1
1963,761,1071,1
1964,761,73,1
1965,761,511,1
1966,761,490,1
1967,761,699,1
1968,761,215,1
1969,761,634,1
1970,761,258,1
1971,761,877,1
1972,761,929,1
1973,761,843,1
1974,761,719,1
1975,761,919,1
1976,761,433,1
1977,761,645,1
1978,761,83,1
1979,761,306,1
1980,761,120,1
1981,761,103,1
1982,761,1042,1
1983,761,789,1
1984,761,965,1
1985,761,363,1
1986,761,168,1
1987,761,219,1
1988,761,657,1
1989,761,759,1
1990,761,952,1
1991,761,133,1
1992,761,978,1
1993,761,1080,1
1994,761,323,1
1995,761,42,1
1996,761,313,1
1997,761,31,1
1998,761,70,1
1999,761,40,1
2000,761,200,1
2001,761,59,1
2002,761,575,1
2003,761,410,1
2004,761,427,1
2005,761,434,1
2006,761,757,1
2007,761,570,1
2008,761,915,1
2009,761,487,1
2010,761,1052,1
2011,761,110,1
2012,761,526,1
2013,761,777,1
2014,761,342,1
2015,761,901,1
2016,761,237,1
2017,761,1058,1
2018,761,483,1
2019,761,726,1
2020,761,742,1
2021,761,899,1
2022,761,732,1
2023,761,191,1
2024,761,670,1
2025,761,643,1
2026,761,636,1
2027,761,369,1
2028,761,662,1
2029,761,799,1
2030,761,691,1
2031,773,1106,1
2032,773,2,1
2033,773,796,1
2034,773,111,1
2035,773,857,1
2036,773,1092,1
2037,773,552,1
2038,773,1046,1
2039,773,1003,1
2040,773,779,1
2041,773,465,1
2042,773,727,1
2043,773,231,1
2044,773,504,1
2045,773,837,1
2046,773,538,1
2047,773,398,1
2048,773,834,1
2049,773,1036,1
2050,773,1086,1
2051,773,877,1
2052,773,807,1
2053,773,594,1
2054,773,380,1
2055,773,567,1
2056,773,70,1
2057,773,21,1
2058,773,5,1
2059,773,928,1
2060,773,800,1
2061,773,99,1
2062,773,57,1
2063,773,593,1
2064,773,697,1
2065,773,285,1
2066,773,951,1
2067,773,1033,1
2068,773,350,1
2069,773,990,1
2070,773,924,1
2071,773,1119,1
2072,773,1014,1
2073,773,378,1
2074,773,757,1
2075,773,269,1
2076,773,326,1
2077,773,854,1
2078,773,526,1
2079,773,118,1
2080,773,780,1
2081,773,135,1
2082,773,668,1
2083,773,674,1
2084,773,208,1
2085,773,959,1
2086,773,576,1
2087,773,51,1
2088,773,634,1
2089,773,698,1
2090,773,1044,1
2091,773,347,1
2092,773,464,1
2093,773,280,1
2094,773,236,1
2095,773,424,1
2096,773,762,1
2097,773,446,1
2098,773,183,1
2099,773,832,1
2100,773,744,1
2101,773,1116,1
2102,773,328,1
2103,773,787,1
2104,773,1015,1
2105,773,1022,1
2106,773,497,1
2107,773,486,1
2108,773,702,1
2109,773,454,1
2110,773,128,1
2111,773,606,1
2112,773,919,1
2113,773,36,1
2114,773,204,1
2115,773,25,1
2116,773,1068,1
2117,773,1026,1
2118,773,914,1
2119,773,114,1
2120,774,187,1
2121,790,502,1
2122,790,584,1
2123,790,503,1
2124,790,807,1
2125,790,60,1
2126,790,217,1
2127,790,154,1
2128,790,680,1
2129,790,88,1
2130,790,623,1
2131,790,866,1
2132,790,506,1
2133,790,1111,1
2134,790,485,1
2135,805,892,1
2136,805,156,1
2137,805,260,1
2138,805,178,1
2139,805,836,1
2140,805,222,1
2141,805,818,1
2142,805,597,1
2143,805,1101,1
2144,805,96,1
2145,805,383,1
2146,805,1078,1
2147,805,45,1
2148,805,386,1
2149,805,494,1
2150,805,11,1
2151,805,320,1
2152,815,909,1
2153,815,134,1
2154,815,619,1
2155,815,687,1
2156,815,850,1
2157,815,639,1
2158,815,97,1
2159,815,971,1
2160,815,990,1
2161,815,539,1
2162,815,901,1
2163,815,545,1
2164,815,8,1
2165,815,1078,1
2166,815,428,1
2167,815,350,1
2168,815,140,1
2169,815,1067,1
2170,815,1021,1
2171,815,258,1
2172,815,275,1
2173,815,315,1
2174,815,1019,1
2175,815,1099,1
2176,815,90,1
2177,815,432,1
2178,815,74,1
2179,815,277,1
2180,815,1119,1
2181,815,672,1
2182,815,606,1
2183,815,574,1
2184,815,0,1
2185,815,565,1
2186,815,758,1
2187,815,839,1
2188,815,451,1
2189,815,938,1
2190,815,95,1
2191,815,1096,1
2192,815,1111,1
2193,815,804,1
2194,815,295,1
2195,815,437,1
2196,815,243,1
2197,815,689,1
2198,815,147,1
2199,815,732,1
2200,815,1013,1
2201,815,834,1
2202,815,512,1
2203,815,44,1
2204,815,696,1
2205,815,778,1
2206,815,356,1
2207,815,592,1
2208,815,516,1
2209,815,576,1
2210,815,20,1
2211,815,1007,1
2212,815,1070,1
2213,831,619,1
2214,831,92,1
2215,831,663,1
2216,831,1094,1
2217,831,643,1
2218,831,967,1
2219,831,174,1
2220,831,331,1
2221,831,30,1
2222,831,900,1
2223,835,994,1
2224,835,146,1
2225,835,224,1
2226,835,1086,1
2227,835,84,1
2228,835,490,1
2229,835,1058,1
2230,835,116,1
2231,835,825,1
2232,835,921,1
2233,835,1112,1
2234,835,984,1
2235,835,270,1
2236,835,282,1
2237,835,368,1
2238,835,499,1
2239,835,893,1
2240,835,95,1
2241,835,576,1
2242,835,919,1
2243,835,239,1
2244,835,792,1
2245,835,451,1
2246,835,281,1
2247,835,486,1
2248,835,275,1
2249,835,85,1
2250,835,663,1
2251,835,1083,1
2252,835,739,1
2253,835,611,1
2254,835,462,1
2255,835,232,1
2256,835,124,1
2257,835,1017,1
2258,835,842,1
2259,835,420,1
2260,835,143,1
2261,835,93,1
2262,835,874,1
2263,835,950,1
2264,835,958,1
2265,835,308,1
2266,835,506,1
2267,835,1,1
2268,835,886,1
2269,835,285,1
2270,835,409,1
2271,835,53,1
2272,835,374,1
2273,835,57,1
2274,835,314,1
2275,835,101,1
2276,835,534,1
2277,835,731,1
2278,835,551,1
2279,835,610,1
2280,835,114,1
2281,835,580,1
2282,835,841,1
2283,835,901,1
2284,835,159,1
2285,835,1060,1
2286,835,1048,1
2287,835,442,1
2288,835,121,1
2289,835,1003,1
2290,835,110,1
2291,835,0,1
2292,835,743,1
2293,835,8,1
2294,835,489,1
2295,835,246,1
2296,835,573,1
2297,835,365,1
2298,835,346,1
2299,835,38,1
2300,835,385,1
2301,835,864,1
2302,835,667,1
2303,835,339,1
2304,835,302,1
2305,835,322,1
2306,842,444,1
2307,855,645,1
2308,855,831,1
2309,855,837,1
2310,855,729,1
2311,855,617,1
2312,855,903,1
2313,855,334,1
2314,855,726,1
2315,855,253,1
2316,855,697,1
2317,855,845,1
2318,855,820,1
2319,855,446,1
2320,855,169,1
2321,855,386,1
2322,855,775,1
2323,855,466,1
2324,855,365,1
2325,855,949,1
2326,855,912,1
2327,855,465,1
2328,855,802,1
2329,855,549,1
2330,855,995,1
2331,855,186,1
2332,855,315,1
2333,855,777,1
2334,855,952,1
2335,855,444,1
2336,855,901,1
2337,855,459,1
2338,855,318,1
2339,855,277,1
2340,855,893,1
2341,855,821,1
2342,855,296,1
2343,855,765,1
2344,855,653,1
2345,855,331,1
2346,855,128,1
2347,855,379,1
2348,855,330,1
2349,855,78,1
2350,855,251,1
2351,855,849,1
2352,855,1109,1
2353,855,232,1
2354,855,990,1
2355,855,839,1
2356,855,100,1
2357,855,812,1
2358,855,300,1
2359,855,197,1
2360,855,1053,1
2361,855,163,1
2362,855,85,1
2363,855,413,1
2364,855,154,1
2365,855,1084,1
2366,855,299,1
2367,855,235,1
2368,855,476,1
2369,855,243,1
2370,855,1004,1
2371,855,267,1
2372,855,341,1
2373,855,316,1
2374,855,993,1
2375,855,546,1
2376,855,891,1
2377,855,687,1
2378,855,83,1
2379,855,191,1
2380,855,29,1
2381,855,306,1
2382,855,1039,1
2383,855,790,1
2384,855,631,1
2385,855,452,1
2386,855,1034,1
2387,855,6,1
2388,855,397,1
2389,855,763,1
2390,855,975,1
2391,862,915,1
2392,862,142,1
2393,862,55,1
2394,862,365,1
2395,862,702,1
2396,862,918,1
2397,862,51,1
2398,862,307,1
2399,862,111,1
2400,862,631,1
2401,862,677,1
2402,862,473,1
2403,862,44,1
2404,862,231,1
2405,862,1068,1
2406,862,344,1
2407,862,116,1
2408,862,500,1
2409,862,298,1
2410,862,679,1
2411,862,572,1
2412,862,258,1
2413,862,821,1
2414,862,413,1
2415,862,28,1
2416,862,36,1
2417,862,1,1
2418,862,787,1
2419,862,1028,1
2420,862,995,1
2421,862,652,1
2422,862,570,1
2423,862,246,1
2424,862,3,1
2425,862,557,1
2426,862,965,1
2427,862,532,1
2428,862,991,1
2429,862,506,1
2430,862,134,1
2431,862,1097,1
2432,862,981,1
2433,862,24,1
2434,862,70,1
2435,862,1108,1
2436,862,789,1
2437,862,222,1
2438,862,943,1
2439,862,691,1
2440,862,769,1
2441,862,874,1
2442,862,329,1
2443,862,1058,1
2444,862,275,1
2445,862,908,1
2446,862,775,1
2447,862,503,1
2448,862,751,1
2449,862,516,1
2450,862,297,1
2451,862,753,1
2452,862,72,1
2453,862,1074,1
2454,862,802,1
2455,862,939,1
2456,862,123,1
2457,862,230,1
2458,862,40,1
2459,862,259,1
2460,862,452,1
2461,862,499,1
2462,862,183,1
2463,899,85,1
2464,899,334,1
2465,899,297,1
2466,899,1042,1
2467,899,350,1
2468,899,298,1
2469,899,358,1
2470,899,557,1
2471,899,1052,1
2472,899,684,1
2473,899,694,1
2474,899,440,1
2475,899,302,1
2476,899,787,1
2477,899,597,1
2478,899,1059,1
2479,899,935,1
2480,899,653,1
2481,899,648,1
2482,899,369,1
2483,899,78,1
2484,899,410,1
2485,899,729,1
2486,899,261,1
2487,899,800,1
2488,899,208,1
2489,899,828,1
2490,899,102,1
2491,899,1073,1
2492,899,867,1
2493,899,327,1
2494,899,883,1
2495,899,432,1
2496,899,622,1
2497,899,802,1
2498,899,487,1
2499,899,738,1
2500,899,552,1
2501,899,313,1
2502,899,436,1
2503,899,585,1
2504,899,671,1
2505,899,259,1
2506,899,1068,1
2507,899,65,1
2508,899,204,1
2509,899,152,1
2510,899,283,1
2511,899,652,1
2512,899,317,1
2513,899,233,1
2514,899,469,1
2515,899,736,1
2516,899,1096,1
2517,899,112,1
2518,899,933,1
2519,899,343,1
2520,899,280,1
2521,899,87,1
2522,899,104,1
2523,899,90,1
2524,899,874,1
2525,899,713,1
2526,899,630,1
2527,899,570,1
2528,899,1119,1
2529,899,943,1
2530,899,642,1
2531,899,956,1
2532,899,287,1
2533,911,1110,1
2534,911,0,1
2535,911,400,1
2536,911,137,1
2537,911,1082,1
2538,911,30,1
2539,911,405,1
2540,911,547,1
2541,911,469,1
2542,911,103,1
2543,911,998,1
2544,911,652,1
2545,911,106,1
2546,911,77,1
2547,911,869,1
2548,911,807,1
2549,911,1065,1
2550,911,1029,1
2551,911,995,1
2552,911,669,1
2553,911,1088,1
2554,911,310,1
2555,911,822,1
2556,911,420,1
2557,911,495,1
2558,911,769,1
2559,911,1097,1
2560,911,358,1
2561,911,578,1
2562,911,136,1
2563,911,810,1
2564,911,435,1
2565,911,147,1
2566,911,688,1
2567,911,596,1
2568,911,779,1
2569,911,920,1
2570,911,531,1
2571,911,878,1
2572,911,265,1
2573,911,286,1
2574,911,1074,1
2575,911,714,1
2576,911,640,1
2577,911,921,1
2578,911,81,1
2579,911,294,1
2580,911,930,1
2581,911,708,1
2582,911,899,1
2583,911,544,1
2584,911,438,1
2585,911,109,1
2586,911,246,1
2587,911,1067,1
2588,926,1104,1
2589,926,129,1
2590,926,946,1
2591,926,858,1
2592,926,766,1
2593,926,290,1
2594,926,849,1
2595,930,263,1
2596,930,66,1
2597,930,1072,1
2598,930,462,1
2599,930,371,1
2600,930,542,1
2601,930,906,1
2602,930,474,1
2603,930,696,1
2604,930,109,1
2605,930,276,1
2606,930,590,1
2607,930,670,1
2608,930,405,1
2609,930,547,1
2610,930,53,1
2611,930,692,1
2612,930,477,1
2613,930,419,1
2614,930,25,1
2615,930,50,1
2616,930,820,1
2617,930,213,1
2618,930,571,1
2619,930,653,1
2620,930,566,1
2621,930,97,1
2622,930,1089,1
2623,930,935,1
2624,930,716,1
2625,930,142,1
2626,930,627,1
2627,930,440,1
2628,930,1010,1
2629,930,1046,1
2630,930,1020,1
2631,930,77,1
2632,935,1027,1
2633,935,215,1
2634,935,270,1
2635,935,178,1
2636,935,852,1
2637,935,317,1
2638,935,462,1
2639,935,303,1
2640,935,507,1
2641,935,952,1
2642,935,772,1
2643,935,779,1
2644,935,884,1
2645,935,138,1
2646,935,30,1
2647,935,746,1
2648,935,548,1
2649,935,147,1
2650,935,96,1
2651,935,372,1
2652,935,37,1
2653,946,490,1
2654,946,514,1
2655,946,19,1
2656,946,878,1
2657,946,884,1
2658,946,395,1
2659,946,760,1
2660,946,535,1
2661,946,870,1
2662,946,484,1
2663,946,845,1
2664,946,849,1
2665,946,306,1
2666,946,369,1
2667,946,961,1
2668,946,1054,1
2669,946,634,1
2670,946,1029,1
2671,946,664,1
2672,946,672,1
2673,946,230,1
2674,946,766,1
2675,946,1003,1
2676,946,929,1
2677,946,822,1
2678,946,992,1
2679,946,61,1
2680,946,1107,1
2681,946,421,1
2682,946,1065,1
2683,946,834,1
2684,946,1038,1
2685,946,112,1
2686,946,1064,1
2687,946,627,1
2688,946,8,1
2689,946,1027,1
2690,946,949,1
2691,946,474,1
2692,946,1117,1
2693,946,568,1
2694,946,670,1
2695,946,805,1
2696,946,621,1
2697,946,2,1
2698,949,372,1
2699,949,967,1
2700,949,748,1
2701,949,617,1
2702,949,129,1
2703,949,667,1
2704,949,428,1
2705,949,218,1
2706,949,330,1
2707,949,34,1
2708,949,347,1
2709,949,85,1
2710,949,26,1
2711,949,958,1
2712,949,586,1
2713,949,28,1
2714,949,309,1
2715,949,147,1
2716,949,983,1
2717,949,475,1
2718,949,870,1
2719,949,682,1
2720,949,651,1
2721,949,453,1
2722,949,923,1
2723,949,421,1
2724,949,950,1
2725,949,930,1
2726,949,288,1
2727,949,1017,1
2728,949,368,1
2729,949,991,1
2730,949,957,1
2731,949,909,1
2732,949,521,1
2733,949,87,1
2734,949,867,1
2735,949,59,1
2736,949,389,1
2737,949,806,1
2738,949,76,1
2739,949,574,1
2740,949,763,1
2741,949,178,1
2742,949,873,1
2743,949,729,1
2744,949,673,1
2745,949,399,1
2746,949,1014,1
2747,949,1112,1
2748,949,440,1
2749,957,76,1
2750,957,715,1
2751,957,712,1
2752,957,994,1
2753,957,127,1
2754,957,976,1
2755,957,256,1
2756,957,540,1
2757,957,1116,1
2758,957,339,1
2759,957,1007,1
2760,957,849,1
2761,957,254,1
2762,957,96,1
2763,957,276,1
2764,957,204,1
2765,957,2,1
2766,957,489,1
2767,957,537,1
2768,957,762,1
2769,957,11,1
2770,957,601,1
2771,957,699,1
2772,957,506,1
2773,957,772,1
2774,957,851,1
2775,957,434,1
2776,957,341,1
2777,957,747,1
2778,957,562,1
2779,957,154,1
2780,957,857,1
2781,957,695,1
2782,957,687,1
2783,957,679,1
2784,957,452,1
2785,957,255,1
2786,957,531,1
2787,957,26,1
2788,957,176,1
2789,957,109,1
2790,957,837,1
2791,957,340,1
2792,957,110,1
2793,957,965,1
2794,957,45,1
2795,957,358,1
2796,957,300,1
2797,957,372,1
2798,957,629,1
2799,957,776,1
2800,957,1106,1
2801,957,436,1
2802,957,1000,1
2803,957,805,1
2804,957,1089,1
2805,957,366,1
2806,957,1073,1
2807,957,1016,1
2808,957,859,1
2809,957,539,1
2810,957,172,1
2811,957,979,1
2812,957,770,1
2813,957,659,1
2814,957,177,1
2815,957,761,1
2816,957,467,1
2817,1003,616,1
2818,1003,1002,1
2819,1003,762,1
2820,1003,841,1
2821,1003,789,1
2822,1003,543,1
2823,1003,346,1
2824,1003,208,1
2825,1003,804,1
2826,1003,868,1
2827,1003,643,1
2828,1003,297,1
2829,1003,991,1
2830,1003,929,1
2831,1003,453,1
2832,1003,669,1
2833,1003,217,1
2834,1003,655,1
2835,1003,859,1
2836,1003,752,1
2837,1003,944,1
2838,1003,713,1
2839,1003,416,1
2840,1005,419,1
2841,1028,863,1
2842,1028,1068,1
2843,1028,856,1
2844,1109,1005,1
2845,1109,673,1
2846,1109,805,1
2847,1109,1034,1
2848,1109,147,1
2849,1109,512,1
2850,1109,915,1
2851,1109,481,1
2852,1109,303,1
2853,1109,1016,1
2854,1109,53,1
2855,1109,549,1
2856,1109,2,1
2857,1109,590,1
2858,1109,70,1
2859,1109,627,1
2860,1109,186,1
2861,1109,35,1
2862,1118,1094,1
2863,1118,652,1
2864,1118,947,1
2865,1118,1074,1
2866,1118,1096,1
2867,1118,781,1
2868,1118,586,1
2869,1118,25,1
2870,1118,71,1
2871,1118,1027,1
2872,1118,557,1
2873,1118,260,1
2874,1118,1068,1
2875,1118,59,1
2876,1118,459,1
2877,1118,225,1
2878,1118,283,1
2879,1118,382,1
2880,1118,467,1
2881,1118,627,1
2882,1118,464,1
2883,1118,156,1
2884,1118,842,1
2885,1118,215,1
2886,1118,383,1
2887,1118,525,1
2888,1118,865,1
2889,1118,313,1
2890,1118,1064,1
2891,1118,74,1
2892,1118,761,1
2893,1118,404,1
2894,1118,350,1
2895,1118,1014,1
2896,1118,438,1
2897,1118,1111,1
2898,1118,816,1
2899,1118,45,1
2900,1118,655,1
2901,1118,460,1
2902,1118,564,1
2903,1118,544,1
2904,1118,554,1
2905,1118,773,1
2906,1118,369,1
2907,1118,933,1
2908,1118,1067,1
2909,1118,873,1
2910,1118,759,1
2911,1118,494,1
2912,1118,765,1
2913,1118,1101,1
2914,1118,673,1
2915,1118,617,1
2916,1118,962,1
2917,1118,939,1
2918,1118,76,1
2919,1118,981,1
2920,1118,148,1
2921,1118,520,1
2922,1118,253,1
2923,1118,929,1
2924,1118,1059,1
2925,1118,537,1
2926,1118,134,1
2927,1118,299,1
2928,1118,3,1
2929,1118,1092,1
2930,1118,532,1
2931,1118,169,1
2932,1118,481,1
2933,1118,483,1
2934,1118,915,1
2935,1118,750,1
2936,1118,688,1
2937,1118,975,1
2938,1118,924,1
2939,1118,449,1
2940,1118,553,1
2941,1118,857,1
2942,1118,691,1
2943,1118,637,1
2944,1118,20,1
2945,1118,368,1
2946,1118,545,1
2947,1118,222,1
2948,1118,616,1
2949,1118,60,1
2950,1118,380,1
2951,1118,508,1
2952,1118,718,1
2953,1118,800,1
2954,1118,789,1
2955,1118,147,1
2956,46,43,0
2957,46,105,0
2958,46,636,0
2959,46,868,0
2960,46,655,0
2961,46,924,0
2962,46,781,0
2963,46,561,0
2964,46,339,0
2965,46,946,0
2966,46,538,0
2967,46,937,0
2968,46,826,0
2969,46,594,0
2970,46,293,0
2971,46,590,0
2972,46,415,0
2973,46,620,0
2974,46,763,0
2975,46,168,0
2976,46,95,0
2977,46,394,0
2978,46,759,0
2979,46,973,0
2980,46,596,0
2981,46,885,0
2982,46,454,0
2983,46,994,0
2984,46,111,0
2985,46,180,0
2986,46,290,0
2987,46,1031,0
2988,46,776,0
2989,46,159,0
2990,46,30,0
2991,46,486,0
2992,46,355,0
2993,46,907,0
2994,46,1,0
2995,46,363,0
2996,46,760,0
2997,46,1054,0
2998,46,402,0
2999,46,324,0
3000,46,649,0
3001,46,252,0
3002,46,876,0
3003,46,1096,0
3004,46,696,0
3005,46,8,0
3006,46,782,0
3007,46,216,0
3008,46,681,0
3009,46,41,0
3010,46,468,0
3011,46,1048,0
3012,46,1079,0
3013,46,308,0
3014,46,566,0
3015,46,429,0
3016,46,546,0
3017,46,634,0
3018,46,1008,0
3019,46,894,0
3020,46,393,0
3021,46,511,0
3022,46,637,0
3023,46,369,0
3024,46,757,0
3025,46,854,0
3026,46,233,0
3027,46,809,0
3028,46,17,0
3029,46,343,0
3030,46,861,0
3031,46,567,0
3032,46,1088,0
3033,46,530,0
3034,46,831,0
3035,46,944,0
3036,46,349,0
3037,46,260,0
3038,46,279,0
3039,46,520,0
3040,46,641,0
3041,46,153,0
3042,46,746,0
3043,46,1001,0
3044,46,845,0
3045,46,987,0
3046,46,172,0
3047,46,372,0
3048,46,239,0
3049,46,651,0
3050,46,743,0
3051,46,1021,0
3052,46,503,0
3053,46,495,0
3054,46,1119,0
3055,46,686,0
3056,46,835,0
3057,51,1090,0
3058,51,676,0
3059,51,139,0
3060,51,898,0
3061,51,686,0
3062,51,1045,0
3063,51,1093,0
3064,51,718,0
3065,51,904,0
3066,51,1113,0
3067,51,902,0
3068,51,623,0
3069,51,519,0
3070,51,205,0
3071,51,654,0
3072,51,700,0
3073,51,917,0
3074,51,680,0
3075,51,579,0
3076,51,874,0
3077,51,569,0
3078,51,256,0
3079,51,166,0
3080,57,989,0
3081,57,786,0
3082,57,893,0
3083,57,914,0
3084,57,541,0
3085,57,1,0
3086,57,617,0
3087,57,736,0
3088,57,144,0
3089,57,933,0
3090,57,143,0
3091,57,12,0
3092,57,615,0
3093,57,839,0
3094,57,997,0
3095,57,183,0
3096,57,589,0
3097,57,738,0
3098,57,760,0
3099,57,282,0
3100,57,149,0
3101,57,500,0
3102,57,548,0
3103,57,723,0
3104,57,141,0
3105,57,958,0
3106,57,765,0
3107,57,1091,0
3108,57,231,0
3109,57,918,0
3110,57,531,0
3111,57,949,0
3112,57,503,0
3113,57,1045,0
3114,57,160,0
3115,57,968,0
3116,57,843,0
3117,57,309,0
3118,57,974,0
3119,57,916,0
3120,57,127,0
3121,57,532,0
3122,57,964,0
3123,57,793,0
3124,57,707,0
3125,57,1067,0
3126,57,674,0
3127,57,482,0
3128,57,422,0
3129,57,634,0
3130,57,584,0
3131,57,295,0
3132,57,1014,0
3133,57,926,0
3134,57,405,0
3135,57,320,0
3136,57,624,0
3137,57,1077,0
3138,57,1027,0
3139,57,631,0
3140,57,271,0
3141,57,744,0
3142,57,36,0
3143,57,880,0
3144,57,612,0
3145,57,773,0
3146,57,156,0
3147,57,611,0
3148,57,290,0
3149,57,932,0
3150,57,285,0
3151,57,709,0
3152,57,899,0
3153,57,678,0
3154,57,186,0
3155,57,428,0
3156,57,122,0
3157,57,1029,0
3158,57,189,0
3159,57,739,0
3160,57,599,0
3161,57,460,0
